Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR1560328	SRR1560328.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38815.0	20.6 Mbp	0.0	43-876	51.0	1.9528532783717634	531.9922839108592	549	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560329	SRR1560329.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11641.0	6 Mbp	0.0	44-794	53.0	3.650889098874667	514.9443776307877	529	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560330	SRR1560330.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13367.0	7.1 Mbp	0.0	40-1266	52.0	3.770479539163612	535.8813121867286	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560331	SRR1560331.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37130.0	19 Mbp	0.0	38-756	53.0	1.6105575006733102	516.5907352545112	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560332	SRR1560332.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13768.0	7.3 Mbp	0.0	39-760	52.0	3.667925624636839	536.4023097036606	549	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560333	SRR1560333.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13535.0	6.8 Mbp	0.0	48-1150	53.0	4.226080531954192	516.6703731067603	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560334	SRR1560334.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12260.0	6.6 Mbp	0.0	40-813	52.0	2.699836867862969	544.1947389885808	549	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560335	SRR1560335.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	17234.0	9.3 Mbp	0.0	38-828	51.0	2.518277822908205	542.7607055819891	549	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560336	SRR1560336.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18309.0	9.2 Mbp	0.0	29-1128	53.0	3.320771205418101	514.1875853405429	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560337	SRR1560337.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15608.0	8.2 Mbp	0.0	37-1210	52.0	2.075858534085085	524.1528062532035	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560338	SRR1560338.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	26591.0	13.4 Mbp	0.0	33-1463	53.0	2.602384265352939	504.6994095746681	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560339	SRR1560339.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20120.0	10 Mbp	0.0	33-923	53.0	2.9473161033797215	499.5274602385686	509	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
SRR1560340	SRR1560340.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18140.0	9.2 Mbp	0.0	35-843	53.0	3.4950385887541344	508.98800992282247	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560341	SRR1560341.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15042.0	7.9 Mbp	0.0	31-804	53.0	3.304081904002128	533.4139077250366	549	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560342	SRR1560342.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16982.0	8.5 Mbp	0.0	30-1053	53.0	5.234954657873042	506.61503356495115	524	pass	fail	pass	fail	warn	warn	warn	fail	fail	pass
SRR1560343	SRR1560343.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	27866.0	14.1 Mbp	0.0	34-924	53.0	2.9426541304815905	510.84691021316297	509	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
SRR1560344	SRR1560344.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24580.0	12.1 Mbp	0.0	33-1190	54.0	2.7868185516680226	491.99373474369406	474	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560345	SRR1560345.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25699.0	12.8 Mbp	0.0	36-1184	53.0	2.0078602280244366	504.51840538542353	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560346	SRR1560346.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24839.0	12.4 Mbp	0.0	35-804	53.0	3.719956519988728	505.6589838560329	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560347	SRR1560347.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21569.0	10.6 Mbp	0.0	36-947	54.0	2.364504613102137	496.5821317631786	489	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560348	SRR1560348.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28685.0	14.3 Mbp	0.0	33-799	55.0	1.9348091336935682	504.04070071465924	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560349	SRR1560349.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21905.0	11.1 Mbp	0.0	38-1586	53.0	2.465190595754394	509.67662634101805	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560350	SRR1560350.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28030.0	13.9 Mbp	0.0	38-1528	54.0	2.051373528362469	499.74045665358545	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560351	SRR1560351.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18226.0	9 Mbp	0.0	35-1097	54.0	2.9298803906507187	509.592697245693	524	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
SRR1560352	SRR1560352.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	22427.0	11.3 Mbp	0.0	36-1137	53.0	3.370936817229233	517.7066036473893	524	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
SRR1560353	SRR1560353.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31653.0	15.7 Mbp	0.0	34-1016	53.0	3.017091586895397	500.7709379837614	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560354	SRR1560354.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20352.0	10.1 Mbp	0.0	35-849	53.0	2.825275157232704	501.4809109669811	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560355	SRR1560355.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23414.0	11.7 Mbp	0.0	35-1433	54.0	2.3618347996924918	510.7813914751858	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560356	SRR1560356.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21907.0	11.3 Mbp	0.0	38-1042	53.0	2.328023006345004	516.9146163326791	529	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560357	SRR1560357.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	22453.0	11.2 Mbp	0.0	36-1261	54.0	2.7657774016835166	506.66859662405915	524	pass	fail	pass	fail	fail	fail	warn	fail	fail	pass
SRR1560358	SRR1560358.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16971.0	9 Mbp	0.0	36-1071	52.0	3.1524365093394615	538.0664663249072	574	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
