Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1560325	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.009821800751697444)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.17433696334262966)	(48.0, 0.2367053981159086)	(49.0, 16.153915696316425)	(50.0, 18.481682474469125)	(51.0, 8.900375529748894)	(52.0, 20.342856316780985)	(53.0, 3.9191684931514406)	(54.0, 6.2563467673918645)	(55.0, 21.521108872800745)	(56.0, 2.0154685921081423)	(57.0, 1.090500506317037)	(58.0, 0.41939089209748076)	(59.0, 0.19741819510911865)	(60.0, 0.11786160902036934)	(61.0, 0.12277250939621807)	(62.0, 0.034376302630941054)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0058930804510184676)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560326	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.018968139246615747)	(45.0, 0.056904417739847245)	(46.0, 0.21406900006894922)	(47.0, 0.8282754137688881)	(48.0, 1.182708644262795)	(49.0, 2.0008677171001508)	(50.0, 7.05903818286429)	(51.0, 12.21548167482059)	(52.0, 26.737218108611)	(53.0, 9.978776759753933)	(54.0, 9.34695707389643)	(55.0, 21.072247835901518)	(56.0, 3.6007549921583735)	(57.0, 3.1983895748698337)	(58.0, 0.9601491437691688)	(59.0, 0.24062439501421123)	(60.0, 0.412240892959782)	(61.0, 0.32878108027467307)	(62.0, 0.05058170465764199)	(63.0, 0.026555394945262045)	(64.0, 0.11633792071257655)	(65.0, 0.03920082110967254)	(66.0, 0.13404151734275133)	(67.0, 0.12898334687698712)	(68.0, 0.051846247274083046)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560327	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.016554740021602905)	(46.0, 0.016554740021602905)	(47.0, 0.07725545343414689)	(48.0, 0.09991968084467466)	(49.0, 0.26050065905422304)	(50.0, 0.7670362876676021)	(51.0, 1.2145660929182671)	(52.0, 1.7761265240796367)	(53.0, 2.467799328601279)	(54.0, 43.877392442115784)	(55.0, 47.00112855311116)	(56.0, 1.6713586693714921)	(57.0, 0.5830421771417857)	(58.0, 0.06621896008641162)	(59.0, 0.03310948004320581)	(60.0, 0.03862772671707345)	(61.0, 0.014046446078935798)	(62.0, 0.0)	(63.0, 0.0055182466738676345)	(64.0, 0.0)	(65.0, 0.006621896008641163)	(66.0, 0.006621896008641163)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560328	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.007977476437832033)	(41.0, 0.005522868303114484)	(42.0, 0.03743277405444262)	(43.0, 0.01943231439984726)	(44.0, 0.012273040673587744)	(45.0, 0.014523098130412164)	(46.0, 0.03313720981868691)	(47.0, 2.274515873595355)	(48.0, 0.5279160781167531)	(49.0, 0.4206438583245135)	(50.0, 34.160640173488034)	(51.0, 10.028184648286343)	(52.0, 9.483802240599466)	(53.0, 15.957699699053626)	(54.0, 7.209802613953414)	(55.0, 5.47590931177546)	(56.0, 9.091751644891868)	(57.0, 4.601455163782239)	(58.0, 0.4164067371395843)	(59.0, 0.1645171880769024)	(60.0, 0.037228223376549484)	(61.0, 0.0020455067789312904)	(62.0, 0.012273040673587742)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.004909216269435098)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560329	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.007044802005420259)	(34.0, 0.02113440601626078)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.008806002506775323)	(40.0, 0.2553740726964843)	(41.0, 0.32582209275068696)	(42.0, 0.06868681955284751)	(43.0, 0.06164201754742725)	(44.0, 0.0440300125338766)	(45.0, 0.0217214728500458)	(46.0, 0.244806869688354)	(47.0, 3.225345184814912)	(48.0, 1.5012137606788392)	(49.0, 4.22688120325219)	(50.0, 8.65814553135186)	(51.0, 4.041116483704499)	(52.0, 13.64959741891895)	(53.0, 15.761402620079703)	(54.0, 6.075554662841158)	(55.0, 9.298761247047132)	(56.0, 14.537913405125833)	(57.0, 16.144841129231562)	(58.0, 1.0166320227345773)	(59.0, 0.4969940081442908)	(60.0, 0.1262193692637796)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.017612005013550647)	(64.0, 0.03757227736224138)	(65.0, 0.057868016473094974)	(66.0, 0.046126679797394536)	(67.0, 0.02113440601626078)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560330	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.006554882354582115)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.008193602943227645)	(38.0, 0.008193602943227645)	(39.0, 0.01638720588645529)	(40.0, 0.07210370590040328)	(41.0, 0.06391010295717563)	(42.0, 0.029496970595619516)	(43.0, 0.05189281864044174)	(44.0, 0.06281762256474525)	(45.0, 0.05462401962151763)	(46.0, 0.09395331374901032)	(47.0, 0.7423404266564251)	(48.0, 0.8281001374622078)	(49.0, 3.9098702730376487)	(50.0, 9.64004698280536)	(51.0, 5.159316687566083)	(52.0, 26.631316491959527)	(53.0, 34.401115077236796)	(54.0, 5.139313891809441)	(55.0, 6.461670366813614)	(56.0, 2.4830908805235725)	(57.0, 2.2008797848646817)	(58.0, 0.7412621343210384)	(59.0, 0.33484524027990314)	(60.0, 0.1854237175152244)	(61.0, 0.08771056864940831)	(62.0, 0.12017284316733878)	(63.0, 0.043699215697214105)	(64.0, 0.027312009810758816)	(65.0, 0.05025409805179623)	(66.0, 0.14748485297809763)	(67.0, 0.16387205886455294)	(68.0, 0.03277441177291058)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560331	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.00660456592512692)	(41.0, 0.009906848887690379)	(42.0, 0.0026418263700507677)	(43.0, 0.0)	(44.0, 0.0026418263700507677)	(45.0, 0.0022015219750423066)	(46.0, 0.016511414812817298)	(47.0, 0.08158211433228205)	(48.0, 0.060038649290796615)	(49.0, 0.18162556294099022)	(50.0, 5.21244922936601)	(51.0, 1.6481065259875811)	(52.0, 7.686724051959064)	(53.0, 9.095808192084744)	(54.0, 9.824071661428475)	(55.0, 48.697854789804715)	(56.0, 8.393412605947443)	(57.0, 8.142674978147003)	(58.0, 0.5400647907918072)	(59.0, 0.20298032609890063)	(60.0, 0.09919429013262049)	(61.0, 0.04931409224094766)	(62.0, 0.029500394465566907)	(63.0, 0.0022015219750423066)	(64.0, 0.004843348345093075)	(65.0, 0.004403043950084613)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0026418263700507677)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560332	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.008827921117059946)	(41.0, 0.02648376335117984)	(42.0, 0.005044526352605683)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.01765584223411989)	(47.0, 0.0765086496811862)	(48.0, 0.12989655357959637)	(49.0, 0.5917229411606463)	(50.0, 21.699702709247042)	(51.0, 5.601988552288206)	(52.0, 21.65447012295202)	(53.0, 21.85192129193689)	(54.0, 9.03693265893605)	(55.0, 2.643247733326165)	(56.0, 9.66808698108627)	(57.0, 5.902768436062314)	(58.0, 0.4467768839624433)	(59.0, 0.28249347574591827)	(60.0, 0.13536145712825248)	(61.0, 0.08357098657483415)	(62.0, 0.07650864968118619)	(63.0, 0.01765584223411989)	(64.0, 0.0)	(65.0, 0.007062336893647957)	(66.0, 0.028249347574591827)	(67.0, 0.0)	(68.0, 0.007062336893647957)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560333	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0179311031129247)	(35.0, 0.00896555155646235)	(36.0, 0.0)	(37.0, 0.0537933093387741)	(38.0, 0.0179311031129247)	(39.0, 0.00896555155646235)	(40.0, 0.12193150116788798)	(41.0, 0.21158701673251148)	(42.0, 0.026298951232289564)	(43.0, 0.04482775778231175)	(44.0, 0.09264403275011095)	(45.0, 0.08427618463074607)	(46.0, 0.19305821018248934)	(47.0, 1.485036882571364)	(48.0, 0.7312474621861288)	(49.0, 0.9538492994022941)	(50.0, 4.090255392468759)	(51.0, 3.0399196810778384)	(52.0, 4.356148035771845)	(53.0, 16.69283236366961)	(54.0, 16.20768346992161)	(55.0, 44.87268645106432)	(56.0, 2.989541819951056)	(57.0, 1.6006498045470756)	(58.0, 1.0531534561657787)	(59.0, 0.6730140701717734)	(60.0, 0.10400039805496325)	(61.0, 0.005977034370974899)	(62.0, 0.0179311031129247)	(63.0, 0.0)	(64.0, 0.007172441245169881)	(65.0, 0.07291981932589378)	(66.0, 0.09921877055818334)	(67.0, 0.0645519712065289)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560334	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.018888855575211475)	(48.0, 0.02338620214073802)	(49.0, 0.31202590471623154)	(50.0, 8.83548706263327)	(51.0, 3.2126795190838915)	(52.0, 30.976733727100676)	(53.0, 38.262435163252995)	(54.0, 6.659850688094279)	(55.0, 10.366203939675911)	(56.0, 0.8242736785297047)	(57.0, 0.2721794141456664)	(58.0, 0.15066110994513915)	(59.0, 0.05958984199322668)	(60.0, 0.0)	(61.0, 0.018049350882979855)	(62.0, 0.00755554223008459)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560335	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.013956081761372282)	(43.0, 0.013956081761372282)	(44.0, 0.0)	(45.0, 0.013956081761372282)	(46.0, 0.03256419077653533)	(47.0, 0.1279307494792459)	(48.0, 0.29121690608730155)	(49.0, 2.5211993989580113)	(50.0, 40.374612247991685)	(51.0, 11.991298050734132)	(52.0, 17.14206693115236)	(53.0, 10.511521410069067)	(54.0, 5.205618496991811)	(55.0, 3.87633493798727)	(56.0, 4.265776076661739)	(57.0, 2.192965647436969)	(58.0, 0.7182730079852935)	(59.0, 0.3745989564838179)	(60.0, 0.16840338658722556)	(61.0, 0.0893189232727826)	(62.0, 0.055824327045489126)	(63.0, 0.013956081761372282)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0046520272537907605)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
