Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1560342	(1.0, 3.3977152278883525)	(2.0, 1.4485926274879284)	(3.0, 0.741962077493817)	(4.0, 0.8715110116594041)	(5.0, 0.6477446708279355)	(6.0, 0.4239783299964668)	(7.0, 0.3709810387469085)	(8.0, 0.3297609233305853)	(9.0, 0.05299729124955835)	('>10', 3.6685902720527617)	('>50', 5.064185608291131)	('>100', 5.888587916617595)	('>500', 17.67754092568602)	('>1k', 59.41585207867154)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560343	(1.0, 1.517978899016723)	(2.0, 0.9760999066963325)	(3.0, 0.893562046938922)	(4.0, 0.7177205196296562)	(5.0, 0.5203473767315008)	(6.0, 0.36603746501112466)	(7.0, 0.3265628364314936)	(8.0, 0.34450584942223494)	(9.0, 0.4521639273666834)	('>10', 2.006028852364889)	('>50', 0.2834996052537142)	('>100', 2.2859398550204553)	('>500', 1.823010119859327)	('>1k', 49.328931314146274)	('>5k', 38.15761142611067)	('>10k+', 0.0)
SRR1560344	(1.0, 1.6720911310008135)	(2.0, 0.6672091131000814)	(3.0, 0.5126118795768918)	(4.0, 0.3580146460537022)	(5.0, 0.5288852725793327)	(6.0, 0.29292107404393813)	(7.0, 0.3417412530512612)	(8.0, 0.2278275020341741)	(9.0, 0.2563059397884459)	('>10', 4.235150528885272)	('>50', 0.8950366151342555)	('>100', 2.5386493083807973)	('>500', 2.2782750203417415)	('>1k', 13.209926769731489)	('>5k', 21.484947111472742)	('>10k+', 50.500406834825064)
SRR1560345	(1.0, 1.0584069419043542)	(2.0, 0.5914627028289038)	(3.0, 0.43192342114479165)	(4.0, 0.4358146231370871)	(5.0, 0.2723841394606794)	(6.0, 0.30351375539904274)	(7.0, 0.4358146231370871)	(8.0, 0.3112961593836336)	(9.0, 0.315187361375929)	('>10', 1.9339273901708236)	('>50', 0.0)	('>100', 3.6071442468578545)	('>500', 3.1985680376668353)	('>1k', 0.0)	('>5k', 43.50752947585509)	('>10k+', 43.59702712167788)
SRR1560346	(1.0, 2.0733523893876566)	(2.0, 1.0064817424211925)	(3.0, 0.7850557590885302)	(4.0, 0.7246668545432586)	(5.0, 0.402592696968477)	(6.0, 0.6280446072708241)	(7.0, 0.5636297757558678)	(8.0, 0.28986674181730343)	(9.0, 0.43480011272595515)	('>10', 5.277990257256733)	('>50', 1.0588187930270945)	('>100', 3.615282418776923)	('>500', 5.68863480816458)	('>1k', 47.497886388340916)	('>5k', 29.952896654454687)	('>10k+', 0.0)
SRR1560347	(1.0, 1.228615142102091)	(2.0, 0.6954425332653346)	(3.0, 0.6954425332653346)	(4.0, 0.5192637581714498)	(5.0, 0.2781770133061338)	(6.0, 0.4172655199592007)	(7.0, 0.19472390931429367)	(8.0, 0.29672214752654275)	(9.0, 0.2503593119755204)	('>10', 2.823496685057258)	('>50', 0.2920858639714405)	('>100', 2.61950020863276)	('>500', 2.3876860308776484)	('>1k', 32.74607074968705)	('>5k', 0.0)	('>10k+', 54.55514859288794)
SRR1560348	(1.0, 1.0667596304688862)	(2.0, 0.49503224681889485)	(3.0, 0.5333798152344431)	(4.0, 0.26494683632560573)	(5.0, 0.3311835454070071)	(6.0, 0.2510022659926791)	(7.0, 0.31723897507408055)	(8.0, 0.13944570332926615)	(9.0, 0.12550113299633955)	('>10', 3.2246818894892804)	('>50', 0.0)	('>100', 5.333798152344431)	('>500', 0.0)	('>1k', 3.541920864563361)	('>5k', 19.466620184765556)	('>10k+', 64.90848875719017)
SRR1560349	(1.0, 1.273681807806437)	(2.0, 0.8125998630449669)	(3.0, 0.6299931522483452)	(4.0, 0.4017347637525679)	(5.0, 0.47934261584113214)	(6.0, 0.5204291257703721)	(7.0, 0.47934261584113214)	(8.0, 0.2921707372745948)	(9.0, 0.1643460397169596)	('>10', 2.0725861675416573)	('>50', 0.0)	('>100', 3.9123487788176217)	('>500', 0.0)	('>1k', 6.847751654873317)	('>5k', 82.1136726774709)	('>10k+', 0.0)
SRR1560350	(1.0, 1.1594719942918301)	(2.0, 0.520870495897253)	(3.0, 0.4602211915804495)	(4.0, 0.22832679272208348)	(5.0, 0.41027470567249374)	(6.0, 0.17124509454156261)	(7.0, 0.19978594363182306)	(8.0, 0.3139493399928648)	(9.0, 0.19265073135925795)	('>10', 2.896896182661434)	('>50', 0.8205494113449875)	('>100', 3.621120228326793)	('>500', 4.912593649661077)	('>1k', 4.841241526935426)	('>5k', 0.0)	('>10k+', 79.25080271138066)
SRR1560351	(1.0, 1.6021068802809173)	(2.0, 0.9217601229013498)	(3.0, 0.8723801163173488)	(4.0, 0.6145067486008998)	(5.0, 0.6584000877866784)	(6.0, 0.3621200482826731)	(7.0, 0.1920333589377812)	(8.0, 0.39504005267200704)	(9.0, 0.34566004608800616)	('>10', 1.5856468780862505)	('>50', 0.910786788104905)	('>100', 4.175353890047186)	('>500', 3.379787117304949)	('>1k', 83.98441786458905)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560352	(1.0, 1.9217906987113749)	(2.0, 1.1325634280108796)	(3.0, 0.7624738038970884)	(4.0, 0.6777544923529674)	(5.0, 0.4458911133901101)	(6.0, 0.5618228028715389)	(7.0, 0.3433361573103848)	(8.0, 0.10701386721362643)	(9.0, 0.24078120123065946)	('>10', 2.4033531011726934)	('>50', 0.3834663575154947)	('>100', 4.0174789316448924)	('>500', 7.0004904802247285)	('>1k', 55.81664957417398)	('>5k', 24.185133990279574)	('>10k+', 0.0)
SRR1560353	(1.0, 1.7217957223643887)	(2.0, 0.9414589454396108)	(3.0, 0.7013553217704483)	(4.0, 0.4170220832148612)	(5.0, 0.36331469370991687)	(6.0, 0.36015543550374374)	(7.0, 0.17691845954569868)	(8.0, 0.3285628534420118)	(9.0, 0.2843332385555872)	('>10', 3.4562284775534704)	('>50', 0.8119293589865099)	('>100', 8.789056329573816)	('>500', 5.582409250308028)	('>1k', 15.698354026474584)	('>5k', 24.04195494897798)	('>10k+', 36.32515085457935)
SRR1560354	(1.0, 1.5821540880503144)	(2.0, 0.7763364779874213)	(3.0, 0.6043632075471699)	(4.0, 0.43238993710691825)	(5.0, 0.4913522012578616)	(6.0, 0.6191037735849056)	(7.0, 0.4471305031446541)	(8.0, 0.2358490566037736)	(9.0, 0.486438679245283)	('>10', 1.960495283018868)	('>50', 2.16686320754717)	('>100', 2.9628537735849054)	('>500', 4.201061320754717)	('>1k', 26.35121855345912)	('>5k', 56.68238993710691)	('>10k+', 0.0)
SRR1560355	(1.0, 1.3069103954898778)	(2.0, 0.6662680447595455)	(3.0, 0.5637652686426924)	(4.0, 0.5637652686426924)	(5.0, 0.4270949004868882)	(6.0, 0.2050055522337063)	(7.0, 0.38865635944306826)	(8.0, 0.2391731442726574)	(9.0, 0.07687708208763988)	('>10', 2.3276672076535405)	('>50', 1.1104467412659091)	('>100', 2.7334073631160845)	('>500', 3.391133509865892)	('>1k', 24.6775433501324)	('>5k', 61.322285811907406)	('>10k+', 0.0)
SRR1560356	(1.0, 1.1411877482083352)	(2.0, 0.7668781667960013)	(3.0, 0.4929931072260008)	(4.0, 0.4564750992833341)	(5.0, 0.36518007942666725)	(6.0, 0.38343908339800065)	(7.0, 0.38343908339800065)	(8.0, 0.2921440635413338)	(9.0, 0.2464965536130004)	('>10', 4.0032866207148405)	('>50', 0.8490436846670014)	('>100', 2.725156342721504)	('>500', 0.0)	('>1k', 5.870269776783676)	('>5k', 34.78796731638289)	('>10k+', 47.236043273839414)
SRR1560357	(1.0, 1.407384313900147)	(2.0, 0.7660446265532446)	(3.0, 0.7615908787244466)	(4.0, 0.5522647307709437)	(5.0, 0.5789872177437314)	(6.0, 0.5611722264285396)	(7.0, 0.4052910524206119)	(8.0, 0.32066984367345125)	(9.0, 0.3607535741326326)	('>10', 3.2735046541664814)	('>50', 0.9308332962187681)	('>100', 1.282679374693805)	('>500', 2.961742306150626)	('>1k', 52.834810493029885)	('>5k', 33.002271411392684)	('>10k+', 0.0)
SRR1560358	(1.0, 1.7500441930351778)	(2.0, 1.0017087973602026)	(3.0, 0.6894113487714336)	(4.0, 0.7777974191267456)	(5.0, 0.41246832832478936)	(6.0, 0.4949619939897472)	(7.0, 0.2474809969948736)	(8.0, 0.42425313770549766)	(9.0, 0.265158211065936)	('>10', 2.345177066760945)	('>50', 1.797183430558011)	('>100', 1.9091391196747391)	('>500', 0.0)	('>1k', 56.87938247598845)	('>5k', 31.005833480643453)	('>10k+', 0.0)
