Module	Section	Sample Name	Source
FastQC	all_sections	ERR2835940_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835940_2_fastqc.zip
FastQC	all_sections	ERR2835941_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835941_1_fastqc.zip
FastQC	all_sections	ERR2835941_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835941_2_fastqc.zip
FastQC	all_sections	ERR2835942_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835942_1_fastqc.zip
FastQC	all_sections	ERR2835942_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835942_2_fastqc.zip
FastQC	all_sections	ERR2835943_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835943_1_fastqc.zip
FastQC	all_sections	ERR2835943_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835943_2_fastqc.zip
FastQC	all_sections	ERR2835944_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835944_1_fastqc.zip
FastQC	all_sections	ERR2835944_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835944_2_fastqc.zip
FastQC	all_sections	ERR2835945_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835945_1_fastqc.zip
FastQC	all_sections	ERR2835945_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835945_2_fastqc.zip
FastQC	all_sections	ERR2835946_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835946_1_fastqc.zip
FastQC	all_sections	ERR2835946_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835946_2_fastqc.zip
FastQC	all_sections	ERR2835947_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835947_1_fastqc.zip
FastQC	all_sections	ERR2835947_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835947_2_fastqc.zip
FastQC	all_sections	ERR2835948_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835948_1_fastqc.zip
FastQC	all_sections	ERR2835948_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835948_2_fastqc.zip
FastQC	all_sections	ERR2835949_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835949_1_fastqc.zip
FastQC	all_sections	ERR2835949_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835949_2_fastqc.zip
FastQC	all_sections	ERR2835950_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835950_1_fastqc.zip
FastQC	all_sections	ERR2835950_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835950_2_fastqc.zip
FastQC	all_sections	ERR2835951_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835951_1_fastqc.zip
FastQC	all_sections	ERR2835951_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835951_2_fastqc.zip
FastQC	all_sections	ERR2835952_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835952_1_fastqc.zip
FastQC	all_sections	ERR2835952_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835952_2_fastqc.zip
FastQC	all_sections	ERR2835953_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835953_1_fastqc.zip
FastQC	all_sections	ERR2835953_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835953_2_fastqc.zip
FastQC	all_sections	ERR2835954_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835954_1_fastqc.zip
FastQC	all_sections	ERR2835954_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835954_2_fastqc.zip
FastQC	all_sections	ERR2835955_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835955_1_fastqc.zip
FastQC	all_sections	ERR2835955_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835955_2_fastqc.zip
FastQC	all_sections	ERR2835956_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835956_1_fastqc.zip
FastQC	all_sections	ERR2835956_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835956_2_fastqc.zip
FastQC	all_sections	ERR2835957_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835957_1_fastqc.zip
FastQC	all_sections	ERR2835957_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835957_2_fastqc.zip
FastQC	all_sections	ERR2835958_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835958_1_fastqc.zip
FastQC	all_sections	ERR2835958_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835958_2_fastqc.zip
FastQC	all_sections	ERR2835959_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835959_1_fastqc.zip
FastQC	all_sections	ERR2835959_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835959_2_fastqc.zip
FastQC	all_sections	ERR2835960_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835960_1_fastqc.zip
FastQC	all_sections	ERR2835960_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835960_2_fastqc.zip
FastQC	all_sections	ERR2835961_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835961_1_fastqc.zip
FastQC	all_sections	ERR2835961_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835961_2_fastqc.zip
FastQC	all_sections	ERR2835962_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835962_1_fastqc.zip
FastQC	all_sections	ERR2835962_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835962_2_fastqc.zip
FastQC	all_sections	ERR2835963_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835963_1_fastqc.zip
FastQC	all_sections	ERR2835963_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835963_2_fastqc.zip
FastQC	all_sections	ERR2835964_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835964_1_fastqc.zip
FastQC	all_sections	ERR2835964_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835964_2_fastqc.zip
FastQC	all_sections	ERR2835965_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835965_1_fastqc.zip
FastQC	all_sections	ERR2835965_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835965_2_fastqc.zip
FastQC	all_sections	ERR2835966_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835966_1_fastqc.zip
FastQC	all_sections	ERR2835966_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835966_2_fastqc.zip
FastQC	all_sections	ERR2835967_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835967_1_fastqc.zip
FastQC	all_sections	ERR2835967_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835967_2_fastqc.zip
FastQC	all_sections	ERR2835968_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835968_1_fastqc.zip
FastQC	all_sections	ERR2835968_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835968_2_fastqc.zip
FastQC	all_sections	ERR2835969_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835969_1_fastqc.zip
FastQC	all_sections	ERR2835969_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835969_2_fastqc.zip
FastQC	all_sections	ERR2835970_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835970_1_fastqc.zip
FastQC	all_sections	ERR2835970_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835970_2_fastqc.zip
FastQC	all_sections	ERR2835971_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835971_1_fastqc.zip
FastQC	all_sections	ERR2835971_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835971_2_fastqc.zip
FastQC	all_sections	ERR2835972_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835972_1_fastqc.zip
FastQC	all_sections	ERR2835972_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835972_2_fastqc.zip
FastQC	all_sections	ERR2835973_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835973_1_fastqc.zip
FastQC	all_sections	ERR2835973_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835973_2_fastqc.zip
FastQC	all_sections	ERR2835974_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835974_1_fastqc.zip
FastQC	all_sections	ERR2835974_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835974_2_fastqc.zip
FastQC	all_sections	ERR2835975_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835975_1_fastqc.zip
FastQC	all_sections	ERR2835975_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835975_2_fastqc.zip
FastQC	all_sections	ERR2835976_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835976_1_fastqc.zip
FastQC	all_sections	ERR2835976_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835976_2_fastqc.zip
FastQC	all_sections	ERR2835977_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835977_1_fastqc.zip
FastQC	all_sections	ERR2835977_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835977_2_fastqc.zip
FastQC	all_sections	ERR2835978_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835978_1_fastqc.zip
FastQC	all_sections	ERR2835978_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835978_2_fastqc.zip
FastQC	all_sections	ERR2835979_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835979_1_fastqc.zip
FastQC	all_sections	ERR2835979_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835979_2_fastqc.zip
FastQC	all_sections	ERR2835980_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835980_1_fastqc.zip
FastQC	all_sections	ERR2835980_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835980_2_fastqc.zip
FastQC	all_sections	ERR2835981_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835981_1_fastqc.zip
FastQC	all_sections	ERR2835981_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835981_2_fastqc.zip
FastQC	all_sections	ERR2835982_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835982_1_fastqc.zip
FastQC	all_sections	ERR2835982_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835982_2_fastqc.zip
FastQC	all_sections	ERR2835983_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835983_1_fastqc.zip
FastQC	all_sections	ERR2835983_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835983_2_fastqc.zip
FastQC	all_sections	ERR2835984_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835984_1_fastqc.zip
FastQC	all_sections	ERR2835984_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835984_2_fastqc.zip
FastQC	all_sections	ERR2835985_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835985_1_fastqc.zip
FastQC	all_sections	ERR2835985_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835985_2_fastqc.zip
FastQC	all_sections	ERR2835986_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835986_1_fastqc.zip
FastQC	all_sections	ERR2835986_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835986_2_fastqc.zip
FastQC	all_sections	ERR2835987_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835987_1_fastqc.zip
FastQC	all_sections	ERR2835987_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835987_2_fastqc.zip
FastQC	all_sections	ERR2835988_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835988_1_fastqc.zip
FastQC	all_sections	ERR2835988_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835988_2_fastqc.zip
FastQC	all_sections	ERR2835989_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835989_1_fastqc.zip
FastQC	all_sections	ERR2835989_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835989_2_fastqc.zip
FastQC	all_sections	ERR2835990_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835990_1_fastqc.zip
FastQC	all_sections	ERR2835990_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835990_2_fastqc.zip
FastQC	all_sections	ERR2835991_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835991_1_fastqc.zip
FastQC	all_sections	ERR2835991_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835991_2_fastqc.zip
FastQC	all_sections	ERR2835992_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835992_1_fastqc.zip
FastQC	all_sections	ERR2835992_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835992_2_fastqc.zip
