Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
ERR2835949_1	85.33087114760565	53.0	250.66441364720225	251	27.27272727272727	0.055777
ERR2835949_2	89.76997687218746	54.0	250.93967047349267	251	27.27272727272727	0.055777
ERR2835950_1	85.27448071216617	54.0	250.62429348594037	251	27.27272727272727	0.056616
ERR2835950_2	87.8603221704112	53.0	249.7870213367246	250	36.36363636363637	0.056616
ERR2835951_1	86.3124964664644	54.0	250.66351318244352	251	27.27272727272727	0.053063
ERR2835951_2	87.05689463467954	53.0	250.9652677006577	251	27.27272727272727	0.053063
ERR2835952_1	85.22412241224123	54.0	250.8127812781278	251	27.27272727272727	0.055549999999999995
ERR2835952_2	87.19171917191719	53.0	250.0259405940594	250	27.27272727272727	0.055549999999999995
ERR2835953_1	85.87930930750255	55.0	250.56968092573652	251	36.36363636363637	0.049863
ERR2835953_2	86.69755129053607	56.0	250.87367386639391	251	36.36363636363637	0.049863
ERR2835954_1	85.6927795863834	54.0	250.5138217195762	251	36.36363636363637	0.053141
ERR2835954_2	86.02961931465347	53.0	249.68448090927907	250	36.36363636363637	0.053141
ERR2835955_1	85.08521865712379	54.0	250.84755666080346	251	27.27272727272727	0.049461
ERR2835955_2	84.29671862679687	53.0	250.93768827965468	251	27.27272727272727	0.049461
ERR2835956_1	84.86817443458703	54.0	250.7560736152514	251	27.27272727272727	0.056020999999999994
ERR2835956_2	86.98166758893986	52.0	250.0249906285143	250	27.27272727272727	0.056020999999999994
ERR2835957_1	85.82414968683105	54.0	250.82434789502895	251	27.27272727272727	0.050452
ERR2835957_2	88.49004994846587	54.0	250.93726710536748	251	27.27272727272727	0.050452
ERR2835958_1	85.53846716529817	54.0	250.78603953696762	251	27.27272727272727	0.054682999999999995
ERR2835958_2	86.29555803448969	52.0	249.85509207614797	250	36.36363636363637	0.054682999999999995
ERR2835959_1	86.98598251693994	52.0	250.95075777168572	251	27.27272727272727	0.038666
ERR2835959_2	85.62820048621528	53.0	250.97217193399885	251	27.27272727272727	0.038666
ERR2835960_1	87.53890805081181	53.0	250.96475140910238	251	27.27272727272727	0.047548
ERR2835960_2	85.50517371918903	54.0	250.0274249179776	250	36.36363636363637	0.047548
ERR2835961_1	86.32577003178778	53.0	250.9649238189192	251	36.36363636363637	0.036492
ERR2835961_2	84.42946399210786	55.0	250.87358873177683	251	27.27272727272727	0.036492
ERR2835962_1	87.50844811111888	54.0	250.95623295812067	251	27.27272727272727	0.042908999999999996
ERR2835962_2	83.75166049080613	54.0	249.89608240695426	250	45.45454545454545	0.042908999999999996
ERR2835963_1	85.9001873616079	52.0	250.96085845682165	251	27.27272727272727	0.029355
ERR2835963_2	81.40010219724067	52.0	250.96494634644864	251	27.27272727272727	0.029355
ERR2835964_1	87.5465583636708	53.0	250.94974853222786	251	27.27272727272727	0.047521
ERR2835964_2	84.18173018244565	54.0	250.0279665831948	250	27.27272727272727	0.047521
ERR2835965_1	87.76573824933945	52.0	250.98264368651976	251	36.36363636363637	0.041253
ERR2835965_2	86.7912636656728	54.0	250.89959518095654	251	27.27272727272727	0.041253
ERR2835966_1	88.40671731657653	53.0	250.9722593216999	251	36.36363636363637	0.045673
ERR2835966_2	85.67643903400258	53.0	249.70004160007005	250	36.36363636363637	0.045673
ERR2835967_1	82.70698853420579	52.0	250.93200106110177	251	36.36363636363637	0.033927
ERR2835967_2	86.2263094290683	52.0	250.97609573496035	251	27.27272727272727	0.033927
ERR2835968_1	82.31231843433056	52.0	250.91261913256204	251	27.27272727272727	0.039242
ERR2835968_2	86.64950818001121	52.0	250.02609449059682	250	27.27272727272727	0.039242
ERR2835969_1	81.72975977274132	52.0	250.93948002223183	251	27.27272727272727	0.032386
ERR2835969_2	87.10553943061817	54.0	250.922126844933	251	27.27272727272727	0.032386
ERR2835970_1	80.08160941355095	53.0	250.91124185487442	251	27.27272727272727	0.031613999999999996
ERR2835970_2	86.24659960776872	52.0	249.95438729676727	250	36.36363636363637	0.031613999999999996
ERR2835971_1	81.26619170984456	52.0	250.94369332901553	251	27.27272727272727	0.024704
ERR2835971_2	84.27784974093264	52.0	250.9755909974093	251	27.27272727272727	0.024704
ERR2835972_1	82.90682841746283	53.0	250.91078541118893	251	45.45454545454545	0.038412999999999996
ERR2835972_2	87.17621638507796	54.0	250.01666102621508	250	27.27272727272727	0.038412999999999996
ERR2835973_1	82.36855297691015	52.0	250.91244728849045	251	36.36363636363637	0.033911
ERR2835973_2	88.39019787089735	53.0	250.9458287871192	251	27.27272727272727	0.033911
ERR2835974_1	82.0332842748783	52.0	250.91568549756596	251	27.27272727272727	0.035331999999999995
ERR2835974_2	86.94101664213744	52.0	249.86624023548057	250	27.27272727272727	0.035331999999999995
ERR2835975_1	85.98905056908227	54.0	250.62962829563463	251	36.36363636363637	0.055527999999999994
ERR2835975_2	87.92140901887336	53.0	250.96994309177353	251	36.36363636363637	0.055527999999999994
ERR2835976_1	85.19662189813609	53.0	250.57288217567617	251	27.27272727272727	0.053758
ERR2835976_2	88.0780534990141	52.0	250.01958778228357	250	27.27272727272727	0.053758
ERR2835977_1	83.48483247014057	53.0	250.5129478913434	251	27.27272727272727	0.037843999999999996
ERR2835977_2	87.76292146707536	54.0	250.92595920093012	251	27.27272727272727	0.037843999999999996
ERR2835978_1	82.53712687752898	53.0	250.48490562040547	251	27.27272727272727	0.047202999999999995
ERR2835978_2	87.062262991759	52.0	249.80937652267863	250	36.36363636363637	0.047202999999999995
ERR2835979_1	83.04664613535641	54.0	250.4933523623526	251	27.27272727272727	0.039938999999999995
ERR2835979_2	84.44628057788127	53.0	250.97724029144445	251	27.27272727272727	0.039938999999999995
ERR2835980_1	23.529411764705884	54.0	250.65686274509804	251	18.181818181818183	0.000306
ERR2835980_2	21.568627450980387	54.0	250.26470588235293	250	27.27272727272727	0.000306
ERR2835981_1	83.75439941457296	55.0	250.779210370422	251	36.36363636363637	0.028697
ERR2835981_2	87.4899815311705	55.0	250.90566958218628	251	36.36363636363637	0.028697
ERR2835982_1	85.13942816801976	54.0	250.68621798642977	251	36.36363636363637	0.050994
ERR2835982_2	88.41236223869475	52.0	249.72275169627798	250	36.36363636363637	0.050994
ERR2835983_1	86.90787173211017	54.0	250.13231997038073	251	36.36363636363637	0.048617
ERR2835983_2	89.14165826768414	54.0	250.96482711808628	251	36.36363636363637	0.048617
ERR2835984_1	86.0949395432154	54.0	250.80098842044654	251	27.27272727272727	0.062524
ERR2835984_2	88.27170366579233	52.0	250.02690166975881	250	27.27272727272727	0.062524
ERR2835985_1	84.68598834084426	54.0	250.8099185512879	251	27.27272727272727	0.048374
ERR2835985_2	87.95634018274279	54.0	250.92923884731468	251	27.27272727272727	0.048374
ERR2835986_1	83.97589486676831	55.0	250.58994046322516	251	36.36363636363637	0.055091999999999995
ERR2835986_2	87.01081826762507	53.0	249.83585638568212	250	36.36363636363637	0.055091999999999995
ERR2835987_1	84.51300665456745	54.0	250.76275111083297	251	27.27272727272727	0.047937
ERR2835987_2	85.30779982059786	54.0	250.96090702380206	251	27.27272727272727	0.047937
ERR2835988_1	85.62558323164166	54.0	250.77273706123034	251	36.36363636363637	0.055723999999999996
ERR2835988_2	87.88313832459981	53.0	250.01749694924987	250	36.36363636363637	0.055723999999999996
ERR2835989_1	84.73485215705284	54.0	250.793679108095	251	27.27272727272727	0.051574999999999996
ERR2835989_2	89.43480368395541	54.0	250.93818710615608	251	27.27272727272727	0.051574999999999996
ERR2835990_1	84.46424698141855	54.0	250.79979755621432	251	27.27272727272727	0.055324
ERR2835990_2	88.50950762779264	52.0	249.8219036945991	250	36.36363636363637	0.055324
ERR2835991_1	89.32861580945806	51.0	250.98415602347256	251	36.36363636363637	0.05794
ERR2835991_2	88.29996548153262	52.0	250.9711253020366	251	36.36363636363637	0.05794
ERR2835992_1	88.52969243191662	52.0	250.97369155105338	251	27.27272727272727	0.068115
ERR2835992_2	87.89547089481024	53.0	250.02250605593483	250	27.27272727272727	0.068115
ERR2835993_1	87.64811112280333	52.0	250.96626328527833	251	27.27272727272727	0.047514999999999995
ERR2835993_2	87.02304535409871	54.0	250.9265916026518	251	27.27272727272727	0.047514999999999995
ERR2835994_1	47.56258234519104	52.0	250.86034255599472	251	18.181818181818183	0.000759
ERR2835994_2	40.974967061923586	53.0	250.05006587615284	250	36.36363636363637	0.000759
ERR2835995_1	87.57273240313698	52.0	250.94992897036215	251	27.27272727272727	0.051386999999999995
ERR2835995_2	85.58974059587055	53.0	250.93338782182263	251	27.27272727272727	0.051386999999999995
ERR2835996_1	87.83315961882073	52.0	250.94380955926147	251	27.27272727272727	0.053728
ERR2835996_2	86.71828469326981	53.0	250.0187053305539	250	27.27272727272727	0.053728
ERR2835997_1	87.4725732011803	52.0	250.92224029658772	251	27.27272727272727	0.052868
ERR2835997_2	87.98706211697056	54.0	250.93752364379208	251	27.27272727272727	0.052868
ERR2835998_1	85.93438040729403	52.0	250.9555769998669	251	27.27272727272727	0.030052
ERR2835998_2	85.16571276454147	53.0	249.89817649407692	250	36.36363636363637	0.030052
ERR2835999_1	85.19085487077535	53.0	250.9578727634195	251	36.36363636363637	0.0503
ERR2835999_2	88.76938369781313	54.0	250.97717693836978	251	36.36363636363637	0.0503
ERR2836000_1	71.83189655172414	52.0	250.87133620689656	251	27.27272727272727	0.00464
ERR2836000_2	73.01724137931035	52.0	250.1084051724138	250	36.36363636363637	0.00464
ERR2836001_1	82.46537600551032	52.0	250.90967011881625	251	27.27272727272727	0.040651
ERR2836001_2	86.40623846891836	53.0	250.93109640599246	251	36.36363636363637	0.040651
ERR2836002_1	82.23232216467603	52.0	250.91338124933938	251	27.27272727272727	0.037843999999999996
ERR2836002_2	86.98076313286121	51.0	249.8009988373322	250	45.45454545454545	0.037843999999999996
ERR2836003_1	80.64138576779027	52.0	250.91090823970038	251	27.27272727272727	0.02136
ERR2836003_2	85.00936329588015	53.0	250.02116104868915	250	27.27272727272727	0.02136
ERR2836004_1	81.90670834335177	52.0	250.9066181774465	251	27.27272727272727	0.033271999999999996
ERR2836004_2	85.4832892522241	53.0	250.02500601106036	250	27.27272727272727	0.033271999999999996
ERR2836005_1	84.28556844863375	53.0	250.921649028482	251	36.36363636363637	0.058774
ERR2836005_2	88.39963249055705	55.0	250.92207438663354	251	27.27272727272727	0.058774
ERR2836006_1	85.4493999546128	52.0	250.92320219994394	251	27.27272727272727	0.07491099999999999
ERR2836006_2	88.52771956054518	52.0	249.86664174820788	250	45.45454545454545	0.07491099999999999
ERR2836007_1	83.37784251841062	54.0	250.57424941328802	251	27.27272727272727	0.037071
ERR2836007_2	84.73200075530738	53.0	250.9741307221278	251	27.27272727272727	0.037071
ERR2836008_1	84.20616759289528	54.0	250.65520322545495	251	36.36363636363637	0.045884999999999995
ERR2836008_2	87.09818023319167	53.0	250.02151029748285	250	27.27272727272727	0.045884999999999995
ERR2836009_1	84.45928222248719	54.0	250.71887444855133	251	27.27272727272727	0.041935
ERR2836009_2	87.40908548944796	54.0	250.90144270895433	251	36.36363636363637	0.041935
ERR2836010_1	84.72289156626506	53.0	250.5695509309967	251	27.27272727272727	0.045649999999999996
ERR2836010_2	88.70755750273823	52.0	249.78922234392113	250	45.45454545454545	0.045649999999999996
ERR2836011_1	84.38283343417754	53.0	250.43916933183507	251	27.27272727272727	0.046276
ERR2836011_2	85.62537816578788	52.0	250.97555968536605	251	27.27272727272727	0.046276
ERR2836012_1	85.5352034329307	54.0	250.52970041322314	251	27.27272727272727	0.050336
ERR2836012_2	87.5437062937063	54.0	250.01515813731723	250	36.36363636363637	0.050336
ERR2836013_1	86.50090660886602	54.0	250.76682436797898	251	36.36363636363637	0.047980999999999996
ERR2836013_2	88.89768866843126	55.0	250.92299035034702	251	36.36363636363637	0.047980999999999996
ERR2836014_1	85.05660098613137	53.0	250.60008125427046	251	27.27272727272727	0.054151
ERR2836014_2	86.51363779062252	52.0	249.7156469871286	250	36.36363636363637	0.054151
ERR2836015_1	87.89800566999328	55.0	250.32538551038132	251	36.36363636363637	0.061022999999999994
ERR2836015_2	86.06263212231454	54.0	250.9427920620094	251	36.36363636363637	0.061022999999999994
ERR2836016_1	87.03675818568153	54.0	250.7652629289431	251	27.27272727272727	0.059768999999999996
ERR2836016_2	88.1276246883836	53.0	250.01898977730932	250	27.27272727272727	0.059768999999999996
ERR2836017_1	84.98478113298444	54.0	250.76096524842885	251	27.27272727272727	0.045667
ERR2836017_2	86.92053342676331	54.0	250.92607353230997	251	27.27272727272727	0.045667
ERR2836018_1	87.12848116077697	55.0	250.58413292768546	251	36.36363636363637	0.059822
ERR2836018_2	87.36919527932868	53.0	249.84306776771086	250	36.36363636363637	0.059822
ERR2836019_1	87.93085256049521	54.0	250.4514631401238	251	36.36363636363637	0.056864
ERR2836019_2	87.03221722003377	54.0	250.96723761958356	251	27.27272727272727	0.056864
ERR2836020_1	87.49355297500898	54.0	250.25222324679993	251	36.36363636363637	0.063983
ERR2836020_2	87.13720832096026	54.0	250.0188956441555	250	36.36363636363637	0.063983
ERR2836021_1	84.94532874822396	54.0	250.76010543005992	251	27.27272727272727	0.048562999999999995
ERR2836021_2	87.78905751292136	54.0	250.93087329860182	251	27.27272727272727	0.048562999999999995
ERR2836022_1	83.90964863357502	54.0	250.8206272255352	251	27.27272727272727	0.046618
ERR2836022_2	84.60465914453644	52.0	249.90810416577287	250	36.36363636363637	0.046618
ERR2836023_1	87.31000043803934	52.0	250.96850497174646	251	27.27272727272727	0.045658
ERR2836023_2	85.38919794997591	53.0	250.96016032239694	251	27.27272727272727	0.045658
ERR2836024_1	87.77513855898654	52.0	250.96964144327563	251	36.36363636363637	0.044205
ERR2836024_2	87.88372356068318	54.0	250.01579006899672	250	27.27272727272727	0.044205
ERR2836025_1	87.05824492376871	52.0	250.9763460502588	251	27.27272727272727	0.042699
ERR2836025_2	87.94351155764772	55.0	250.91945947211877	251	27.27272727272727	0.042699
ERR2836026_1	87.38746231416988	53.0	250.96571369165193	251	27.27272727272727	0.048095
ERR2836026_2	88.06736667013203	54.0	249.82507537166026	250	36.36363636363637	0.048095
ERR2836027_1	87.40620862145065	51.0	250.96254650160785	251	27.27272727272727	0.047578999999999996
ERR2836027_2	85.97700666260324	52.0	250.97326551629922	251	27.27272727272727	0.047578999999999996
ERR2836028_1	86.9629308476046	53.0	250.9277910253631	251	27.27272727272727	0.04613
ERR2836028_2	86.50986342943854	54.0	250.01615001083894	250	27.27272727272727	0.04613
ERR2836029_1	87.09994767137624	53.0	250.97061224489795	251	27.27272727272727	0.047775
ERR2836029_2	88.6677132391418	55.0	250.91956043956043	251	27.27272727272727	0.047775
ERR2836030_1	87.44411699845632	53.0	250.97796756279945	251	27.27272727272727	0.049880999999999995
ERR2836030_2	86.17910627292957	53.0	249.75044606162666	250	45.45454545454545	0.049880999999999995
ERR2836031_1	81.99136932954426	52.0	250.93332280812547	251	36.36363636363637	0.038003999999999996
ERR2836031_2	84.3726976107778	52.0	250.97402904957372	251	27.27272727272727	0.038003999999999996
ERR2836032_1	83.82919856128377	52.0	250.93756340496174	251	36.36363636363637	0.054215
ERR2836032_2	87.88527160379968	53.0	250.0157705432076	250	27.27272727272727	0.054215
ERR2836033_1	81.59420584704901	52.0	250.92179521087218	251	36.36363636363637	0.049152999999999995
ERR2836033_2	87.71387300876854	53.0	250.94661566944032	251	36.36363636363637	0.049152999999999995
ERR2836034_1	28.095238095238102	52.0	250.9142857142857	251	36.36363636363637	0.00020999999999999998
ERR2836034_2	1.9047619047619122	54.0	249.97142857142856	250	45.45454545454545	0.00020999999999999998
ERR2836035_1	82.39401720953282	52.0	250.93127449655358	251	27.27272727272727	0.044393999999999996
ERR2836035_2	86.26390953732486	52.0	250.97844303284228	251	27.27272727272727	0.044393999999999996
ERR2836036_1	80.64498346196251	53.0	250.90912348401324	251	27.27272727272727	0.03628
ERR2836036_2	86.44156560088203	54.0	250.01477398015436	250	27.27272727272727	0.03628
ERR2836037_1	81.20195991918817	52.0	250.93035784780437	251	27.27272727272727	0.043063
ERR2836037_2	87.66226226691127	53.0	250.94285117153936	251	27.27272727272727	0.043063
ERR2836038_1	82.02450133500864	52.0	250.92133919690068	251	36.36363636363637	0.038202
ERR2836038_2	86.63420763310822	52.0	249.81610910423538	250	36.36363636363637	0.038202
ERR2836039_1	86.35198332206446	54.0	250.61374521072796	251	36.36363636363637	0.070992
ERR2836039_2	86.66046878521524	53.0	250.9584319359928	251	27.27272727272727	0.070992
ERR2836040_1	86.66098731112406	53.0	250.51474390590204	251	27.27272727272727	0.066909
ERR2836040_2	88.79522934134421	52.0	250.01739676276733	250	27.27272727272727	0.066909
ERR2836041_1	85.57682506676451	53.0	250.61296964507778	251	36.36363636363637	0.049053
ERR2836041_2	88.5266956149471	54.0	250.94713880904328	251	27.27272727272727	0.049053
ERR2836042_1	88.79000780640125	54.0	249.79305230288836	249	36.36363636363637	0.03843
ERR2836042_2	88.98256570387719	49.0	249.66075982305492	250	45.45454545454545	0.03843
ERR2836043_1	87.26623437646838	54.0	250.19080913447985	251	36.36363636363637	0.053204999999999995
ERR2836043_2	87.51245183723334	52.0	250.95515459073394	251	36.36363636363637	0.053204999999999995
ERR2836044_1	88.56974040330881	54.0	249.97794762322266	250	36.36363636363637	0.052466
ERR2836044_2	90.57294247703274	51.0	250.02533069035184	250	36.36363636363637	0.052466
ERR2836045_1	88.02211843496652	53.0	250.85162583715191	251	36.36363636363637	0.045391999999999995
ERR2836045_2	89.13024321466338	53.0	250.93604599929503	251	36.36363636363637	0.045391999999999995
ERR2836046_1	87.12265512265512	55.0	250.44506012506014	251	36.36363636363637	0.051975
ERR2836046_2	86.98027898027898	52.0	250.19180375180375	250	45.45454545454545	0.051975
ERR2836047_1	90.02083005128743	54.0	250.9704178263229	251	36.36363636363637	0.057129
ERR2836047_2	86.9960965534142	50.0	250.9805877925397	251	36.36363636363637	0.057129
ERR2836048_1	89.06825160259288	54.0	250.8544289023361	251	36.36363636363637	0.055691
ERR2836048_2	89.65542008583074	50.0	250.0233430895477	250	36.36363636363637	0.055691
ERR2836049_1	87.53588516746412	55.0	250.8931989063568	251	36.36363636363637	0.029259999999999998
ERR2836049_2	86.83868762816131	52.0	250.891011619959	251	36.36363636363637	0.029259999999999998
ERR2836050_1	88.00367786251284	55.0	250.68898624407305	251	36.36363636363637	0.055466999999999995
ERR2836050_2	88.25427731804496	52.0	250.27037698090757	250	45.45454545454545	0.055466999999999995
ERR2836051_1	88.57142857142857	54.0	250.81554337310544	251	36.36363636363637	0.046515
ERR2836051_2	87.66849403418252	52.0	250.9441040524562	251	36.36363636363637	0.046515
ERR2836052_1	87.9591003497062	54.0	250.82548417446256	251	36.36363636363637	0.056332999999999994
ERR2836052_2	88.69579109935562	51.0	250.0180001065095	250	36.36363636363637	0.056332999999999994
ERR2836053_1	88.57230191480535	51.0	250.94290517674287	251	36.36363636363637	0.045800999999999994
ERR2836053_2	88.37143293814546	51.0	250.9372502783782	251	36.36363636363637	0.045800999999999994
ERR2836054_1	87.82398401766469	53.0	250.79817044319435	251	36.36363636363637	0.057062999999999996
ERR2836054_2	86.5727353977183	49.0	249.80777386397492	250	45.45454545454545	0.057062999999999996
ERR2836055_1	89.19444711307523	53.0	250.98659813622825	251	36.36363636363637	0.041636
ERR2836055_2	83.79287155346336	52.0	250.9595542319147	251	36.36363636363637	0.041636
ERR2836056_1	89.54780958867457	53.0	250.99155943664712	251	36.36363636363637	0.041110999999999995
ERR2836056_2	87.45104716499233	52.0	250.019556809613	250	36.36363636363637	0.041110999999999995
ERR2836057_1	87.12482835284116	53.0	250.98319492578304	251	36.36363636363637	0.030586
ERR2836057_2	84.42751585692801	53.0	250.8778853070032	251	36.36363636363637	0.030586
ERR2836058_1	87.45965056104934	52.0	250.98921453092177	251	36.36363636363637	0.039034
ERR2836058_2	85.94558589947225	50.0	249.5705026387252	249	45.45454545454545	0.039034
ERR2836059_1	91.6615123817378	53.0	250.9926465535015	251	36.36363636363637	0.043653
ERR2836059_2	86.87375438114219	51.0	250.9506104964149	251	36.36363636363637	0.043653
ERR2836060_1	88.87514885041678	52.0	250.99312998076394	251	36.36363636363637	0.043668
ERR2836060_2	86.51644224603828	52.0	250.0172208482184	250	36.36363636363637	0.043668
ERR2836061_1	88.07866943046096	52.0	250.98719277465204	251	36.36363636363637	0.040524
ERR2836061_2	85.74918566775244	54.0	250.89680189517324	251	36.36363636363637	0.040524
ERR2836062_1	90.15832146378875	53.0	250.9898926262737	251	36.36363636363637	0.036508
ERR2836062_2	84.97315656842336	51.0	250.03163690150103	250	45.45454545454545	0.036508
ERR2836063_1	85.14133848755738	54.0	250.97720866553917	251	54.54545454545454	0.037251
ERR2836063_2	86.50237577514697	51.0	250.9835172210142	251	36.36363636363637	0.037251
