Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
ERR2835917_2	ERR2835917_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47847.0	12 Mbp	0.0	241-251	54.0	10.790645181516084	250.94561832507785	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835918_1	ERR2835918_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52656.0	13.1 Mbp	0.0	243-251	54.0	14.566241264053478	250.19027271346096	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835918_2	ERR2835918_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52656.0	13.1 Mbp	0.0	245-251	52.0	11.542844120328168	249.69215284108174	250	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835919_1	ERR2835919_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1768.0	443.5 kbp	0.0	247-251	54.0	46.26696832579186	250.89423076923077	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835919_2	ERR2835919_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1768.0	443.3 kbp	0.0	249-251	52.0	44.68325791855204	250.73699095022624	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835920_1	ERR2835920_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37589.0	9.4 Mbp	0.0	247-251	54.0	15.669477772752666	250.93248024688074	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835920_2	ERR2835920_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37589.0	9.3 Mbp	0.0	244-251	52.0	13.618345792652105	250.02205432440343	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835921_1	ERR2835921_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47477.0	11.9 Mbp	0.0	246-251	54.0	15.211576131600566	250.85424521347178	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835921_2	ERR2835921_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47477.0	11.9 Mbp	0.0	245-251	54.0	13.160056448385534	250.93002927733428	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835922_1	ERR2835922_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56011.0	14 Mbp	0.0	246-251	54.0	15.830818946278411	250.85195765117567	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835922_2	ERR2835922_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56011.0	13.9 Mbp	0.0	246-251	51.0	13.658031458106443	249.91648069129278	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835923_1	ERR2835923_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51787.0	12.9 Mbp	0.0	247-251	54.0	14.997972464131927	250.8889296541603	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835923_2	ERR2835923_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51787.0	12.9 Mbp	0.0	246-251	52.0	15.621681116882616	250.970204877672	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835924_1	ERR2835924_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50341.0	12.6 Mbp	0.0	247-251	53.0	15.257940843447686	250.79793806241435	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835924_2	ERR2835924_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50341.0	12.5 Mbp	0.0	246-251	52.0	14.135595240460061	250.02107625990743	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835925_1	ERR2835925_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50106.0	12.5 Mbp	0.0	247-251	54.0	13.489402466770448	250.9150001995769	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835925_2	ERR2835925_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50106.0	12.5 Mbp	0.0	244-251	54.0	11.112441623757634	250.94499660719276	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835926_1	ERR2835926_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	61121.0	15.3 Mbp	0.0	247-251	54.0	13.114968668706336	250.9328872237038	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835926_2	ERR2835926_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	61121.0	15.2 Mbp	0.0	242-251	52.0	12.198753292649007	249.74944781662603	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835927_1	ERR2835927_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	68904.0	17.2 Mbp	0.0	240-251	51.0	11.08063392546151	250.97756298618367	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835927_2	ERR2835927_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	68904.0	17.2 Mbp	0.0	245-251	52.0	10.989202368512712	250.97930453964938	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835928_1	ERR2835928_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66635.0	16.7 Mbp	0.0	246-251	53.0	11.270353417873489	250.94906580625798	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835928_2	ERR2835928_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66635.0	16.6 Mbp	0.0	242-251	52.0	11.025737225181961	250.02254070683574	250	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835929_1	ERR2835929_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52620.0	13.2 Mbp	0.0	245-251	52.0	12.65108323831243	250.9384834663626	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835929_2	ERR2835929_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52620.0	13.2 Mbp	0.0	246-251	53.0	12.09426073736222	250.93401748384645	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835930_1	ERR2835930_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48491.0	12.1 Mbp	0.0	246-251	52.0	13.115835928316594	250.95172300014437	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835930_2	ERR2835930_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48491.0	12.1 Mbp	0.0	246-251	52.0	12.596151863232352	249.69371635973687	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835931_1	ERR2835931_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44614.0	11.1 Mbp	0.0	245-251	52.0	12.942125790110728	250.94820011655534	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835931_2	ERR2835931_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	44614.0	11.1 Mbp	0.0	244-251	53.0	14.468552472318105	250.974604384274	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835932_1	ERR2835932_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53776.0	13.4 Mbp	0.0	246-251	52.0	12.196890806307646	250.96070737875633	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835932_2	ERR2835932_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53776.0	13.4 Mbp	0.0	245-251	52.0	12.539050877714967	250.01904195180006	250	pass	warn	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835933_1	ERR2835933_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37842.0	9.4 Mbp	0.0	245-251	52.0	13.84704825326357	250.9033084932086	251	pass	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835933_2	ERR2835933_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37842.0	9.4 Mbp	0.0	246-251	54.0	11.669573489773267	250.94979123724963	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835934_1	ERR2835934_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47450.0	11.9 Mbp	0.0	246-251	52.0	12.621707060063226	250.9440463645943	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835934_2	ERR2835934_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47450.0	11.8 Mbp	0.0	246-251	52.0	12.385669125395154	249.80120126448892	250	pass	warn	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835935_1	ERR2835935_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63036.0	15.8 Mbp	0.0	240-251	52.0	15.519703026841805	250.94208071578146	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835935_2	ERR2835935_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63036.0	15.8 Mbp	0.0	244-251	52.0	10.922330097087379	250.98234342280603	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835936_1	ERR2835936_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59501.0	14.9 Mbp	0.0	246-251	52.0	16.23502126014689	250.93250533604478	251	pass	warn	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835936_2	ERR2835936_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59501.0	14.8 Mbp	0.0	246-251	52.0	10.999815129157493	250.02191559805718	250	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835937_1	ERR2835937_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58957.0	14.7 Mbp	0.0	240-251	54.0	15.212782197194565	250.93154332818835	251	pass	fail	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835937_2	ERR2835937_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	58957.0	14.7 Mbp	0.0	246-251	52.0	10.159947080075309	250.93239140390455	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835938_1	ERR2835938_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48900.0	12.2 Mbp	0.0	240-251	52.0	17.515337423312882	250.91687116564418	251	pass	warn	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835938_2	ERR2835938_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48900.0	12.2 Mbp	0.0	246-251	52.0	12.022494887525562	249.69531697341515	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835939_1	ERR2835939_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36211.0	9 Mbp	0.0	245-251	52.0	18.425340366187072	250.94324928889012	251	pass	warn	fail	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835939_2	ERR2835939_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36211.0	9 Mbp	0.0	249-251	52.0	13.75825025544724	250.9812487918036	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835940_1	ERR2835940_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41189.0	10.3 Mbp	0.0	244-251	53.0	18.228167714681103	250.9268251232125	251	pass	fail	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835940_2	ERR2835940_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41189.0	10.2 Mbp	0.0	245-251	52.0	12.622302070941272	250.01922843477627	250	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835941_1	ERR2835941_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36910.0	9.2 Mbp	0.0	246-251	52.0	18.918992143050666	250.9156326198862	251	pass	fail	fail	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835941_2	ERR2835941_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36910.0	9.2 Mbp	0.0	246-251	54.0	12.218910864264428	250.9452722839339	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835942_1	ERR2835942_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46806.0	11.7 Mbp	0.0	240-251	52.0	16.713669187710977	250.94887407597318	251	pass	warn	fail	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835942_2	ERR2835942_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46806.0	11.6 Mbp	0.0	240-251	52.0	12.250566166730762	249.65521514335768	250	pass	warn	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835943_1	ERR2835943_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	65419.0	16.3 Mbp	0.0	246-251	53.0	14.16102355584769	250.28170714929914	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835943_2	ERR2835943_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	65419.0	16.4 Mbp	0.0	244-251	52.0	11.49513138384873	250.98142741405402	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835944_1	ERR2835944_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53201.0	13.3 Mbp	0.0	243-251	54.0	15.47151369335163	250.3145429597188	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835944_2	ERR2835944_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53201.0	13.3 Mbp	0.0	246-251	52.0	11.75165880340595	250.02283791658053	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835945_1	ERR2835945_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48054.0	12 Mbp	0.0	246-251	53.0	17.132808923294625	250.4585466350356	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835945_2	ERR2835945_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	48054.0	12 Mbp	0.0	241-251	54.0	12.83347900278853	250.91996503933075	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835946_1	ERR2835946_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56726.0	14.2 Mbp	0.0	246-251	54.0	14.053520431548144	250.7188767055671	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835946_2	ERR2835946_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56726.0	14.1 Mbp	0.0	243-251	52.0	12.532172196171068	249.64587667030992	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835947_1	ERR2835947_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50348.0	12.6 Mbp	0.0	245-251	53.0	14.822833081751014	250.68536982601097	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835947_2	ERR2835947_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50348.0	12.6 Mbp	0.0	245-251	53.0	14.711607213792007	250.95775403193772	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835948_1	ERR2835948_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56865.0	14.2 Mbp	0.0	246-251	54.0	15.41369911193177	250.50465136727337	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835948_2	ERR2835948_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56865.0	14.2 Mbp	0.0	246-251	53.0	12.913039655324013	250.0205574606524	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835949_1	ERR2835949_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55777.0	13.9 Mbp	0.0	246-251	53.0	14.669128852394357	250.66441364720225	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835949_2	ERR2835949_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55777.0	13.9 Mbp	0.0	241-251	54.0	10.230023127812538	250.93967047349267	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835950_1	ERR2835950_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56616.0	14.1 Mbp	0.0	246-251	54.0	14.725519287833826	250.62429348594037	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835950_2	ERR2835950_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56616.0	14.1 Mbp	0.0	245-251	53.0	12.139677829588809	249.7870213367246	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835951_1	ERR2835951_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53063.0	13.3 Mbp	0.0	243-251	54.0	13.687503533535608	250.66351318244352	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835951_2	ERR2835951_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53063.0	13.3 Mbp	0.0	247-251	53.0	12.943105365320468	250.9652677006577	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835952_1	ERR2835952_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55550.0	13.9 Mbp	0.0	246-251	54.0	14.775877587758776	250.8127812781278	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835952_2	ERR2835952_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55550.0	13.8 Mbp	0.0	246-251	53.0	12.808280828082808	250.0259405940594	250	pass	warn	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835953_1	ERR2835953_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49863.0	12.4 Mbp	0.0	246-251	55.0	14.120690692497442	250.56968092573652	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835953_2	ERR2835953_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49863.0	12.5 Mbp	0.0	242-251	56.0	13.302448709463931	250.87367386639391	251	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835954_1	ERR2835954_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53141.0	13.3 Mbp	0.0	246-251	54.0	14.307220413616605	250.5138217195762	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835954_2	ERR2835954_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53141.0	13.2 Mbp	0.0	243-251	53.0	13.970380685346532	249.68448090927907	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835955_1	ERR2835955_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49461.0	12.4 Mbp	0.0	246-251	54.0	14.914781342876203	250.84755666080346	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835955_2	ERR2835955_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49461.0	12.4 Mbp	0.0	246-251	53.0	15.70328137320313	250.93768827965468	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835956_1	ERR2835956_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56021.0	14 Mbp	0.0	246-251	54.0	15.13182556541297	250.7560736152514	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835956_2	ERR2835956_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56021.0	14 Mbp	0.0	245-251	52.0	13.018332411060138	250.0249906285143	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835957_1	ERR2835957_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50452.0	12.6 Mbp	0.0	246-251	54.0	14.175850313168953	250.82434789502895	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835957_2	ERR2835957_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50452.0	12.6 Mbp	0.0	243-251	54.0	11.509950051534132	250.93726710536748	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835958_1	ERR2835958_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	54683.0	13.7 Mbp	0.0	247-251	54.0	14.461532834701826	250.78603953696762	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835958_2	ERR2835958_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	54683.0	13.6 Mbp	0.0	241-251	52.0	13.704441965510306	249.85509207614797	250	pass	fail	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835959_1	ERR2835959_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38666.0	9.7 Mbp	0.0	246-251	52.0	13.014017483060053	250.95075777168572	251	pass	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835959_2	ERR2835959_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38666.0	9.7 Mbp	0.0	245-251	53.0	14.371799513784719	250.97217193399885	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835960_1	ERR2835960_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47548.0	11.9 Mbp	0.0	246-251	53.0	12.461091949188189	250.96475140910238	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835960_2	ERR2835960_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47548.0	11.8 Mbp	0.0	241-251	54.0	14.49482628081097	250.0274249179776	250	pass	warn	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835961_1	ERR2835961_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36492.0	9.1 Mbp	0.0	241-251	53.0	13.674229968212211	250.9649238189192	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835961_2	ERR2835961_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	36492.0	9.1 Mbp	0.0	241-251	55.0	15.57053600789214	250.87358873177683	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835962_1	ERR2835962_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42909.0	10.7 Mbp	0.0	246-251	54.0	12.491551888881121	250.95623295812067	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835962_2	ERR2835962_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42909.0	10.7 Mbp	0.0	246-251	54.0	16.248339509193876	249.89608240695426	250	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835963_1	ERR2835963_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29355.0	7.3 Mbp	0.0	246-251	52.0	14.099812638392098	250.96085845682165	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835963_2	ERR2835963_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29355.0	7.3 Mbp	0.0	247-251	52.0	18.599897802759322	250.96494634644864	251	pass	pass	pass	pass	fail	pass	pass	warn	fail	fail	pass
ERR2835964_1	ERR2835964_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47521.0	11.9 Mbp	0.0	246-251	53.0	12.453441636329202	250.94974853222786	251	pass	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835964_2	ERR2835964_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47521.0	11.8 Mbp	0.0	249-251	54.0	15.818269817554345	250.0279665831948	250	pass	warn	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835965_1	ERR2835965_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41253.0	10.3 Mbp	0.0	246-251	52.0	12.234261750660558	250.98264368651976	251	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835965_2	ERR2835965_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41253.0	10.3 Mbp	0.0	242-251	54.0	13.2087363343272	250.89959518095654	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
