Sample	Unique Reads	Duplicate Reads
ERR2836034_1	151.0	59.0
ERR2836034_2	206.0	4.0
ERR2836035_1	7816.0	36578.0
ERR2836035_2	6098.0	38296.0
ERR2836036_1	7022.0	29258.0
ERR2836036_2	4919.0	31361.0
ERR2836037_1	8095.0	34968.0
ERR2836037_2	5313.0	37750.0
ERR2836038_1	6867.0	31335.0
ERR2836038_2	5106.0	33096.0
ERR2836039_1	9690.0	61302.0
ERR2836039_2	9470.0	61522.0
ERR2836040_1	8925.0	57984.0
ERR2836040_2	7498.0	59411.0
ERR2836041_1	7075.0	41978.0
ERR2836041_2	5628.0	43425.0
ERR2836042_1	4308.0	34122.0
ERR2836042_2	4234.0	34196.0
ERR2836043_1	6775.0	46430.0
ERR2836043_2	6644.0	46561.0
ERR2836044_1	5997.0	46469.0
ERR2836044_2	4947.0	47519.0
ERR2836045_1	5437.0	39955.0
ERR2836045_2	4934.0	40458.0
ERR2836046_1	6694.0	45281.0
ERR2836046_2	6767.0	45208.0
ERR2836047_1	5701.0	51428.0
ERR2836047_2	7429.0	49700.0
ERR2836048_1	6088.0	49603.0
ERR2836048_2	5761.0	49930.0
ERR2836049_1	3647.0	25613.0
ERR2836049_2	3851.0	25409.0
ERR2836050_1	6654.0	48813.0
ERR2836050_2	6515.0	48952.0
ERR2836051_1	5316.0	41199.0
ERR2836051_2	5736.0	40779.0
ERR2836052_1	6783.0	49550.0
ERR2836052_2	6368.0	49965.0
ERR2836053_1	5234.0	40567.0
ERR2836053_2	5326.0	40475.0
ERR2836054_1	6948.0	50115.0
ERR2836054_2	7663.0	49400.0
ERR2836055_1	4499.0	37137.0
ERR2836055_2	6748.0	34888.0
ERR2836056_1	4297.0	36814.0
ERR2836056_2	5159.0	35952.0
ERR2836057_1	3938.0	26648.0
ERR2836057_2	4763.0	25823.0
ERR2836058_1	4895.0	34139.0
ERR2836058_2	5486.0	33548.0
ERR2836059_1	3640.0	40013.0
ERR2836059_2	5730.0	37923.0
ERR2836060_1	4858.0	38810.0
ERR2836060_2	5888.0	37780.0
ERR2836061_1	4831.0	35693.0
ERR2836061_2	5775.0	34749.0
ERR2836062_1	3593.0	32915.0
ERR2836062_2	5486.0	31022.0
ERR2836063_1	5536.0	31715.0
ERR2836063_2	5028.0	32223.0
ERR2836064_1	5092.0	30458.0
ERR2836064_2	3573.0	31977.0
ERR2836065_1	5134.0	26097.0
ERR2836065_2	3808.0	27423.0
ERR2836066_1	3831.0	21754.0
ERR2836066_2	2789.0	22796.0
ERR2836067_1	4799.0	28727.0
ERR2836067_2	3832.0	29694.0
ERR2836068_1	5056.0	28257.0
ERR2836068_2	3396.0	29917.0
ERR2836069_1	4572.0	25219.0
ERR2836069_2	3358.0	26433.0
ERR2836070_1	6570.0	32491.0
ERR2836070_2	5358.0	33703.0
ERR2836071_1	4492.0	40263.0
ERR2836071_2	4835.0	39920.0
ERR2836072_1	6123.0	35154.0
ERR2836072_2	4944.0	36333.0
ERR2836073_1	6097.0	33873.0
ERR2836073_2	4909.0	35061.0
ERR2836074_1	5995.0	36565.0
ERR2836074_2	4894.0	37666.0
ERR2836075_1	6435.0	42510.0
ERR2836075_2	6329.0	42616.0
ERR2836076_1	6108.0	44315.0
ERR2836076_2	5930.0	44493.0
ERR2836077_1	6691.0	41649.0
ERR2836077_2	5375.0	42965.0
ERR2836078_1	6589.0	40453.0
ERR2836078_2	6142.0	40900.0
ERR2836079_1	6934.0	44390.0
ERR2836079_2	7492.0	43832.0
ERR2836080_1	6675.0	49756.0
ERR2836080_2	6167.0	50264.0
ERR2836081_1	7375.0	51150.0
ERR2836081_2	6811.0	51714.0
ERR2836082_1	8013.0	47691.0
ERR2836082_2	5915.0	49789.0
ERR2836083_1	8432.0	52742.0
ERR2836083_2	8124.0	53050.0
ERR2836084_1	7382.0	48480.0
ERR2836084_2	6964.0	48898.0
ERR2836085_1	6748.0	50324.0
ERR2836085_2	6109.0	50963.0
ERR2836086_1	7362.0	51677.0
ERR2836086_2	7394.0	51645.0
ERR2836087_1	5184.0	41929.0
ERR2836087_2	6664.0	40449.0
ERR2836088_1	6001.0	51018.0
ERR2836088_2	6887.0	50132.0
ERR2836089_1	4755.0	36888.0
ERR2836089_2	5272.0	36371.0
ERR2836090_1	5745.0	46763.0
ERR2836090_2	6214.0	46294.0
ERR2836091_1	5480.0	47235.0
ERR2836091_2	6818.0	45897.0
ERR2836092_1	5939.0	44280.0
ERR2836092_2	6411.0	43808.0
ERR2836093_1	6358.0	43915.0
ERR2836093_2	6097.0	44176.0
ERR2836094_1	6010.0	46143.0
ERR2836094_2	7340.0	44813.0
ERR2836095_1	8062.0	50627.0
ERR2836095_2	8248.0	50441.0
ERR2836096_1	8376.0	51873.0
ERR2836096_2	7335.0	52914.0
ERR2836097_1	7133.0	43007.0
ERR2836097_2	5760.0	44380.0
ERR2836098_1	8078.0	47651.0
ERR2836098_2	5919.0	49810.0
ERR2836099_1	9755.0	60121.0
ERR2836099_2	9184.0	60692.0
ERR2836100_1	9158.0	60619.0
ERR2836100_2	8569.0	61208.0
ERR2836101_1	9378.0	53945.0
ERR2836101_2	7514.0	55809.0
ERR2836102_1	10583.0	62615.0
ERR2836102_2	8959.0	64239.0
ERR2836103_1	6317.0	24158.0
ERR2836103_2	6548.0	23927.0
ERR2836104_1	6960.0	41213.0
ERR2836104_2	5615.0	42558.0
ERR2836105_1	6073.0	37118.0
ERR2836105_2	4685.0	38506.0
ERR2836106_1	7033.0	42348.0
ERR2836106_2	6655.0	42726.0
ERR2836107_1	6284.0	42656.0
ERR2836107_2	6359.0	42581.0
ERR2836108_1	8194.0	49363.0
ERR2836108_2	7747.0	49810.0
ERR2836109_1	7499.0	43602.0
ERR2836109_2	6001.0	45100.0
ERR2836110_1	6889.0	40563.0
ERR2836110_2	6284.0	41168.0
ERR2836111_1	3913.0	22149.0
ERR2836111_2	4653.0	21409.0
ERR2836112_1	8240.0	57080.0
ERR2836112_2	7931.0	57389.0
ERR2836113_1	5692.0	30263.0
ERR2836113_2	4857.0	31098.0
ERR2836114_1	6742.0	36780.0
ERR2836114_2	6500.0	37022.0
ERR2836115_1	6960.0	45924.0
ERR2836115_2	7775.0	45109.0
ERR2836116_1	6906.0	43401.0
ERR2836116_2	6996.0	43311.0
ERR2836117_1	7315.0	48087.0
ERR2836117_2	6605.0	48797.0
ERR2836118_1	6872.0	49611.0
ERR2836118_2	8664.0	47819.0
ERR2836119_1	6847.0	48708.0
ERR2836119_2	8398.0	47157.0
ERR2836120_1	5409.0	41379.0
ERR2836120_2	5552.0	41236.0
ERR2836121_1	5164.0	37363.0
ERR2836121_2	4834.0	37693.0
ERR2836122_1	5550.0	43036.0
ERR2836122_2	6277.0	42309.0
ERR2836123_1	6480.0	47176.0
ERR2836123_2	7390.0	46266.0
ERR2836124_1	6236.0	42589.0
ERR2836124_2	6109.0	42716.0
ERR2836125_1	5935.0	40093.0
ERR2836125_2	5217.0	40811.0
ERR2836126_1	7165.0	51240.0
ERR2836126_2	7863.0	50542.0
ERR2836127_1	7515.0	37283.0
ERR2836127_2	6347.0	38451.0
ERR2836128_1	7548.0	36495.0
ERR2836128_2	5232.0	38811.0
ERR2836129_1	6302.0	29512.0
ERR2836129_2	4100.0	31714.0
ERR2836130_1	6391.0	28372.0
ERR2836130_2	4577.0	30186.0
ERR2836131_1	6500.0	32326.0
ERR2836131_2	5166.0	33660.0
ERR2836132_1	7011.0	31063.0
ERR2836132_2	5166.0	32908.0
ERR2836133_1	6525.0	29286.0
ERR2836133_2	4342.0	31469.0
ERR2836134_1	6686.0	29195.0
ERR2836134_2	4462.0	31419.0
ERR2836135_1	8358.0	48392.0
ERR2836135_2	7862.0	48888.0
ERR2836136_1	7190.0	42141.0
ERR2836136_2	5918.0	43413.0
ERR2836137_1	6610.0	36493.0
ERR2836137_2	4816.0	38287.0
ERR2836138_1	6897.0	43940.0
ERR2836138_2	6482.0	44355.0
ERR2836139_1	6209.0	37151.0
ERR2836139_2	6176.0	37184.0
ERR2836140_1	6577.0	35316.0
ERR2836140_2	5745.0	36148.0
ERR2836141_1	163.0	27.0
ERR2836141_2	181.0	9.0
ERR2836142_1	6621.0	40828.0
ERR2836142_2	6436.0	41013.0
ERR2836143_1	7305.0	44327.0
ERR2836143_2	7840.0	43792.0
ERR2836144_1	7162.0	39938.0
ERR2836144_2	6017.0	41083.0
ERR2836145_1	6953.0	36651.0
ERR2836145_2	5325.0	38279.0
ERR2836146_1	6528.0	36550.0
ERR2836146_2	6081.0	36997.0
ERR2836147_1	6636.0	40523.0
ERR2836147_2	7075.0	40084.0
ERR2836148_1	7066.0	42724.0
ERR2836148_2	6959.0	42831.0
ERR2836149_1	7006.0	41089.0
ERR2836149_2	5990.0	42105.0
ERR2836150_1	7888.0	42865.0
ERR2836150_2	7222.0	43531.0
ERR2836151_1	5491.0	39432.0
ERR2836151_2	7861.0	37062.0
ERR2836152_1	4504.0	28430.0
ERR2836152_2	5103.0	27831.0
ERR2836153_1	4633.0	31411.0
ERR2836153_2	5178.0	30866.0
ERR2836154_1	4911.0	29630.0
ERR2836154_2	5579.0	28962.0
ERR2836155_1	4787.0	28291.0
ERR2836155_2	6231.0	26847.0
ERR2836156_1	1076.0	3630.0
ERR2836156_2	1216.0	3490.0
ERR2836157_1	4703.0	29457.0
ERR2836157_2	4980.0	29180.0
ERR2836158_1	4530.0	30422.0
ERR2836158_2	5713.0	29239.0
ERR2836159_1	5949.0	27110.0
ERR2836159_2	5101.0	27958.0
ERR2836160_1	221.0	233.0
ERR2836160_2	257.0	197.0
ERR2836161_1	5987.0	26223.0
ERR2836161_2	3924.0	28286.0
ERR2836162_1	6191.0	28084.0
ERR2836162_2	4663.0	29612.0
ERR2836163_1	5702.0	27939.0
ERR2836163_2	4977.0	28664.0
ERR2836164_1	6620.0	33117.0
ERR2836164_2	5340.0	34397.0
