You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|ERR2836130_2|4,577|30,186|
|ERR2836130_1|6,391|28,372|
|ERR2836129_2|4,100|31,714|
|ERR2836129_1|6,302|29,512|
|ERR2836128_2|5,232|38,811|
|ERR2836128_1|7,548|36,495|
|ERR2836127_2|6,347|38,451|
|ERR2836127_1|7,515|37,283|
|ERR2836126_2|7,863|50,542|
|ERR2836126_1|7,165|51,240|
|ERR2836125_2|5,217|40,811|
|ERR2836125_1|5,935|40,093|
|ERR2836124_2|6,109|42,716|
|ERR2836124_1|6,236|42,589|
|ERR2836123_2|7,390|46,266|
|ERR2836123_1|6,480|47,176|
|ERR2836122_2|6,277|42,309|
|ERR2836122_1|5,550|43,036|
|ERR2836121_2|4,834|37,693|
|ERR2836121_1|5,164|37,363|
|ERR2836120_2|5,552|41,236|
|ERR2836120_1|5,409|41,379|
|ERR2836119_2|8,398|47,157|
|ERR2836119_1|6,847|48,708|
|ERR2836118_2|8,664|47,819|
|ERR2836118_1|6,872|49,611|
|ERR2836117_2|6,605|48,797|
|ERR2836117_1|7,315|48,087|
|ERR2836116_2|6,996|43,311|
|ERR2836116_1|6,906|43,401|
|ERR2836115_2|7,775|45,109|
|ERR2836115_1|6,960|45,924|
|ERR2836114_2|6,500|37,022|
|ERR2836114_1|6,742|36,780|
|ERR2836113_2|4,857|31,098|
|ERR2836113_1|5,692|30,263|
|ERR2836112_2|7,931|57,389|
|ERR2836112_1|8,240|57,080|
|ERR2836111_2|4,653|21,409|
|ERR2836111_1|3,913|22,149|
|ERR2836110_2|6,284|41,168|
|ERR2836110_1|6,889|40,563|
|ERR2836109_2|6,001|45,100|
|ERR2836109_1|7,499|43,602|
|ERR2836108_2|7,747|49,810|
|ERR2836108_1|8,194|49,363|
|ERR2836107_2|6,359|42,581|
|ERR2836107_1|6,284|42,656|
|ERR2836106_2|6,655|42,726|
|ERR2836106_1|7,033|42,348|
|ERR2836105_2|4,685|38,506|
|ERR2836105_1|6,073|37,118|
|ERR2836104_2|5,615|42,558|
|ERR2836104_1|6,960|41,213|
|ERR2836103_2|6,548|23,927|
|ERR2836103_1|6,317|24,158|
|ERR2836102_2|8,959|64,239|
|ERR2836102_1|10,583|62,615|
|ERR2836101_2|7,514|55,809|
|ERR2836101_1|9,378|53,945|
|ERR2836100_2|8,569|61,208|
|ERR2836100_1|9,158|60,619|
|ERR2836099_2|9,184|60,692|
|ERR2836099_1|9,755|60,121|
|ERR2836098_2|5,919|49,810|
|ERR2836098_1|8,078|47,651|
|ERR2836097_2|5,760|44,380|
|ERR2836097_1|7,133|43,007|
|ERR2836096_2|7,335|52,914|
|ERR2836096_1|8,376|51,873|
|ERR2836095_2|8,248|50,441|
|ERR2836095_1|8,062|50,627|
|ERR2836094_2|7,340|44,813|
|ERR2836094_1|6,010|46,143|
|ERR2836093_2|6,097|44,176|
|ERR2836093_1|6,358|43,915|
|ERR2836092_2|6,411|43,808|
|ERR2836092_1|5,939|44,280|
|ERR2836091_2|6,818|45,897|
|ERR2836091_1|5,480|47,235|
|ERR2836090_2|6,214|46,294|
|ERR2836090_1|5,745|46,763|
|ERR2836089_2|5,272|36,371|
|ERR2836089_1|4,755|36,888|
|ERR2836088_2|6,887|50,132|
|ERR2836088_1|6,001|51,018|
|ERR2836087_2|6,664|40,449|
|ERR2836087_1|5,184|41,929|
|ERR2836086_2|7,394|51,645|
|ERR2836086_1|7,362|51,677|
|ERR2836085_2|6,109|50,963|
|ERR2836085_1|6,748|50,324|
|ERR2836084_2|6,964|48,898|
|ERR2836084_1|7,382|48,480|
|ERR2836083_2|8,124|53,050|
|ERR2836083_1|8,432|52,742|
|ERR2836082_2|5,915|49,789|
|ERR2836082_1|8,013|47,691|
|ERR2836081_2|6,811|51,714|
|ERR2836081_1|7,375|51,150|
|ERR2836080_2|6,167|50,264|
|ERR2836080_1|6,675|49,756|
|ERR2836079_2|7,492|43,832|
|ERR2836079_1|6,934|44,390|
|ERR2836078_2|6,142|40,900|
|ERR2836078_1|6,589|40,453|
|ERR2836077_2|5,375|42,965|
|ERR2836077_1|6,691|41,649|
|ERR2836076_2|5,930|44,493|
|ERR2836076_1|6,108|44,315|
|ERR2836075_2|6,329|42,616|
|ERR2836075_1|6,435|42,510|
|ERR2836074_2|4,894|37,666|
|ERR2836074_1|5,995|36,565|
|ERR2836073_2|4,909|35,061|
|ERR2836073_1|6,097|33,873|
|ERR2836072_2|4,944|36,333|
|ERR2836072_1|6,123|35,154|
|ERR2836071_2|4,835|39,920|
|ERR2836071_1|4,492|40,263|
|ERR2836070_2|5,358|33,703|
|ERR2836070_1|6,570|32,491|
|ERR2836069_2|3,358|26,433|
|ERR2836069_1|4,572|25,219|
|ERR2836068_2|3,396|29,917|
|ERR2836068_1|5,056|28,257|
|ERR2836067_2|3,832|29,694|
|ERR2836067_1|4,799|28,727|
|ERR2836066_2|2,789|22,796|
|ERR2836066_1|3,831|21,754|
|ERR2836065_2|3,808|27,423|
|ERR2836065_1|5,134|26,097|
|ERR2836064_2|3,573|31,977|
|ERR2836064_1|5,092|30,458|
|ERR2836063_2|5,028|32,223|
|ERR2836063_1|5,536|31,715|
|ERR2836062_2|5,486|31,022|
|ERR2836062_1|3,593|32,915|
|ERR2836061_2|5,775|34,749|
|ERR2836061_1|4,831|35,693|
|ERR2836060_2|5,888|37,780|
|ERR2836060_1|4,858|38,810|
|ERR2836059_2|5,730|37,923|
|ERR2836059_1|3,640|40,013|
|ERR2836058_2|5,486|33,548|
|ERR2836058_1|4,895|34,139|
|ERR2836057_2|4,763|25,823|
|ERR2836057_1|3,938|26,648|
|ERR2836056_2|5,159|35,952|
|ERR2836056_1|4,297|36,814|
|ERR2836055_2|6,748|34,888|
|ERR2836055_1|4,499|37,137|
|ERR2836054_2|7,663|49,400|
|ERR2836054_1|6,948|50,115|
|ERR2836053_2|5,326|40,475|
|ERR2836053_1|5,234|40,567|
|ERR2836052_2|6,368|49,965|
|ERR2836052_1|6,783|49,550|
|ERR2836051_2|5,736|40,779|
|ERR2836051_1|5,316|41,199|
|ERR2836050_2|6,515|48,952|
|ERR2836050_1|6,654|48,813|
|ERR2836049_2|3,851|25,409|
|ERR2836049_1|3,647|25,613|
|ERR2836048_2|5,761|49,930|
|ERR2836048_1|6,088|49,603|
|ERR2836047_2|7,429|49,700|
|ERR2836047_1|5,701|51,428|
|ERR2836046_2|6,767|45,208|
|ERR2836046_1|6,694|45,281|
|ERR2836045_2|4,934|40,458|
|ERR2836045_1|5,437|39,955|
|ERR2836044_2|4,947|47,519|
|ERR2836044_1|5,997|46,469|
|ERR2836043_2|6,644|46,561|
|ERR2836043_1|6,775|46,430|
|ERR2836042_2|4,234|34,196|
|ERR2836042_1|4,308|34,122|
|ERR2836041_2|5,628|43,425|
|ERR2836041_1|7,075|41,978|
|ERR2836040_2|7,498|59,411|
|ERR2836040_1|8,925|57,984|
|ERR2836039_2|9,470|61,522|
|ERR2836039_1|9,690|61,302|
|ERR2836038_2|5,106|33,096|
|ERR2836038_1|6,867|31,335|
|ERR2836037_2|5,313|37,750|
|ERR2836037_1|8,095|34,968|
|ERR2836036_2|4,919|31,361|
|ERR2836036_1|7,022|29,258|
|ERR2836035_2|6,098|38,296|
|ERR2836035_1|7,816|36,578|
|ERR2836034_2|206|4|
|ERR2836034_1|151|59|
|ERR2836033_2|6,039|43,114|
|ERR2836033_1|9,047|40,106|
|ERR2836032_2|6,569|47,646|
|ERR2836032_1|8,767|45,448|
|ERR2836031_2|5,940|32,064|
|ERR2836031_1|6,845|31,159|
|ERR2836030_2|6,894|42,987|
|ERR2836030_1|6,263|43,618|
|ERR2836029_2|5,415|42,360|
|ERR2836029_1|6,163|41,612|
|ERR2836028_2|6,223|39,907|
|ERR2836028_1|6,014|40,116|
|ERR2836027_2|6,673|40,906|
|ERR2836027_1|5,992|41,587|
|ERR2836026_2|5,739|42,356|
|ERR2836026_1|6,066|42,029|
|ERR2836025_2|5,148|37,551|
|ERR2836025_1|5,526|37,173|
|ERR2836024_2|5,356|38,849|
|ERR2836024_1|5,404|38,801|
|ERR2836023_2|6,671|38,987|
|ERR2836023_1|5,794|39,864|
|ERR2836022_2|7,177|39,441|
|ERR2836022_1|7,501|39,117|
|ERR2836021_2|5,930|42,633|
|ERR2836021_1|7,311|41,252|
|ERR2836020_2|8,230|55,753|
|ERR2836020_1|8,002|55,981|
|ERR2836019_2|7,374|49,490|
|ERR2836019_1|6,864|50,000|
|ERR2836018_2|7,556|52,266|
|ERR2836018_1|7,700|52,122|
|ERR2836017_2|5,973|39,694|
|ERR2836017_1|6,857|38,810|
|ERR2836016_2|7,096|52,673|
|ERR2836016_1|7,748|52,021|
|ERR2836015_2|8,505|52,518|
|ERR2836015_1|7,385|53,638|
|ERR2836014_2|7,303|46,848|
|ERR2836014_1|8,092|46,059|
|ERR2836013_2|5,327|42,654|
|ERR2836013_1|6,477|41,504|
|ERR2836012_2|6,270|44,066|
|ERR2836012_1|7,282|43,054|
|ERR2836011_2|6,652|39,624|
|ERR2836011_1|7,227|39,049|
|ERR2836010_2|5,155|40,495|
|ERR2836010_1|6,974|38,676|
|ERR2836009_2|5,280|36,655|
|ERR2836009_1|6,517|35,418|
|ERR2836008_2|5,920|39,965|
|ERR2836008_1|7,247|38,638|
|ERR2836007_2|5,660|31,411|
|ERR2836007_1|6,162|30,909|
|ERR2836006_2|8,594|66,317|
|ERR2836006_1|10,900|64,011|
|ERR2836005_2|6,818|51,956|
|ERR2836005_1|9,236|49,538|
|ERR2836004_2|4,830|28,442|
|ERR2836004_1|6,020|27,252|
|ERR2836003_2|3,202|18,158|
|ERR2836003_1|4,135|17,225|
|ERR2836002_2|4,927|32,917|
|ERR2836002_1|6,725|31,119|
|ERR2836001_2|5,526|35,125|
|ERR2836001_1|7,128|33,523|
|ERR2836000_2|1,252|3,388|
|ERR2836000_1|1,307|3,333|
|ERR2835999_2|5,649|44,651|
|ERR2835999_1|7,449|42,851|
|ERR2835998_2|4,458|25,594|
|ERR2835998_1|4,227|25,825|
|ERR2835997_2|6,352|46,516|
|ERR2835997_1|6,623|46,245|
|ERR2835996_2|7,136|46,592|
|ERR2835996_1|6,537|47,191|
|ERR2835995_2|7,405|43,982|
|ERR2835995_1|6,386|45,001|
|ERR2835994_2|448|311|
|ERR2835994_1|398|361|
|ERR2835993_2|6,166|41,349|
|ERR2835993_1|5,869|41,646|
|ERR2835992_2|8,245|59,870|
|ERR2835992_1|7,813|60,302|
|ERR2835991_2|6,779|51,161|
|ERR2835991_1|6,183|51,757|
|ERR2835990_2|6,357|48,967|
|ERR2835990_1|8,595|46,729|
|ERR2835989_2|5,449|46,126|
|ERR2835989_1|7,873|43,702|
|ERR2835988_2|6,752|48,972|
|ERR2835988_1|8,011|47,713|
|ERR2835987_2|7,043|40,894|
|ERR2835987_1|7,424|40,513|
|ERR2835986_2|7,156|47,936|
|ERR2835986_1|8,828|46,264|
|ERR2835985_2|5,827|42,547|
|ERR2835985_1|7,408|40,966|
|ERR2835984_2|7,333|55,191|
|ERR2835984_1|8,695|53,829|
|ERR2835983_2|5,280|43,337|
|ERR2835983_1|6,365|42,252|
|ERR2835982_2|5,909|45,085|
|ERR2835982_1|7,579|43,415|
|ERR2835981_2|3,590|25,107|
|ERR2835981_1|4,662|24,035|
|ERR2835980_2|241|65|
|ERR2835980_1|234|72|
|ERR2835979_2|6,212|33,727|
|ERR2835979_1|6,771|33,168|
|ERR2835978_2|6,107|41,096|
|ERR2835978_1|8,243|38,960|
|ERR2835977_2|4,631|33,213|
|ERR2835977_1|6,250|31,594|
|ERR2835976_2|6,409|47,349|
|ERR2835976_1|7,959|45,799|
|ERR2835975_2|6,707|48,821|
|ERR2835975_1|7,780|47,748|
|ERR2835974_2|4,614|30,718|
|ERR2835974_1|6,348|28,984|
|ERR2835973_2|3,937|29,974|
|ERR2835973_1|5,979|27,932|
|ERR2835972_2|4,926|33,487|
|ERR2835972_1|6,567|31,846|
|ERR2835971_2|3,884|20,820|
|ERR2835971_1|4,628|20,076|
|ERR2835970_2|4,348|27,266|
|ERR2835970_1|6,298|25,316|
|ERR2835969_2|4,177|28,209|
|ERR2835969_1|5,917|26,469|
|ERR2835968_2|5,239|34,003|
|ERR2835968_1|6,941|32,301|
|ERR2835967_2|4,673|29,254|
|ERR2835967_1|5,867|28,060|
|ERR2835966_2|6,542|39,131|
|ERR2835966_1|5,295|40,378|
|ERR2835965_2|5,449|35,804|
|ERR2835965_1|5,047|36,206|
|ERR2835964_2|7,518|40,003|
|ERR2835964_1|5,918|41,603|
|ERR2835963_2|5,460|23,895|
|ERR2835963_1|4,139|25,216|
|ERR2835962_2|6,972|35,937|
|ERR2835962_1|5,360|37,549|
|ERR2835961_2|5,682|30,810|
|ERR2835961_1|4,990|31,502|
|ERR2835960_2|6,892|40,656|
|ERR2835960_1|5,925|41,623|
|ERR2835959_2|5,557|33,109|
|ERR2835959_1|5,032|33,634|
|ERR2835958_2|7,495|47,188|
|ERR2835958_1|7,908|46,775|
|ERR2835957_2|5,807|44,645|
|ERR2835957_1|7,152|43,300|
|ERR2835956_2|7,293|48,728|
|ERR2835956_1|8,477|47,544|
|ERR2835955_2|7,767|41,694|
|ERR2835955_1|7,378|42,083|
|ERR2835954_2|7,424|45,717|
|ERR2835954_1|7,603|45,538|
|ERR2835953_2|6,633|43,230|
|ERR2835953_1|7,042|42,821|
|ERR2835952_2|7,116|48,434|
|ERR2835952_1|8,208|47,342|
|ERR2835951_2|6,868|46,195|
|ERR2835951_1|7,263|45,800|
|ERR2835950_2|6,873|49,743|
|ERR2835950_1|8,337|48,279|
|ERR2835949_2|5,707|50,070|
|ERR2835949_1|8,182|47,595|
|ERR2835948_2|7,343|49,522|
|ERR2835948_1|8,766|48,099|
|ERR2835947_2|7,407|42,941|
|ERR2835947_1|7,463|42,885|
|ERR2835946_2|7,110|49,616|
|ERR2835946_1|7,972|48,754|
|ERR2835945_2|6,168|41,886|
|ERR2835945_1|8,233|39,821|
|ERR2835944_2|6,252|46,949|
|ERR2835944_1|8,231|44,970|
|ERR2835943_2|7,520|57,899|
|ERR2835943_1|9,265|56,154|
|ERR2835942_2|5,734|41,072|
|ERR2835942_1|7,823|38,983|
|ERR2835941_2|4,510|32,400|
|ERR2835941_1|6,984|29,926|
|ERR2835940_2|5,199|35,990|
|ERR2835940_1|7,508|33,681|
|ERR2835939_2|4,982|31,229|
|ERR2835939_1|6,672|29,539|
|ERR2835938_2|5,880|43,020|
|ERR2835938_1|8,565|40,335|
|ERR2835937_2|5,991|52,966|
|ERR2835937_1|8,970|49,987|
|ERR2835936_2|6,545|52,956|
|ERR2835936_1|9,661|49,840|
|ERR2835935_2|6,886|56,150|
|ERR2835935_1|9,784|53,252|
|ERR2835934_2|5,877|41,573|
|ERR2835934_1|5,989|41,461|
|ERR2835933_2|4,416|33,426|
|ERR2835933_1|5,240|32,602|
|ERR2835932_2|6,744|47,032|
|ERR2835932_1|6,559|47,217|
|ERR2835931_2|6,455|38,159|
|ERR2835931_1|5,774|38,840|
|ERR2835930_2|6,108|42,383|
|ERR2835930_1|6,360|42,131|
|ERR2835929_2|6,364|46,256|
|ERR2835929_1|6,657|45,963|
|ERR2835928_2|7,347|59,288|
|ERR2835928_1|7,510|59,125|
|ERR2835927_2|7,572|61,332|
|ERR2835927_1|7,635|61,269|
|ERR2835926_2|7,456|53,665|
|ERR2835926_1|8,016|53,105|
|ERR2835925_2|5,568|44,538|
|ERR2835925_1|6,759|43,347|
|ERR2835924_2|7,116|43,225|
|ERR2835924_1|7,681|42,660|
|ERR2835923_2|8,090|43,697|
|ERR2835923_1|7,767|44,020|
|ERR2835922_2|7,650|48,361|
|ERR2835922_1|8,867|47,144|
|ERR2835921_2|6,248|41,229|
|ERR2835921_1|7,222|40,255|
|ERR2835920_2|5,119|32,470|
|ERR2835920_1|5,890|31,699|
|ERR2835919_2|790|978|
|ERR2835919_1|818|950|
|ERR2835918_2|6,078|46,578|
|ERR2835918_1|7,670|44,986|
|ERR2835917_2|5,163|42,684|
|ERR2835917_1|7,210|40,637|
|ERR2835916_2|6,176|46,280|
|ERR2835916_1|7,015|45,441|
|ERR2835915_2|5,995|40,789|
|ERR2835915_1|6,478|40,306|
|ERR2835914_2|396|271|
|ERR2835914_1|413|254|
|ERR2835913_2|5,183|36,510|
|ERR2835913_1|6,944|34,749|
|ERR2835912_2|5,976|45,729|
|ERR2835912_1|7,099|44,606|
|ERR2835911_2|5,976|44,647|
|ERR2835911_1|7,204|43,419|

----------------------

Tool: FastQC
Section: Sequence Quality Histograms
Section description: The mean quality value across each base position in the read.
Section help text: To enable multiple samples to be plotted on the same graph, only the mean quality
scores are plotted (unlike the box plots seen in FastQC reports).
Taken from the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/2%20Per%20Base%20Sequence%20Quality.html">FastQC help</a>:
<em>The y-axis on the graph shows the quality scores. The higher the score, the better
the base call. The background of the graph divides the y axis into very good quality
calls (green), calls of reasonable quality (orange), and calls of poor quality (red).
The quality of calls on most platforms will degrade as the run progresses, so it is
common to see base calls falling into the orange area towards the end of a read.</em>
Title: FastQC: Mean Quality Scores

Plot type: x/y line
X axis: Position (bp)
Y axis: Phred Score

