Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2835980_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.6666666666666666)	(45.0, 0.3333333333333333)	(46.0, 1.0)	(47.0, 0.6666666666666666)	(48.0, 4.333333333333333)	(49.0, 4.0)	(50.0, 7.33333333333333)	(51.0, 13.666666666666673)	(52.0, 11.333333333333336)	(53.0, 14.333333333333341)	(54.0, 25.666666666666643)	(55.0, 15.666666666666677)	(56.0, 15.666666666666677)	(57.0, 12.666666666666671)	(58.0, 5.333333333333332)	(59.0, 5.333333333333332)	(60.0, 5.333333333333332)	(61.0, 2.6666666666666665)	(62.0, 1.0)	(63.0, 0.3333333333333333)	(64.0, 0.6666666666666666)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835981_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 1.0)	(44.0, 0.3333333333333333)	(45.0, 0.6666666666666666)	(46.0, 0.6666666666666666)	(47.0, 2.333333333333333)	(48.0, 22.33333333333332)	(49.0, 150.33333333333323)	(50.0, 1200.0000000000064)	(51.0, 1743.6666666665494)	(52.0, 1109.6666666666936)	(53.0, 1439.3333333332853)	(54.0, 1666.9999999999002)	(55.0, 1335.333333333309)	(56.0, 1393.666666666629)	(57.0, 948.6666666667046)	(58.0, 1222.3333333333346)	(59.0, 1331.9999999999764)	(60.0, 506.99999999998863)	(61.0, 89.33333333333314)	(62.0, 34.99999999999997)	(63.0, 41.000000000000014)	(64.0, 27.666666666666636)	(65.0, 4.666666666666666)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835981_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.6666666666666665)	(44.0, 2.333333333333333)	(45.0, 1.0)	(46.0, 1.3333333333333333)	(47.0, 4.0)	(48.0, 5.333333333333332)	(49.0, 15.000000000000009)	(50.0, 30.666666666666625)	(51.0, 95.66666666666639)	(52.0, 248.66666666666936)	(53.0, 1180.000000000011)	(54.0, 2176.3333333332052)	(55.0, 2046.3333333331473)	(56.0, 2547.333333333374)	(57.0, 2754.333333333468)	(58.0, 1161.3333333333485)	(59.0, 377.66666666666265)	(60.0, 597.3333333333313)	(61.0, 709.6666666666774)	(62.0, 157.00000000000009)	(63.0, 71.66666666666673)	(64.0, 35.33333333333331)	(65.0, 15.000000000000009)	(66.0, 5.999999999999998)	(67.0, 4.0)	(68.0, 5.666666666666665)	(69.0, 4.666666666666666)	(70.0, 3.3333333333333335)	(71.0, 0.6666666666666666)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR2835982_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.0)	(44.0, 3.666666666666667)	(45.0, 4.0)	(46.0, 18.333333333333336)	(47.0, 32.66666666666662)	(48.0, 46.333333333333385)	(49.0, 363.33333333333013)	(50.0, 2325.6666666666065)	(51.0, 3745.3333333339187)	(52.0, 3158.333333333652)	(53.0, 3025.3333333335913)	(54.0, 2884.6666666668607)	(55.0, 2362.6666666666233)	(56.0, 2733.3333333334585)	(57.0, 2002.3333333331573)	(58.0, 1359.3333333333035)	(59.0, 949.6666666667047)	(60.0, 283.00000000000136)	(61.0, 84.33333333333321)	(62.0, 70.00000000000009)	(63.0, 49.66666666666674)	(64.0, 22.33333333333332)	(65.0, 8.33333333333333)	(66.0, 1.0)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835982_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.6666666666666666)	(39.0, 1.0)	(40.0, 0.6666666666666666)	(41.0, 1.9999999999999998)	(42.0, 1.3333333333333333)	(43.0, 2.333333333333333)	(44.0, 5.333333333333332)	(45.0, 13.33333333333334)	(46.0, 54.33333333333344)	(47.0, 173.66666666666723)	(48.0, 521.3333333333227)	(49.0, 1653.6666666665699)	(50.0, 3928.0000000006685)	(51.0, 4881.333333333364)	(52.0, 5234.999999999709)	(53.0, 3355.000000000408)	(54.0, 1883.3333333331843)	(55.0, 1557.6666666665917)	(56.0, 922.3333333333683)	(57.0, 608.9999999999993)	(58.0, 318.3333333333327)	(59.0, 128.9999999999993)	(60.0, 107.99999999999955)	(61.0, 84.66666666666654)	(62.0, 27.666666666666636)	(63.0, 14.666666666666675)	(64.0, 17.33333333333334)	(65.0, 11.000000000000002)	(66.0, 4.999999999999999)	(67.0, 1.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835983_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 0.3333333333333333)	(44.0, 1.3333333333333333)	(45.0, 0.6666666666666666)	(46.0, 1.0)	(47.0, 3.666666666666667)	(48.0, 18.333333333333336)	(49.0, 98.66666666666634)	(50.0, 447.66666666665867)	(51.0, 1879.3333333331852)	(52.0, 2721.6666666667866)	(53.0, 2593.333333333395)	(54.0, 2548.666666666708)	(55.0, 2206.6666666665524)	(56.0, 2719.0000000001187)	(57.0, 3871.6666666673095)	(58.0, 2421.66666666665)	(59.0, 1359.3333333333035)	(60.0, 865.3333333333618)	(61.0, 324.33333333333235)	(62.0, 93.99999999999974)	(63.0, 51.000000000000085)	(64.0, 37.33333333333332)	(65.0, 28.3333333333333)	(66.0, 5.666666666666665)	(67.0, 0.3333333333333333)	(68.0, 0.6666666666666666)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835983_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.3333333333333333)	(45.0, 3.666666666666667)	(46.0, 21.99999999999999)	(47.0, 42.00000000000002)	(48.0, 20.66666666666666)	(49.0, 30.666666666666625)	(50.0, 133.33333333333275)	(51.0, 424.9999999999933)	(52.0, 747.000000000015)	(53.0, 1439.6666666666185)	(54.0, 2893.666666666865)	(55.0, 5906.333333332432)	(56.0, 6335.666666665375)	(57.0, 3076.000000000281)	(58.0, 1315.6666666666467)	(59.0, 918.3333333333678)	(60.0, 523.6666666666563)	(61.0, 166.00000000000034)	(62.0, 69.33333333333343)	(63.0, 33.33333333333329)	(64.0, 57.00000000000013)	(65.0, 39.66666666666667)	(66.0, 5.333333333333332)	(67.0, 4.333333333333333)	(68.0, 4.333333333333333)	(69.0, 1.6666666666666665)	(70.0, 1.9999999999999998)	(71.0, 1.6666666666666665)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835984_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 1.3333333333333333)	(35.0, 1.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 2.333333333333333)	(44.0, 2.333333333333333)	(45.0, 9.666666666666666)	(46.0, 24.666666666666647)	(47.0, 40.33333333333334)	(48.0, 93.66666666666642)	(49.0, 246.33333333333596)	(50.0, 903.6666666666995)	(51.0, 2555.666666666711)	(52.0, 3748.0000000005866)	(53.0, 4258.0000000005975)	(54.0, 5529.333333332775)	(55.0, 5456.333333332841)	(56.0, 3187.6666666669985)	(57.0, 2613.333333333404)	(58.0, 1464.6666666666129)	(59.0, 620.0000000000006)	(60.0, 351.6666666666641)	(61.0, 82.33333333333324)	(62.0, 23.333333333333318)	(63.0, 10.0)	(64.0, 8.666666666666664)	(65.0, 8.999999999999998)	(66.0, 3.0)	(67.0, 1.3333333333333333)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835984_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 1.0)	(40.0, 1.0)	(41.0, 1.9999999999999998)	(42.0, 2.333333333333333)	(43.0, 2.333333333333333)	(44.0, 4.333333333333333)	(45.0, 15.000000000000009)	(46.0, 82.33333333333324)	(47.0, 197.33333333333456)	(48.0, 357.3333333333305)	(49.0, 1068.3333333333696)	(50.0, 3741.6666666672504)	(51.0, 4024.3333333340456)	(52.0, 5517.3333333327855)	(53.0, 6784.666666664966)	(54.0, 4005.6666666673705)	(55.0, 2084.3333333331634)	(56.0, 1348.9999999999725)	(57.0, 1332.3333333333096)	(58.0, 546.9999999999923)	(59.0, 104.66666666666626)	(60.0, 44.66666666666671)	(61.0, 20.999999999999993)	(62.0, 20.66666666666666)	(63.0, 16.00000000000001)	(64.0, 6.999999999999997)	(65.0, 5.999999999999998)	(66.0, 5.333333333333332)	(67.0, 5.666666666666665)	(68.0, 3.3333333333333335)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 1.0)
ERR2835985_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 0.6666666666666666)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 3.0)	(45.0, 9.333333333333332)	(46.0, 17.66666666666667)	(47.0, 21.666666666666657)	(48.0, 44.33333333333337)	(49.0, 143.33333333333303)	(50.0, 569.9999999999949)	(51.0, 1774.333333333209)	(52.0, 2824.3333333335)	(53.0, 3355.000000000408)	(54.0, 4467.3333333337405)	(55.0, 4070.3333333340665)	(56.0, 2383.9999999999663)	(57.0, 2197.9999999998818)	(58.0, 1376.9999999999661)	(59.0, 502.66666666665554)	(60.0, 206.33333333333482)	(61.0, 64.3333333333335)	(62.0, 20.33333333333333)	(63.0, 20.33333333333333)	(64.0, 14.666666666666675)	(65.0, 8.33333333333333)	(66.0, 3.3333333333333335)	(67.0, 0.6666666666666666)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
