Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
ERR2835941_1	4.706041723110268	61.74478461121648
ERR2835941_2	7.363858033053374	72.27580601463019
ERR2835942_1	4.730162799641072	64.02811605349737
ERR2835942_2	6.266290646498312	72.7663120112806
ERR2835943_1	2.2516394319693056	55.67037099313656
ERR2835943_2	3.7343890918540485	68.62838013421171
ERR2835944_1	2.6164921711997895	54.8448337437266
ERR2835944_2	6.6314542959718805	65.54388075412116
ERR2835945_1	1.8853789486827321	52.50967661380946
ERR2835945_2	6.2284097057477	72.79102676155999
ERR2835946_1	3.099107992807531	60.04477664562987
ERR2835946_2	7.527412473997814	72.26139689031483
ERR2835947_1	3.187812822753635	59.354889965837835
ERR2835947_2	2.905775800429014	66.61635020259003
ERR2835948_1	1.4349775784753362	59.366921656554986
ERR2835948_2	3.5663413347401742	72.09355491075351
ERR2835949_1	2.165767251734586	59.76298474281513
ERR2835949_2	5.552467863097692	77.1626297577855
ERR2835950_1	1.4978098064151477	59.44962554754842
ERR2835950_2	6.362159106966228	72.58018934576795
ERR2835951_1	1.5679475340632834	64.60433823945121
ERR2835951_2	3.0567438704935643	66.95625954054611
ERR2835952_1	1.5823582358235821	55.195319531953196
ERR2835952_2	4.435643564356435	69.1701170117012
ERR2835953_1	1.1070332711629867	65.02416621543031
ERR2835953_2	3.0563744660369414	77.67081804143352
ERR2835954_1	1.2814963963794435	61.938992491673126
ERR2835954_2	6.3905459061741405	72.48264052238385
ERR2835955_1	1.1301833768019247	58.89893047047167
ERR2835955_2	2.2866500879480802	66.10258587574053
ERR2835956_1	1.5976151800217775	58.07108048767432
ERR2835956_2	6.360114956891167	68.32616340300959
ERR2835957_1	1.9602790771426306	59.8073416316499
ERR2835957_2	4.8580829303099975	77.1545231110758
ERR2835958_1	1.6641369346963408	63.083590878335116
ERR2835958_2	6.459045772909314	70.09856811074735
ERR2835959_1	5.185434231624683	68.6572182279005
ERR2835959_2	3.354368178761703	66.69425334919565
ERR2835960_1	3.550096744342559	72.33953057962476
ERR2835960_2	2.8707832085471523	72.71809539833431
ERR2835961_1	4.250246629398225	71.08681354817483
ERR2835961_2	4.655814973144799	73.8737257481092
ERR2835962_1	4.157635927194761	72.75862872590834
ERR2835962_2	6.1012841128900694	71.67493998927964
ERR2835963_1	5.378981434167944	68.92863226026238
ERR2835963_2	3.7506387327542154	63.80173735309149
ERR2835964_1	5.109320090065444	68.45184234338501
ERR2835964_2	3.958250036825824	70.78765177500466
ERR2835965_1	5.180229316655758	71.26269604634808
ERR2835965_2	4.365743097471699	76.50595108234552
ERR2835966_1	6.253147373721893	71.27843583736566
ERR2835966_2	8.873951787708274	68.71455783504476
ERR2835967_1	5.9333274383234595	62.82312022872641
ERR2835967_2	3.227517906092493	66.84056945795389
ERR2835968_1	5.178125477804393	60.53972784261756
ERR2835968_2	5.4737271290963765	67.20095815707661
ERR2835969_1	4.097449515222627	64.83357006113759
ERR2835969_2	5.397393935651207	75.57277836102027
ERR2835970_1	3.564876320617448	62.981590434617594
ERR2835970_2	6.386411083697096	73.9577402416651
ERR2835971_1	4.833225388601036	64.0989313471502
ERR2835971_2	3.197862694300518	67.99303756476684
ERR2835972_1	4.206909119308568	65.89435868065503
ERR2835972_2	3.730507900971025	74.5789185952672
ERR2835973_1	4.305387632331692	65.06738226534166
ERR2835973_2	6.511161569992038	74.82527793341397
ERR2835974_1	5.369070530963432	62.645760217366664
ERR2835974_2	6.2549530170949845	72.9140722291407
ERR2835975_1	2.1790808240887483	57.65019449647028
ERR2835975_2	3.3028382077510443	68.44654948854634
ERR2835976_1	2.280590795788534	60.12872502697287
ERR2835976_2	3.2702109453476695	74.72748242122096
ERR2835977_1	2.293626466546877	56.920515801712284
ERR2835977_2	4.999471514639044	76.2736497199028
ERR2835978_1	2.0507171154375783	50.9162553227549
ERR2835978_2	6.474164777662436	71.98059445374227
ERR2835979_1	1.870352287238038	55.74250732366864
ERR2835979_2	3.9159718570820496	64.09023761235873
ERR2835980_1	1.6339869281045754	98.36601307189599
ERR2835980_2	1.9607843137254901	98.03921568627509
ERR2835981_1	1.9583928633655088	62.98916263024011
ERR2835981_2	3.899362302679723	78.75736139666171
ERR2835982_1	2.3649841157783267	59.53445503392558
ERR2835982_2	6.828254304427972	73.3576499195984
ERR2835983_1	1.610547750786762	66.88401176543182
ERR2835983_2	5.650286936668244	72.52812802106256
ERR2835984_1	1.7673213486021369	59.50195125071974
ERR2835984_2	6.11765082208432	68.46331008892591
ERR2835985_1	1.872906933476661	55.91226692024636
ERR2835985_2	5.59804853847108	73.89920205068837
ERR2835986_1	1.364989472155667	52.86974515356138
ERR2835986_2	5.3474188629928125	74.89472155666881
ERR2835987_1	1.1285645743371508	58.944030706969585
ERR2835987_2	3.1311930241775663	67.60122660992552
ERR2835988_1	1.604335654296174	62.62292728447343
ERR2835988_2	3.06690115569593	75.7124398822769
ERR2835989_1	1.7489093553078043	55.664566165778055
ERR2835989_2	7.932137663596704	71.83519146873488
ERR2835990_1	1.7153495770370908	52.52150965223047
ERR2835990_2	6.736678475887499	72.80203889812738
ERR2835991_1	7.797721781152917	69.70486710390061
ERR2835991_2	3.5053503624439077	71.67414566793238
ERR2835992_1	6.718050356015562	66.01189165382077
ERR2835992_2	4.755193422887763	69.79813550612933
ERR2835993_1	6.734715353046407	68.86877828054303
ERR2835993_2	6.2422392928548875	73.85878143744077
ERR2835994_1	3.4255599472990776	96.57444005269944
ERR2835994_2	4.479578392621871	95.52042160737696
ERR2835995_1	5.948975421799288	65.88242162414618
ERR2835995_2	4.152801292155604	64.8627084671221
ERR2835996_1	6.274195949970221	66.22431506849315
ERR2835996_2	3.9048540798094105	71.47297498511026
ERR2835997_1	6.162517969281986	66.35393811000986
ERR2835997_2	4.7155178936218505	75.38397518347575
ERR2835998_1	5.7234127512312	68.98043391454813
ERR2835998_2	5.643551177958206	71.79222680686806
ERR2835999_1	6.391650099403579	67.00795228628233
ERR2835999_2	5.210735586481113	72.37972166998014
ERR2836000_1	3.836206896551724	65.4310344827586
ERR2836000_2	5.258620689655173	64.76293103448259
ERR2836001_1	5.215123859191656	61.51878182578535
ERR2836001_2	6.1868096725787805	72.58124031389141
ERR2836002_1	5.319205158017123	63.4235281682697
ERR2836002_2	6.835958143959413	73.31677412535669
ERR2836003_1	4.531835205992509	66.71348314606749
ERR2836003_2	4.26498127340824	72.72471910112375
ERR2836004_1	4.451190189949507	65.27410435200758
ERR2836004_2	4.0965376292377975	72.05458042798739
ERR2836005_1	2.9111511893013917	70.18409500799669
ERR2836005_2	4.650015312893456	77.09361282199609
ERR2836006_1	4.928515171336652	64.98511567059569
ERR2836006_2	7.014991122799056	71.3660210116004
ERR2836007_1	1.3379730786868442	54.816433330635775
ERR2836007_2	3.6011977017075343	65.52291548649889
ERR2836008_1	2.0900076277650648	56.23406341941809
ERR2836008_2	3.1818677127601616	73.30936035741537
ERR2836009_1	2.129486109455109	60.61046858232981
ERR2836009_2	6.8486944080124	73.45415524025275
ERR2836010_1	1.706462212486309	55.65388828039435
ERR2836010_2	7.386637458926616	74.03504928806133
ERR2836011_1	2.124211254213847	53.71899040539371
ERR2836011_2	4.8578096637565915	64.27521825568323
ERR2836012_1	2.2349809281627464	61.7728862047044
ERR2836012_2	3.7329148124602667	74.72385568976479
ERR2836013_1	1.9028365394635376	67.24119964152477
ERR2836013_2	5.944019507721807	77.08467935224365
ERR2836014_1	1.6878728001329617	60.56582519251725
ERR2836014_2	6.5040350132038185	71.38741666820557
ERR2836015_1	1.7763793979319271	67.06487717745765
ERR2836015_2	3.1856840863281057	71.98105632302575
ERR2836016_1	1.853803811340327	60.183372651374484
ERR2836016_2	5.270290618882698	71.5086416035069
ERR2836017_1	1.4605732804870037	56.32732607791186
ERR2836017_2	5.940832548667528	72.09144458799565
ERR2836018_1	1.608104041991241	65.93393734746418
ERR2836018_2	4.871117649025442	75.93527464812277
ERR2836019_1	2.444428812605515	67.68254079909958
ERR2836019_2	4.874788970174452	70.96581316826115
ERR2836020_1	1.4535110888829845	68.87610771611212
ERR2836020_2	4.518387696731945	73.63518434584182
ERR2836021_1	1.7770730803286454	54.704198669769156
ERR2836021_2	6.043695817803678	72.69938018656183
ERR2836022_1	1.1090136857008022	53.28842936204906
ERR2836022_2	6.43957269724141	69.73057617229398
ERR2836023_1	5.74488589075299	68.29909325857466
ERR2836023_2	4.121950151123571	66.53598493144689
ERR2836024_1	4.657844135278815	71.98280737473138
ERR2836024_2	3.296007239000113	76.1927383780115
ERR2836025_1	6.595002224876461	69.8845406215603
ERR2836025_2	6.0938195273894005	75.7722663294223
ERR2836026_1	3.4806112901549016	73.21551096787603
ERR2836026_2	5.568146376962262	77.09533215510967
ERR2836027_1	7.022005506631077	64.42127829504615
ERR2836027_2	3.5793101998780976	67.046386010635
ERR2836028_1	5.887708649468893	66.9130717537395
ERR2836028_2	2.6815521352698894	74.90353349230438
ERR2836029_1	4.523286237571952	70.95761381475661
ERR2836029_2	4.950287807430664	77.55939298796449
ERR2836030_1	4.927727992622442	71.80289088029514
ERR2836030_2	6.902427778111907	73.12804474649661
ERR2836031_1	5.702031365119461	60.57257130828332
ERR2836031_2	3.770655720450479	64.48794863698564
ERR2836032_1	6.101632389560085	61.846352485474505
ERR2836032_2	4.140920409480771	70.61514341049524
ERR2836033_1	4.888816552397616	59.792891583423184
ERR2836033_2	5.969116839257014	72.19905193986115
ERR2836034_1	4.285714285714286	95.71428571428599
ERR2836034_2	0.9523809523809524	99.04761904761929
ERR2836035_1	5.498490787043294	61.9790962742713
ERR2836035_2	3.3382889579672925	67.95062395819257
ERR2836036_1	4.652701212789415	62.910694597574484
ERR2836036_2	3.9470782800441016	73.60529217199561
ERR2836037_1	4.7000905649861835	60.385946171887696
ERR2836037_2	6.47887978078629	74.11931356384832
ERR2836038_1	5.533741688916811	60.284801842835485
ERR2836038_2	6.8582796712214025	73.16894403434374
ERR2836039_1	3.1299301329727296	52.60592742844267
ERR2836039_2	3.098940725715573	66.67652693261212
ERR2836040_1	2.4540794213035615	56.86081095218879
ERR2836040_2	4.522560492609365	71.92007054357416
ERR2836041_1	3.526797545511997	57.98625975985158
ERR2836041_2	7.548977636434061	72.06898660632376
ERR2836042_1	4.3429612282071295	75.17043976060371
ERR2836042_2	11.13713244860786	70.40853499869891
ERR2836043_1	3.078658020862701	69.52354102058082
ERR2836043_2	4.4375528615731605	73.19612818344146
ERR2836044_1	4.376167422711851	69.83379712575767
ERR2836044_2	11.399763656463232	69.33633210078908
ERR2836045_1	5.871078604159323	66.33768064857252
ERR2836045_2	10.25290800140994	71.58750440606278
ERR2836046_1	3.4112554112554117	67.50745550745557
ERR2836046_2	9.471861471861471	69.95670995670999
ERR2836047_1	4.958952545992403	72.0527227852754
ERR2836047_2	8.748621540723626	66.74018449473999
ERR2836048_1	4.336427789050296	72.3510082419062
ERR2836048_2	10.59417141010217	68.67896069382843
ERR2836049_1	3.605604921394395	73.54408749145591
ERR2836049_2	11.999316473000682	67.24196855775799
ERR2836050_1	2.0498674887771107	70.95750626498638
ERR2836050_2	8.55643896370815	72.44848288171345
ERR2836051_1	2.474470600881436	72.81307105234865
ERR2836051_2	5.181124368483285	73.22799097065459
ERR2836052_1	3.466884419434434	69.10159231711428
ERR2836052_2	8.162178474428842	71.514032627412
ERR2836053_1	5.377611842536189	71.23861924412128
ERR2836053_2	9.748695443330933	69.27578000480341
ERR2836054_1	2.5743476508420517	71.59805828645534
ERR2836054_2	10.502427141930848	66.86118851094402
ERR2836055_1	11.405994812181767	66.99490825247383
ERR2836055_2	5.857911422807186	68.70256508790469
ERR2836056_1	12.171924788985915	65.09936513341923
ERR2836056_2	10.629758458806645	68.76018583834008
ERR2836057_1	5.162492643693193	73.05630026809652
ERR2836057_2	4.400706205453475	75.25992284051526
ERR2836058_1	7.06051134908029	69.0013834093354
ERR2836058_2	7.334631347030794	71.4607777834708
ERR2836059_1	14.816851075527454	65.86947059766794
ERR2836059_2	7.332829358806955	71.8530227017616
ERR2836060_1	9.796647430612806	67.0536777502978
ERR2836060_2	8.800494641384995	69.54749473298523
ERR2836061_1	6.1667160201362154	72.03632415358803
ERR2836061_2	6.065541407560952	74.14618497680382
ERR2836062_1	14.218801358606333	63.80245425660126
ERR2836062_2	12.427413169716226	65.08162594499835
ERR2836063_1	8.474940270059864	64.20767227725429
ERR2836063_2	9.78765670720249	67.50691256610561
ERR2836064_1	8.472573839662449	65.07172995780587
ERR2836064_2	10.776371308016877	71.78902953586496
ERR2836065_1	8.392302519932118	62.64608882200382
ERR2836065_2	11.927251769075598	68.58249815888061
ERR2836066_1	9.357045143638851	65.6204807504398
ERR2836066_2	11.698260699628689	72.43306624975571
ERR2836067_1	8.36664081608304	65.99355723915767
ERR2836067_2	6.216071108990038	75.74121577283306
ERR2836068_1	7.822771890853421	64.73148620658601
ERR2836068_2	11.722150511812206	70.61207336475249
ERR2836069_1	7.542546406632876	66.61072135879965
ERR2836069_2	10.140646503977711	73.13953878688194
ERR2836070_1	3.5252553698062004	67.71204014234144
ERR2836070_2	8.23839635442001	72.06420726555899
ERR2836071_1	7.4002904703385095	72.35616132275725
ERR2836071_2	11.9472684616244	68.59345324544748
ERR2836072_1	2.3717808949293797	58.37633548949781
ERR2836072_2	6.223805024589965	68.57329747801442
ERR2836073_1	2.489367025268952	62.08156117087811
ERR2836073_2	5.721791343507631	74.60095071303476
ERR2836074_1	2.0982142857142856	67.5540413533835
ERR2836074_2	7.3519736842105265	75.74483082706762
ERR2836075_1	2.367964041270814	69.42282153437533
ERR2836075_2	3.6673817550311574	71.4066809684339
ERR2836076_1	4.3551553854391845	66.81078079447906
ERR2836076_2	4.436467485076255	76.71499117466234
ERR2836077_1	2.4886222589987588	62.01903185767485
ERR2836077_2	5.2813405047579645	77.61274306992136
ERR2836078_1	2.272437396369202	62.00416648951996
ERR2836078_2	6.589855873474767	72.67973300454909
ERR2836079_1	2.9070220559582265	62.10934455615307
ERR2836079_2	4.007871561063051	68.10653885121968
ERR2836080_1	3.492761071042512	66.7718098208431
ERR2836080_2	3.6983218443763177	78.04221084155868
ERR2836081_1	2.515164459632636	65.3413071337035
ERR2836081_2	7.627509611277232	72.31439555745405
ERR2836082_1	1.8077696395231941	56.97975010771224
ERR2836082_2	6.809205802096797	74.38065489013356
ERR2836083_1	1.561120737568248	57.161539216006766
ERR2836083_2	3.190898093961487	68.53238303854576
ERR2836084_1	2.4793240485482078	63.05180623679783
ERR2836084_2	4.219326196699008	73.6278686763811
ERR2836085_1	3.26780207457247	68.762265208859
ERR2836085_2	7.56412952060555	75.970703672554
ERR2836086_1	3.282575924388963	65.2805772455496
ERR2836086_2	8.179339080946493	72.15738748962545
ERR2836087_1	8.626069237789995	69.61348247829687
ERR2836087_2	4.837306051408316	69.18684864050265
ERR2836088_1	7.771093845911012	69.33302934109687
ERR2836088_2	3.5549553657552746	74.4330837089391
ERR2836089_1	8.1382225103859	70.55447494176688
ERR2836089_2	7.328962850899311	73.3472612443868
ERR2836090_1	8.311114496838577	68.01058886264951
ERR2836090_2	7.240801401691171	74.12203854650716
ERR2836091_1	9.073318789718297	68.4017831736697
ERR2836091_2	5.330551076543679	70.29118846628094
ERR2836092_1	5.744837611262669	67.86873494095862
ERR2836092_2	6.326290846094109	68.40239749895454
ERR2836093_1	6.180255803313906	65.57396614484908
ERR2836093_2	7.600501263103456	71.8914725598234
ERR2836094_1	6.482848541790501	67.81009721396666
ERR2836094_2	7.813548597396124	69.69110118305757
ERR2836095_1	7.135919848693963	65.38363236722381
ERR2836095_2	3.658266455383462	69.2310313687403
ERR2836096_1	6.240767481617953	66.15711464090687
ERR2836096_2	3.9286959119653435	74.10911384421316
ERR2836097_1	7.197846031112884	65.8276824890308
ERR2836097_2	8.294774631033107	74.31192660550474
ERR2836098_1	5.171454718369251	66.23660930574748
ERR2836098_2	7.394713703816684	75.04889734249676
ERR2836099_1	4.990268475585323	65.6749098402885
ERR2836099_2	4.77130917625508	65.8495048371401
ERR2836100_1	7.386388064835117	64.7577281912378
ERR2836100_2	3.8078449919027757	73.03266119208341
ERR2836101_1	3.7695624022866885	68.41747864125203
ERR2836101_2	6.152582789823603	75.57285662397547
ERR2836102_1	3.4591109046695268	66.87477799939889
ERR2836102_2	7.1422716467663045	72.6495259433318
ERR2836103_1	2.9958982772764564	52.89581624282195
ERR2836103_2	3.520918785890074	57.90976210008203
ERR2836104_1	3.3026799244390013	57.84568119070855
ERR2836104_2	4.695576360201772	72.90183297697882
ERR2836105_1	2.565349262577852	66.00217637933832
ERR2836105_2	7.165844736171888	76.17559213725083
ERR2836106_1	2.7723213381665013	64.31420991879473
ERR2836106_2	6.771835321277414	73.2953970150463
ERR2836107_1	4.297098487944422	64.05598692276257
ERR2836107_2	5.418880261544748	71.38332652227211
ERR2836108_1	2.5922129367409696	59.75815278767137
ERR2836108_2	3.5113018399152143	71.73063224282022
ERR2836109_1	2.101720122893877	59.6191855345297
ERR2836109_2	5.516526095379739	74.25686385785013
ERR2836110_1	2.89134283064992	60.06912248166569
ERR2836110_2	6.07139846581809	73.70816825423583
ERR2836111_1	3.8907221241654515	64.70339958560353
ERR2836111_2	4.754048039290922	68.84736397820592
ERR2836112_1	2.375995101041029	63.0710349050826
ERR2836112_2	4.4473361910594	72.00398040416417
ERR2836113_1	1.64094006396885	55.19677374495899
ERR2836113_2	5.401195939368655	73.93408427200669
ERR2836114_1	1.5233674923027434	54.12205321446626
ERR2836114_2	6.81264647764349	69.78999126878364
ERR2836115_1	2.392027834505711	64.81355419408521
ERR2836115_2	4.536343695635732	67.86551698056121
ERR2836116_1	2.363488182559087	64.83391973284036
ERR2836116_2	3.675432842347983	72.32194326833245
ERR2836117_1	2.97823183278582	62.46705895094041
ERR2836117_2	6.846323237428252	73.54969134688274
ERR2836118_1	2.760122514738948	65.60380999592803
ERR2836118_2	6.628543101464157	70.43004089726108
ERR2836119_1	5.990459904599046	67.30627306273063
ERR2836119_2	2.6100261002610026	68.43128431284313
ERR2836120_1	8.273488928785158	67.5985295374882
ERR2836120_2	3.5757031717534407	76.6093870223134
ERR2836121_1	8.364098102382016	66.24732522867826
ERR2836121_2	7.289486679050956	73.7813624285748
ERR2836122_1	8.697978841641625	66.11575350924132
ERR2836122_2	8.010538015066068	72.83579631992757
ERR2836123_1	5.922916356045922	66.27963321902484
ERR2836123_2	5.294841210675414	64.56500670940805
ERR2836124_1	6.044034818228367	64.98515104966721
ERR2836124_2	7.277009728622631	66.61341525857662
ERR2836125_1	6.230989832276006	65.81428695576602
ERR2836125_2	7.319457721386982	74.23307551924914
ERR2836126_1	7.3932026367605514	64.83006591901376
ERR2836126_2	6.403561338926461	72.40818423080215
ERR2836127_1	5.520335729273628	64.09214697084691
ERR2836127_2	4.828340550917452	68.03428724496634
ERR2836128_1	4.76352655359535	66.72797039257087
ERR2836128_2	3.3013191653611247	76.56381263764959
ERR2836129_1	4.654604344669682	63.634332942424734
ERR2836129_2	6.137264756799017	74.56860445635786
ERR2836130_1	5.370652705462704	62.376664844806285
ERR2836130_2	8.704657250524983	71.59911400051776
ERR2836131_1	7.474372842940298	61.57471797249265
ERR2836131_2	5.874929171173956	68.60093751609752
ERR2836132_1	3.2752009245154174	66.44691915743026
ERR2836132_2	5.628512895939487	70.32095393181703
ERR2836133_1	5.4201223087878025	63.73739912317442
ERR2836133_2	5.322386976068805	76.92608416408376
ERR2836134_1	4.626403946378306	62.213985117471665
ERR2836134_2	7.970792341350576	72.89651904907888
ERR2836135_1	2.877533039647577	56.19030837004407
ERR2836135_2	4.468722466960353	64.60792951541849
ERR2836136_1	1.4514199995945756	62.39687012223554
ERR2836136_2	3.375159635928726	73.62104964423996
ERR2836137_1	1.5961766002366424	61.051434934923336
ERR2836137_2	5.201494095538593	75.78358814931673
ERR2836138_1	2.728327792749375	64.11865373645178
ERR2836138_2	7.651907075555206	73.42880185691531
ERR2836139_1	2.5230627306273066	61.37453874538746
ERR2836139_2	3.9345018450184504	68.44095940959411
ERR2836140_1	1.8594992003437327	57.72563435418804
ERR2836140_2	4.716778459408493	69.73241352970659
ERR2836141_1	2.631578947368421	97.36842105263169
ERR2836141_2	1.5789473684210527	98.42105263157907
ERR2836142_1	2.339353832535986	65.82435878522207
ERR2836142_2	7.922190140993488	71.50414128854139
ERR2836143_1	1.351874806321661	62.420591881004
ERR2836143_2	3.7922218779051753	66.4258599318252
ERR2836144_1	1.662420382165605	55.54777070063694
ERR2836144_2	6.549893842887474	66.07643312101908
ERR2836145_1	1.380607283735437	55.098156132464915
ERR2836145_2	5.776992936427851	73.65379322997893
ERR2836146_1	1.4903198848600214	59.90528808208367
ERR2836146_2	6.731974557778912	72.92817679558011
ERR2836147_1	1.2362433469751266	63.84995440955073
ERR2836147_2	2.7990415403210416	68.17998685298667
ERR2836148_1	1.622815826471179	62.86603735689903
ERR2836148_2	3.922474392448283	71.27133962643103
ERR2836149_1	2.401497037114045	63.28724399625744
ERR2836149_2	5.1668572616696125	75.7355234431854
ERR2836150_1	1.3890804484463972	54.55244024983746
ERR2836150_2	6.750339881386322	71.9386046145055
ERR2836151_1	5.195556841706921	70.86347750595466
ERR2836151_2	3.8577120851234334	66.50490839881577
ERR2836152_1	6.837918260763952	66.36910184004368
ERR2836152_2	3.370377117872108	72.76674561243702
ERR2836153_1	4.7663966263455775	72.13960714682061
ERR2836153_2	4.278104538896904	75.24969481744535
ERR2836154_1	6.977215483049131	63.48397556527025
ERR2836154_2	7.243565617671753	69.87348368605426
ERR2836155_1	5.840740068927988	64.8195175040813
ERR2836155_2	3.515932039421972	62.319366346211964
ERR2836156_1	4.823629409264769	68.29579260518483
ERR2836156_2	4.844878878028049	67.04207394815126
ERR2836157_1	6.466627634660421	65.60597189695551
ERR2836157_2	5.585480093676815	73.2640515222482
ERR2836158_1	6.119821469443808	67.33806363012135
ERR2836158_2	5.9653238727397575	69.9473563744564
ERR2836159_1	4.298375631446808	66.33896972080223
ERR2836159_2	3.8416165038264922	69.79944946913106
ERR2836160_1	5.286343612334802	94.71365638766595
ERR2836160_2	3.303964757709251	96.69603524229156
ERR2836161_1	4.408568767463521	62.21980751319467
ERR2836161_2	6.305495187829867	75.38031667184106
ERR2836162_1	5.975200583515682	60.95696571845375
ERR2836162_2	7.7403355215171405	72.70021881838079
ERR2836163_1	5.528967628786302	64.32924110460452
ERR2836163_2	3.9208109152522224	68.4016527451621
ERR2836164_1	5.31494576842741	63.469814027229106
ERR2836164_2	3.8754812894783197	73.28182801922648
