Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR2835916_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 11.0)	(20.0, 22.0)	(21.0, 52.0)	(22.0, 122.0)	(23.0, 252.0)	(24.0, 381.0)	(25.0, 526.0)	(26.0, 637.0)	(27.0, 739.0)	(28.0, 968.0)	(29.0, 1077.0)	(30.0, 1346.0)	(31.0, 1672.0)	(32.0, 2130.0)	(33.0, 2822.0)	(34.0, 3864.0)	(35.0, 6063.0)	(36.0, 12196.0)	(37.0, 17164.0)	(38.0, 410.0)			
ERR2835916_2	(15.0, 3.0)	(16.0, 53.0)	(17.0, 165.0)	(18.0, 147.0)	(19.0, 197.0)	(20.0, 295.0)	(21.0, 324.0)	(22.0, 369.0)	(23.0, 404.0)	(24.0, 414.0)	(25.0, 470.0)	(26.0, 533.0)	(27.0, 520.0)	(28.0, 709.0)	(29.0, 841.0)	(30.0, 1063.0)	(31.0, 1425.0)	(32.0, 1731.0)	(33.0, 2270.0)	(34.0, 3257.0)	(35.0, 4814.0)	(36.0, 9061.0)	(37.0, 21370.0)	(38.0, 2021.0)		
ERR2835917_1	(17.0, 1.0)	(18.0, 2.0)	(19.0, 7.0)	(20.0, 30.0)	(21.0, 45.0)	(22.0, 127.0)	(23.0, 218.0)	(24.0, 328.0)	(25.0, 499.0)	(26.0, 536.0)	(27.0, 663.0)	(28.0, 784.0)	(29.0, 985.0)	(30.0, 1296.0)	(31.0, 1541.0)	(32.0, 1966.0)	(33.0, 2462.0)	(34.0, 3488.0)	(35.0, 5580.0)	(36.0, 11142.0)	(37.0, 15946.0)	(38.0, 201.0)				
ERR2835917_2	(15.0, 8.0)	(16.0, 69.0)	(17.0, 131.0)	(18.0, 138.0)	(19.0, 198.0)	(20.0, 245.0)	(21.0, 269.0)	(22.0, 316.0)	(23.0, 336.0)	(24.0, 379.0)	(25.0, 405.0)	(26.0, 448.0)	(27.0, 520.0)	(28.0, 581.0)	(29.0, 757.0)	(30.0, 935.0)	(31.0, 1058.0)	(32.0, 1459.0)	(33.0, 2047.0)	(34.0, 2812.0)	(35.0, 4450.0)	(36.0, 8592.0)	(37.0, 20037.0)	(38.0, 1657.0)		
ERR2835918_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 10.0)	(20.0, 29.0)	(21.0, 76.0)	(22.0, 132.0)	(23.0, 270.0)	(24.0, 443.0)	(25.0, 567.0)	(26.0, 692.0)	(27.0, 832.0)	(28.0, 979.0)	(29.0, 1233.0)	(30.0, 1515.0)	(31.0, 1845.0)	(32.0, 2327.0)	(33.0, 2941.0)	(34.0, 3872.0)	(35.0, 5952.0)	(36.0, 12032.0)	(37.0, 16668.0)	(38.0, 238.0)		
ERR2835918_2	(15.0, 3.0)	(16.0, 33.0)	(17.0, 162.0)	(18.0, 209.0)	(19.0, 259.0)	(20.0, 404.0)	(21.0, 433.0)	(22.0, 472.0)	(23.0, 497.0)	(24.0, 558.0)	(25.0, 632.0)	(26.0, 723.0)	(27.0, 819.0)	(28.0, 1036.0)	(29.0, 1144.0)	(30.0, 1488.0)	(31.0, 1894.0)	(32.0, 2379.0)	(33.0, 3179.0)	(34.0, 4392.0)	(35.0, 6486.0)	(36.0, 10396.0)	(37.0, 13859.0)	(38.0, 1199.0)		
ERR2835919_1	(21.0, 1.0)	(22.0, 3.0)	(23.0, 9.0)	(24.0, 7.0)	(25.0, 17.0)	(26.0, 26.0)	(27.0, 26.0)	(28.0, 28.0)	(29.0, 41.0)	(30.0, 46.0)	(31.0, 63.0)	(32.0, 63.0)	(33.0, 88.0)	(34.0, 120.0)	(35.0, 183.0)	(36.0, 353.0)	(37.0, 667.0)	(38.0, 27.0)								
ERR2835919_2	(15.0, 1.0)	(16.0, 6.0)	(17.0, 20.0)	(18.0, 40.0)	(19.0, 34.0)	(20.0, 30.0)	(21.0, 21.0)	(22.0, 10.0)	(23.0, 18.0)	(24.0, 24.0)	(25.0, 17.0)	(26.0, 21.0)	(27.0, 25.0)	(28.0, 33.0)	(29.0, 21.0)	(30.0, 45.0)	(31.0, 51.0)	(32.0, 57.0)	(33.0, 78.0)	(34.0, 130.0)	(35.0, 179.0)	(36.0, 341.0)	(37.0, 522.0)	(38.0, 44.0)		
ERR2835920_1	(19.0, 6.0)	(20.0, 6.0)	(21.0, 23.0)	(22.0, 70.0)	(23.0, 130.0)	(24.0, 247.0)	(25.0, 321.0)	(26.0, 441.0)	(27.0, 488.0)	(28.0, 626.0)	(29.0, 773.0)	(30.0, 897.0)	(31.0, 1104.0)	(32.0, 1430.0)	(33.0, 1726.0)	(34.0, 2419.0)	(35.0, 3547.0)	(36.0, 7433.0)	(37.0, 15405.0)	(38.0, 497.0)						
ERR2835920_2	(15.0, 2.0)	(16.0, 89.0)	(17.0, 224.0)	(18.0, 180.0)	(19.0, 173.0)	(20.0, 213.0)	(21.0, 251.0)	(22.0, 280.0)	(23.0, 289.0)	(24.0, 346.0)	(25.0, 371.0)	(26.0, 419.0)	(27.0, 517.0)	(28.0, 610.0)	(29.0, 688.0)	(30.0, 944.0)	(31.0, 1133.0)	(32.0, 1374.0)	(33.0, 1783.0)	(34.0, 2469.0)	(35.0, 3660.0)	(36.0, 6532.0)	(37.0, 13672.0)	(38.0, 1370.0)		
ERR2835921_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 14.0)	(21.0, 43.0)	(22.0, 101.0)	(23.0, 186.0)	(24.0, 366.0)	(25.0, 466.0)	(26.0, 603.0)	(27.0, 697.0)	(28.0, 784.0)	(29.0, 927.0)	(30.0, 1091.0)	(31.0, 1447.0)	(32.0, 1725.0)	(33.0, 2248.0)	(34.0, 3125.0)	(35.0, 4636.0)	(36.0, 9632.0)	(37.0, 18748.0)	(38.0, 631.0)		
ERR2835921_2	(15.0, 22.0)	(16.0, 142.0)	(17.0, 291.0)	(18.0, 294.0)	(19.0, 412.0)	(20.0, 418.0)	(21.0, 416.0)	(22.0, 408.0)	(23.0, 464.0)	(24.0, 502.0)	(25.0, 503.0)	(26.0, 581.0)	(27.0, 750.0)	(28.0, 775.0)	(29.0, 931.0)	(30.0, 1092.0)	(31.0, 1442.0)	(32.0, 1840.0)	(33.0, 2400.0)	(34.0, 3162.0)	(35.0, 4699.0)	(36.0, 8501.0)	(37.0, 16691.0)	(38.0, 741.0)		
ERR2835922_1	(19.0, 4.0)	(20.0, 17.0)	(21.0, 52.0)	(22.0, 88.0)	(23.0, 182.0)	(24.0, 310.0)	(25.0, 467.0)	(26.0, 591.0)	(27.0, 739.0)	(28.0, 870.0)	(29.0, 1076.0)	(30.0, 1326.0)	(31.0, 1678.0)	(32.0, 2025.0)	(33.0, 2770.0)	(34.0, 3749.0)	(35.0, 5514.0)	(36.0, 11187.0)	(37.0, 22581.0)	(38.0, 785.0)						
ERR2835922_2	(15.0, 3.0)	(16.0, 30.0)	(17.0, 159.0)	(18.0, 243.0)	(19.0, 494.0)	(20.0, 683.0)	(21.0, 815.0)	(22.0, 808.0)	(23.0, 911.0)	(24.0, 1129.0)	(25.0, 1263.0)	(26.0, 1408.0)	(27.0, 1557.0)	(28.0, 1880.0)	(29.0, 2334.0)	(30.0, 2543.0)	(31.0, 3154.0)	(32.0, 3706.0)	(33.0, 4650.0)	(34.0, 5811.0)	(35.0, 7354.0)	(36.0, 8381.0)	(37.0, 6500.0)	(38.0, 195.0)		
ERR2835923_1	(18.0, 2.0)	(19.0, 4.0)	(20.0, 12.0)	(21.0, 33.0)	(22.0, 76.0)	(23.0, 138.0)	(24.0, 223.0)	(25.0, 370.0)	(26.0, 425.0)	(27.0, 578.0)	(28.0, 718.0)	(29.0, 918.0)	(30.0, 1102.0)	(31.0, 1422.0)	(32.0, 1907.0)	(33.0, 2497.0)	(34.0, 3473.0)	(35.0, 5302.0)	(36.0, 10868.0)	(37.0, 21045.0)	(38.0, 674.0)					
ERR2835923_2	(15.0, 8.0)	(16.0, 50.0)	(17.0, 81.0)	(18.0, 94.0)	(19.0, 199.0)	(20.0, 340.0)	(21.0, 438.0)	(22.0, 511.0)	(23.0, 580.0)	(24.0, 703.0)	(25.0, 819.0)	(26.0, 949.0)	(27.0, 1056.0)	(28.0, 1244.0)	(29.0, 1449.0)	(30.0, 1748.0)	(31.0, 2218.0)	(32.0, 2597.0)	(33.0, 3366.0)	(34.0, 4547.0)	(35.0, 6514.0)	(36.0, 10180.0)	(37.0, 11777.0)	(38.0, 319.0)		
ERR2835924_1	(15.0, 2.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 12.0)	(21.0, 43.0)	(22.0, 92.0)	(23.0, 194.0)	(24.0, 322.0)	(25.0, 417.0)	(26.0, 539.0)	(27.0, 715.0)	(28.0, 786.0)	(29.0, 920.0)	(30.0, 1231.0)	(31.0, 1438.0)	(32.0, 1840.0)	(33.0, 2388.0)	(34.0, 3302.0)	(35.0, 4861.0)	(36.0, 9980.0)	(37.0, 20371.0)	(38.0, 883.0)		
ERR2835924_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 76.0)	(17.0, 254.0)	(18.0, 260.0)	(19.0, 272.0)	(20.0, 359.0)	(21.0, 415.0)	(22.0, 461.0)	(23.0, 508.0)	(24.0, 574.0)	(25.0, 601.0)	(26.0, 704.0)	(27.0, 799.0)	(28.0, 920.0)	(29.0, 1160.0)	(30.0, 1414.0)	(31.0, 1772.0)	(32.0, 2057.0)	(33.0, 2720.0)	(34.0, 3571.0)	(35.0, 5280.0)	(36.0, 9044.0)	(37.0, 16225.0)	(38.0, 888.0)	
ERR2835925_1	(19.0, 6.0)	(20.0, 17.0)	(21.0, 35.0)	(22.0, 80.0)	(23.0, 175.0)	(24.0, 316.0)	(25.0, 440.0)	(26.0, 556.0)	(27.0, 679.0)	(28.0, 745.0)	(29.0, 930.0)	(30.0, 1123.0)	(31.0, 1364.0)	(32.0, 1765.0)	(33.0, 2321.0)	(34.0, 3179.0)	(35.0, 4736.0)	(36.0, 9482.0)	(37.0, 21075.0)	(38.0, 1082.0)						
ERR2835925_2	(15.0, 19.0)	(16.0, 91.0)	(17.0, 186.0)	(18.0, 171.0)	(19.0, 288.0)	(20.0, 347.0)	(21.0, 379.0)	(22.0, 409.0)	(23.0, 439.0)	(24.0, 455.0)	(25.0, 523.0)	(26.0, 577.0)	(27.0, 677.0)	(28.0, 818.0)	(29.0, 940.0)	(30.0, 1175.0)	(31.0, 1443.0)	(32.0, 1894.0)	(33.0, 2475.0)	(34.0, 3364.0)	(35.0, 4970.0)	(36.0, 9158.0)	(37.0, 18519.0)	(38.0, 789.0)		
ERR2835926_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 10.0)	(20.0, 18.0)	(21.0, 41.0)	(22.0, 107.0)	(23.0, 246.0)	(24.0, 385.0)	(25.0, 617.0)	(26.0, 718.0)	(27.0, 844.0)	(28.0, 996.0)	(29.0, 1149.0)	(30.0, 1462.0)	(31.0, 1756.0)	(32.0, 2242.0)	(33.0, 2833.0)	(34.0, 3934.0)	(35.0, 5916.0)	(36.0, 11988.0)	(37.0, 24819.0)	(38.0, 1037.0)		
ERR2835926_2	(15.0, 3.0)	(16.0, 36.0)	(17.0, 190.0)	(18.0, 257.0)	(19.0, 430.0)	(20.0, 589.0)	(21.0, 657.0)	(22.0, 706.0)	(23.0, 736.0)	(24.0, 796.0)	(25.0, 867.0)	(26.0, 1077.0)	(27.0, 1239.0)	(28.0, 1463.0)	(29.0, 1662.0)	(30.0, 2088.0)	(31.0, 2504.0)	(32.0, 3219.0)	(33.0, 4130.0)	(34.0, 5322.0)	(35.0, 7725.0)	(36.0, 11569.0)	(37.0, 13121.0)	(38.0, 735.0)		
ERR2835927_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 11.0)	(19.0, 26.0)	(20.0, 82.0)	(21.0, 185.0)	(22.0, 363.0)	(23.0, 588.0)	(24.0, 901.0)	(25.0, 1239.0)	(26.0, 1576.0)	(27.0, 1961.0)	(28.0, 2455.0)	(29.0, 2927.0)	(30.0, 3504.0)	(31.0, 4205.0)	(32.0, 5101.0)	(33.0, 6113.0)	(34.0, 7300.0)	(35.0, 8545.0)	(36.0, 10525.0)	(37.0, 10655.0)	(38.0, 641.0)		
ERR2835927_2	(16.0, 12.0)	(17.0, 73.0)	(18.0, 76.0)	(19.0, 101.0)	(20.0, 148.0)	(21.0, 241.0)	(22.0, 272.0)	(23.0, 316.0)	(24.0, 388.0)	(25.0, 445.0)	(26.0, 550.0)	(27.0, 707.0)	(28.0, 848.0)	(29.0, 1124.0)	(30.0, 1464.0)	(31.0, 1779.0)	(32.0, 2392.0)	(33.0, 3334.0)	(34.0, 4859.0)	(35.0, 7897.0)	(36.0, 15038.0)	(37.0, 25850.0)	(38.0, 990.0)			
ERR2835928_1	(17.0, 4.0)	(18.0, 11.0)	(19.0, 33.0)	(20.0, 131.0)	(21.0, 264.0)	(22.0, 438.0)	(23.0, 737.0)	(24.0, 1198.0)	(25.0, 1573.0)	(26.0, 1906.0)	(27.0, 2177.0)	(28.0, 2546.0)	(29.0, 2980.0)	(30.0, 3621.0)	(31.0, 4192.0)	(32.0, 4988.0)	(33.0, 5907.0)	(34.0, 6918.0)	(35.0, 7926.0)	(36.0, 9987.0)	(37.0, 8826.0)	(38.0, 272.0)				
ERR2835928_2	(14.0, 1.0)	(15.0, 1.0)	(16.0, 84.0)	(17.0, 229.0)	(18.0, 217.0)	(19.0, 299.0)	(20.0, 381.0)	(21.0, 400.0)	(22.0, 370.0)	(23.0, 464.0)	(24.0, 487.0)	(25.0, 531.0)	(26.0, 572.0)	(27.0, 674.0)	(28.0, 819.0)	(29.0, 951.0)	(30.0, 1258.0)	(31.0, 1628.0)	(32.0, 2111.0)	(33.0, 2830.0)	(34.0, 4029.0)	(35.0, 6500.0)	(36.0, 12046.0)	(37.0, 26208.0)	(38.0, 3545.0)	
ERR2835929_1	(17.0, 3.0)	(18.0, 11.0)	(19.0, 34.0)	(20.0, 109.0)	(21.0, 245.0)	(22.0, 395.0)	(23.0, 706.0)	(24.0, 1082.0)	(25.0, 1386.0)	(26.0, 1645.0)	(27.0, 1881.0)	(28.0, 2148.0)	(29.0, 2412.0)	(30.0, 2931.0)	(31.0, 3524.0)	(32.0, 3893.0)	(33.0, 4653.0)	(34.0, 5408.0)	(35.0, 6252.0)	(36.0, 7383.0)	(37.0, 6378.0)	(38.0, 141.0)				
ERR2835929_2	(14.0, 3.0)	(15.0, 9.0)	(16.0, 163.0)	(17.0, 351.0)	(18.0, 353.0)	(19.0, 431.0)	(20.0, 443.0)	(21.0, 404.0)	(22.0, 459.0)	(23.0, 428.0)	(24.0, 446.0)	(25.0, 444.0)	(26.0, 487.0)	(27.0, 557.0)	(28.0, 629.0)	(29.0, 849.0)	(30.0, 996.0)	(31.0, 1262.0)	(32.0, 1592.0)	(33.0, 2148.0)	(34.0, 3177.0)	(35.0, 5128.0)	(36.0, 10035.0)	(37.0, 20460.0)	(38.0, 1366.0)	
ERR2835930_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 9.0)	(19.0, 30.0)	(20.0, 79.0)	(21.0, 172.0)	(22.0, 353.0)	(23.0, 570.0)	(24.0, 864.0)	(25.0, 1107.0)	(26.0, 1400.0)	(27.0, 1675.0)	(28.0, 1886.0)	(29.0, 2248.0)	(30.0, 2736.0)	(31.0, 3166.0)	(32.0, 3772.0)	(33.0, 4205.0)	(34.0, 5108.0)	(35.0, 5870.0)	(36.0, 6930.0)	(37.0, 6131.0)	(38.0, 178.0)			
ERR2835930_2	(15.0, 1.0)	(16.0, 16.0)	(17.0, 109.0)	(18.0, 181.0)	(19.0, 384.0)	(20.0, 492.0)	(21.0, 500.0)	(22.0, 519.0)	(23.0, 565.0)	(24.0, 630.0)	(25.0, 640.0)	(26.0, 851.0)	(27.0, 953.0)	(28.0, 1166.0)	(29.0, 1460.0)	(30.0, 1879.0)	(31.0, 2411.0)	(32.0, 3176.0)	(33.0, 4148.0)	(34.0, 5461.0)	(35.0, 7156.0)	(36.0, 8343.0)	(37.0, 7164.0)	(38.0, 286.0)		
ERR2835931_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 8.0)	(19.0, 28.0)	(20.0, 76.0)	(21.0, 142.0)	(22.0, 272.0)	(23.0, 396.0)	(24.0, 675.0)	(25.0, 963.0)	(26.0, 1262.0)	(27.0, 1551.0)	(28.0, 1850.0)	(29.0, 2069.0)	(30.0, 2513.0)	(31.0, 2960.0)	(32.0, 3427.0)	(33.0, 4073.0)	(34.0, 4716.0)	(35.0, 5429.0)	(36.0, 6332.0)	(37.0, 5721.0)	(38.0, 149.0)	
ERR2835931_2	(14.0, 1.0)	(15.0, 8.0)	(16.0, 43.0)	(17.0, 69.0)	(18.0, 77.0)	(19.0, 139.0)	(20.0, 265.0)	(21.0, 300.0)	(22.0, 356.0)	(23.0, 412.0)	(24.0, 422.0)	(25.0, 480.0)	(26.0, 560.0)	(27.0, 638.0)	(28.0, 824.0)	(29.0, 983.0)	(30.0, 1268.0)	(31.0, 1633.0)	(32.0, 2001.0)	(33.0, 2805.0)	(34.0, 3862.0)	(35.0, 5877.0)	(36.0, 9520.0)	(37.0, 11745.0)	(38.0, 326.0)	
ERR2835932_1	(17.0, 3.0)	(18.0, 6.0)	(19.0, 32.0)	(20.0, 96.0)	(21.0, 206.0)	(22.0, 383.0)	(23.0, 640.0)	(24.0, 975.0)	(25.0, 1324.0)	(26.0, 1523.0)	(27.0, 1816.0)	(28.0, 2135.0)	(29.0, 2568.0)	(30.0, 2806.0)	(31.0, 3354.0)	(32.0, 4020.0)	(33.0, 4644.0)	(34.0, 5640.0)	(35.0, 6451.0)	(36.0, 7685.0)	(37.0, 7161.0)	(38.0, 308.0)				
ERR2835932_2	(15.0, 3.0)	(16.0, 59.0)	(17.0, 173.0)	(18.0, 212.0)	(19.0, 289.0)	(20.0, 338.0)	(21.0, 373.0)	(22.0, 448.0)	(23.0, 417.0)	(24.0, 427.0)	(25.0, 496.0)	(26.0, 520.0)	(27.0, 634.0)	(28.0, 747.0)	(29.0, 905.0)	(30.0, 1111.0)	(31.0, 1362.0)	(32.0, 1766.0)	(33.0, 2478.0)	(34.0, 3348.0)	(35.0, 5475.0)	(36.0, 10271.0)	(37.0, 20254.0)	(38.0, 1670.0)		
ERR2835933_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 27.0)	(20.0, 59.0)	(21.0, 144.0)	(22.0, 311.0)	(23.0, 450.0)	(24.0, 704.0)	(25.0, 960.0)	(26.0, 1119.0)	(27.0, 1323.0)	(28.0, 1525.0)	(29.0, 1728.0)	(30.0, 2013.0)	(31.0, 2335.0)	(32.0, 2833.0)	(33.0, 3327.0)	(34.0, 3846.0)	(35.0, 4499.0)	(36.0, 5355.0)	(37.0, 5135.0)	(38.0, 146.0)		
ERR2835933_2	(15.0, 5.0)	(16.0, 51.0)	(17.0, 134.0)	(18.0, 147.0)	(19.0, 237.0)	(20.0, 285.0)	(21.0, 260.0)	(22.0, 300.0)	(23.0, 312.0)	(24.0, 362.0)	(25.0, 331.0)	(26.0, 413.0)	(27.0, 472.0)	(28.0, 557.0)	(29.0, 601.0)	(30.0, 727.0)	(31.0, 933.0)	(32.0, 1212.0)	(33.0, 1681.0)	(34.0, 2421.0)	(35.0, 3879.0)	(36.0, 7285.0)	(37.0, 14508.0)	(38.0, 729.0)		
ERR2835934_1	(17.0, 1.0)	(18.0, 5.0)	(19.0, 23.0)	(20.0, 90.0)	(21.0, 184.0)	(22.0, 331.0)	(23.0, 571.0)	(24.0, 880.0)	(25.0, 1148.0)	(26.0, 1422.0)	(27.0, 1576.0)	(28.0, 1894.0)	(29.0, 2103.0)	(30.0, 2521.0)	(31.0, 3120.0)	(32.0, 3544.0)	(33.0, 4207.0)	(34.0, 4981.0)	(35.0, 5675.0)	(36.0, 6716.0)	(37.0, 6280.0)	(38.0, 178.0)				
ERR2835934_2	(14.0, 1.0)	(15.0, 4.0)	(16.0, 26.0)	(17.0, 175.0)	(18.0, 245.0)	(19.0, 340.0)	(20.0, 470.0)	(21.0, 487.0)	(22.0, 478.0)	(23.0, 445.0)	(24.0, 514.0)	(25.0, 603.0)	(26.0, 655.0)	(27.0, 818.0)	(28.0, 868.0)	(29.0, 1110.0)	(30.0, 1374.0)	(31.0, 1688.0)	(32.0, 2415.0)	(33.0, 3248.0)	(34.0, 4493.0)	(35.0, 6635.0)	(36.0, 9284.0)	(37.0, 10504.0)	(38.0, 570.0)	
ERR2835935_1	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 16.0)	(19.0, 83.0)	(20.0, 248.0)	(21.0, 613.0)	(22.0, 1211.0)	(23.0, 1949.0)	(24.0, 2817.0)	(25.0, 3555.0)	(26.0, 3980.0)	(27.0, 4443.0)	(28.0, 4433.0)	(29.0, 4616.0)	(30.0, 4393.0)	(31.0, 4232.0)	(32.0, 3912.0)	(33.0, 3877.0)	(34.0, 4080.0)	(35.0, 4841.0)	(36.0, 6104.0)	(37.0, 3598.0)	(38.0, 30.0)
ERR2835935_2	(16.0, 15.0)	(17.0, 46.0)	(18.0, 51.0)	(19.0, 87.0)	(20.0, 161.0)	(21.0, 162.0)	(22.0, 208.0)	(23.0, 263.0)	(24.0, 263.0)	(25.0, 341.0)	(26.0, 400.0)	(27.0, 439.0)	(28.0, 571.0)	(29.0, 695.0)	(30.0, 898.0)	(31.0, 1196.0)	(32.0, 1621.0)	(33.0, 2217.0)	(34.0, 3502.0)	(35.0, 5956.0)	(36.0, 13702.0)	(37.0, 28475.0)	(38.0, 1767.0)			
