Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2835926_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0010941637306605687)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0010941637306605687)	(31.0, 0.0010941637306605687)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0010941637306605687)	(35.0, 0.0010941637306605687)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0010941637306605687)	(41.0, 0.0)	(42.0, 0.0010941637306605687)	(43.0, 0.0021883274613211374)	(44.0, 0.005470818653302844)	(45.0, 0.03282491191981707)	(46.0, 0.06127316891699187)	(47.0, 0.08862726218350599)	(48.0, 0.24290434820664636)	(49.0, 0.6597807295883275)	(50.0, 2.473904195023598)	(51.0, 6.959975490731376)	(52.0, 10.278574085826389)	(53.0, 10.616670678600657)	(54.0, 11.899030570935428)	(55.0, 11.648467076614043)	(56.0, 9.987526533470545)	(57.0, 11.577346434121075)	(58.0, 15.011926384664026)	(59.0, 6.641573845109059)	(60.0, 1.184979320305386)	(61.0, 0.37858065080855496)	(62.0, 0.10941637306605677)	(63.0, 0.04923736787972563)	(64.0, 0.02516576580519307)	(65.0, 0.024071602074532506)	(66.0, 0.02188327461321137)	(67.0, 0.006564982383963412)	(68.0, 0.0021883274613211374)	(69.0, 0.0010941637306605687)	(70.0, 0.0010941637306605687)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835926_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.003266283785623178)	(37.0, 0.0)	(38.0, 0.0010887612618743928)	(39.0, 0.0021775225237487855)	(40.0, 0.004355045047497571)	(41.0, 0.005443806309371963)	(42.0, 0.006532567571246355)	(43.0, 0.015242657666241497)	(44.0, 0.02721903154685981)	(45.0, 0.15024905413866635)	(46.0, 0.5204278831759602)	(47.0, 1.3533302485098502)	(48.0, 4.2091510384063575)	(49.0, 11.165246740523324)	(50.0, 21.052287759598713)	(51.0, 20.554723862922568)	(52.0, 16.699420234628846)	(53.0, 8.854895342824811)	(54.0, 6.324614170227822)	(55.0, 5.170527232641228)	(56.0, 2.1252619831788278)	(57.0, 0.7501565094314636)	(58.0, 0.4496584011541227)	(59.0, 0.21230844606550708)	(60.0, 0.0990772748305696)	(61.0, 0.06750319823621233)	(62.0, 0.04246168921310133)	(63.0, 0.03375159911810617)	(64.0, 0.03375159911810617)	(65.0, 0.017420180189990277)	(66.0, 0.009798851356869535)	(67.0, 0.007621328833120749)	(68.0, 0.004355045047497571)	(69.0, 0.003266283785623178)	(70.0, 0.0021775225237487855)	(71.0, 0.0)	(72.0, 0.003266283785623178)	(73.0, 0.0010887612618743928)	(74.0, 0.0010887612618743928)	(75.0, 0.0021775225237487855)	(76.0, 0.0021775225237487855)	(77.0, 0.0)	(78.0, 0.0010887612618743928)	(79.0, 0.0010887612618743928)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0010887612618743928)	(83.0, 0.0010887612618743928)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0010887612618743928)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0021775225237487855)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0010887612618743928)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0010887612618743928)	(100.0, 0.001633141892811589)
ERR2835927_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0009692364355360278)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0009692364355360278)	(30.0, 0.0009692364355360278)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.004846182177680139)	(41.0, 0.00872312791982425)	(42.0, 0.030046329501616863)	(43.0, 0.04846182177680142)	(44.0, 0.06106189543876973)	(45.0, 0.10467753503789094)	(46.0, 0.36734060906815247)	(47.0, 1.5071626572584913)	(48.0, 5.5876480508647415)	(49.0, 11.448620776553517)	(50.0, 12.981952817570747)	(51.0, 12.748366836606777)	(52.0, 12.796828658383536)	(53.0, 14.616085447883004)	(54.0, 13.795142186984735)	(55.0, 8.059200961482487)	(56.0, 4.152208889836211)	(57.0, 1.0855448078003402)	(58.0, 0.33923275243760803)	(59.0, 0.16670866691219716)	(60.0, 0.03973869385697716)	(61.0, 0.021323201581792604)	(62.0, 0.018415492275184523)	(63.0, 0.0029077093066080836)	(64.0, 0.0009692364355360278)	(65.0, 0.0019384728710720555)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0009692364355360278)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0009692364355360278)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835927_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0009665617947120344)	(40.0, 0.0009665617947120344)	(41.0, 0.0009665617947120344)	(42.0, 0.0019331235894240687)	(43.0, 0.005799370768272206)	(44.0, 0.007732494357696275)	(45.0, 0.11985366254429232)	(46.0, 0.6041011216950259)	(47.0, 0.8206109637105212)	(48.0, 0.43978561659397547)	(49.0, 0.9230665139499911)	(50.0, 2.563321879576404)	(51.0, 7.265645010850426)	(52.0, 12.69772229713341)	(53.0, 19.41532677037594)	(54.0, 20.2523692845958)	(55.0, 15.49205244564336)	(56.0, 7.428027392362122)	(57.0, 4.381424615429466)	(58.0, 4.189078818281814)	(59.0, 2.670610238789452)	(60.0, 0.47844808838245795)	(61.0, 0.10342211203418761)	(62.0, 0.05026121332502581)	(63.0, 0.01933123589424068)	(64.0, 0.014498426920680514)	(65.0, 0.012565303331256448)	(66.0, 0.007732494357696275)	(67.0, 0.009665617947120345)	(68.0, 0.00676593256298424)	(69.0, 0.0009665617947120344)	(70.0, 0.0009665617947120344)	(71.0, 0.0)	(72.0, 0.0009665617947120344)	(73.0, 0.0009665617947120344)	(74.0, 0.0009665617947120344)	(75.0, 0.0009665617947120344)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0009665617947120344)	(81.0, 0.0028996853841361035)	(82.0, 0.0019331235894240687)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0009665617947120344)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0009665617947120344)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0009665617947120344)	(100.0, 0.0014498426920680518)
ERR2835928_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0010037641154328205)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.002007528230865641)	(28.0, 0.0010037641154328205)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0010037641154328205)	(39.0, 0.0)	(40.0, 0.005018820577164102)	(41.0, 0.008030112923462564)	(42.0, 0.03713927227101437)	(43.0, 0.07327478042659585)	(44.0, 0.09736511919698346)	(45.0, 0.20376411543286294)	(46.0, 0.4195734002509177)	(47.0, 0.8622333751567965)	(48.0, 2.4140526976159973)	(49.0, 5.495608531994285)	(50.0, 8.637390213299984)	(51.0, 10.970138017566919)	(52.0, 11.752070263489442)	(53.0, 11.176913425346175)	(54.0, 11.283312421582101)	(55.0, 16.968632371389862)	(56.0, 15.089585947301329)	(57.0, 3.129736511919664)	(58.0, 0.8210790464240533)	(59.0, 0.3563362609786495)	(60.0, 0.09134253450438656)	(61.0, 0.05922208281053641)	(62.0, 0.029109159347551795)	(63.0, 0.007026348808029744)	(64.0, 0.0010037641154328205)	(65.0, 0.0010037641154328205)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.002007528230865641)	(69.0, 0.0010037641154328205)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0010037641154328205)	(73.0, 0.0010037641154328205)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835928_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.002993982095987318)	(34.0, 0.0019959880639915453)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0009979940319957727)	(40.0, 0.0009979940319957727)	(41.0, 0.003991976127983091)	(42.0, 0.006985958223970408)	(43.0, 0.007983952255966181)	(44.0, 0.019959880639915446)	(45.0, 0.055887665791763276)	(46.0, 0.33233201265459084)	(47.0, 0.6906118701410813)	(48.0, 1.5698446123293197)	(49.0, 4.993962136106547)	(50.0, 14.86312511851291)	(51.0, 19.95888264587869)	(52.0, 16.866099140726604)	(53.0, 16.92098881248632)	(54.0, 9.941018552711066)	(55.0, 5.438069480344565)	(56.0, 4.449057394636979)	(57.0, 2.7285156834765436)	(58.0, 0.6057823774214381)	(59.0, 0.17464895559926064)	(60.0, 0.09081745691161519)	(61.0, 0.044909731439809794)	(62.0, 0.05688565982375905)	(63.0, 0.04590772547180558)	(64.0, 0.02494985079989431)	(65.0, 0.030937814991868956)	(66.0, 0.036925779183843606)	(67.0, 0.010977934351953501)	(68.0, 0.008981946287961956)	(69.0, 0.003991976127983091)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0009979940319957727)	(74.0, 0.0019959880639915453)	(75.0, 0.0009979940319957727)	(76.0, 0.0009979940319957727)	(77.0, 0.0)	(78.0, 0.0019959880639915453)	(79.0, 0.0009979940319957727)	(80.0, 0.0009979940319957727)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0009979940319957727)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835929_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0012664640324213598)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0012664640324213598)	(39.0, 0.0012664640324213598)	(40.0, 0.0012664640324213598)	(41.0, 0.008865248226949519)	(42.0, 0.02406281661600583)	(43.0, 0.05192502532927578)	(44.0, 0.06965552178317481)	(45.0, 0.1899696048632043)	(46.0, 0.40653495440725484)	(47.0, 1.212006079027239)	(48.0, 3.052178318135559)	(49.0, 5.10258358662556)	(50.0, 8.226950354608649)	(51.0, 12.088399189463132)	(52.0, 14.707446808511696)	(53.0, 13.124366767984274)	(54.0, 11.38044579533927)	(55.0, 14.257852077001909)	(56.0, 12.234042553191655)	(57.0, 2.8292806484293744)	(58.0, 0.6788247213778517)	(59.0, 0.2380952380952163)	(60.0, 0.06458966565348939)	(61.0, 0.030395136778112626)	(62.0, 0.008865248226949519)	(63.0, 0.00379939209726408)	(64.0, 0.0025329280648427196)	(65.0, 0.0012664640324213598)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835929_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.002528876609788092)	(42.0, 0.002528876609788092)	(43.0, 0.001264438304894046)	(44.0, 0.003793314914682139)	(45.0, 0.011379944744046418)	(46.0, 0.024024327792986872)	(47.0, 0.05563528541533807)	(48.0, 0.14161709014813315)	(49.0, 0.4855443090793109)	(50.0, 1.536292540446245)	(51.0, 4.636695264046472)	(52.0, 9.538922572120782)	(53.0, 19.267510889974908)	(54.0, 21.673736984186093)	(55.0, 19.179000208632406)	(56.0, 11.23706321559426)	(57.0, 5.346045153091871)	(58.0, 3.4708831469342867)	(59.0, 1.9270039766584832)	(60.0, 0.6499212887155417)	(61.0, 0.2705897972473262)	(62.0, 0.14161709014813315)	(63.0, 0.09356843456215935)	(64.0, 0.07965961320832489)	(65.0, 0.07586629829364276)	(66.0, 0.04678421728107973)	(67.0, 0.024024327792986872)	(68.0, 0.020231012878304734)	(69.0, 0.01896657457341069)	(70.0, 0.010115506439152369)	(71.0, 0.008851068134258323)	(72.0, 0.002528876609788092)	(73.0, 0.001264438304894046)	(74.0, 0.001264438304894046)	(75.0, 0.002528876609788092)	(76.0, 0.001264438304894046)	(77.0, 0.0)	(78.0, 0.001264438304894046)	(79.0, 0.001264438304894046)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.001264438304894046)	(83.0, 0.001264438304894046)	(84.0, 0.0)	(85.0, 0.001264438304894046)	(86.0, 0.001264438304894046)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0018966574573410695)
ERR2835930_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0013764814381477418)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0013764814381477418)	(30.0, 0.0013764814381477418)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0013764814381477418)	(34.0, 0.0013764814381477418)	(35.0, 0.0013764814381477418)	(36.0, 0.0013764814381477418)	(37.0, 0.0)	(38.0, 0.0013764814381477418)	(39.0, 0.0013764814381477418)	(40.0, 0.0013764814381477418)	(41.0, 0.01376481438147742)	(42.0, 0.02615314732480709)	(43.0, 0.06331814615479617)	(44.0, 0.1087420336136715)	(45.0, 0.2147311043510481)	(46.0, 0.47763905903726417)	(47.0, 1.559553469421375)	(48.0, 4.066126168288603)	(49.0, 7.720684386570081)	(50.0, 13.500529945354575)	(51.0, 13.302316618261212)	(52.0, 12.470921829619597)	(53.0, 11.667056669740951)	(54.0, 9.695935250312488)	(55.0, 11.72624537158133)	(56.0, 10.130903384767372)	(57.0, 2.4515134413411186)	(58.0, 0.4707566518465255)	(59.0, 0.17618962408291108)	(60.0, 0.0550592575259097)	(61.0, 0.046800368897023235)	(62.0, 0.024776665886659346)	(63.0, 0.005505925752590967)	(64.0, 0.0027529628762954835)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0013764814381477418)	(77.0, 0.0013764814381477418)	(78.0, 0.0)	(79.0, 0.0013764814381477418)	(80.0, 0.0013764814381477418)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0013764814381477418)	(91.0, 0.0013764814381477418)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835930_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0013729380187131254)	(38.0, 0.0013729380187131254)	(39.0, 0.0013729380187131254)	(40.0, 0.004118814056139377)	(41.0, 0.002745876037426251)	(42.0, 0.002745876037426251)	(43.0, 0.005491752074852502)	(44.0, 0.032950512449114996)	(45.0, 0.11807266960932865)	(46.0, 0.4105084675952232)	(47.0, 1.2905617375903364)	(48.0, 4.503236701379178)	(49.0, 12.110686263069384)	(50.0, 21.809120427256577)	(51.0, 20.805502735578195)	(52.0, 17.364920060686227)	(53.0, 9.540546292037245)	(54.0, 5.604332992386854)	(55.0, 3.86070170862146)	(56.0, 1.5198423867154154)	(57.0, 0.45444248419404254)	(58.0, 0.17024431432042764)	(59.0, 0.09747859932863184)	(60.0, 0.08512215716021376)	(61.0, 0.05079870669238566)	(62.0, 0.03157757443040187)	(63.0, 0.03157757443040187)	(64.0, 0.03432345046782812)	(65.0, 0.019221132261983756)	(66.0, 0.010983504149705003)	(67.0, 0.004118814056139377)	(68.0, 0.0013729380187131254)	(69.0, 0.0013729380187131254)	(70.0, 0.002745876037426251)	(71.0, 0.0)	(72.0, 0.002745876037426251)	(73.0, 0.0013729380187131254)	(74.0, 0.0013729380187131254)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0013729380187131254)	(86.0, 0.0013729380187131254)	(87.0, 0.0013729380187131254)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0013729380187131254)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0013729380187131254)	(100.0, 0.0020594070280696886)
