Module	Section	Sample Name	Source
FastQC	all_sections	ERR772080_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772080_1_fastqc.zip
FastQC	all_sections	ERR772080_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772080_2_fastqc.zip
FastQC	all_sections	ERR772081_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772081_1_fastqc.zip
FastQC	all_sections	ERR772081_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772081_2_fastqc.zip
FastQC	all_sections	ERR772082_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772082_1_fastqc.zip
FastQC	all_sections	ERR772082_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772082_2_fastqc.zip
FastQC	all_sections	ERR772083_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772083_1_fastqc.zip
FastQC	all_sections	ERR772083_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772083_2_fastqc.zip
FastQC	all_sections	ERR772084_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772084_1_fastqc.zip
FastQC	all_sections	ERR772084_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772084_2_fastqc.zip
