Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
ERR772073_1	ERR772073_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	761282.0	218.3 Mbp	0.0	35-301	53.0	3.107521260190048	286.72424935831924	301	pass	fail	warn	pass	fail	fail	warn	warn	fail	fail	pass
ERR772073_2	ERR772073_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	761282.0	218.4 Mbp	0.0	35-301	53.0	6.599000107713042	286.9252458353146	301	pass	fail	pass	pass	fail	fail	warn	warn	fail	fail	pass
ERR772074_1	ERR772074_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	785406.0	226.2 Mbp	0.0	35-301	52.0	2.8501182827734954	288.00283101988015	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772074_2	ERR772074_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	785406.0	226.2 Mbp	0.0	35-301	53.0	5.331764717865664	288.04628752517806	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772075_1	ERR772075_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	713057.0	207.1 Mbp	0.0	35-301	53.0	2.2992551787585005	290.43148794556396	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772075_2	ERR772075_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	713057.0	207.1 Mbp	0.0	35-301	56.0	6.268783561482462	290.0733055001213	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772076_1	ERR772076_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	631289.0	182.1 Mbp	0.0	35-301	54.0	2.9683710630155127	288.48412137705554	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772076_2	ERR772076_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	631289.0	182.2 Mbp	0.0	35-301	54.0	6.716891946477762	288.4510477768502	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772077_1	ERR772077_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	728360.0	209.2 Mbp	0.0	35-301	53.0	3.0700477785710363	287.3521150255368	301	pass	fail	warn	pass	fail	fail	warn	warn	fail	fail	pass
ERR772077_2	ERR772077_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	728360.0	209.3 Mbp	0.0	35-301	53.0	6.4863529024108955	287.3944759459608	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772078_1	ERR772078_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	648932.0	189.8 Mbp	0.0	35-301	52.0	2.920028600839533	292.544728877602	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772078_2	ERR772078_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	648932.0	189.8 Mbp	0.0	35-301	53.0	6.067970141709763	292.43796191280444	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772079_1	ERR772079_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	823791.0	242.6 Mbp	0.0	35-301	53.0	2.023571512677366	294.49541631311826	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772079_2	ERR772079_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	823791.0	242.6 Mbp	0.0	35-301	55.0	4.854022440157759	294.20522802506946	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772080_1	ERR772080_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	655018.0	191.9 Mbp	0.0	35-301	54.0	2.5736697312134935	292.910919241914	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772080_2	ERR772080_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	655018.0	191.8 Mbp	0.0	35-301	55.0	5.55755719690146	292.6333116036506	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772081_1	ERR772081_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	587896.0	174.1 Mbp	0.0	35-301	54.0	2.2362798862383824	296.1567045872059	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772081_2	ERR772081_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	587896.0	173.9 Mbp	0.0	35-301	55.0	5.711554424592104	295.7088889871678	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772082_1	ERR772082_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	969289.0	283 Mbp	0.0	35-301	53.0	1.8421750375790917	291.99038212545486	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772082_2	ERR772082_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	969289.0	283 Mbp	0.0	35-301	56.0	4.497420274035917	291.6365330670213	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772083_1	ERR772083_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	857536.0	250.8 Mbp	0.0	35-301	53.0	2.5097488618553623	292.4789851388163	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772083_2	ERR772083_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	857536.0	250.8 Mbp	0.0	35-301	55.0	6.4377472199417864	292.2990480866109	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772084_1	ERR772084_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	674392.0	197.5 Mbp	0.0	35-301	53.0	2.523458166763544	292.8939867317525	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772084_2	ERR772084_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	674392.0	197.6 Mbp	0.0	35-301	55.0	5.7214498392626245	292.7407398071152	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
