Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR772067_1	(0.0, 24521.0)	(1.0, 12260.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 23.0)	(34.0, 11.0)	(35.0, 5.333333333333333)	(36.0, 5.75)	(37.0, 7.5)	(38.0, 18.5)	(39.0, 23.583333333333332)	(40.0, 28.666666666666668)	(41.0, 31.58333333333333)	(42.0, 33.91666666666666)	(43.0, 35.916666666666664)	(44.0, 43.83333333333333)	(45.0, 55.66666666666668)	(46.0, 77.41666666666666)	(47.0, 192.66666666666677)	(48.0, 1356.3333333333326)	(49.0, 9016.833333333307)	(50.0, 6210.749999999957)	(51.0, 6618.166666666633)	(52.0, 18090.416666666726)	(53.0, 35458.08333333139)	(54.0, 56030.75000001527)	(55.0, 87751.333333327)	(56.0, 35716.99999999758)	(57.0, 8307.749999999853)	(58.0, 4864.999999999997)	(59.0, 2284.333333333331)	(60.0, 504.9999999999999)	(61.0, 190.58333333333334)	(62.0, 167.75000000000003)	(63.0, 119.49999999999999)	(64.0, 42.5)	(65.0, 72.0)	(66.0, 40.583333333333336)	(67.0, 75.58333333333334)	(68.0, 87.58333333333333)	(69.0, 27.25)	(70.0, 6.083333333333333)	(71.0, 3.25)	(72.0, 1.25)	(73.0, 1.25)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772067_2	(0.0, 23430.0)	(1.0, 11715.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.6666666666666666)	(27.0, 0.3333333333333333)	(28.0, 0.75)	(29.0, 1.5)	(30.0, 1.5833333333333333)	(31.0, 1.9166666666666665)	(32.0, 2.083333333333333)	(33.0, 2.75)	(34.0, 1.5833333333333333)	(35.0, 4.333333333333333)	(36.0, 6.416666666666666)	(37.0, 9.583333333333332)	(38.0, 18.25)	(39.0, 23.749999999999996)	(40.0, 35.58333333333333)	(41.0, 52.41666666666667)	(42.0, 70.50000000000003)	(43.0, 107.58333333333327)	(44.0, 254.75000000000023)	(45.0, 2125.499999999999)	(46.0, 2335.166666666665)	(47.0, 1515.7499999999968)	(48.0, 2593.4166666666724)	(49.0, 5275.916666666653)	(50.0, 11461.583333333434)	(51.0, 14881.75000000052)	(52.0, 27508.999999998614)	(53.0, 33389.58333333127)	(54.0, 33741.333333329494)	(55.0, 26240.833333329523)	(56.0, 18689.583333333692)	(57.0, 13901.25000000113)	(58.0, 31300.416666664627)	(59.0, 30415.91666666294)	(60.0, 15989.666666673129)	(61.0, 5958.833333332748)	(62.0, 1664.4166666666306)	(63.0, 787.0833333333388)	(64.0, 498.4166666666642)	(65.0, 313.9166666666667)	(66.0, 254.08333333333385)	(67.0, 235.58333333333357)	(68.0, 185.25000000000014)	(69.0, 106.3333333333333)	(70.0, 78.58333333333333)	(71.0, 65.91666666666669)	(72.0, 50.000000000000014)	(73.0, 35.5)	(74.0, 27.166666666666664)	(75.0, 17.833333333333332)	(76.0, 14.500000000000002)	(77.0, 10.25)	(78.0, 6.25)	(79.0, 4.0)	(80.0, 3.0833333333333335)	(81.0, 2.8333333333333335)	(82.0, 2.25)	(83.0, 2.083333333333333)	(84.0, 2.0)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.75)	(93.0, 0.75)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.75)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
ERR772068_1	(0.0, 26119.0)	(1.0, 13059.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 9.0)	(34.0, 7.5)	(35.0, 7.083333333333333)	(36.0, 11.416666666666668)	(37.0, 21.0)	(38.0, 20.166666666666668)	(39.0, 26.166666666666664)	(40.0, 26.333333333333332)	(41.0, 27.249999999999996)	(42.0, 27.16666666666666)	(43.0, 29.666666666666664)	(44.0, 42.333333333333336)	(45.0, 48.0)	(46.0, 76.08333333333336)	(47.0, 170.33333333333337)	(48.0, 1113.1666666666677)	(49.0, 8529.333333333287)	(50.0, 7170.249999999946)	(51.0, 6444.083333333308)	(52.0, 26231.83333333317)	(53.0, 54631.000000002045)	(54.0, 54561.166666671845)	(55.0, 77939.49999999993)	(56.0, 24401.083333332255)	(57.0, 8121.916666666582)	(58.0, 4357.7500000000055)	(59.0, 2438.1666666666656)	(60.0, 502.74999999999983)	(61.0, 264.16666666666674)	(62.0, 182.74999999999997)	(63.0, 194.91666666666666)	(64.0, 106.24999999999999)	(65.0, 78.25)	(66.0, 47.5)	(67.0, 45.5)	(68.0, 48.333333333333336)	(69.0, 17.833333333333332)	(70.0, 6.0)	(71.0, 2.5)	(72.0, 1.75)	(73.0, 0.75)	(74.0, 1.75)	(75.0, 2.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772068_2	(0.0, 25356.0)	(1.0, 12678.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.75)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.75)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 1.3333333333333333)	(31.0, 0.8333333333333333)	(32.0, 0.5833333333333333)	(33.0, 1.3333333333333333)	(34.0, 3.083333333333333)	(35.0, 7.833333333333333)	(36.0, 8.083333333333332)	(37.0, 9.25)	(38.0, 16.916666666666668)	(39.0, 21.583333333333332)	(40.0, 34.74999999999999)	(41.0, 43.50000000000001)	(42.0, 56.41666666666671)	(43.0, 66.33333333333336)	(44.0, 97.49999999999994)	(45.0, 181.00000000000006)	(46.0, 264.4166666666669)	(47.0, 488.66666666666566)	(48.0, 2046.5833333333278)	(49.0, 7145.8333333333)	(50.0, 22430.999999999833)	(51.0, 23933.999999999556)	(52.0, 27392.666666665322)	(53.0, 33832.166666664765)	(54.0, 32075.833333329057)	(55.0, 22143.33333333163)	(56.0, 15430.166666668301)	(57.0, 12513.91666666758)	(58.0, 31935.4999999974)	(59.0, 29980.749999995798)	(60.0, 15292.250000006095)	(61.0, 5491.333333333001)	(62.0, 1370.3333333333228)	(63.0, 649.9166666666683)	(64.0, 387.99999999999875)	(65.0, 289.75000000000017)	(66.0, 245.75000000000023)	(67.0, 200.83333333333346)	(68.0, 142.5833333333333)	(69.0, 89.66666666666666)	(70.0, 55.66666666666667)	(71.0, 42.916666666666664)	(72.0, 32.33333333333333)	(73.0, 19.25)	(74.0, 18.583333333333336)	(75.0, 12.25)	(76.0, 8.583333333333332)	(77.0, 9.0)	(78.0, 4.25)	(79.0, 3.25)	(80.0, 2.6666666666666665)	(81.0, 2.25)	(82.0, 1.5)	(83.0, 1.8333333333333333)	(84.0, 1.0)	(85.0, 0.75)	(86.0, 1.0)	(87.0, 1.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.75)	(97.0, 1.5)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.3333333333333333)
ERR772069_1	(0.0, 29019.0)	(1.0, 14509.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 3.25)	(34.0, 4.833333333333334)	(35.0, 5.833333333333333)	(36.0, 10.333333333333332)	(37.0, 19.583333333333336)	(38.0, 22.833333333333332)	(39.0, 28.999999999999996)	(40.0, 34.416666666666664)	(41.0, 32.58333333333333)	(42.0, 32.08333333333333)	(43.0, 37.75)	(44.0, 50.25)	(45.0, 68.41666666666667)	(46.0, 142.5)	(47.0, 611.8333333333333)	(48.0, 3620.500000000002)	(49.0, 19178.333333333347)	(50.0, 30897.58333333317)	(51.0, 14637.083333333401)	(52.0, 27765.749999999873)	(53.0, 21591.41666666626)	(54.0, 34202.916666663565)	(55.0, 28541.2499999973)	(56.0, 22490.91666666508)	(57.0, 8814.749999999938)	(58.0, 9170.916666666655)	(59.0, 4858.0)	(60.0, 867.4166666666669)	(61.0, 282.75)	(62.0, 188.33333333333334)	(63.0, 149.5)	(64.0, 93.41666666666666)	(65.0, 77.66666666666666)	(66.0, 53.25000000000002)	(67.0, 140.91666666666666)	(68.0, 129.0)	(69.0, 18.666666666666664)	(70.0, 3.5833333333333335)	(71.0, 1.0)	(72.0, 1.25)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772069_2	(0.0, 28070.0)	(1.0, 14035.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 0.75)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.9166666666666666)	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.9166666666666666)	(30.0, 0.5833333333333333)	(31.0, 0.75)	(32.0, 2.1666666666666665)	(33.0, 3.3333333333333335)	(34.0, 4.833333333333333)	(35.0, 5.916666666666667)	(36.0, 7.833333333333333)	(37.0, 12.333333333333336)	(38.0, 12.833333333333334)	(39.0, 25.249999999999993)	(40.0, 38.08333333333333)	(41.0, 48.41666666666668)	(42.0, 59.58333333333337)	(43.0, 83.24999999999999)	(44.0, 124.9999999999999)	(45.0, 241.2500000000003)	(46.0, 818.1666666666678)	(47.0, 2815.833333333336)	(48.0, 8271.583333333307)	(49.0, 23124.5833333332)	(50.0, 18451.58333333339)	(51.0, 15273.500000000475)	(52.0, 22801.166666665533)	(53.0, 29690.249999997843)	(54.0, 31006.74999999715)	(55.0, 24694.166666663255)	(56.0, 21465.916666664758)	(57.0, 13754.333333335635)	(58.0, 9797.583333333372)	(59.0, 7136.666666666399)	(60.0, 3652.416666666939)	(61.0, 1504.749999999967)	(62.0, 600.8333333333333)	(63.0, 352.2499999999994)	(64.0, 256.25000000000057)	(65.0, 177.8333333333334)	(66.0, 159.0)	(67.0, 185.00000000000009)	(68.0, 129.49999999999994)	(69.0, 67.41666666666667)	(70.0, 29.249999999999996)	(71.0, 18.166666666666668)	(72.0, 12.250000000000002)	(73.0, 11.333333333333334)	(74.0, 6.583333333333334)	(75.0, 3.25)	(76.0, 2.583333333333333)	(77.0, 3.666666666666667)	(78.0, 3.1666666666666665)	(79.0, 2.6666666666666665)	(80.0, 1.5)	(81.0, 2.0)	(82.0, 2.25)	(83.0, 1.0)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5833333333333333)	(89.0, 0.0)	(90.0, 0.75)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
ERR772070_1	(0.0, 46728.0)	(1.0, 23364.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.75)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 0.75)	(34.0, 2.25)	(35.0, 8.0)	(36.0, 13.75)	(37.0, 22.666666666666664)	(38.0, 31.416666666666664)	(39.0, 32.75)	(40.0, 41.833333333333336)	(41.0, 47.74999999999999)	(42.0, 43.75)	(43.0, 47.583333333333336)	(44.0, 52.58333333333335)	(45.0, 64.00000000000001)	(46.0, 111.08333333333329)	(47.0, 329.6666666666666)	(48.0, 1800.2499999999966)	(49.0, 9774.166666666659)	(50.0, 20142.666666666628)	(51.0, 15137.666666666833)	(52.0, 23796.749999999793)	(53.0, 25556.66666666458)	(54.0, 67057.16666668507)	(55.0, 90541.83333332621)	(56.0, 26302.08333333017)	(57.0, 9799.666666666664)	(58.0, 6642.166666666642)	(59.0, 2366.6666666666665)	(60.0, 530.9999999999998)	(61.0, 240.91666666666677)	(62.0, 355.25)	(63.0, 363.0)	(64.0, 91.08333333333331)	(65.0, 88.6666666666666)	(66.0, 83.16666666666667)	(67.0, 265.08333333333337)	(68.0, 220.25)	(69.0, 35.833333333333336)	(70.0, 16.000000000000004)	(71.0, 3.5)	(72.0, 1.5)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772070_2	(0.0, 45629.0)	(1.0, 22814.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.25)	(8.0, 0.75)	(9.0, 0.25)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 1.0833333333333333)	(24.0, 1.0)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 1.25)	(33.0, 4.416666666666666)	(34.0, 6.666666666666665)	(35.0, 5.083333333333333)	(36.0, 10.000000000000002)	(37.0, 13.75)	(38.0, 17.833333333333336)	(39.0, 29.333333333333325)	(40.0, 39.916666666666686)	(41.0, 62.00000000000004)	(42.0, 74.16666666666669)	(43.0, 102.9166666666666)	(44.0, 108.91666666666659)	(45.0, 148.33333333333334)	(46.0, 268.7500000000002)	(47.0, 2405.0833333333335)	(48.0, 5712.99999999999)	(49.0, 7985.749999999876)	(50.0, 19536.58333333321)	(51.0, 15802.916666667019)	(52.0, 17523.250000000255)	(53.0, 20468.08333333311)	(54.0, 27557.66666666473)	(55.0, 23845.499999997992)	(56.0, 18367.000000000666)	(57.0, 16226.1666666681)	(58.0, 47966.83333333671)	(59.0, 45401.0000000051)	(60.0, 21867.666666661888)	(61.0, 7862.916666665007)	(62.0, 2058.416666666612)	(63.0, 993.7500000000107)	(64.0, 564.6666666666656)	(65.0, 384.0833333333325)	(66.0, 336.7499999999997)	(67.0, 392.5833333333329)	(68.0, 319.1666666666666)	(69.0, 201.50000000000014)	(70.0, 142.74999999999994)	(71.0, 97.49999999999997)	(72.0, 71.58333333333333)	(73.0, 49.33333333333334)	(74.0, 37.0)	(75.0, 30.666666666666664)	(76.0, 25.666666666666668)	(77.0, 19.25)	(78.0, 15.583333333333334)	(79.0, 8.75)	(80.0, 6.333333333333333)	(81.0, 5.833333333333333)	(82.0, 5.0)	(83.0, 2.5)	(84.0, 1.3333333333333333)	(85.0, 0.75)	(86.0, 0.0)	(87.0, 0.75)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 1.25)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.75)	(97.0, 0.0)	(98.0, 0.75)	(99.0, 0.25)	(100.0, 0.6666666666666666)
ERR772071_1	(0.0, 27133.0)	(1.0, 13566.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 2.5)	(34.0, 2.0)	(35.0, 5.5)	(36.0, 8.0)	(37.0, 14.666666666666668)	(38.0, 24.666666666666668)	(39.0, 25.999999999999996)	(40.0, 30.249999999999996)	(41.0, 31.41666666666666)	(42.0, 32.16666666666666)	(43.0, 34.66666666666666)	(44.0, 41.916666666666664)	(45.0, 66.6666666666667)	(46.0, 118.99999999999991)	(47.0, 494.66666666666526)	(48.0, 1632.249999999993)	(49.0, 15531.416666667126)	(50.0, 6955.666666666485)	(51.0, 6614.916666666608)	(52.0, 26811.999999999673)	(53.0, 34033.33333333104)	(54.0, 28966.583333326467)	(55.0, 39640.2500000007)	(56.0, 28824.41666666342)	(57.0, 6929.333333333254)	(58.0, 4659.166666666674)	(59.0, 3732.2500000000036)	(60.0, 687.2500000000002)	(61.0, 245.00000000000006)	(62.0, 147.41666666666666)	(63.0, 111.75)	(64.0, 43.416666666666664)	(65.0, 50.5)	(66.0, 41.25)	(67.0, 39.08333333333333)	(68.0, 40.416666666666664)	(69.0, 16.083333333333336)	(70.0, 8.666666666666664)	(71.0, 2.3333333333333335)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772071_2	(0.0, 26418.0)	(1.0, 13209.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.25)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.75)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.25)	(24.0, 1.8333333333333333)	(25.0, 0.8333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 1.4166666666666665)	(34.0, 1.9166666666666665)	(35.0, 3.0)	(36.0, 4.583333333333333)	(37.0, 7.75)	(38.0, 11.416666666666666)	(39.0, 21.25)	(40.0, 32.833333333333314)	(41.0, 42.5)	(42.0, 57.33333333333336)	(43.0, 72.5)	(44.0, 82.49999999999999)	(45.0, 110.49999999999994)	(46.0, 178.33333333333337)	(47.0, 1040.166666666668)	(48.0, 2561.75)	(49.0, 7589.33333333325)	(50.0, 23028.91666666634)	(51.0, 19538.33333333332)	(52.0, 21564.66666666631)	(53.0, 24288.083333332313)	(54.0, 31501.166666663037)	(55.0, 25813.833333330018)	(56.0, 16303.750000001848)	(57.0, 9360.166666666577)	(58.0, 9365.499999999944)	(59.0, 7584.666666666361)	(60.0, 3923.500000000321)	(61.0, 1678.9999999999468)	(62.0, 667.3333333333347)	(63.0, 365.41666666666606)	(64.0, 225.83333333333368)	(65.0, 154.66666666666666)	(66.0, 134.91666666666657)	(67.0, 113.08333333333329)	(68.0, 81.66666666666664)	(69.0, 55.50000000000001)	(70.0, 33.08333333333333)	(71.0, 23.75)	(72.0, 17.583333333333332)	(73.0, 13.25)	(74.0, 6.583333333333334)	(75.0, 5.0)	(76.0, 4.083333333333334)	(77.0, 3.4166666666666665)	(78.0, 3.4166666666666665)	(79.0, 3.333333333333333)	(80.0, 2.6666666666666665)	(81.0, 2.1666666666666665)	(82.0, 0.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 0.0)
