Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
ERR772068_2	(1.0, 4.651012621074259)	(2.0, 0.7964778397417083)	(3.0, 0.5371294393894922)	(4.0, 0.39354270619313175)	(5.0, 0.31288523627825066)	(6.0, 0.26134429116524804)	(7.0, 0.2597006163780452)	(8.0, 0.20475491634869386)	(9.0, 0.19230995010272967)	('>10', 3.382447901379513)	('>50', 1.692867625476959)	('>100', 5.099853243322571)	('>500', 2.6237745817434694)	('>1k', 11.779982389198707)	('>5k', 8.69057822130907)	('>10k+', 59.12133842089815)
ERR772069_1	(1.0, 1.744969093188655)	(2.0, 0.8597212957308689)	(3.0, 0.5796349287161862)	(4.0, 0.44283544432331495)	(5.0, 0.40264178138314155)	(6.0, 0.3359344039420816)	(7.0, 0.26259859787580014)	(8.0, 0.24370052477410453)	(9.0, 0.22719996840919124)	('>10', 3.9172602871096807)	('>50', 1.9591942651399656)	('>100', 3.9333377522857504)	('>500', 2.824979867910931)	('>1k', 18.333810486174084)	('>5k', 11.129413722539619)	('>10k+', 52.80276758049662)
ERR772069_2	(1.0, 4.943397450452496)	(2.0, 1.0495482091255128)	(3.0, 0.7006390087255506)	(4.0, 0.5584803692739896)	(5.0, 0.4054623893087677)	(6.0, 0.36301224002809324)	(7.0, 0.2991254705126596)	(8.0, 0.2978561969461278)	(9.0, 0.2145072327438733)	('>10', 3.6976759600996805)	('>50', 1.399444622299444)	('>100', 3.9370045425890643)	('>500', 4.3993021815992)	('>1k', 22.556824672421648)	('>5k', 13.039952500962531)	('>10k+', 42.13776695291136)
ERR772070_1	(1.0, 1.4765265272326142)	(2.0, 0.6630587300743255)	(3.0, 0.441134817962706)	(4.0, 0.34856704435331154)	(5.0, 0.3038567011797237)	(6.0, 0.25198402147832794)	(7.0, 0.2438450026967282)	(8.0, 0.19880909877187633)	(9.0, 0.2070566378038974)	('>10', 3.241391359834702)	('>50', 1.515268256633029)	('>100', 4.189207227014597)	('>500', 2.0653574060187503)	('>1k', 13.81766644564709)	('>5k', 7.3187142086649075)	('>10k+', 63.71755651463341)
ERR772070_2	(1.0, 4.186060139752378)	(2.0, 0.836257049746768)	(3.0, 0.5479187443772946)	(4.0, 0.42236081463981584)	(5.0, 0.32664595376820293)	(6.0, 0.2721687880566953)	(7.0, 0.23928715217903235)	(8.0, 0.24134903693703763)	(9.0, 0.18654631047426604)	('>10', 2.9746485842990733)	('>50', 1.3754941740903561)	('>100', 4.189966868767547)	('>500', 2.6251048576919693)	('>1k', 15.964956640733943)	('>5k', 17.511370209237896)	('>10k+', 48.09986467524772)
ERR772071_1	(1.0, 1.8385630704196743)	(2.0, 0.8138430708066042)	(3.0, 0.5605650469878295)	(4.0, 0.4481940841605309)	(5.0, 0.3869301445990194)	(6.0, 0.31147876640221067)	(7.0, 0.30696458138188876)	(8.0, 0.2605329640300064)	(9.0, 0.23070709871716535)	('>10', 4.27638420228708)	('>50', 1.8219573183806328)	('>100', 5.233230205701738)	('>500', 2.231135946294096)	('>1k', 12.717587748501854)	('>5k', 11.78573098359255)	('>10k+', 56.776194767737124)
ERR772071_2	(1.0, 4.780844378308051)	(2.0, 0.9473339706932659)	(3.0, 0.6655198487103134)	(4.0, 0.5113926744450374)	(5.0, 0.40950106970062894)	(6.0, 0.32502132146317636)	(7.0, 0.3013218501064864)	(8.0, 0.28503853985461103)	(9.0, 0.2568248834775992)	('>10', 3.7807911754131687)	('>50', 1.9219142724020464)	('>100', 4.904017141005406)	('>500', 3.0087043160445424)	('>1k', 11.4500690831529)	('>5k', 16.07259454396252)	('>10k+', 50.37911093126025)
ERR772072_1	(1.0, 1.6160600337597513)	(2.0, 0.7232347068193906)	(3.0, 0.4858078386500323)	(4.0, 0.36848016449630266)	(5.0, 0.2903496998180035)	(6.0, 0.2716089464661142)	(7.0, 0.24666526770902208)	(8.0, 0.22911230858366094)	(9.0, 0.20192501850979339)	('>10', 3.680710353738318)	('>50', 1.8144216695899602)	('>100', 4.721746004722141)	('>500', 2.378887881463415)	('>1k', 9.905675940700034)	('>5k', 13.154689081663493)	('>10k+', 59.91062508331056)
ERR772072_2	(1.0, 4.659584773533833)	(2.0, 0.8953328925296982)	(3.0, 0.5994401529878963)	(4.0, 0.46191997698318743)	(5.0, 0.41440820792205957)	(6.0, 0.342876600057806)	(7.0, 0.2910095854994081)	(8.0, 0.2639542725618214)	(9.0, 0.24349781643828025)	('>10', 3.549393103138812)	('>50', 1.8226042520393768)	('>100', 4.016460188436955)	('>500', 3.1320813982185722)	('>1k', 15.227390006955194)	('>5k', 13.701074425866464)	('>10k+', 50.37897234683063)
ERR772073_1	(1.0, 1.8686899204237064)	(2.0, 0.8527720345417336)	(3.0, 0.5954429501814045)	(4.0, 0.47131023720513554)	(5.0, 0.3901313836397025)	(6.0, 0.34678345212418)	(7.0, 0.26113844803896585)	(8.0, 0.2732233259160206)	(9.0, 0.20097677339014977)	('>10', 4.061438468268)	('>50', 1.9007411182715472)	('>100', 4.9697746695705405)	('>500', 3.2575313747074017)	('>1k', 14.617579293875332)	('>5k', 13.851634479732871)	('>10k+', 52.08083207011332)
ERR772073_2	(1.0, 5.162475928762272)	(2.0, 1.0705625510651768)	(3.0, 0.7250926726232855)	(4.0, 0.5958370222860911)	(5.0, 0.42691144674378223)	(6.0, 0.37200406682412035)	(7.0, 0.30711352691906546)	(8.0, 0.28688449221182166)	(9.0, 0.2766386174899709)	('>10', 3.6539679120220887)	('>50', 1.4624015804918546)	('>100', 5.099949821485337)	('>500', 4.337551656285056)	('>1k', 23.637889770150878)	('>5k', 18.65694972428088)	('>10k+', 33.92776921035831)
ERR772074_1	(1.0, 1.7131267140816344)	(2.0, 0.7682650756424065)	(3.0, 0.509545381624281)	(4.0, 0.42118343888383847)	(5.0, 0.36095980932154836)	(6.0, 0.30404656954492326)	(7.0, 0.28074651836120423)	(8.0, 0.2495524607655149)	(9.0, 0.21428407727977633)	('>10', 3.984436075100012)	('>50', 1.9900535519209173)	('>100', 4.551022019184982)	('>500', 2.289134536787343)	('>1k', 11.328026523861544)	('>5k', 10.196764475952564)	('>10k+', 60.83885277168751)
ERR772074_2	(1.0, 4.124618350254518)	(2.0, 0.8668128331079722)	(3.0, 0.5779176629666695)	(4.0, 0.47262180324570985)	(5.0, 0.39979322796107997)	(6.0, 0.32696465267645014)	(7.0, 0.2789640007843077)	(8.0, 0.27399841610581027)	(9.0, 0.22115950221923436)	('>10', 3.3781254535870624)	('>50', 1.6806594296453043)	('>100', 4.547966274767445)	('>500', 2.0010033027504246)	('>1k', 12.900716317420544)	('>5k', 12.682867204986975)	('>10k+', 55.265811567520494)
ERR772075_1	(1.0, 1.4106866631980333)	(2.0, 0.6395000680170029)	(3.0, 0.43082109845355976)	(4.0, 0.2989943300465461)	(5.0, 0.2636535368140275)	(6.0, 0.22382502380595098)	(7.0, 0.19928280628336864)	(8.0, 0.17614300119064816)	(9.0, 0.14262534411694996)	('>10', 2.779160712257225)	('>50', 1.5188126615403819)	('>100', 5.134652629453186)	('>500', 2.7759351636685423)	('>1k', 12.277279375982566)	('>5k', 7.405018112156532)	('>10k+', 64.32360947301548)
ERR772075_2	(1.0, 5.196358776367107)	(2.0, 0.8206917539551537)	(3.0, 0.5069720933950581)	(4.0, 0.35957854701657793)	(5.0, 0.30642711592481386)	(6.0, 0.2894579255234855)	(7.0, 0.21695320289962794)	(8.0, 0.19633774018065878)	(9.0, 0.1830148220969712)	('>10', 3.19693937511307)	('>50', 1.6144571892569597)	('>100', 5.569961447682303)	('>500', 4.113415898027788)	('>1k', 11.687564949225658)	('>5k', 4.645771656403345)	('>10k+', 61.09609750693142)
ERR772076_1	(1.0, 1.8205607891156033)	(2.0, 0.8059700073975627)	(3.0, 0.5574309072389984)	(4.0, 0.3922133919646945)	(5.0, 0.350077381357825)	(6.0, 0.31269355239834684)	(7.0, 0.26168680271634703)	(8.0, 0.2217684768782602)	(9.0, 0.1753555027887386)	('>10', 3.7027415335923806)	('>50', 2.048031883970733)	('>100', 5.516807674456548)	('>500', 2.7127036903858612)	('>1k', 13.828214969689)	('>5k', 14.53914134413874)	('>10k+', 52.754602091910364)
ERR772076_2	(1.0, 5.331314184153375)	(2.0, 1.0692408706630403)	(3.0, 0.6885911207069979)	(4.0, 0.5018303819645202)	(5.0, 0.40472747030282485)	(6.0, 0.30699093442147735)	(7.0, 0.3004962861700426)	(8.0, 0.28132915352556437)	(9.0, 0.2665973904186514)	('>10', 3.6265482211792066)	('>50', 1.7152207625984295)	('>100', 6.03020169842972)	('>500', 3.73917492622238)	('>1k', 19.293382270243896)	('>5k', 12.546076361222832)	('>10k+', 43.89827796777704)
ERR772077_1	(1.0, 1.836317205777363)	(2.0, 0.8520511834806963)	(3.0, 0.574990389367895)	(4.0, 0.45746608819814377)	(5.0, 0.41051128562798617)	(6.0, 0.3542204404415399)	(7.0, 0.29120215278159156)	(8.0, 0.2669009830303696)	(9.0, 0.2187105277609973)	('>10', 4.095776813663573)	('>50', 1.7237355154044702)	('>100', 4.421439947278818)	('>500', 2.64196276566533)	('>1k', 17.76593991981987)	('>5k', 14.064748201438848)	('>10k+', 50.0240265802625)
ERR772077_2	(1.0, 5.015926190345434)	(2.0, 1.1461365258937888)	(3.0, 0.742627272228019)	(4.0, 0.5563183041353177)	(5.0, 0.46817507825800425)	(6.0, 0.3912900214179801)	(7.0, 0.29120215278159156)	(8.0, 0.2581141193915097)	(9.0, 0.2656653303311549)	('>10', 3.6465484101268606)	('>50', 1.2434784996430337)	('>100', 4.327118457905431)	('>500', 4.561755176011862)	('>1k', 22.93975506617607)	('>5k', 22.06710967104179)	('>10k+', 32.07877972431215)
ERR772078_1	(1.0, 1.7698310454716364)	(2.0, 0.805631406680515)	(3.0, 0.5501346828327159)	(4.0, 0.38524837733383466)	(5.0, 0.33747757854443916)	(6.0, 0.29494615768678384)	(7.0, 0.27183125504675376)	(8.0, 0.24409337187871766)	(9.0, 0.18861760554264545)	('>10', 3.89840537991654)	('>50', 1.8408708462519956)	('>100', 4.7829356542750245)	('>500', 3.41222192772124)	('>1k', 15.898430035812689)	('>5k', 11.918968397305111)	('>10k+', 53.40035627769936)
ERR772078_2	(1.0, 4.722374609358146)	(2.0, 1.0127409343351845)	(3.0, 0.6828142239864885)	(4.0, 0.519006613944142)	(5.0, 0.4191502345392121)	(6.0, 0.3726122305572849)	(7.0, 0.2944838596339832)	(8.0, 0.27984442129529746)	(9.0, 0.23022443029469958)	('>10', 3.421313789426319)	('>50', 1.3631628583580406)	('>100', 4.660272570931931)	('>500', 3.335172252254474)	('>1k', 19.084434116363504)	('>5k', 12.440132402162323)	('>10k+', 47.162260452558975)
ERR772079_1	(1.0, 1.236235889928392)	(2.0, 0.5348443962121461)	(3.0, 0.3539732772025914)	(4.0, 0.2675435881188311)	(5.0, 0.2263923737938385)	(6.0, 0.20393522143359177)	(7.0, 0.18779034973676575)	(8.0, 0.15149473592209675)	(9.0, 0.14639635538625695)	('>10', 2.9832809535428284)	('>50', 1.4798656455338792)	('>100', 4.260910837821729)	('>500', 2.5943473526659067)	('>1k', 8.949721470615726)	('>5k', 5.547644973057487)	('>10k+', 70.87562257902793)
ERR772079_2	(1.0, 3.9073017306574123)	(2.0, 0.675899591037047)	(3.0, 0.43117732531673686)	(4.0, 0.3316375148551028)	(5.0, 0.2864804301090932)	(6.0, 0.24253724549066452)	(7.0, 0.22092982321972443)	(8.0, 0.2058774616377212)	(9.0, 0.17152408802718164)	('>10', 3.191222045397437)	('>50', 1.4673624742197962)	('>100', 4.4484584075329785)	('>500', 2.363220768374503)	('>1k', 8.837921268865525)	('>5k', 5.959157116307413)	('>10k+', 67.25929270895166)
ERR772080_1	(1.0, 1.5662165009205853)	(2.0, 0.7190642089225029)	(3.0, 0.47769679611857996)	(4.0, 0.34197533502896105)	(5.0, 0.27403827070401116)	(6.0, 0.24182541548476533)	(7.0, 0.22655865945668666)	(8.0, 0.22716932969780984)	(9.0, 0.20472719833653424)	('>10', 3.236399610392386)	('>50', 1.7636156563636418)	('>100', 4.626132411628383)	('>500', 2.883890213704051)	('>1k', 15.369195961027025)	('>5k', 13.865573159821562)	('>10k+', 53.97592127239251)
ERR772080_2	(1.0, 4.374230937165086)	(2.0, 0.9019599461388847)	(3.0, 0.5779993832230564)	(4.0, 0.426247828303955)	(5.0, 0.3549520776528279)	(6.0, 0.30319777471764137)	(7.0, 0.2596875200376173)	(8.0, 0.22594798921556353)	(9.0, 0.1744990214009386)	('>10', 3.2548723851863617)	('>50', 1.5188895572335417)	('>100', 5.240924676879109)	('>500', 3.5122698918197663)	('>1k', 18.64391512904989)	('>5k', 13.100708682814824)	('>10k+', 47.129697199160944)
ERR772081_1	(1.0, 1.3732020629499095)	(2.0, 0.575271816783921)	(3.0, 0.417420768299155)	(4.0, 0.28712561405418646)	(5.0, 0.2534461877611006)	(6.0, 0.20309714643406318)	(7.0, 0.2107515615006736)	(8.0, 0.18234517669791936)	(9.0, 0.16227359941214092)	('>10', 3.1517479282049883)	('>50', 1.700470831575653)	('>100', 5.281546395961191)	('>500', 1.2653598595669981)	('>1k', 9.775708628737055)	('>5k', 7.401989467524868)	('>10k+', 67.75824295453617)
ERR772081_2	(1.0, 4.502837236518023)	(2.0, 0.8501503667315308)	(3.0, 0.5929620204934206)	(4.0, 0.47967667750758636)	(5.0, 0.33509328180494513)	(6.0, 0.32250602147318574)	(7.0, 0.27504864806020113)	(8.0, 0.2517452066351872)	(9.0, 0.18676772762529428)	('>10', 3.866160001088628)	('>50', 1.7559228162804303)	('>100', 5.145127709662933)	('>500', 2.7640943296093186)	('>1k', 8.299257011444201)	('>5k', 14.116102167730347)	('>10k+', 56.25654877733477)
ERR772082_1	(1.0, 1.0991561856164673)	(2.0, 0.5148103403628845)	(3.0, 0.35593099684407853)	(4.0, 0.2678251790745588)	(5.0, 0.21716949227732907)	(6.0, 0.18756016007609702)	(7.0, 0.17548945670486304)	(8.0, 0.15186389198680683)	(9.0, 0.12906367450780934)	('>10', 2.503690849684666)	('>50', 1.2662890015258605)	('>100', 3.5918080159787222)	('>500', 1.9861981307948404)	('>1k', 11.119697015028542)	('>5k', 8.580516234064351)	('>10k+', 67.85293137547212)
ERR772082_2	(1.0, 3.5957284153642513)	(2.0, 0.6815304826527485)	(3.0, 0.4398069100134222)	(4.0, 0.33467830543831617)	(5.0, 0.26204774840114764)	(6.0, 0.21170156681856495)	(7.0, 0.19282174872509641)	(8.0, 0.18240173983197994)	(9.0, 0.137420315303279)	('>10', 2.666490592589001)	('>50', 1.2725822742236836)	('>100', 3.10660700781707)	('>500', 1.621291482725998)	('>1k', 14.250239092778314)	('>5k', 12.488638579412333)	('>10k+', 58.5560137379048)
ERR772083_1	(1.0, 1.5195863497275914)	(2.0, 0.6952477796850511)	(3.0, 0.4950229494738413)	(4.0, 0.3381782222553922)	(5.0, 0.2932821479214867)	(6.0, 0.22669602209120085)	(7.0, 0.22284778714829465)	(8.0, 0.20617210239570116)	(9.0, 0.2004580565713859)	('>10', 3.1560191059034257)	('>50', 1.64692794238376)	('>100', 5.2878246510933655)	('>500', 3.4098859989551458)	('>1k', 15.009515635495186)	('>5k', 9.075187513993582)	('>10k+', 58.217147734905595)
ERR772083_2	(1.0, 5.225203373386074)	(2.0, 0.9107489364877976)	(3.0, 0.6034732069557429)	(4.0, 0.439864915292186)	(5.0, 0.35508713336816183)	(6.0, 0.3015616837077394)	(7.0, 0.2538668930517203)	(8.0, 0.23695798193895068)	(9.0, 0.20675516829614152)	('>10', 3.359392491977013)	('>50', 1.7410347787148295)	('>100', 4.352470333606986)	('>500', 3.920535114560788)	('>1k', 17.23099671617285)	('>5k', 11.989350884394359)	('>10k+', 48.87270038808866)
ERR772084_1	(1.0, 1.5321949252067046)	(2.0, 0.7274700767506139)	(3.0, 0.4639734753674421)	(4.0, 0.3256266385129124)	(5.0, 0.27802820911280085)	(6.0, 0.21352566459863107)	(7.0, 0.21070831207962135)	(8.0, 0.2028493813686995)	(9.0, 0.21619473540611395)	('>10', 3.311723745240157)	('>50', 1.671579734041922)	('>100', 4.641958979347323)	('>500', 3.5270287903771105)	('>1k', 13.43936464252245)	('>5k', 8.434263751645927)	('>10k+', 60.80350893842157)
ERR772084_2	(1.0, 4.560848883142149)	(2.0, 0.8457988825490219)	(3.0, 0.5765192944163039)	(4.0, 0.428830709735584)	(5.0, 0.34178934506933656)	(6.0, 0.29804624016892256)	(7.0, 0.25949299517194746)	(8.0, 0.26334831967164496)	(9.0, 0.1814968149088364)	('>10', 3.3871991364073124)	('>50', 1.5901730744136942)	('>100', 4.658269967615274)	('>500', 3.9328758348260355)	('>1k', 13.403183904909904)	('>5k', 8.893195648821457)	('>10k+', 56.37893094817258)
