You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|R1.339.d139|0|0|
|R1.339.d42|0|0|
|361_S10|0|0|
|60_S9|0|0|
|59_S8|0|0|
|58_S7|0|0|
|57_S5|0|0|
|56_S4|0|0|
|55_S3|0|0|
|54_S2|0|0|
|53_S1|0|0|
|52_S48|0|0|
|51_S47|0|0|
|50_S46|0|0|
|47_S43|0|0|
|46_S42|0|0|
|45_S41|0|0|
|44_S40|0|0|
|43_S39|0|0|
|42_S38|0|0|
|41_S37|0|0|
|40_S36|0|0|
|39_S35|0|0|
|38_S34|0|0|
|37_S33|0|0|
|36_S32|0|0|
|35_S31|0|0|
|34_S30|0|0|
|33_S29|0|0|
|32_S28|0|0|
|31_S27|0|0|
|30_S25|0|0|
|29_S24|0|0|
|28_S23|0|0|
|27_S22|0|0|
|26_S21|0|0|
|25_S20|0|0|
|24_S19|0|0|
|23_S18|0|0|
|22_S17|0|0|
|21_S16|0|0|
|20_S15|0|0|
|19_S14|0|0|
|17_S13|0|0|
|16_S12|0|0|
|15_S11|0|0|
|14_S10|0|0|
|11_S9|0|0|
|9_S8|0|0|
|7_S7|0|0|
|6_S6|0|0|
|5_S5|0|0|
|4_S4|0|0|
|3_S3|0|0|
|2_S2|0|0|
|1_S1|0|0|

----------------------

Tool: FastQC
Section: Per Base Sequence Content
Section description: The proportion of each base position for which each of the four normal DNA bases has been called.
Section help text: To enable multiple samples to be shown in a single plot, the base composition data
is shown as a heatmap. The colours represent the balance between the four bases:
an even distribution should give an even muddy brown colour. Hover over the plot
to see the percentage of the four bases under the cursor.
<strong>To see the data as a line plot, as in the original FastQC graph, click on a sample track.</strong>
From the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/4%20Per%20Base%20Sequence%20Content.html">FastQC help</a>:
<em>Per Base Sequence Content plots out the proportion of each base position in a
file for which each of the four normal DNA bases has been called.</em>
<em>In a random library you would expect that there would be little to no difference
between the different bases of a sequence run, so the lines in this plot should
run parallel with each other. The relative amount of each base should reflect
the overall amount of these bases in your genome, but in any case they should
not be hugely imbalanced from each other.</em>
<em>It's worth noting that some types of library will always produce biased sequence
composition, normally at the start of the read. Libraries produced by priming
using random hexamers (including nearly all RNA-Seq libraries) and those which
were fragmented using transposases inherit an intrinsic bias in the positions
at which reads start. This bias does not concern an absolute sequence, but instead
provides enrichement of a number of different K-mers at the 5' end of the reads.
Whilst this is a true technical bias, it isn't something which can be corrected
by trimming and in most cases doesn't seem to adversely affect the downstream
analysis.</em>
<div id="fastqc_per_base_sequence_content_plot_div">
            <div class="alert alert-info">
               $<svg xmlns="http://www.w3.org/2000/svg" width="16" height="16" viewBox="0 0 24 24"><path fill="currentColor" d="M14 3v10l3.2-1.69l.22-.03c.29 0 .55.12.74.32l.74.77l-4.9 4.2c-.26.27-.61.43-1 .43H6.5c-.77 0-1.5-.7-1.5-1.5v-4.36c0-.61.35-1.14.85-1.34l4.94-2.2L12 7.47V3a1 1 0 0 1 1-1a1 1 0 0 1 1 1M5 19h8v3H5z"/></svg>
               Click a sample row to see a line plot for that dataset.
            </div>
            <h5><span class="s_name text-primary">Rollover for sample name</span></h5>
            <div class="fastqc_seq_heatmap_key">
                Position: <span id="fastqc_seq_heatmap_key_pos">-</span>
                <div><span id="fastqc_seq_heatmap_key_t"> %T: <span>-</span></span></div>
                <div><span id="fastqc_seq_heatmap_key_c"> %C: <span>-</span></span></div>
                <div><span id="fastqc_seq_heatmap_key_a"> %A: <span>-</span></span></div>
                <div><span id="fastqc_seq_heatmap_key_g"> %G: <span>-</span></span></div>
            </div>
            <div id="fastqc_seq_heatmap_div" class="fastqc-overlay-plot">
                <div id="fastqc_per_base_sequence_content_plot" class="fastqc_per_base_sequence_content_plot hc-plot has-custom-export">
                    <canvas id="fastqc_seq_heatmap" height="100%" width="800px" style="width:100%;"></canvas>
                </div>
            </div>
            <div class="clearfix"></div>
        </div>
        <script type="application/json" class="fastqc_seq_content">["fastqc", {"11_S9": {}, "14_S10": {}, "15_S11": {}, "16_S12": {}, "17_S13": {}, "19_S14": {}, "1_S1": {}, "20_S15": {}, "21_S16": {}, "22_S17": {}, "23_S18": {}, "24_S19": {}, "25_S20": {}, "26_S21": {}, "27_S22": {}, "28_S23": {}, "29_S24": {}, "2_S2": {}, "30_S25": {}, "31_S27": {}, "32_S28": {}, "33_S29": {}, "34_S30": {}, "35_S31": {}, "361_S10": {}, "36_S32": {}, "37_S33": {}, "38_S34": {}, "39_S35": {}, "3_S3": {}, "40_S36": {}, "41_S37": {}, "42_S38": {}, "43_S39": {}, "44_S40": {}, "45_S41": {}, "46_S42": {}, "47_S43": {}, "4_S4": {}, "50_S46": {}, "51_S47": {}, "52_S48": {}, "53_S1": {}, "54_S2": {}, "55_S3": {}, "56_S4": {}, "57_S5": {}, "58_S7": {}, "59_S8": {}, "5_S5": {}, "60_S9": {}, "6_S6": {}, "7_S7": {}, "9_S8": {}, "R1.339.d139": {}, "R1.339.d42": {}, "R1.339.w": {}, "R1.377.d139": {}, "R1.377.d42": {}, "R1.377.w": {}, "R1.378.d139": {}, "R1.378.d42": {}, "R1.378.w": {}, "R1.403.d139": {}, "R1.403.d42": {}, "R1.403.w": {}, "R1.405.d139": {}, "R1.405.d42": {}, "R1.405.w": {}, "R1.407.d139": {}, "R1.407.d42": {}, "R1.407.w": {}, "R1.415.d139": {}, "R1.415.d42": {}, "R1.415.w": {}, "R1.417.d139": {}, "R1.417.d42": {}, "R1.417.w": {}, "R1.420.d139": {}, "R1.420.d42": {}, "R1.420.w": {}, "R1.453.d139": {}, "R1.453.d42": {}, "R1.453.w": {}, "R1.455.d139": {}, "R1.455.d42": {}, "R1.455.w": {}, "R1.457.d139": {}, "R1.457.d42": {}, "R1.457.w": {}, "R1.481.d139": {}, "R1.481.d42": {}, "R1.481.w": {}, "R1.482.d139": {}, "R1.482.d42": {}, "R1.482.w": {}, "R1.491.d139": {}, "R1.491.d42": {}, "R1.491.w": {}, "R1.492.d139": {}, "R1.492.d42": {}, "R1.492.w": {}, "R1.494.d139": {}, "R1.494.d42": {}, "R1.494.w": {}, "R1.498.d139": {}, "R1.498.d42": {}, "R1.498.w": {}, "R1.502.d139": {}, "R1.502.d42": {}, "R1.502.w": {}, "R1.506.d139": {}, "R1.506.d42": {}, "R1.506.w": {}, "R1.508.d139": {}, "R1.508.d42": {}, "R1.508.w": {}, "R1.512.d139": {}, "R1.512.d42": {}, "R1.512.w": {}, "R1.521.d139": {}, "R1.521.d42": {}, "R1.521.w": {}, "R1.526.d139": {}, "R1.526.d42": {}, "R1.526.w": {}, "R1.527.d139": {}, "R1.527.d42": {}, "R1.527.w": {}, "R1.530.d139": {}, "R1.530.d42": {}, "R1.530.w": {}, "R1.592.d139": {}, "R1.592.d42": {}, "R1.592.w": {}, "R1.593.d139": {}, "R1.593.d42": {}, "R1.593.w": {}, "R1.594.d139": {}, "R1.594.d42": {}, "R1.594.w": {}, "R1.596.d139": {}, "R1.596.d42": {}, "R1.596.w": {}, "R1.598.d139": {}, "R1.598.d42": {}, "R1.598.w": {}, "R1.616.d139": {}, "R1.616.d42": {}, "R1.616.w": {}}]</script>
        

----------------------

Tool: FastQC
Section: Per Sequence GC Content
Section description: The average GC content of reads. Normal random library typically have a
        roughly normal distribution of GC content.
Section help text: From the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/5%20Per%20Sequence%20GC%20Content.html">FastQC help</a>:
<em>This module measures the GC content across the whole length of each sequence
in a file and compares it to a modelled normal distribution of GC content.</em>
<em>In a normal random library you would expect to see a roughly normal distribution
of GC content where the central peak corresponds to the overall GC content of
the underlying genome. Since we don't know the GC content of the genome the
modal GC content is calculated from the observed data and used to build a
reference distribution.</em>
<em>An unusually shaped distribution could indicate a contaminated library or
some other kinds of biased subset. A normal distribution which is shifted
indicates some systematic bias which is independent of base position. If there
is a systematic bias which creates a shifted normal distribution then this won't
be flagged as an error by the module since it doesn't know what your genome's
GC content should be.</em>
Title: FastQC: Per Sequence GC Content

Plot type: x/y line
X axis: % GC
Y axis: Percentage

### Percentages

Samples: 1_S1, 2_S2, 3_S3, 4_S4, 5_S5, 6_S6, 7_S7, 9_S8, 11_S9, 14_S10, 15_S11, 16_S12, 17_S13, 19_S14, 20_S15, 21_S16, 22_S17, 23_S18, 24_S19, 25_S20, 26_S21, 27_S22, 28_S23, 29_S24, 30_S25, 31_S27, 32_S28, 33_S29, 34_S30, 35_S31, 36_S32, 37_S33, 38_S34, 39_S35, 40_S36, 41_S37, 42_S38, 43_S39, 44_S40, 45_S41, 46_S42, 47_S43, 50_S46, 51_S47, 52_S48, 53_S1, 54_S2, 55_S3, 56_S4, 57_S5, 58_S7, 59_S8, 60_S9, 361_S10, R1.339.d42, R1.339.d139, R1.339.w, R1.377.d42, R1.377.d139, R1.377.w, R1.378.d42, R1.378.d139, R1.378.w, R1.403.d42, R1.403.d139, R1.403.w, R1.405.d42, R1.405.d139, R1.405.w, R1.407.d42, R1.407.d139, R1.407.w, R1.415.d42, R1.415.d139, R1.415.w, R1.417.d42, R1.417.d139, R1.417.w, R1.420.d42, R1.420.d139, R1.420.w, R1.453.d42, R1.453.d139, R1.453.w, R1.455.d42, R1.455.d139, R1.455.w, R1.457.d42, R1.457.d139, R1.457.w, R1.481.d42, R1.481.d139, R1.481.w, R1.482.d42, R1.482.d139, R1.482.w, R1.491.d42, R1.491.d139, R1.491.w, R1.492.d42, R1.492.d139, R1.492.w, R1.494.d42, R1.494.d139, R1.494.w, R1.498.d42, R1.498.d139, R1.498.w, R1.502.d42, R1.502.d139, R1.502.w, R1.506.d42, R1.506.d139, R1.506.w, R1.508.d42, R1.508.d139, R1.508.w, R1.512.d42, R1.512.d139, R1.512.w, R1.521.d42, R1.521.d139, R1.521.w, R1.526.d42, R1.526.d139, R1.526.w, R1.527.d42, R1.527.d139, R1.527.w, R1.530.d42, R1.530.d139, R1.530.w, R1.592.d42, R1.592.d139, R1.592.w, R1.593.d42, R1.593.d139, R1.593.w, R1.594.d42, R1.594.d139, R1.594.w, R1.596.d42, R1.596.d139, R1.596.w, R1.598.d42, R1.598.d139, R1.598.w, R1.616.d42, R1.616.d139, R1.616.w

Y values are in %

X values are in %

1_S1 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

2_S2 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

3_S3 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

4_S4 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

5_S5 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

6_S6 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

7_S7 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

9_S8 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

