Module	Section	Sample Name	Source
FastQC	all_sections	SRR926471	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926471_fastqc.zip
FastQC	all_sections	SRR926472	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926472_fastqc.zip
FastQC	all_sections	SRR926473	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926473_fastqc.zip
FastQC	all_sections	SRR926474	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926474_fastqc.zip
FastQC	all_sections	SRR926475	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926475_fastqc.zip
FastQC	all_sections	SRR926476	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926476_fastqc.zip
FastQC	all_sections	SRR926477	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926477_fastqc.zip
FastQC	all_sections	SRR926478	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926478_fastqc.zip
FastQC	all_sections	SRR926479	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926479_fastqc.zip
FastQC	all_sections	SRR926480	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926480_fastqc.zip
FastQC	all_sections	SRR926481	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926481_fastqc.zip
FastQC	all_sections	SRR926482	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926482_fastqc.zip
FastQC	all_sections	SRR926483	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926483_fastqc.zip
FastQC	all_sections	SRR926484	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926484_fastqc.zip
FastQC	all_sections	SRR926485	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926485_fastqc.zip
FastQC	all_sections	SRR926486	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926486_fastqc.zip
FastQC	all_sections	SRR926487	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926487_fastqc.zip
FastQC	all_sections	SRR926488	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926488_fastqc.zip
FastQC	all_sections	SRR926489	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926489_fastqc.zip
FastQC	all_sections	SRR926490	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926490_fastqc.zip
FastQC	all_sections	SRR926491	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926491_fastqc.zip
FastQC	all_sections	SRR926492	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926492_fastqc.zip
FastQC	all_sections	SRR926493	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926493_fastqc.zip
FastQC	all_sections	SRR926494	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926494_fastqc.zip
FastQC	all_sections	SRR926495	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926495_fastqc.zip
FastQC	all_sections	SRR926496	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926496_fastqc.zip
FastQC	all_sections	SRR926497	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926497_fastqc.zip
FastQC	all_sections	SRR926498	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926498_fastqc.zip
FastQC	all_sections	SRR926499	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926499_fastqc.zip
FastQC	all_sections	SRR926500	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926500_fastqc.zip
FastQC	all_sections	SRR926501	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926501_fastqc.zip
FastQC	all_sections	SRR926502	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926502_fastqc.zip
FastQC	all_sections	SRR926503	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926503_fastqc.zip
FastQC	all_sections	SRR926504	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926504_fastqc.zip
FastQC	all_sections	SRR926505	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926505_fastqc.zip
FastQC	all_sections	SRR926506	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926506_fastqc.zip
FastQC	all_sections	SRR926507	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926507_fastqc.zip
FastQC	all_sections	SRR926508	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926508_fastqc.zip
FastQC	all_sections	SRR926509	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926509_fastqc.zip
FastQC	all_sections	SRR926510	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926510_fastqc.zip
FastQC	all_sections	SRR926511	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926511_fastqc.zip
FastQC	all_sections	SRR926512	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926512_fastqc.zip
FastQC	all_sections	SRR926513	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926513_fastqc.zip
FastQC	all_sections	SRR926514	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926514_fastqc.zip
FastQC	all_sections	SRR926515	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926515_fastqc.zip
FastQC	all_sections	SRR926516	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926516_fastqc.zip
FastQC	all_sections	SRR926517	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926517_fastqc.zip
FastQC	all_sections	SRR926518	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926518_fastqc.zip
FastQC	all_sections	SRR926519	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926519_fastqc.zip
FastQC	all_sections	SRR926520	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926520_fastqc.zip
FastQC	all_sections	SRR926521	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926521_fastqc.zip
FastQC	all_sections	SRR926522	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926522_fastqc.zip
FastQC	all_sections	SRR926523	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926523_fastqc.zip
FastQC	all_sections	SRR926524	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926524_fastqc.zip
FastQC	all_sections	SRR926525	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926525_fastqc.zip
FastQC	all_sections	SRR926526	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926526_fastqc.zip
FastQC	all_sections	SRR926527	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926527_fastqc.zip
FastQC	all_sections	SRR926528	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926528_fastqc.zip
FastQC	all_sections	SRR926529	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926529_fastqc.zip
FastQC	all_sections	SRR926530	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926530_fastqc.zip
FastQC	all_sections	SRR926531	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926531_fastqc.zip
FastQC	all_sections	SRR926532	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926532_fastqc.zip
FastQC	all_sections	SRR926533	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926533_fastqc.zip
FastQC	all_sections	SRR926534	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926534_fastqc.zip
FastQC	all_sections	SRR926535	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926535_fastqc.zip
FastQC	all_sections	SRR926536	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926536_fastqc.zip
FastQC	all_sections	SRR926537	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926537_fastqc.zip
FastQC	all_sections	SRR926538	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926538_fastqc.zip
FastQC	all_sections	SRR926539	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926539_fastqc.zip
FastQC	all_sections	SRR926540	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926540_fastqc.zip
FastQC	all_sections	SRR926541	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926541_fastqc.zip
FastQC	all_sections	SRR926542	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926542_fastqc.zip
FastQC	all_sections	SRR926543	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926543_fastqc.zip
FastQC	all_sections	SRR926544	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926544_fastqc.zip
FastQC	all_sections	SRR926545	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926545_fastqc.zip
FastQC	all_sections	SRR926546	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926546_fastqc.zip
FastQC	all_sections	SRR926547	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926547_fastqc.zip
FastQC	all_sections	SRR926548	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926548_fastqc.zip
FastQC	all_sections	SRR926549	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926549_fastqc.zip
FastQC	all_sections	SRR926550	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926550_fastqc.zip
FastQC	all_sections	SRR926551	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926551_fastqc.zip
FastQC	all_sections	SRR926552	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926552_fastqc.zip
FastQC	all_sections	SRR926553	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926553_fastqc.zip
FastQC	all_sections	SRR926554	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926554_fastqc.zip
FastQC	all_sections	SRR926555	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926555_fastqc.zip
FastQC	all_sections	SRR926556	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926556_fastqc.zip
FastQC	all_sections	SRR926557	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926557_fastqc.zip
FastQC	all_sections	SRR926558	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926558_fastqc.zip
FastQC	all_sections	SRR926559	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926559_fastqc.zip
FastQC	all_sections	SRR926560	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926560_fastqc.zip
FastQC	all_sections	SRR926561	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926561_fastqc.zip
FastQC	all_sections	SRR926562	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926562_fastqc.zip
FastQC	all_sections	SRR926563	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926563_fastqc.zip
FastQC	all_sections	SRR926564	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926564_fastqc.zip
FastQC	all_sections	SRR926565	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926565_fastqc.zip
FastQC	all_sections	SRR926566	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926566_fastqc.zip
FastQC	all_sections	SRR926567	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926567_fastqc.zip
FastQC	all_sections	SRR926568	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926568_fastqc.zip
FastQC	all_sections	SRR926569	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926569_fastqc.zip
FastQC	all_sections	SRR926570	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926570_fastqc.zip
FastQC	all_sections	SRR926571	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926571_fastqc.zip
FastQC	all_sections	SRR926572	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926572_fastqc.zip
