Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR926458	(1.0, 73.27719705768486)	(2.0, 15.207123499806427)	(3.0, 4.773519163763066)	(4.0, 2.1060782036391794)	(5.0, 1.064653503677894)	(6.0, 0.545876887340302)	(7.0, 0.3794037940379404)	(8.0, 0.35617499032133176)	(9.0, 0.17421602787456447)	('>10', 0.6639566395663957)	('>50', 0.24196670538133955)	('>100', 0.0)	('>500', 1.2098335269066978)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926459	(1.0, 77.76865220022478)	(2.0, 14.480850695945364)	(3.0, 4.214575948819919)	(4.0, 1.78092850350134)	(5.0, 0.8213019797700354)	(6.0, 0.31123022391285554)	(7.0, 0.06051698798305524)	(8.0, 0.17290567995158643)	(9.0, 0.07780755597821389)	('>10', 0.31123022391285554)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926460	(1.0, 74.35115496288863)	(2.0, 15.632894888313242)	(3.0, 4.907049691859429)	(4.0, 1.9502078548680186)	(5.0, 0.9648739459701414)	(6.0, 0.5382980961728158)	(7.0, 0.36140453941162315)	(8.0, 0.25052867369049286)	(9.0, 0.15234851778475916)	('>10', 0.5306806702835778)	('>50', 0.0567075038421048)	('>100', 0.30385065491515856)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926461	(1.0, 79.75644765476687)	(2.0, 13.645413714867804)	(3.0, 3.7296846784275592)	(4.0, 1.2964763624577487)	(5.0, 0.6019354539982406)	(6.0, 0.3889429087373246)	(7.0, 0.2106774088993842)	(8.0, 0.055563272676760665)	(9.0, 0.0416724545075705)	('>10', 0.2731860906607399)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926462	(1.0, 75.50465377252624)	(2.0, 14.786454551455542)	(3.0, 4.558716746979999)	(4.0, 1.7268466565449865)	(5.0, 0.871344643210773)	(6.0, 0.451514951481946)	(7.0, 0.3326952274077497)	(8.0, 0.1901115585187141)	(9.0, 0.17822958611129447)	('>10', 0.48055977292230506)	('>50', 0.08317380685193743)	('>100', 0.8356987259885141)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926463	(1.0, 77.4536163390725)	(2.0, 14.655733872179825)	(3.0, 4.223376363120188)	(4.0, 1.603179639618577)	(5.0, 0.8099397137656351)	(6.0, 0.4007949099046442)	(7.0, 0.28055643693325094)	(8.0, 0.12023847297139327)	(9.0, 0.060119236485696635)	('>10', 0.29725622484594444)	('>50', 0.09518879110235301)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926464	(1.0, 75.94900507089352)	(2.0, 14.977285477004983)	(3.0, 4.603403328530101)	(4.0, 1.6939644267470384)	(5.0, 0.9569799034220281)	(6.0, 0.3959916841746324)	(7.0, 0.33879288534940766)	(8.0, 0.18479611928149509)	(9.0, 0.10889771314802389)	('>10', 0.662186094092024)	('>50', 0.1286972973567555)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926465	(1.0, 77.68627450980392)	(2.0, 14.543417366946779)	(3.0, 4.34453781512605)	(4.0, 1.6974789915966386)	(5.0, 0.6932773109243697)	(6.0, 0.42016806722689076)	(7.0, 0.1568627450980392)	(8.0, 0.05602240896358543)	(9.0, 0.08823529411764706)	('>10', 0.3137254901960784)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926466	(1.0, 78.43758535919147)	(2.0, 13.96886096694892)	(3.0, 3.9661294728216334)	(4.0, 1.6716744059000272)	(5.0, 0.8467631794591642)	(6.0, 0.29500136574706365)	(7.0, 0.28680688336520077)	(8.0, 0.15296367112810708)	(9.0, 0.09833378858235456)	('>10', 0.27588090685605027)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926467	(1.0, 76.08255159474672)	(2.0, 13.823639774859286)	(3.0, 4.25515947467167)	(4.0, 1.951219512195122)	(5.0, 0.8255159474671669)	(6.0, 0.3602251407129456)	(7.0, 0.21013133208255158)	(8.0, 0.3602251407129456)	(9.0, 0.0)	('>10', 0.3827392120075047)	('>50', 1.74859287054409)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926468	(1.0, 74.2278067377266)	(2.0, 14.712518478176301)	(3.0, 4.213024196685599)	(4.0, 1.5871780907181203)	(5.0, 0.7196763401540496)	(6.0, 0.49015793978059596)	(7.0, 0.1361549832723878)	(8.0, 0.24896911226950907)	(9.0, 0.17505640706449854)	('>10', 0.45125651598848515)	('>50', 0.0)	('>100', 3.038201198163853)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926469	(1.0, 74.791777671836)	(2.0, 14.823747160604617)	(3.0, 4.829075408732718)	(4.0, 2.131299251240921)	(5.0, 0.9534759808183068)	(6.0, 0.6393897753722763)	(7.0, 0.3926077568075381)	(8.0, 0.24678201856473825)	(9.0, 0.07571721024145378)	('>10', 0.8216719481757762)	('>50', 0.0)	('>100', 0.29445581760565354)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926470	(1.0, 75.46138613861386)	(2.0, 15.35049504950495)	(3.0, 5.061386138613861)	(4.0, 2.297029702970297)	(5.0, 0.6930693069306931)	(6.0, 0.6653465346534654)	(7.0, 0.11089108910891088)	(8.0, 0.1900990099009901)	(9.0, 0.03564356435643564)	('>10', 0.13465346534653463)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926471	(1.0, 72.80114258972512)	(2.0, 16.184918965374965)	(3.0, 5.503929286725993)	(4.0, 2.382253883527916)	(5.0, 1.1559459772392842)	(6.0, 0.5779729886196421)	(7.0, 0.2579937398476083)	(8.0, 0.17422953859838486)	(9.0, 0.17339189658589263)	('>10', 0.39787995593381154)	('>50', 0.12648394388632747)	('>100', 0.263857233935054)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926472	(1.0, 75.78562162371483)	(2.0, 15.369721377814782)	(3.0, 5.210370399055124)	(4.0, 1.9052413499332004)	(5.0, 0.8228938757333437)	(6.0, 0.32528510852518056)	(7.0, 0.2304102852053362)	(8.0, 0.1394079036536488)	(9.0, 0.12198191569694271)	('>10', 0.08906616066760896)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926473	(1.0, 74.78670373388296)	(2.0, 15.417245841921105)	(3.0, 5.230551694387193)	(4.0, 2.2671715477160523)	(5.0, 0.9646263720462062)	(6.0, 0.46733451564971484)	(7.0, 0.2768058285002157)	(8.0, 0.17255428270143316)	(9.0, 0.09706178401955616)	('>10', 0.319944399175574)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926474	(1.0, 73.80542722826601)	(2.0, 16.11911180957284)	(3.0, 5.368972945145164)	(4.0, 2.1351252489398886)	(5.0, 1.1447847940064757)	(6.0, 0.5690054597428637)	(7.0, 0.3129530028585751)	(8.0, 0.10838199233197406)	(9.0, 0.09754379309877664)	('>10', 0.3386937260374189)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926475	(1.0, 73.35462529941827)	(2.0, 15.949420717300267)	(3.0, 5.514184686079291)	(4.0, 2.4051231077579884)	(5.0, 1.0999038602551776)	(6.0, 0.479069236911144)	(7.0, 0.3992243640926201)	(8.0, 0.20857436164838927)	(9.0, 0.10265769362381659)	('>10', 0.38292949208883964)	('>50', 0.10428718082419464)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926476	(1.0, 75.51319648093842)	(2.0, 15.38441922733648)	(3.0, 5.083513961494327)	(4.0, 1.9737345403544562)	(5.0, 0.8733902843299758)	(6.0, 0.3825066938671427)	(7.0, 0.32130562284839986)	(8.0, 0.17340303455310468)	(9.0, 0.1147520081601428)	('>10', 0.17977814611755707)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926477	(1.0, 77.78488531481312)	(2.0, 14.091199853787808)	(3.0, 4.708489445307502)	(4.0, 1.6905784519784337)	(5.0, 0.8110207438545189)	(6.0, 0.41122178561637573)	(7.0, 0.2078954582838344)	(8.0, 0.1644887142465503)	(9.0, 0.020561089280818786)	('>10', 0.10965914283103353)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926478	(1.0, 76.9724623392108)	(2.0, 14.747896269460941)	(3.0, 4.980166464127668)	(4.0, 1.8710017655286268)	(5.0, 0.7107972393552381)	(6.0, 0.19260312292206452)	(7.0, 0.17655286267855916)	(8.0, 0.1650883910760553)	(9.0, 0.08254419553802765)	('>10', 0.1008873501020338)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926479	(1.0, 76.21091194557111)	(2.0, 15.05691482402198)	(3.0, 4.796545858955907)	(4.0, 1.9364124035064763)	(5.0, 0.9027868637969384)	(6.0, 0.4553185921758472)	(7.0, 0.20149156090540363)	(8.0, 0.14653931702211173)	(9.0, 0.09420384665707184)	('>10', 0.19887478738715164)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926480	(1.0, 75.21547069794836)	(2.0, 15.580641994699127)	(3.0, 5.047609698635515)	(4.0, 2.073230588004319)	(5.0, 0.8540296456267792)	(6.0, 0.6361048395013252)	(7.0, 0.24737410425051537)	(8.0, 0.06282516933346423)	(9.0, 0.035339157750073624)	('>10', 0.24737410425051537)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926481	(1.0, 77.00688073394495)	(2.0, 15.064637197664721)	(3.0, 4.62103836530442)	(4.0, 1.626355296080067)	(5.0, 0.7297748123436196)	(6.0, 0.4691409507923269)	(7.0, 0.1824437030859049)	(8.0, 0.1042535446205171)	(9.0, 0.07037114261884904)	('>10', 0.12510425354462051)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926482	(1.0, 76.3561678463094)	(2.0, 15.05561172901921)	(3.0, 4.595551061678463)	(4.0, 1.8554095045500505)	(5.0, 0.8594539939332658)	(6.0, 0.37158746208291205)	(7.0, 0.19464105156723963)	(8.0, 0.15166835187057634)	(9.0, 0.10237613751263902)	('>10', 0.4575328614762386)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926483	(1.0, 77.82812097100968)	(2.0, 14.351493719379674)	(3.0, 3.8678306995248093)	(4.0, 1.7092128043614394)	(5.0, 0.6262202084944929)	(6.0, 0.3315283456735551)	(7.0, 0.33521199395881685)	(8.0, 0.2062843039746565)	(9.0, 0.19891700740413304)	('>10', 0.3315283456735551)	('>50', 0.21365160054517993)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926484	(1.0, 75.12281574528947)	(2.0, 15.428145015857222)	(3.0, 4.943722405323052)	(4.0, 1.946396368385051)	(5.0, 0.8006342889123811)	(6.0, 0.45706112803930105)	(7.0, 0.26117778745102915)	(8.0, 0.08705926248367639)	(9.0, 0.09794167029413593)	('>10', 0.34823704993470556)	('>50', 0.0)	('>100', 0.5068092780299732)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926485	(1.0, 76.3272799444279)	(2.0, 15.007773477556153)	(3.0, 4.75836062320135)	(4.0, 1.6406999437663323)	(5.0, 0.8435050114121265)	(6.0, 0.4763322417386127)	(7.0, 0.24312791505408357)	(8.0, 0.13231451159405908)	(9.0, 0.10419767788032153)	('>10', 0.29109192550692997)	('>50', 0.1753167278621283)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926486	(1.0, 78.11420050872731)	(2.0, 13.914568897465134)	(3.0, 4.1943689150074555)	(4.0, 1.6559950881501622)	(5.0, 0.7016928339619332)	(6.0, 0.3473379528111569)	(7.0, 0.29471099026401193)	(8.0, 0.1543724234716253)	(9.0, 0.12630471011314798)	('>10', 0.37189720199982457)	('>50', 0.12455047802824312)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926487	(1.0, 77.94670499778859)	(2.0, 14.403656199321835)	(3.0, 4.461521450685537)	(4.0, 1.5627303553000147)	(5.0, 0.6910659000442282)	(6.0, 0.4091110128261831)	(7.0, 0.19349845201238391)	(8.0, 0.07371369600471768)	(9.0, 0.049756744803184434)	('>10', 0.20824119121332746)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926488	(1.0, 77.1698617641971)	(2.0, 15.119442653372545)	(3.0, 4.3829713620708635)	(4.0, 1.6229732492490605)	(5.0, 0.6526491263937597)	(6.0, 0.27364083853617877)	(7.0, 0.19815371066412946)	(8.0, 0.10064950382939908)	(9.0, 0.12738452828408323)	('>10', 0.3522732634028968)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926489	(1.0, 77.46353126324072)	(2.0, 14.847769505477876)	(3.0, 4.353550027238061)	(4.0, 1.6524423461049573)	(5.0, 0.6582531323769748)	(6.0, 0.4267296168512802)	(7.0, 0.19066642455057198)	(8.0, 0.048423218933478604)	(9.0, 0.08171418195024514)	('>10', 0.2769202832758308)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926490	(1.0, 77.4191299498048)	(2.0, 14.709983268265479)	(3.0, 4.334564974902398)	(4.0, 1.7986614612381484)	(5.0, 0.5490100390407139)	(6.0, 0.33463469046291133)	(7.0, 0.3538064696040156)	(8.0, 0.11154489682097045)	(9.0, 0.10980200780814277)	('>10', 0.2788622420524261)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926491	(1.0, 75.53536577158624)	(2.0, 15.20963725688135)	(3.0, 4.797092671108419)	(4.0, 1.965138973012989)	(5.0, 0.9623797025371827)	(6.0, 0.4522511609125783)	(7.0, 0.25439127801332523)	(8.0, 0.11844673261996097)	(9.0, 0.10902483343428225)	('>10', 0.5962716198936672)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926492	(1.0, 2.068173113749521)	(2.0, 1.1489850631941785)	(3.0, 0.689391037916507)	(4.0, 0.5106600280863015)	(5.0, 0.44682752457551383)	(6.0, 0.07659900421294523)	(7.0, 0.5361930294906166)	(8.0, 0.10213200561726031)	(9.0, 0.11489850631941785)	('>10', 7.481169411464318)	('>50', 8.936550491510276)	('>100', 31.354525724498917)	('>500', 27.07774798927614)	('>1k', 19.45614707008809)	('>5k', 0.0)	('>10k+', 0.0)
SRR926493	(1.0, 2.19011063445473)	(2.0, 1.1740799277489276)	(3.0, 0.5757507337999549)	(4.0, 0.6321968841724994)	(5.0, 0.5644615037254459)	(6.0, 0.6096184240234815)	(7.0, 0.3951230526078121)	(8.0, 0.1806276811921427)	(9.0, 0.30480921201174077)	('>10', 9.020094829532626)	('>50', 7.93632874237977)	('>100', 29.295552043350643)	('>500', 24.079927748927524)	('>1k', 23.041318582072705)	('>5k', 0.0)	('>10k+', 0.0)
SRR926494	(1.0, 1.8851076495684096)	(2.0, 0.93263220557595)	(3.0, 0.4464728643714654)	(4.0, 0.6349836293283064)	(5.0, 0.2976485762476436)	(6.0, 0.23811886099811488)	(7.0, 0.41670800674670105)	(8.0, 0.3174918146641532)	(9.0, 0.2678837186228793)	('>10', 7.401527929358072)	('>50', 8.006746701061614)	('>100', 23.62337533485465)	('>500', 15.755531302708603)	('>1k', 39.77577140589344)	('>5k', 0.0)	('>10k+', 0.0)
SRR926495	(1.0, 2.22554144884242)	(2.0, 0.7468259895444361)	(3.0, 0.8513816280806573)	(4.0, 0.5377147124719941)	(5.0, 0.22404779686333084)	(6.0, 0.17923823749066467)	(7.0, 0.20911127707244215)	(8.0, 0.35847647498132934)	(9.0, 0.5377147124719941)	('>10', 8.812546676624347)	('>50', 9.574309185959672)	('>100', 25.899925317401046)	('>500', 10.545182972367439)	('>1k', 39.29798356982823)	('>5k', 0.0)	('>10k+', 0.0)
SRR926496	(1.0, 2.141251626641429)	(2.0, 1.1356914704838519)	(3.0, 0.6743168105997871)	(4.0, 0.37856382349461726)	(5.0, 0.35490358452620374)	(6.0, 0.35490358452620374)	(7.0, 0.08281083638944753)	(8.0, 0.47320477936827166)	(9.0, 0.21294215071572223)	('>10', 4.885839346977405)	('>50', 6.979770495682007)	('>100', 27.09097361883355)	('>500', 34.082574233999765)	('>1k', 21.152253637761742)	('>5k', 0.0)	('>10k+', 0.0)
SRR926497	(1.0, 2.2422617596880334)	(2.0, 1.1211308798440167)	(3.0, 0.8774067755300998)	(4.0, 0.4387033877650499)	(5.0, 0.4874482086278333)	(6.0, 0.073117231294175)	(7.0, 0.25591030952961247)	(8.0, 0.2924689251767)	(9.0, 0.21935169388252496)	('>10', 6.7267852790641)	('>50', 6.763343894711187)	('>100', 23.616865708018523)	('>500', 29.149402875944432)	('>1k', 27.735803070923716)	('>5k', 0.0)	('>10k+', 0.0)
SRR926498	(1.0, 0.9593284700709503)	(2.0, 0.5795942840011992)	(3.0, 0.4197062056560408)	(4.0, 0.3597481762766064)	(5.0, 0.24982512241430999)	(6.0, 0.0599580293794344)	(7.0, 0.2098531028280204)	(8.0, 0.3197761566903168)	(9.0, 0.2698111322074548)	('>10', 1.1192165484161087)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 33.96622364344958)	('>5k', 61.486959128609975)	('>10k+', 0.0)
SRR926499	(1.0, 1.9727952436717413)	(2.0, 0.8467705612107017)	(3.0, 0.37834429330690933)	(4.0, 0.3963606882262859)	(5.0, 0.2702459237906495)	(6.0, 0.3242951085487794)	(7.0, 0.37834429330690933)	(8.0, 0.2161967390325196)	(9.0, 0.24322133141158453)	('>10', 3.927574092424106)	('>50', 3.846500315286911)	('>100', 23.37627240789118)	('>500', 26.62823169083866)	('>1k', 37.19484731105306)	('>5k', 0.0)	('>10k+', 0.0)
SRR926500	(1.0, 1.802158629567284)	(2.0, 0.9307852262600258)	(3.0, 0.3267650262402218)	(4.0, 0.1188236459055352)	(5.0, 0.24754926230319835)	(6.0, 0.2376472918110704)	(7.0, 0.2079413803346866)	(8.0, 0.07921576393702347)	(9.0, 0.0)	('>10', 5.000495098524606)	('>50', 4.485592632933954)	('>100', 16.23923160708981)	('>500', 29.339538568175065)	('>1k', 40.98425586691752)	('>5k', 0.0)	('>10k+', 0.0)
SRR926501	(1.0, 1.9253095975232197)	(2.0, 0.890092879256966)	(3.0, 0.4934210526315789)	(4.0, 0.46439628482972134)	(5.0, 0.5321207430340558)	(6.0, 0.4063467492260062)	(7.0, 0.0)	(8.0, 0.38699690402476783)	(9.0, 0.0)	('>10', 4.421439628482972)	('>50', 2.9121517027863777)	('>100', 27.902476780185758)	('>500', 0.0)	('>1k', 59.665247678018574)	('>5k', 0.0)	('>10k+', 0.0)
SRR926502	(1.0, 0.8074862274545317)	(2.0, 0.573541619500415)	(3.0, 0.31695721077654515)	(4.0, 0.33205041128971396)	(5.0, 0.22639800769753224)	(6.0, 0.0)	(7.0, 0.05282620179609086)	(8.0, 0.12074560410535054)	(9.0, 0.0)	('>10', 0.905592030790129)	('>50', 1.0112444343823106)	('>100', 0.0)	('>500', 0.0)	('>1k', 11.327446985133198)	('>5k', 84.32571126707418)	('>10k+', 0.0)
SRR926503	(1.0, 2.3083752589523527)	(2.0, 1.0062148564664102)	(3.0, 0.6214856466410181)	(4.0, 0.4735128736312519)	(5.0, 0.2219591595146493)	(6.0, 0.4439183190292986)	(7.0, 0.5179047055341817)	(8.0, 0.23675643681562594)	(9.0, 0.1331754957087896)	('>10', 10.446877774489494)	('>50', 9.115122817401598)	('>100', 43.489197987570286)	('>500', 0.0)	('>1k', 30.985498668245043)	('>5k', 0.0)	('>10k+', 0.0)
SRR926504	(1.0, 1.8293844883440258)	(2.0, 0.7876516547036779)	(3.0, 0.6097948294480087)	(4.0, 0.5335704757670076)	(5.0, 0.28584132630375403)	(6.0, 0.2667852378835038)	(7.0, 0.2667852378835038)	(8.0, 0.15244870736200217)	(9.0, 0.45734612208600645)	('>10', 6.180524677634504)	('>50', 5.4373372292447435)	('>100', 27.472527472527474)	('>500', 15.568824239344469)	('>1k', 40.15117830146732)	('>5k', 0.0)	('>10k+', 0.0)
SRR926505	(1.0, 2.3297692740574)	(2.0, 0.8778840742824985)	(3.0, 0.7765897580191334)	(4.0, 0.9454136184580754)	(5.0, 0.3376477208778841)	(6.0, 0.20258863252673046)	(7.0, 0.5514912774338773)	(8.0, 0.09003939223410241)	(9.0, 0.20258863252673046)	('>10', 8.745075970737197)	('>50', 2.5211029825548676)	('>100', 40.29262802476084)	('>500', 22.025886325267304)	('>1k', 20.101294316263367)	('>5k', 0.0)	('>10k+', 0.0)
SRR926506	(1.0, 1.0371420973317969)	(2.0, 0.744614839110008)	(3.0, 0.372307419555004)	(4.0, 0.2127470968885737)	(5.0, 0.3545784948142895)	(6.0, 0.0)	(7.0, 0.186153709777502)	(8.0, 0.0)	(9.0, 0.23934048399964544)	('>10', 1.0282776349614395)	('>50', 0.0)	('>100', 0.0)	('>500', 6.364683981916497)	('>1k', 89.46015424164524)	('>5k', 0.0)	('>10k+', 0.0)
SRR926507	(1.0, 2.013422818791946)	(2.0, 0.8948545861297539)	(3.0, 0.5937016004130098)	(4.0, 0.619514713474445)	(5.0, 0.21510927551196007)	(6.0, 0.2581311306143521)	(7.0, 0.2409223885733953)	(8.0, 0.13766993632765445)	(9.0, 0.38719669592152817)	('>10', 6.005850972293925)	('>50', 5.024952675959388)	('>100', 26.02822233694717)	('>500', 25.77009120633282)	('>1k', 31.810359662708652)	('>5k', 0.0)	('>10k+', 0.0)
