Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR926516	95.83998036568904	54.0	346.389066143085	354	30.0	0.008149
SRR926517	98.43390926887395	55.0	339.0235764745936	354	50.0	0.011748999999999999
SRR926518	95.55450236966824	53.0	338.8798104265403	364	30.0	0.01055
SRR926519	95.24650998409614	54.0	343.5902544619191	364	30.0	0.011318
SRR926520	95.19824666268181	54.0	328.83751743375177	354	30.0	0.010038
SRR926521	96.91304882548272	55.0	325.86440782191613	344	50.0	0.008131
SRR926522	95.6203531598513	53.0	330.3847583643123	354	40.0	0.008608
SRR926523	95.60091500967799	54.0	344.98966215027275	369	40.0	0.011366
SRR926524	95.52511415525115	54.0	336.50639269406395	354	30.0	0.01095
SRR926525	97.54962484566435	54.0	344.3590559407351	364	50.0	0.010529
SRR926526	96.34134184029509	54.0	339.67994217924434	354	50.0	0.010031
SRR926527	96.18356138881131	54.0	336.75891278041513	354	40.0	0.010742999999999999
SRR926528	97.90593599594698	54.0	339.5061217596893	354	50.0	0.011843
SRR926529	96.8668407310705	53.0	351.47474042139777	364	40.0	0.016468999999999998
SRR926530	95.42008515941427	53.0	355.72442621248314	369	40.0	0.009629
SRR926531	95.68579568579568	53.0	346.1096866096866	364	30.0	0.009828
SRR926532	98.30936513504034	54.0	343.8847772711329	364	50.0	0.014254999999999999
SRR926533	96.20847902097903	53.0	347.9520869755245	364	30.0	0.009152
SRR926534	96.44574875682726	53.0	350.7116246841118	374	40.0	0.012267
SRR926535	96.07533865281128	54.0	342.4794952681388	354	30.0	0.010778
SRR926536	97.78628806276853	54.0	355.16331963385016	374	40.0	0.010706
SRR926537	95.84012164657327	53.0	346.0229716520039	354	40.0	0.009207
SRR926538	95.76607056549058	54.0	345.3895118414693	354	40.0	0.010345
SRR926539	95.11308103193545	52.0	325.3092775694208	344	40.0	0.026397
SRR926540	94.29536774067182	53.0	326.83909509352657	344	40.0	0.020422
SRR926541	95.99864360800271	53.0	340.16723182999885	354	40.0	0.008846999999999999
SRR926542	87.06462442299622	53.0	274.54825849769196	294	50.0	0.009531999999999999
SRR926543	96.53126426289366	54.0	344.2581013235965	354	40.0	0.008764
SRR926544	96.57481078983116	54.0	341.77440326023674	349	40.0	0.010306
SRR926545	90.7426839221173	52.0	264.15357934009563	244	30.0	0.034308
SRR926546	95.78947368421052	53.0	347.6806220095694	364	30.0	0.00836
SRR926547	95.80244625648629	54.0	347.52506486286137	354	30.0	0.010792
SRR926548	92.04672933348806	53.0	304.4377200108313	324	30.0	0.025851
SRR926549	96.03191489361703	53.0	352.6267021276596	364	40.0	0.0094
SRR926550	96.49471323293817	54.0	343.9525152194809	354	30.0	0.015604999999999999
SRR926551	96.94036840462067	54.0	355.1385531421435	364	40.0	0.022421
SRR926552	96.13580522671431	53.0	349.6831583649765	364	40.0	0.008954
SRR926553	95.46675260500591	53.0	347.6232140938876	364	30.0	0.009309
SRR926554	91.4472353094199	52.0	281.9977888256207	304	50.0	0.034596999999999996
SRR926555	97.06988715105919	53.0	345.68986339338744	354	40.0	0.010102
SRR926556	94.67859448492115	53.0	340.39864428663657	364	40.0	0.010843
SRR926557	92.20911452847412	53.0	305.45214521452147	334	40.0	0.028482
SRR926558	95.70679592442379	53.0	340.5453061628252	364	30.0	0.010109
SRR926559	95.38168208459854	54.0	345.1587458512817	364	30.0	0.014161
SRR926560	93.5069008782936	54.0	321.70336679213716	344	50.0	0.009564
SRR926561	94.4057336253235	53.0	354.8762691618555	364	40.0	0.005023
SRR926562	95.879440885265	54.0	343.1749781595807	369	30.0	0.013736
SRR926563	91.96892639579724	53.0	305.21687251997986	334	30.0	0.017893
SRR926564	95.84331166609648	54.0	346.4757098871023	364	40.0	0.011692
SRR926565	95.69053274516457	54.0	344.6872242958941	364	40.0	0.011788
SRR926566	88.84989737138316	53.0	272.4778851883732	264	40.0	0.015103
SRR926567	95.65579921620946	53.0	343.78458267322605	364	40.0	0.011993
SRR926568	95.49855614064889	53.0	356.1318158654663	374	30.0	0.011774
SRR926569	90.85910652920963	53.0	298.2743642611684	324	50.0	0.014549999999999999
SRR926570	96.59764852772864	53.0	354.1920195609198	374	40.0	0.009611
SRR926571	95.76165305141758	54.0	328.5336376741951	354	30.0	0.010405
SRR926572	94.73039215686275	54.0	339.84981406355644	364	40.0	0.023663999999999998
