Module	Section	Sample Name	Source
FastQC	all_sections	SRR6808095_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808095_2_fastqc.zip
FastQC	all_sections	SRR6808096_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808096_1_fastqc.zip
FastQC	all_sections	SRR6808096_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808096_2_fastqc.zip
FastQC	all_sections	SRR6808097_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808097_1_fastqc.zip
FastQC	all_sections	SRR6808097_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808097_2_fastqc.zip
FastQC	all_sections	SRR6808098_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808098_1_fastqc.zip
FastQC	all_sections	SRR6808098_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808098_2_fastqc.zip
FastQC	all_sections	SRR6808099_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808099_1_fastqc.zip
FastQC	all_sections	SRR6808099_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808099_2_fastqc.zip
FastQC	all_sections	SRR6808100_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808100_1_fastqc.zip
FastQC	all_sections	SRR6808100_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808100_2_fastqc.zip
FastQC	all_sections	SRR6808101_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808101_1_fastqc.zip
FastQC	all_sections	SRR6808101_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808101_2_fastqc.zip
FastQC	all_sections	SRR6808102_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808102_1_fastqc.zip
FastQC	all_sections	SRR6808102_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808102_2_fastqc.zip
FastQC	all_sections	SRR6808103_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808103_1_fastqc.zip
FastQC	all_sections	SRR6808103_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808103_2_fastqc.zip
FastQC	all_sections	SRR6808104_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808104_1_fastqc.zip
FastQC	all_sections	SRR6808104_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808104_2_fastqc.zip
