Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6808090_1	(0.0, 339.0)	(1.0, 169.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.5)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 0.3333333333333333)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 2.75)	(31.0, 6.75)	(32.0, 8.916666666666666)	(33.0, 18.749999999999996)	(34.0, 25.5)	(35.0, 34.41666666666667)	(36.0, 47.58333333333335)	(37.0, 48.666666666666686)	(38.0, 64.25000000000003)	(39.0, 65.75000000000001)	(40.0, 61.83333333333337)	(41.0, 64.58333333333337)	(42.0, 68.75000000000003)	(43.0, 76.66666666666667)	(44.0, 77.58333333333333)	(45.0, 85.49999999999997)	(46.0, 90.66666666666667)	(47.0, 111.08333333333329)	(48.0, 395.4999999999998)	(49.0, 1029.666666666668)	(50.0, 1068.4166666666683)	(51.0, 4817.083333333332)	(52.0, 13094.083333333392)	(53.0, 17320.916666666708)	(54.0, 6581.333333333307)	(55.0, 4257.833333333351)	(56.0, 7753.499999999979)	(57.0, 7978.249999999992)	(58.0, 5179.833333333332)	(59.0, 2076.499999999999)	(60.0, 542.0)	(61.0, 309.0)	(62.0, 118.25)	(63.0, 36.25)	(64.0, 10.0)	(65.0, 5.5)	(66.0, 3.0)	(67.0, 2.75)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808090_2	(0.0, 334.0)	(1.0, 167.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.5833333333333333)	(25.0, 0.8333333333333333)	(26.0, 0.75)	(27.0, 0.0)	(28.0, 0.6666666666666666)	(29.0, 0.25)	(30.0, 1.1666666666666665)	(31.0, 0.75)	(32.0, 3.0)	(33.0, 3.3333333333333335)	(34.0, 5.833333333333333)	(35.0, 16.333333333333332)	(36.0, 17.166666666666668)	(37.0, 28.416666666666654)	(38.0, 36.58333333333333)	(39.0, 42.91666666666667)	(40.0, 46.166666666666686)	(41.0, 50.33333333333336)	(42.0, 69.50000000000003)	(43.0, 71.25000000000004)	(44.0, 78.08333333333336)	(45.0, 86.5)	(46.0, 93.91666666666661)	(47.0, 121.66666666666647)	(48.0, 166.41666666666683)	(49.0, 319.8333333333332)	(50.0, 976.8333333333388)	(51.0, 2424.7499999999923)	(52.0, 5908.249999999681)	(53.0, 16077.250000006201)	(54.0, 14090.583333335158)	(55.0, 8841.499999999602)	(56.0, 7974.916666666163)	(57.0, 6776.999999999892)	(58.0, 5504.749999999976)	(59.0, 4102.750000000068)	(60.0, 2198.1666666666483)	(61.0, 810.0833333333363)	(62.0, 358.58333333333303)	(63.0, 161.3333333333333)	(64.0, 61.666666666666686)	(65.0, 29.499999999999996)	(66.0, 18.916666666666668)	(67.0, 11.166666666666668)	(68.0, 7.499999999999999)	(69.0, 3.166666666666667)	(70.0, 6.166666666666667)	(71.0, 2.8333333333333335)	(72.0, 2.3333333333333335)	(73.0, 1.5)	(74.0, 0.8333333333333333)	(75.0, 1.0833333333333333)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5833333333333333)	(85.0, 0.8333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR6808091_1	(0.0, 53.0)	(1.0, 26.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5833333333333333)	(22.0, 0.5833333333333333)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.25)	(29.0, 0.8333333333333333)	(30.0, 0.5833333333333333)	(31.0, 1.3333333333333333)	(32.0, 0.75)	(33.0, 7.25)	(34.0, 9.416666666666666)	(35.0, 9.0)	(36.0, 9.583333333333334)	(37.0, 16.916666666666668)	(38.0, 16.083333333333332)	(39.0, 20.75)	(40.0, 22.166666666666668)	(41.0, 22.666666666666664)	(42.0, 29.499999999999993)	(43.0, 31.33333333333333)	(44.0, 37.16666666666666)	(45.0, 42.41666666666667)	(46.0, 67.91666666666669)	(47.0, 124.49999999999993)	(48.0, 817.833333333334)	(49.0, 2625.500000000002)	(50.0, 1182.8333333333335)	(51.0, 2783.250000000002)	(52.0, 3423.33333333334)	(53.0, 3075.416666666674)	(54.0, 2204.0833333333276)	(55.0, 2423.0833333333335)	(56.0, 1094.3333333333353)	(57.0, 938.8333333333336)	(58.0, 4085.0)	(59.0, 14953.583333333334)	(60.0, 3204.0)	(61.0, 512.8333333333333)	(62.0, 113.5)	(63.0, 35.0)	(64.0, 12.5)	(65.0, 4.583333333333334)	(66.0, 2.0)	(67.0, 1.25)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808091_2	(0.0, 63.0)	(1.0, 31.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 1.3333333333333333)	(32.0, 2.25)	(33.0, 2.333333333333333)	(34.0, 2.75)	(35.0, 3.6666666666666665)	(36.0, 5.0)	(37.0, 8.666666666666666)	(38.0, 12.083333333333336)	(39.0, 13.333333333333334)	(40.0, 19.0)	(41.0, 26.33333333333333)	(42.0, 21.499999999999996)	(43.0, 25.66666666666666)	(44.0, 31.499999999999982)	(45.0, 47.16666666666668)	(46.0, 58.166666666666686)	(47.0, 101.58333333333326)	(48.0, 261.0833333333336)	(49.0, 950.9166666666681)	(50.0, 1670.9166666666626)	(51.0, 1967.3333333333221)	(52.0, 2733.0000000000236)	(53.0, 4058.0833333336313)	(54.0, 3083.9166666667265)	(55.0, 2097.2499999999777)	(56.0, 2079.8333333333094)	(57.0, 1368.4999999999964)	(58.0, 1409.3333333333276)	(59.0, 5093.9166666666615)	(60.0, 11449.750000000513)	(61.0, 6260.583333332995)	(62.0, 1609.3333333333094)	(63.0, 483.74999999999727)	(64.0, 148.08333333333331)	(65.0, 56.50000000000003)	(66.0, 29.74999999999999)	(67.0, 21.083333333333332)	(68.0, 15.250000000000005)	(69.0, 10.5)	(70.0, 10.75)	(71.0, 4.833333333333334)	(72.0, 3.0)	(73.0, 1.6666666666666665)	(74.0, 1.4166666666666665)	(75.0, 2.1666666666666665)	(76.0, 1.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.5833333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808092_1	(0.0, 371.0)	(1.0, 185.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.5833333333333333)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 0.5833333333333333)	(27.0, 1.0833333333333333)	(28.0, 0.75)	(29.0, 1.1666666666666665)	(30.0, 1.75)	(31.0, 6.666666666666667)	(32.0, 13.833333333333334)	(33.0, 20.33333333333333)	(34.0, 30.33333333333332)	(35.0, 42.58333333333334)	(36.0, 46.66666666666668)	(37.0, 58.41666666666669)	(38.0, 59.916666666666686)	(39.0, 59.500000000000014)	(40.0, 71.91666666666666)	(41.0, 75.08333333333333)	(42.0, 72.25000000000001)	(43.0, 73.16666666666667)	(44.0, 74.25000000000003)	(45.0, 85.08333333333334)	(46.0, 108.33333333333333)	(47.0, 99.91666666666664)	(48.0, 151.50000000000003)	(49.0, 314.49999999999994)	(50.0, 599.5000000000002)	(51.0, 2357.9166666666674)	(52.0, 4741.583333333333)	(53.0, 4885.916666666666)	(54.0, 2510.333333333336)	(55.0, 2303.3333333333267)	(56.0, 5552.499999999969)	(57.0, 5078.416666666653)	(58.0, 7482.999999999958)	(59.0, 24792.833333333307)	(60.0, 8931.83333333333)	(61.0, 1021.3333333333337)	(62.0, 243.58333333333334)	(63.0, 72.0)	(64.0, 29.5)	(65.0, 14.75)	(66.0, 5.5)	(67.0, 2.833333333333333)	(68.0, 1.5)	(69.0, 0.75)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808092_2	(0.0, 392.0)	(1.0, 196.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.5)	(19.0, 0.8333333333333333)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.5833333333333333)	(26.0, 0.5)	(27.0, 0.8333333333333333)	(28.0, 1.1666666666666665)	(29.0, 1.6666666666666665)	(30.0, 1.5833333333333333)	(31.0, 2.1666666666666665)	(32.0, 3.1666666666666665)	(33.0, 3.75)	(34.0, 5.583333333333333)	(35.0, 12.16666666666667)	(36.0, 16.75)	(37.0, 24.41666666666666)	(38.0, 33.75)	(39.0, 43.666666666666664)	(40.0, 53.33333333333334)	(41.0, 64.25000000000003)	(42.0, 64.33333333333336)	(43.0, 69.16666666666669)	(44.0, 74.74999999999999)	(45.0, 76.58333333333331)	(46.0, 87.08333333333329)	(47.0, 127.0833333333332)	(48.0, 164.33333333333337)	(49.0, 237.16666666666723)	(50.0, 416.4166666666657)	(51.0, 985.0833333333406)	(52.0, 3357.666666666786)	(53.0, 5359.833333333204)	(54.0, 4025.7500000001432)	(55.0, 3350.666666666746)	(56.0, 5003.583333333337)	(57.0, 5614.499999999889)	(58.0, 7840.166666665763)	(59.0, 17525.333333334675)	(60.0, 16456.083333333696)	(61.0, 5024.583333333336)	(62.0, 939.6666666666687)	(63.0, 234.0833333333335)	(64.0, 84.24999999999997)	(65.0, 45.666666666666686)	(66.0, 36.99999999999999)	(67.0, 28.99999999999999)	(68.0, 22.249999999999996)	(69.0, 11.250000000000004)	(70.0, 8.5)	(71.0, 5.749999999999999)	(72.0, 3.333333333333333)	(73.0, 2.5)	(74.0, 1.25)	(75.0, 0.5833333333333333)	(76.0, 0.5)	(77.0, 1.3333333333333333)	(78.0, 0.8333333333333333)	(79.0, 0.75)	(80.0, 0.75)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808093_1	(0.0, 26.0)	(1.0, 13.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.5833333333333333)	(33.0, 1.3333333333333333)	(34.0, 3.25)	(35.0, 3.5)	(36.0, 3.5)	(37.0, 4.916666666666666)	(38.0, 7.166666666666666)	(39.0, 8.416666666666668)	(40.0, 8.083333333333334)	(41.0, 7.583333333333333)	(42.0, 8.333333333333332)	(43.0, 8.916666666666668)	(44.0, 10.750000000000002)	(45.0, 14.000000000000002)	(46.0, 26.999999999999996)	(47.0, 56.16666666666668)	(48.0, 246.08333333333334)	(49.0, 1983.8333333333328)	(50.0, 695.5000000000001)	(51.0, 1073.0833333333348)	(52.0, 2204.4166666666656)	(53.0, 1361.9166666666663)	(54.0, 995.0000000000009)	(55.0, 570.4999999999993)	(56.0, 529.4166666666662)	(57.0, 341.9166666666667)	(58.0, 242.91666666666666)	(59.0, 235.25)	(60.0, 374.9166666666667)	(61.0, 276.08333333333337)	(62.0, 32.75)	(63.0, 7.0)	(64.0, 2.75)	(65.0, 1.25)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808093_2	(0.0, 24.0)	(1.0, 12.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 0.5)	(35.0, 2.0)	(36.0, 2.0)	(37.0, 4.333333333333333)	(38.0, 4.25)	(39.0, 3.8333333333333335)	(40.0, 6.666666666666665)	(41.0, 8.416666666666666)	(42.0, 8.916666666666666)	(43.0, 8.5)	(44.0, 13.333333333333337)	(45.0, 22.166666666666664)	(46.0, 35.50000000000001)	(47.0, 97.99999999999996)	(48.0, 838.0833333333336)	(49.0, 1295.8333333333333)	(50.0, 640.0833333333343)	(51.0, 690.4166666666695)	(52.0, 1461.9999999999884)	(53.0, 1913.9166666666295)	(54.0, 1319.83333333333)	(55.0, 1014.0833333333399)	(56.0, 695.0833333333342)	(57.0, 498.41666666666487)	(58.0, 397.91666666666555)	(59.0, 343.58333333333303)	(60.0, 369.6666666666663)	(61.0, 293.0833333333334)	(62.0, 147.5833333333333)	(63.0, 49.91666666666667)	(64.0, 15.916666666666668)	(65.0, 5.333333333333333)	(66.0, 3.5833333333333335)	(67.0, 1.5833333333333333)	(68.0, 1.3333333333333333)	(69.0, 1.3333333333333333)	(70.0, 0.8333333333333333)	(71.0, 0.75)	(72.0, 0.8333333333333333)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808094_1	(0.0, 307.0)	(1.0, 153.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.8333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 1.3333333333333333)	(30.0, 2.083333333333333)	(31.0, 2.5)	(32.0, 4.0)	(33.0, 7.916666666666666)	(34.0, 11.5)	(35.0, 13.333333333333334)	(36.0, 19.91666666666666)	(37.0, 23.499999999999996)	(38.0, 26.16666666666666)	(39.0, 35.166666666666664)	(40.0, 31.83333333333333)	(41.0, 32.66666666666666)	(42.0, 35.583333333333336)	(43.0, 46.58333333333334)	(44.0, 64.66666666666671)	(45.0, 81.33333333333331)	(46.0, 94.41666666666663)	(47.0, 134.0833333333333)	(48.0, 526.8333333333328)	(49.0, 2881.8333333333367)	(50.0, 7052.416666666623)	(51.0, 11284.916666666706)	(52.0, 6231.499999999969)	(53.0, 5226.833333333327)	(54.0, 5012.999999999998)	(55.0, 9633.166666666637)	(56.0, 23666.4166666664)	(57.0, 19758.333333333296)	(58.0, 10393.083333333334)	(59.0, 6485.083333333329)	(60.0, 1387.4166666666665)	(61.0, 219.25)	(62.0, 56.08333333333333)	(63.0, 23.666666666666664)	(64.0, 9.666666666666668)	(65.0, 3.6666666666666665)	(66.0, 2.75)	(67.0, 2.75)	(68.0, 1.0)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808094_2	(0.0, 317.0)	(1.0, 158.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.75)	(29.0, 0.5)	(30.0, 0.5833333333333333)	(31.0, 0.9166666666666666)	(32.0, 0.9166666666666665)	(33.0, 1.1666666666666665)	(34.0, 3.1666666666666665)	(35.0, 6.083333333333333)	(36.0, 12.5)	(37.0, 13.583333333333336)	(38.0, 12.916666666666668)	(39.0, 20.499999999999996)	(40.0, 30.083333333333325)	(41.0, 32.33333333333333)	(42.0, 39.25)	(43.0, 45.50000000000001)	(44.0, 57.333333333333364)	(45.0, 60.00000000000003)	(46.0, 89.83333333333329)	(47.0, 148.08333333333331)	(48.0, 323.24999999999983)	(49.0, 1299.3333333333326)	(50.0, 3641.0000000000355)	(51.0, 7603.1666666665915)	(52.0, 8889.999999999818)	(53.0, 6880.999999999653)	(54.0, 6290.499999999721)	(55.0, 10885.166666667137)	(56.0, 22356.499999998538)	(57.0, 20135.083333333285)	(58.0, 12763.666666667343)	(59.0, 7485.083333333113)	(60.0, 3649.083333333363)	(61.0, 927.5000000000028)	(62.0, 237.91666666666697)	(63.0, 97.49999999999994)	(64.0, 44.16666666666668)	(65.0, 28.91666666666666)	(66.0, 16.583333333333336)	(67.0, 14.166666666666668)	(68.0, 11.333333333333334)	(69.0, 5.25)	(70.0, 4.916666666666667)	(71.0, 2.5)	(72.0, 1.8333333333333333)	(73.0, 1.3333333333333333)	(74.0, 0.5)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 1.25)	(78.0, 1.25)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
