Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR6808090_1	(1.0, 2.48825450186688)	(2.0, 0.8431958777090423)	(3.0, 0.5497306457612874)	(4.0, 0.376590751482252)	(5.0, 0.3444427605020598)	(6.0, 0.28382083465369723)	(7.0, 0.2346803341554034)	(8.0, 0.19472497393716445)	(9.0, 0.22319890880533474)	('>10', 3.607463844991573)	('>50', 2.1451895124068283)	('>100', 9.10339253156244)	('>500', 5.971718953077711)	('>1k', 21.11388196176226)	('>5k', 5.091323257234446)	('>10k+', 47.42839035009162)
SRR6808090_2	(1.0, 2.5865355028634673)	(2.0, 0.19931754407719193)	(3.0, 0.13639933315881567)	(4.0, 0.09736248696858223)	(5.0, 0.11481425350068658)	(6.0, 0.10471059919262617)	(7.0, 0.06429598196038448)	(8.0, 0.08817734668852731)	(9.0, 0.08679957564651906)	('>10', 1.6372512549197908)	('>50', 0.6461746187018641)	('>100', 3.184947392109046)	('>500', 0.7890035500567182)	('>1k', 0.9405583646776245)	('>5k', 3.325480038393886)	('>10k+', 85.99817215708427)
SRR6808091_1	(1.0, 2.306255905131047)	(2.0, 0.776687472566714)	(3.0, 0.43967652901046744)	(4.0, 0.39578327146119907)	(5.0, 0.24178489327986788)	(6.0, 0.2767507086157257)	(7.0, 0.2551760565999836)	(8.0, 0.23211349754867316)	(9.0, 0.14730279652127334)	('>10', 3.794162940699465)	('>50', 2.9334087206231354)	('>100', 10.457010645974838)	('>500', 4.575314134372884)	('>1k', 23.473965346645144)	('>5k', 0.0)	('>10k+', 49.69460708094958)
SRR6808091_2	(1.0, 2.2199572970680794)	(2.0, 0.3213879196827782)	(3.0, 0.18970814703497327)	(4.0, 0.18450047241048378)	(5.0, 0.1599500063236049)	(6.0, 0.14730279652127334)	(7.0, 0.09373814324081031)	(8.0, 0.11903256284547341)	(9.0, 0.1339116332011576)	('>10', 1.7646577441841436)	('>50', 1.4239270330389757)	('>100', 2.5197705647351154)	('>500', 1.1025391133561975)	('>1k', 1.389705171220902)	('>5k', 0.0)	('>10k+', 88.22991139513603)
SRR6808092_1	(1.0, 2.175872863426943)	(2.0, 0.7402407367977567)	(3.0, 0.4906246743892108)	(4.0, 0.3986608619229044)	(5.0, 0.2808746981729554)	(6.0, 0.2799686507594943)	(7.0, 0.2251527822450949)	(8.0, 0.21745137923067515)	(9.0, 0.14677968098070573)	('>10', 2.8948214860083628)	('>50', 2.30770276208554)	('>100', 6.659448488939426)	('>500', 4.243020037238549)	('>1k', 16.54034855643996)	('>5k', 14.148383384902532)	('>10k+', 48.25064895645989)
SRR6808092_2	(1.0, 2.6320677361046303)	(2.0, 0.17396110338454013)	(3.0, 0.13726618313936367)	(4.0, 0.10691359478841528)	(5.0, 0.10419545254803184)	(6.0, 0.08698055169227006)	(7.0, 0.09830614436053438)	(8.0, 0.054362844807668786)	(9.0, 0.08154426721150318)	('>10', 1.6154825382012243)	('>50', 0.7628919221342852)	('>100', 2.959603876070835)	('>500', 0.41315762053828275)	('>1k', 2.088892311734673)	('>5k', 0.0)	('>10k+', 88.68437385328374)
SRR6808093_1	(1.0, 4.57685916683672)	(2.0, 1.550884762265691)	(3.0, 1.040725300994082)	(4.0, 0.7812727749759496)	(5.0, 0.6413433227414512)	(6.0, 0.5597178089379938)	(7.0, 0.3673148121155584)	(8.0, 0.3731452059586625)	(9.0, 0.2623677229396846)	('>10', 10.832871760487421)	('>50', 6.818645599510247)	('>100', 25.779086377284788)	('>500', 8.876774626125995)	('>1k', 37.538990758825754)	('>5k', 0.0)	('>10k+', 0.0)
SRR6808093_2	(1.0, 3.3932892166865876)	(2.0, 0.7637815934466373)	(3.0, 0.5772089904673061)	(4.0, 0.3498236305862461)	(5.0, 0.30609567676296534)	(6.0, 0.2798589044689969)	(7.0, 0.20406378450864354)	(8.0, 0.16325102760691484)	(9.0, 0.1311838614698423)	('>10', 3.0638719645512054)	('>50', 2.1922280850071423)	('>100', 4.095851674780632)	('>500', 4.0346325394280385)	('>1k', 15.607964317989682)	('>5k', 24.74419147013381)	('>10k+', 40.09270326210535)
SRR6808094_1	(1.0, 1.8841319621714925)	(2.0, 0.6843653514210002)	(3.0, 0.455838377944716)	(4.0, 0.3148323730338171)	(5.0, 0.28261979432572387)	(6.0, 0.19145211873678067)	(7.0, 0.18932487297303868)	(8.0, 0.18719762720929667)	(9.0, 0.15316169498942456)	('>10', 2.9094644202951403)	('>50', 1.775338535968687)	('>100', 5.907057593659592)	('>500', 6.093951328616925)	('>1k', 17.191488585807015)	('>5k', 10.406182383973938)	('>10k+', 51.373592978873404)
SRR6808094_2	(1.0, 1.6668490020178446)	(2.0, 0.16227846254831887)	(3.0, 0.10393115017139523)	(4.0, 0.08144312352612258)	(5.0, 0.05925898913281307)	(6.0, 0.07658084749471228)	(7.0, 0.07870809325845428)	(8.0, 0.048622760314103036)	(9.0, 0.08478593829771716)	('>10', 1.5586633603189655)	('>50', 0.47072909829091)	('>100', 2.9140228040745875)	('>500', 0.8986093890550167)	('>1k', 1.414618432888435)	('>5k', 0.0)	('>10k+', 90.3808985486106)
SRR6808095_1	(1.0, 3.3650270043012838)	(2.0, 1.1286827722259953)	(3.0, 0.7009799165615601)	(4.0, 0.527149833446525)	(5.0, 0.27893664499854465)	(6.0, 0.3298729019113224)	(7.0, 0.3225962937809256)	(8.0, 0.22638336405678988)	(9.0, 0.23285146017269814)	('>10', 4.2770285566443516)	('>50', 2.6470683354354643)	('>100', 17.775945150544935)	('>500', 8.267035348145274)	('>1k', 48.95378545325183)	('>5k', 10.966656964522494)	('>10k+', 0.0)
SRR6808095_2	(1.0, 2.554089453769283)	(2.0, 0.32663885385336827)	(3.0, 0.2377025322596294)	(4.0, 0.17787264318747778)	(5.0, 0.1738300831150351)	(6.0, 0.16978752304259243)	(7.0, 0.22638336405678988)	(8.0, 0.17463859512952362)	(9.0, 0.09459590569515862)	('>10', 1.9048543061349892)	('>50', 1.1561721807186054)	('>100', 4.1403900261957896)	('>500', 1.6024708127162768)	('>1k', 1.4286407296012418)	('>5k', 0.0)	('>10k+', 85.63193299052423)
SRR6808096_1	(1.0, 4.240410089197535)	(2.0, 1.3795049458387547)	(3.0, 0.7900801053440141)	(4.0, 0.5329905472558825)	(5.0, 0.517314354689533)	(6.0, 0.4420686303710555)	(7.0, 0.3840667178755624)	(8.0, 0.3762286215923877)	(9.0, 0.28217146619429073)	('>10', 7.093477136273142)	('>50', 6.24069226066373)	('>100', 20.63143703657256)	('>500', 18.929002523867002)	('>1k', 38.160555564264556)	('>5k', 0.0)	('>10k+', 0.0)
SRR6808096_2	(1.0, 3.3249204433227257)	(2.0, 0.5580724553620416)	(3.0, 0.3292000438933392)	(4.0, 0.3135238513269897)	(5.0, 0.28217146619429073)	(6.0, 0.3009828972739101)	(7.0, 0.18654669153955886)	(8.0, 0.16303240269003463)	(9.0, 0.08465143985828721)	('>10', 2.74019846059789)	('>50', 1.3920458998918341)	('>100', 3.03804611935853)	('>500', 3.6792023953222244)	('>1k', 15.304666802527004)	('>5k', 10.039033719490211)	('>10k+', 58.263704911351134)
SRR6808097_1	(1.0, 2.1136010225803044)	(2.0, 0.7417733112579449)	(3.0, 0.44536592975799266)	(4.0, 0.3059689099354345)	(5.0, 0.26671631951608604)	(6.0, 0.17814637190319707)	(7.0, 0.17261075017739153)	(8.0, 0.1731139885161011)	(9.0, 0.18116580193545465)	('>10', 2.711448168967305)	('>50', 1.3642791362417155)	('>100', 6.961799177708554)	('>500', 8.786038155530841)	('>1k', 16.233965568432865)	('>5k', 22.359885865544783)	('>10k+', 37.00412152199403)
SRR6808097_2	(1.0, 2.1855641050157764)	(2.0, 0.20532124219351527)	(3.0, 0.14040349649997735)	(4.0, 0.11876424793546472)	(5.0, 0.11826100959675512)	(6.0, 0.1086994811612728)	(7.0, 0.10215738275804803)	(8.0, 0.08454404090321217)	(9.0, 0.10417033611288641)	('>10', 2.0139598315158045)	('>50', 0.8821768077579222)	('>100', 3.2770880616768907)	('>500', 0.5918082863224852)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 90.06708167054998)
SRR6808098_1	(1.0, 2.835502504733827)	(2.0, 0.9180029241868602)	(3.0, 0.5051412957503416)	(4.0, 0.45540615037990456)	(5.0, 0.3026054025550682)	(6.0, 0.2516718199467894)	(7.0, 0.2936171232712543)	(8.0, 0.22051245176290118)	(9.0, 0.17257496224922703)	('>10', 3.198029769180988)	('>50', 2.580235373073512)	('>100', 11.493013110903382)	('>500', 4.450995901344647)	('>1k', 39.19908439395029)	('>5k', 26.92768629706862)	('>10k+', 6.195920519642387)
SRR6808098_2	(1.0, 2.4148510342513365)	(2.0, 0.19534526976822225)	(3.0, 0.17077730639246422)	(4.0, 0.1462093430167062)	(5.0, 0.1438124685410225)	(6.0, 0.14740778025454807)	(7.0, 0.11744684930850172)	(8.0, 0.10066872797871575)	(9.0, 0.10246638383547854)	('>10', 1.555571534718727)	('>50', 0.9923060329330553)	('>100', 3.2855156875434437)	('>500', 1.5411902878646246)	('>1k', 0.8448982526785073)	('>5k', 0.0)	('>10k+', 88.24153304091465)
SRR6808099_1	(1.0, 3.0612895411253205)	(2.0, 1.0263798753044078)	(3.0, 0.596702834338463)	(4.0, 0.4131019622343206)	(5.0, 0.3187515140696918)	(6.0, 0.3251265443510857)	(7.0, 0.2499011870306384)	(8.0, 0.2703012839310987)	(9.0, 0.1836008721041425)	('>10', 3.571291963636827)	('>50', 2.3383611072152592)	('>100', 12.554984636177021)	('>500', 11.814206117479058)	('>1k', 38.69898382017315)	('>5k', 24.577016740829517)	('>10k+', 0.0)
SRR6808099_2	(1.0, 2.9235888870472135)	(2.0, 0.3238515382948069)	(3.0, 0.22758858104575996)	(4.0, 0.2065509811171603)	(5.0, 0.194438423582512)	(6.0, 0.1836008721041425)	(7.0, 0.12048807231834352)	(8.0, 0.12240058140276167)	(9.0, 0.0975379633053257)	('>10', 1.5676199461947444)	('>50', 1.3566064438806085)	('>100', 3.3405158674503705)	('>500', 0.9925922148130203)	('>1k', 3.510091672935446)	('>5k', 0.0)	('>10k+', 84.83252795450778)
SRR6808100_1	(1.0, 2.2291173348575164)	(2.0, 0.7911234497337216)	(3.0, 0.4926376527584987)	(4.0, 0.38104569826624207)	(5.0, 0.26763924044890813)	(6.0, 0.25584496883590535)	(7.0, 0.22227665732197452)	(8.0, 0.17419231920742495)	(9.0, 0.21229688903404917)	('>10', 3.171751812235196)	('>50', 2.1311341553033394)	('>100', 6.48140587717627)	('>500', 1.7228709071609374)	('>1k', 28.476815183763826)	('>5k', 7.439463632817107)	('>10k+', 45.550384221079085)
SRR6808100_2	(1.0, 1.508759514801811)	(2.0, 0.2467724522105187)	(3.0, 0.21501864402166518)	(4.0, 0.17056331255727025)	(5.0, 0.15876904094426755)	(6.0, 0.17419231920742495)	(7.0, 0.11431370947987261)	(8.0, 0.10887019950464061)	(9.0, 0.0734873846656324)	('>10', 1.9415185578327572)	('>50', 0.7203578200557053)	('>100', 2.66369088121354)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 91.9036861635049)
SRR6808101_1	(1.0, 2.9850061199510405)	(2.0, 0.9985720114239087)	(3.0, 0.6135250917992656)	(4.0, 0.4059567523459812)	(5.0, 0.3442472460220318)	(6.0, 0.2753977968176255)	(7.0, 0.24275805793553654)	(8.0, 0.18359853121175032)	(9.0, 0.2294981640146879)	('>10', 4.13249694002448)	('>50', 3.1359649122807016)	('>100', 15.230008159934721)	('>500', 11.281109751121992)	('>1k', 33.99887800897593)	('>5k', 6.577927376580988)	('>10k+', 19.36505507955936)
SRR6808101_2	(1.0, 3.2675438596491224)	(2.0, 0.3743370053039575)	(3.0, 0.26468788249694003)	(4.0, 0.17747858017135862)	(5.0, 0.2090983272133823)	(6.0, 0.18359853121175032)	(7.0, 0.1320889432884537)	(8.0, 0.14279885760913913)	(9.0, 0.12851897184822522)	('>10', 1.7997756017951856)	('>50', 1.3642390860873113)	('>100', 3.126784985720114)	('>500', 0.5742554059567523)	('>1k', 7.476030191758467)	('>5k', 8.784679722562219)	('>10k+', 71.99408404732762)
SRR6808102_1	(1.0, 3.908764998536728)	(2.0, 1.150497512437811)	(3.0, 0.6996268656716418)	(4.0, 0.47190517998244075)	(5.0, 0.3658179689786362)	(6.0, 0.3292361720807726)	(7.0, 0.23686713491366698)	(8.0, 0.31460345332162715)	(9.0, 0.2551580333625988)	('>10', 5.5247658764998535)	('>50', 4.594673690371671)	('>100', 18.052202224173254)	('>500', 9.672227099795142)	('>1k', 34.88805970149254)	('>5k', 8.78786215978929)	('>10k+', 10.747731928592334)
SRR6808102_2	(1.0, 2.7884474685396547)	(2.0, 0.3895961369622476)	(3.0, 0.2633889376646181)	(4.0, 0.2597307579748317)	(5.0, 0.19662715832601696)	(6.0, 0.17010535557506584)	(7.0, 0.18565261925665788)	(8.0, 0.16827626573017268)	(9.0, 0.09053994732221246)	('>10', 2.1235733099209835)	('>50', 1.0974539069359086)	('>100', 2.9521510096575945)	('>500', 2.3915349721978343)	('>1k', 5.741513023119696)	('>5k', 0.0)	('>10k+', 81.1814091308165)
SRR6808103_1	(1.0, 2.058746093705285)	(2.0, 0.7560755045272954)	(3.0, 0.4558774711248984)	(4.0, 0.37202806808685995)	(5.0, 0.2918989457296901)	(6.0, 0.2008951567669044)	(7.0, 0.21634863036435856)	(8.0, 0.14194301674698656)	(9.0, 0.16226147277326894)	('>10', 2.47026637209675)	('>50', 1.3850891150310787)	('>100', 5.9767740015339)	('>500', 4.088302292837601)	('>1k', 31.719399260522668)	('>5k', 13.691777607344408)	('>10k+', 36.012316990808046)
SRR6808103_2	(1.0, 2.2026923385112007)	(2.0, 0.14938357810872377)	(3.0, 0.08756968371890704)	(4.0, 0.07326091186941243)	(5.0, 0.07583649080232145)	(6.0, 0.06524799963369544)	(7.0, 0.0781258942982406)	(8.0, 0.05036687691022104)	(9.0, 0.07726736798727092)	('>10', 1.5582252544099635)	('>50', 0.49193557618562483)	('>100', 2.7063611076134113)	('>500', 0.847079293490081)	('>1k', 1.6337755697752951)	('>5k', 0.0)	('>10k+', 89.90287205668564)
SRR6808104_1	(1.0, 1.4599732969875665)	(2.0, 0.5097215654641039)	(3.0, 0.3317014825735028)	(4.0, 0.2308697949987483)	(5.0, 0.1703707824538956)	(6.0, 0.16063530917081584)	(7.0, 0.14116436260465634)	(8.0, 0.10013629662596311)	(9.0, 0.09700703735640177)	('>10', 2.2847069622541794)	('>50', 1.5604572890879254)	('>100', 5.0127256543628835)	('>500', 2.528093794331173)	('>1k', 14.190147701037523)	('>5k', 9.964952296180913)	('>10k+', 61.257336374509755)
SRR6808104_2	(1.0, 1.5211677004812105)	(2.0, 0.13003810742399377)	(3.0, 0.11161024728102138)	(4.0, 0.08066535005980362)	(5.0, 0.07127757225111958)	(6.0, 0.07510222246947235)	(7.0, 0.048677366415398736)	(8.0, 0.0667575310839754)	(9.0, 0.04380962977385886)	('>10', 1.3587939139384162)	('>50', 0.7357236238213123)	('>100', 2.3278212010792467)	('>500', 0.4099329643125365)	('>1k', 0.40923757336374506)	('>5k', 0.0)	('>10k+', 92.6093849962449)
