Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR6808090_2	SRR6808090_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	217743.0	65.2 Mbp	0.0	35-301	54.0	2.944296716771607	299.39689220778627	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808091_1	SRR6808091_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	134417.0	40.3 Mbp	0.0	35-301	55.0	3.4013554833094024	300.83186278521316	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808091_2	SRR6808091_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	134417.0	40.3 Mbp	0.0	35-301	56.0	2.7124545258412254	300.07265450054683	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808092_1	SRR6808092_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	220739.0	66.3 Mbp	0.0	35-301	56.0	3.2055957488255364	300.40822419237196	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808092_2	SRR6808092_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	220739.0	66.1 Mbp	0.0	35-301	57.0	2.9614159708977574	299.8470682570819	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808093_1	SRR6808093_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34303.0	10.3 Mbp	0.0	35-301	52.0	6.999387808646475	300.71082704136666	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808093_2	SRR6808093_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34303.0	10.3 Mbp	0.0	35-301	52.0	4.442760108445325	300.01931317960526	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808094_1	SRR6808094_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	329064.0	98.9 Mbp	0.0	35-301	54.0	2.818296744706197	300.62907823402134	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808094_2	SRR6808094_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	329064.0	98.7 Mbp	0.0	35-301	55.0	1.948861011839642	300.1662199450563	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808095_1	SRR6808095_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	123684.0	37.1 Mbp	0.0	35-301	54.0	4.869667863264448	300.66394602373794	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808095_2	SRR6808095_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	123684.0	37.1 Mbp	0.0	35-301	55.0	3.107111671679441	300.0923846253355	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808096_1	SRR6808096_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63791.0	19.1 Mbp	0.0	35-301	53.0	6.206204637017762	300.63060619836654	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808096_2	SRR6808096_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63791.0	19.1 Mbp	0.0	35-301	54.0	4.129109121976454	299.6336552178207	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808097_1	SRR6808097_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	198713.0	59.7 Mbp	0.0	35-301	54.0	3.0657279594188602	300.7719701277722	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808097_2	SRR6808097_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	198713.0	59.6 Mbp	0.0	35-301	55.0	2.5710446724673273	299.7391640204717	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808098_1	SRR6808098_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	166884.0	50.1 Mbp	0.0	35-301	54.0	4.029745212243235	300.5001977421442	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808098_2	SRR6808098_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	166884.0	50 Mbp	0.0	35-301	54.0	2.8229189137364874	299.4315153040435	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808099_1	SRR6808099_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	156862.0	47.1 Mbp	0.0	35-301	54.0	4.379008300289426	300.3693820045645	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808099_2	SRR6808099_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	156862.0	47 Mbp	0.0	35-301	55.0	3.4444288610370895	299.75878479172775	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808100_1	SRR6808100_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	110223.0	33.1 Mbp	0.0	35-301	54.0	3.300581548315687	300.8204231421754	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808100_2	SRR6808100_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	110223.0	33 Mbp	0.0	35-301	55.0	1.9632925977336853	300.2329005742903	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808101_1	SRR6808101_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	196080.0	58.9 Mbp	0.0	35-301	53.0	4.319155446756426	300.46328539371683	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808101_2	SRR6808101_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	196080.0	58.7 Mbp	0.0	35-301	54.0	3.8372093023255816	299.6125025499796	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808102_1	SRR6808102_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	109344.0	32.8 Mbp	0.0	35-301	54.0	5.515620427275388	300.5469024363477	301	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808102_2	SRR6808102_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	109344.0	32.7 Mbp	0.0	35-301	54.0	3.4030216564237636	300.0444788923032	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808103_1	SRR6808103_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	349436.0	104.9 Mbp	0.0	35-301	54.0	3.0280222987900505	300.37726937121533	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808103_2	SRR6808103_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	349436.0	104.7 Mbp	0.0	35-301	54.0	2.47055254753374	299.76504567359973	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808104_1	SRR6808104_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	287608.0	86.4 Mbp	0.0	35-301	55.0	2.1525826819838114	300.71368668465414	301	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808104_2	SRR6808104_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	287608.0	86.2 Mbp	0.0	35-301	55.0	1.774290005841284	300.1246523045256	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
