Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53
SRR2944989	(1, 38.389947222920334)	(2, 38.14465946217643)	(3, 38.31977883890425)	(4, 37.83448102538326)	(5, 37.31801960291531)	(6, 37.599849208343805)	(7, 38.00125659713496)	(8, 37.67655189746167)	(9, 37.69032420206082)	(10, 37.26492586076903)	(20, 38.43662226690123)	(30, 37.956164865544096)	(40, 37.36897712993214)	(50, 37.836682583563714)	(60, 37.746685096757986)	(70, 37.63770294043731)	(80, 37.01846695149534)	(90, 36.854571500376984)	(100, 37.071279215883386)	(110, 36.97236994219653)	(120, 36.82505152048254)	(130, 36.865599396833375)	(140, 36.92229203317417)	(150, 36.997733098768535)	(160, 37.03751696406132)	(170, 37.32954511183715)	(180, 37.47660216134707)	(190, 37.69193767278211)	(200, 37.875285247549634)	(210, 37.96518723297311)	(220, 37.746378487057044)	(230, 38.02578537320935)	(240, 38.21981402362403)	(250, 38.06727318421714)	(260, 38.17350678333729)	(270, 38.26092548255221)	(280, 38.12011503838838)	(290, 38.27390858862934)	(300, 37.902421218986)	(310, 38.327075219203095)	(320, 37.9790414145471)	(330, 38.134282513921356)	(340, 38.02658975503921)	(350, 38.56666666666666)	(360, 38.67321428571428)	(370, 38.36904761904761)	(380, 38.516666666666666)	(390, 38.57)	(400, 38.480000000000004)	(410, 38.54)	(420, 38.46000000000001)	(430, 38.66000000000001)	(440, 38.64)	(450, 38.26666666666667)
SRR2944990	(1, 38.48620892018779)	(2, 38.15052816901409)	(3, 38.45099765258216)	(4, 38.18446791862285)	(5, 37.77552816901409)	(6, 37.94072769953052)	(7, 38.33079029733959)	(8, 38.06269561815336)	(9, 37.735866588419405)	(10, 37.434741784037556)	(20, 38.472222222222214)	(30, 38.08564651799687)	(40, 37.45693955399061)	(50, 37.88228677621284)	(60, 37.84843016431925)	(70, 37.3881602112676)	(80, 37.17768485915493)	(90, 37.18230144757433)	(100, 37.6273229655712)	(110, 37.47382140062598)	(120, 37.274041471048506)	(130, 37.10336952269171)	(140, 37.00231807511737)	(150, 37.001413341158056)	(160, 37.154308489827855)	(170, 37.39066901408451)	(180, 37.64458626760563)	(190, 37.761497456964)	(200, 37.93652190923318)	(210, 38.032237871674496)	(220, 37.88696205007825)	(230, 37.933763693270734)	(240, 38.09420970266041)	(250, 38.05486025917183)	(260, 38.23417628984844)	(270, 38.12780122096713)	(280, 38.02578967550561)	(290, 38.30579102848726)	(300, 38.256848309342935)	(310, 38.337157320819436)	(320, 38.16881098803837)	(330, 38.123852593066516)	(340, 38.139816692706326)	(350, 38.59993093690341)	(360, 38.31767558037026)	(370, 38.28041252634749)	(380, 38.35818037974683)	(390, 38.59873417721518)	(400, 38.324180460889316)	(410, 38.67156275303644)	(420, 38.33513513513514)	(430, 38.65945945945946)	(440, 38.57297297297298)	(450, 38.23805174735383)
SRR2944991	(1, 38.40863957791375)	(2, 38.17920345876232)	(3, 38.35349723372293)	(4, 37.783973912724875)	(5, 37.247535998241304)	(6, 37.543839079617484)	(7, 37.962224746271936)	(8, 37.690470083904295)	(9, 37.70747078005349)	(10, 37.193360935038285)	(20, 38.47787344740409)	(30, 37.962821969003045)	(40, 37.272623016890776)	(50, 38.095225882094304)	(60, 37.94477338511706)	(70, 37.931279082548635)	(80, 37.30836478217858)	(90, 36.49512329168651)	(100, 36.667376250320594)	(110, 36.36447074341406)	(120, 36.57445865240171)	(130, 36.62495145275345)	(140, 36.77189022826366)	(150, 36.71032499175613)	(160, 36.83124610706042)	(170, 36.92889385556737)	(180, 37.221529329864794)	(190, 37.4779357344374)	(200, 37.77951122998571)	(210, 37.85988715055142)	(220, 37.402652694830174)	(230, 38.02519693694353)	(240, 38.32520792877295)	(250, 38.16207086066025)	(260, 38.28582783674267)	(270, 38.302269572050044)	(280, 38.166192666784326)	(290, 38.34823273580107)	(300, 37.886930256111434)	(310, 38.34238465794467)	(320, 38.13603403421214)	(330, 38.16209953476444)	(340, 38.011687031604765)	(350, 38.29606060606061)	(360, 38.540000000000006)	(370, 38.040000000000006)	(380, 38.440000000000005)	(390, 38.625)	(400, 38.45)	(410, 38.35)	(420, 38.2)	(430, 38.7)	(440, 37.95)	(450, 38.416666666666664)
SRR2944992	(1, 38.5418117218951)	(2, 38.186501626051204)	(3, 38.523488202174754)	(4, 38.42889070357158)	(5, 38.134425008237706)	(6, 38.24188765203937)	(7, 38.564734029598426)	(8, 38.27658629532528)	(9, 37.773054827294736)	(10, 37.58269938826091)	(20, 38.51842953539348)	(30, 38.0504964112262)	(40, 37.54128880675062)	(50, 37.97824529734531)	(60, 37.785189323935185)	(70, 37.23503388203607)	(80, 37.244049512184645)	(90, 36.834595492901244)	(100, 37.280418618644426)	(110, 37.16188020228936)	(120, 37.209360897408345)	(130, 37.02541510866605)	(140, 36.9093222160141)	(150, 36.91662297101762)	(160, 37.17392444234323)	(170, 37.347731407859484)	(180, 37.665394478589135)	(190, 37.856318677382845)	(200, 38.000191974327024)	(210, 38.06512370882938)	(220, 37.855918969642275)	(230, 37.905872408704745)	(240, 38.10691823899371)	(250, 38.10354834985939)	(260, 38.27848397338797)	(270, 38.102445006958106)	(280, 38.041766629885636)	(290, 38.31326636896714)	(300, 38.28144240768686)	(310, 38.28555357318196)	(320, 38.12832125852244)	(330, 38.16735726081678)	(340, 38.09690352968933)	(350, 38.489381410626144)	(360, 38.38020361990951)	(370, 38.2967912164866)	(380, 38.426382978723396)	(390, 38.54222222222222)	(400, 38.34759991946039)	(410, 38.61498257839721)	(420, 38.53414634146342)	(430, 38.829268292682926)	(440, 38.54146341463415)	(450, 38.05366388532306)
SRR2944993	(1, 38.54931634477375)	(2, 38.261325006924686)	(3, 38.50525016996953)	(4, 38.43497091632463)	(5, 38.16986880870244)	(6, 38.249137562007405)	(7, 38.56993931458213)	(8, 38.34245712990708)	(9, 37.7946012640697)	(10, 37.418298793845835)	(20, 38.57756150378969)	(30, 38.09982877143504)	(40, 37.614108730138746)	(50, 37.66773348777478)	(60, 37.43329136554782)	(70, 37.26976556795004)	(80, 37.463059955178394)	(90, 37.56530103492559)	(100, 37.56259914889331)	(110, 37.33459320625488)	(120, 37.25622843905019)	(130, 37.01897111777)	(140, 37.01601238889028)	(150, 37.06160954851056)	(160, 37.18666179840355)	(170, 37.43292624581372)	(180, 37.56077355022285)	(190, 38.00803767028429)	(200, 38.01020320801753)	(210, 38.326802306549496)	(220, 37.90314758391459)	(230, 37.941026867776294)	(240, 38.14223302193236)	(250, 38.09272124862987)	(260, 38.258941904363056)	(270, 38.08591834163433)	(280, 38.39457814656992)	(290, 38.30001089306923)	(300, 38.27195687631698)	(310, 38.32182516958706)	(320, 38.27755811770522)	(330, 38.02534400297945)	(340, 38.13731364004303)	(350, 38.49999741356754)	(360, 38.45522846409972)	(370, 38.352000000000004)	(380, 38.51020408163266)	(390, 38.63186966275872)	(400, 38.45796690307329)	(410, 38.556060606060605)	(420, 38.304761904761904)	(430, 38.85)	(440, 38.57142857142857)	(450, 38.38100077429346)
SRR2944994	(1, 38.40809901981827)	(2, 38.22415396723188)	(3, 38.40623882092008)	(4, 38.02971548496339)	(5, 37.742934821492454)	(6, 37.9215377644225)	(7, 38.23839164341418)	(8, 38.0110181011662)	(9, 37.75175884190694)	(10, 37.348617967613464)	(20, 38.50613388662326)	(30, 38.06756576280079)	(40, 37.62998974505736)	(50, 37.842488850730966)	(60, 37.82123488588395)	(70, 37.41297607975007)	(80, 37.20762920035297)	(90, 37.192993250816826)	(100, 37.76579380410675)	(110, 37.62539648470106)	(120, 37.42429467458444)	(130, 37.11009992606902)	(140, 37.01561374639288)	(150, 37.17921346974792)	(160, 37.402678209439316)	(170, 37.54000381579261)	(180, 37.78142901433307)	(190, 37.91362714936444)	(200, 37.991340535641896)	(210, 38.20147384989626)	(220, 37.94919272137559)	(230, 38.13755932365076)	(240, 38.107834299205834)	(250, 38.03183667928836)	(260, 38.211786671415474)	(270, 38.1030355846983)	(280, 38.16509193548952)	(290, 38.197703707638844)	(300, 38.249473582722906)	(310, 38.35456114210271)	(320, 38.27529601451515)	(330, 37.87077652497301)	(340, 38.12346632981663)	(350, 38.55097382570328)	(360, 38.363157346662504)	(370, 38.34477018900344)	(380, 38.33206047032475)	(390, 38.59585086489014)	(400, 38.30045684652427)	(410, 38.563738508682334)	(420, 38.19655172413793)	(430, 38.5896551724138)	(440, 38.51264367816092)	(450, 38.3460447720172)
SRR2944995	(1, 38.37308176100629)	(2, 38.18821203953279)	(3, 38.26752920035939)	(4, 37.820664869721476)	(5, 37.38885893980233)	(6, 37.63802336028751)	(7, 38.01239892183288)	(8, 37.69247079964061)	(9, 37.71216531895777)	(10, 37.26511051212939)	(20, 38.47937466307278)	(30, 38.06836657681941)	(40, 37.59479245283019)	(50, 37.711539982030544)	(60, 37.91946810422282)	(70, 37.71072057502246)	(80, 37.09948966756514)	(90, 37.2801832884097)	(100, 37.80464330637916)	(110, 37.44807547169811)	(120, 37.24872596585804)	(130, 37.153832884097035)	(140, 37.13254267744834)	(150, 37.54591194968553)	(160, 37.624064690026955)	(170, 37.78322731356694)	(180, 37.77179874213836)	(190, 37.87998203054807)	(200, 38.17487151841868)	(210, 38.03421383647798)	(220, 38.15067026055706)	(230, 38.1011859838275)	(240, 38.13275471698113)	(250, 37.998562379077484)	(260, 38.17138017910521)	(270, 38.184920894346135)	(280, 37.992303443669456)	(290, 38.11254031501893)	(300, 38.12469244722483)	(310, 38.3522508200284)	(320, 37.9438873521775)	(330, 38.10631205336824)	(340, 38.12551842277843)	(350, 38.75273289766407)	(360, 38.69310344827586)	(370, 38.44576250824527)	(380, 38.528000000000006)	(390, 38.57683333333334)	(400, 38.42381422924901)	(410, 38.62272727272727)	(420, 38.75454545454546)	(430, 38.85909090909091)	(440, 38.43636363636364)	(450, 38.25505050505051)
SRR2944996	(1, 38.41805496226684)	(2, 38.19379182685462)	(3, 38.32308130428592)	(4, 37.81603303431582)	(5, 37.334187669087285)	(6, 37.63206606863164)	(7, 37.99985761070767)	(8, 37.686031610422894)	(9, 37.692581517869854)	(10, 37.27133703545493)	(20, 38.49249608429446)	(30, 37.96559874697423)	(40, 37.24835540367365)	(50, 38.11581945037732)	(60, 37.94049551473729)	(70, 37.888010821586214)	(80, 37.41718638758365)	(90, 36.53289192652712)	(100, 36.635924818453645)	(110, 36.35187241919407)	(120, 36.58466467321658)	(130, 36.64355688452228)	(140, 36.765370924106506)	(150, 36.70280506905881)	(160, 36.86827566566994)	(170, 37.02095970383028)	(180, 37.366495799515874)	(190, 37.50180834401253)	(200, 37.80972518866581)	(210, 37.805296881674494)	(220, 37.39043143955574)	(230, 38.03274953723481)	(240, 38.31594760074042)	(250, 38.185390858607434)	(260, 38.29513028620248)	(270, 38.30404385590204)	(280, 38.18635910579524)	(290, 38.35807846927495)	(300, 37.96367131871261)	(310, 38.38808782525065)	(320, 38.185812799429314)	(330, 38.17284417086152)	(340, 38.07868706172978)	(350, 38.03333333333333)	(360, 38.57666666666667)	(370, 38.580000000000005)	(380, 38.39)	(390, 38.325)	(400, 38.6)	(410, 38.3)	(420, 38.9)	(430, 39.0)	(440, 38.8)	(450, 38.25)
SRR2944997	(1, 38.30472288835598)	(2, 38.23507860378364)	(3, 38.3201105782041)	(4, 37.91240341060485)	(5, 37.46179722888356)	(6, 37.66966426858513)	(7, 38.077837729816146)	(8, 37.79513056221689)	(9, 37.70760058619771)	(10, 37.303137490007984)	(20, 38.502851052491344)	(30, 38.011300959232614)	(40, 37.57366773248068)	(50, 37.929882760458305)	(60, 37.785158539834796)	(70, 37.550199840127895)	(80, 37.178730349054085)	(90, 37.01951438848921)	(100, 37.028893551825206)	(110, 37.090134559019454)	(120, 36.9525313082867)	(130, 36.992099653610445)	(140, 37.01471489475087)	(150, 37.20309752198242)	(160, 37.218145483613114)	(170, 37.49947375432987)	(180, 37.45827338129496)	(190, 37.84046429523048)	(200, 38.17653210764722)	(210, 38.13536504130029)	(220, 37.9539201971756)	(230, 38.05150546229684)	(240, 38.27136624034106)	(250, 38.17748191593187)	(260, 38.222935088886594)	(270, 38.37511735088898)	(280, 38.162918722923116)	(290, 38.271518930628325)	(300, 38.052913347218535)	(310, 38.331336821986966)	(320, 38.2469580395426)	(330, 38.04986352469767)	(340, 37.819085601554605)	(350, 38.39523056653491)	(360, 38.49902977139819)	(370, 38.572222222222216)	(380, 38.15294117647059)	(390, 38.59264705882353)	(400, 38.50791666666667)	(410, 38.593333333333334)	(420, 38.459999999999994)	(430, 38.800000000000004)	(440, 38.46666666666667)	(450, 38.3215811965812)
SRR2944998	(1, 38.48588215544737)	(2, 38.279603827429916)	(3, 38.4768843377539)	(4, 38.13184488836663)	(5, 37.78197079066644)	(6, 37.92717810978681)	(7, 38.26224609702871)	(8, 38.01282524760786)	(9, 37.76437804263891)	(10, 37.43728386771865)	(20, 38.52370992110123)	(30, 38.060167869733085)	(40, 37.50036595601813)	(50, 37.75030720161154)	(60, 37.686469699513175)	(70, 37.66983716635891)	(80, 37.48892059761624)	(90, 37.26257847910021)	(100, 37.24397851267416)	(110, 37.1421151586369)	(120, 36.91068994460299)	(130, 36.98628168541212)	(140, 37.09840523753567)	(150, 37.12879973140842)	(160, 36.99872083263388)	(170, 37.454094342789986)	(180, 37.44020815846903)	(190, 37.84928655363438)	(200, 38.0606412623804)	(210, 38.1475205640423)	(220, 37.80688601645123)	(230, 37.94925297968776)	(240, 38.27944938727548)	(250, 38.15764587799252)	(260, 38.194719192175185)	(270, 38.30382560580399)	(280, 38.255427490802425)	(290, 38.289943106006895)	(300, 37.8663392191517)	(310, 38.40137556579598)	(320, 38.06398948685772)	(330, 38.15836860370116)	(340, 38.0461742761184)	(350, 38.59)	(360, 38.76)	(370, 38.54)	(380, 38.410000000000004)	(390, 38.64)	(400, 38.4625)	(410, 38.6)	(420, 38.2875)	(430, 38.9)	(440, 38.6125)	(450, 38.48809523809524)
SRR2944999	(1, 38.38798411122145)	(2, 38.20281363786825)	(3, 38.40347567030785)	(4, 38.08728897715988)	(5, 37.5746772591857)	(6, 37.8256537570341)	(7, 38.23412777226084)	(8, 37.92664680569348)	(9, 37.688480635551144)	(10, 37.27508109897384)	(20, 38.47938761999338)	(30, 37.92527308838133)	(40, 37.38550810989739)	(50, 37.799913935782854)	(60, 37.646458126448195)	(70, 37.521648460774585)	(80, 37.38740483283681)	(90, 37.04684872558755)	(100, 37.03611717974181)	(110, 36.75457133399537)	(120, 36.8603310162198)	(130, 36.91276398543529)	(140, 36.985680238331675)	(150, 36.99486593843098)	(160, 36.97397219463753)	(170, 37.33425355842437)	(180, 37.439023502151606)	(190, 37.74728897715988)	(200, 37.99908639523336)	(210, 38.04487255875538)	(220, 37.706348891095665)	(230, 37.979096325719965)	(240, 38.24904998344919)	(250, 38.16674936081941)	(260, 38.22745244772419)	(270, 38.25985852114349)	(280, 38.20520308515118)	(290, 38.262789214781506)	(300, 37.88689981214065)	(310, 38.28385532350913)	(320, 38.09641335107726)	(330, 38.15702816069972)	(340, 37.98043628328335)	(350, 38.33398692810458)	(360, 38.515)	(370, 38.489999999999995)	(380, 38.42619047619048)	(390, 38.63333333333333)	(400, 38.209090909090904)	(410, 38.54)	(420, 38.26)	(430, 38.83999999999999)	(440, 38.15)	(450, 38.15952380952381)
SRR2945000	(1, 38.51419373719637)	(2, 38.320802405086866)	(3, 38.49783169712933)	(4, 38.24247745231064)	(5, 37.87112565514673)	(6, 38.030728709394204)	(7, 38.36078963471413)	(8, 38.114853539787696)	(9, 37.77965786043047)	(10, 37.47396972357464)	(20, 38.54954372522415)	(30, 38.09759491313486)	(40, 37.67404421741559)	(50, 37.957708782291746)	(60, 37.45177321946418)	(70, 37.14854870034852)	(80, 37.160933301407404)	(90, 37.37540373001303)	(100, 37.27116024157289)	(110, 37.130662197036216)	(120, 36.89091175140341)	(130, 36.946563971585924)	(140, 37.03647271663075)	(150, 37.15669779445021)	(160, 37.24614361348339)	(170, 37.297326203208556)	(180, 37.695572937451786)	(190, 37.68447867613803)	(200, 38.20569079735014)	(210, 38.25035517599171)	(220, 37.9172799106074)	(230, 38.13688243275601)	(240, 38.36922606220235)	(250, 38.241659564341056)	(260, 38.21878288033252)	(270, 38.380389118600064)	(280, 38.336397685570134)	(290, 38.387359291834436)	(300, 38.015207977384385)	(310, 38.49549104260135)	(320, 38.13737463495717)	(330, 38.196931287241526)	(340, 38.07475506296222)	(350, 38.614999999999995)	(360, 38.675)	(370, 38.34166666666667)	(380, 38.66666666666667)	(390, 38.3)	(400, 38.43333333333333)	(410, 38.53333333333333)	(420, 38.75)	(430, 38.85)	(440, 38.65)	(450, 38.333333333333336)
SRR2945001	(1, 38.4960007771769)	(2, 38.27670736051294)	(3, 38.46041255140701)	(4, 38.04565914316246)	(5, 37.5742365856028)	(6, 37.802370389559925)	(7, 38.15449629221852)	(8, 37.911272303358054)	(9, 37.76351154431527)	(10, 37.34310417408763)	(20, 38.50672581846443)	(30, 38.01727275671125)	(40, 37.36523752469155)	(50, 38.121382079595875)	(60, 37.90081927398724)	(70, 37.67792169942683)	(80, 37.48597195686668)	(90, 36.6930345519899)	(100, 36.80219228651922)	(110, 36.19139924225252)	(120, 36.698118584242735)	(130, 36.77302548492601)	(140, 36.85337910041773)	(150, 36.81868462808848)	(160, 36.949052815647164)	(170, 37.12662478546679)	(180, 37.48414882937729)	(190, 37.62163790032706)	(200, 37.88201483112593)	(210, 37.85519575143292)	(220, 37.52416048703086)	(230, 38.08157443087983)	(240, 38.20724717463813)	(250, 38.165090299940445)	(260, 38.32098629195236)	(270, 38.287497192942055)	(280, 38.21032034378394)	(290, 38.32011224534192)	(300, 38.12687705497835)	(310, 38.340383102456215)	(320, 38.241418722527115)	(330, 38.21982246894449)	(340, 38.0193116649567)	(350, 38.39531107462142)	(360, 38.56272893772894)	(370, 38.20757575757575)	(380, 38.336363636363636)	(390, 38.43636363636363)	(400, 38.18181818181818)	(410, 38.527272727272724)	(420, 38.590909090909086)	(430, 38.736363636363635)	(440, 38.42727272727274)	(450, 38.13030303030303)
SRR2945002	(1, 38.40161437709412)	(2, 38.243314042034726)	(3, 38.383368869936035)	(4, 37.81577825159915)	(5, 37.29722814498934)	(6, 37.56704233932379)	(7, 37.92988120621383)	(8, 37.70213219616205)	(9, 37.739232409381664)	(10, 37.34275357904356)	(20, 38.52160523911057)	(30, 38.02721900700578)	(40, 37.29484313128236)	(50, 38.11236369174536)	(60, 37.95053914102955)	(70, 37.87632043862321)	(80, 37.3812915016753)	(90, 36.57896131586963)	(100, 36.942458117575384)	(110, 36.90759061833689)	(120, 36.62714894913189)	(130, 36.729098385622905)	(140, 36.83521169661895)	(150, 36.740432531221444)	(160, 36.82056046299117)	(170, 37.0504081632653)	(180, 37.370788912579954)	(190, 37.5195035028937)	(200, 37.82499238501371)	(210, 37.91965580261955)	(220, 37.54099908620165)	(230, 38.05609503502894)	(240, 38.364246116356995)	(250, 38.13129729375343)	(260, 38.283301287111065)	(270, 38.29275997095088)	(280, 38.160389823175485)	(290, 38.40863134849708)	(300, 37.98566455571874)	(310, 38.51075586166671)	(320, 38.112760739212774)	(330, 38.14429520809381)	(340, 38.02863722673055)	(350, 38.361877705627705)	(360, 38.47166666666667)	(370, 38.307142857142864)	(380, 38.57857142857143)	(390, 38.4)	(400, 38.55)	(410, 38.46666666666667)	(420, 38.64999999999999)	(430, 38.86666666666666)	(440, 38.550000000000004)	(450, 38.47222222222222)
