Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR2944992	(1.0, 1.2922450967751178)	(2.0, 0.7335138465064971)	(3.0, 0.5544333175742467)	(4.0, 0.4297932694374006)	(5.0, 0.3653242790217905)	(6.0, 0.24928009627369235)	(7.0, 0.31088379822638645)	(8.0, 0.2865288462916004)	(9.0, 0.18051317316370824)	('>10', 1.925473847079555)	('>50', 1.4928152891792381)	('>100', 4.671852838784544)	('>500', 6.7362931763155265)	('>1k', 20.294838182834056)	('>5k', 45.27585564676724)	('>10k+', 15.200355295769402)
SRR2944993	(1.0, 1.903658751542316)	(2.0, 0.8460705562410294)	(3.0, 0.5590109032306801)	(4.0, 0.41296300959383575)	(5.0, 0.4154810767255055)	(6.0, 0.3474932641704228)	(7.0, 0.3349029285120741)	(8.0, 0.2820235187470098)	(9.0, 0.20396343766524816)	('>10', 3.4245712990708332)	('>50', 1.8658877445672701)	('>100', 12.03636088938131)	('>500', 7.032961498753557)	('>1k', 22.561881499760783)	('>5k', 47.772769622038126)	('>10k+', 0.0)
SRR2944994	(1.0, 1.9532088430993775)	(2.0, 0.9205599675657627)	(3.0, 0.6009873363382701)	(4.0, 0.49605303951730223)	(5.0, 0.4173523169015764)	(6.0, 0.3720397796379767)	(7.0, 0.2170232047888197)	(8.0, 0.17171066752522)	(9.0, 0.2361021678471775)	('>10', 2.7521404211681095)	('>50', 2.437337530705206)	('>100', 5.9645608261191)	('>500', 5.351649137869357)	('>1k', 30.65035415325177)	('>5k', 47.45892060766497)	('>10k+', 0.0)
SRR2944995	(1.0, 1.6495956873315363)	(2.0, 0.7331536388140162)	(3.0, 0.49595687331536387)	(4.0, 0.4887690925426774)	(5.0, 0.3234501347708895)	(6.0, 0.4528301886792453)	(7.0, 0.4025157232704402)	(8.0, 0.08625336927223719)	(9.0, 0.1940700808625337)	('>10', 3.5148247978436657)	('>50', 2.274932614555256)	('>100', 9.836477987421384)	('>500', 0.0)	('>1k', 32.95238095238095)	('>5k', 0.0)	('>10k+', 46.5947888589398)
SRR2944996	(1.0, 1.552043286344867)	(2.0, 0.6265128862309555)	(3.0, 0.5126014523707817)	(4.0, 0.5126014523707817)	(5.0, 0.6407518154634771)	(6.0, 0.08543357539513029)	(7.0, 0.19934500925530402)	(8.0, 0.11391143386017373)	(9.0, 0.12815036309269542)	('>10', 3.5739712373629504)	('>50', 0.9112914708813898)	('>100', 8.657268973373203)	('>500', 7.446959988608856)	('>1k', 0.0)	('>5k', 75.03915705538944)	('>10k+', 0.0)
SRR2944997	(1.0, 1.8551825206501467)	(2.0, 1.1257660538236078)	(3.0, 0.7094324540367706)	(4.0, 0.6661337596589395)	(5.0, 0.2664535038635758)	(6.0, 0.4196642685851319)	(7.0, 0.2797761790567546)	(8.0, 0.31974420463629094)	(9.0, 0.20983213429256595)	('>10', 2.6278976818545163)	('>50', 1.4854782840394352)	('>100', 10.118571809219292)	('>500', 5.3024247268851585)	('>1k', 31.89115374367173)	('>5k', 42.72248867572608)	('>10k+', 0.0)
SRR2944998	(1.0, 1.1381567903307033)	(2.0, 0.4834648312909183)	(3.0, 0.3928151754238711)	(4.0, 0.34916904482121874)	(5.0, 0.20144367970454927)	(6.0, 0.32230988752727885)	(7.0, 0.30552291421856637)	(8.0, 0.4834648312909183)	(9.0, 0.33238207151250626)	('>10', 3.666274970622797)	('>50', 1.3396004700352526)	('>100', 4.21017290582508)	('>500', 6.00637904985731)	('>1k', 4.727211683733422)	('>5k', 31.16333725029377)	('>10k+', 44.878294443511834)
SRR2944999	(1.0, 1.6782522343594837)	(2.0, 0.6355511420059583)	(3.0, 0.407149950347567)	(4.0, 0.5428666004634227)	(5.0, 0.43032108573320094)	(6.0, 0.4568023833167826)	(7.0, 0.30122476001324067)	(8.0, 0.21185038066865278)	(9.0, 0.29791459781529295)	('>10', 3.432638199271764)	('>50', 1.8007282356835483)	('>100', 8.685865607414764)	('>500', 8.159549817941079)	('>1k', 8.248924197285668)	('>5k', 19.12280701754386)	('>10k+', 45.587553790135715)
SRR2945000	(1.0, 1.4233644611168754)	(2.0, 0.649160614042089)	(3.0, 0.4549445286934312)	(4.0, 0.42567909117514036)	(5.0, 0.3325617899805784)	(6.0, 0.31925931838135524)	(7.0, 0.22348152286694867)	(8.0, 0.31925931838135524)	(9.0, 0.35916673317902464)	('>10', 2.7961795301567034)	('>50', 1.7240003192593185)	('>100', 9.319711602415728)	('>500', 0.0)	('>1k', 23.633171043179825)	('>5k', 20.392688961609068)	('>10k+', 37.627371165562565)
SRR2945001	(1.0, 1.2111006767915546)	(2.0, 0.524594410802759)	(3.0, 0.4760208542469479)	(4.0, 0.29791781354230756)	(5.0, 0.4371620090022991)	(6.0, 0.21372364884556846)	(7.0, 0.29467957643858683)	(8.0, 0.1036235873190635)	(9.0, 0.11657653573394644)	('>10', 3.4001489589067715)	('>50', 1.1884330170655095)	('>100', 6.618956640005182)	('>500', 3.0439428774974906)	('>1k', 8.869531427091092)	('>5k', 21.20397655516337)	('>10k+', 51.999611411547555)
SRR2945002	(1.0, 1.2153518123667377)	(2.0, 0.40816326530612246)	(3.0, 0.19189765458422176)	(4.0, 0.255863539445629)	(5.0, 0.27413950654888825)	(6.0, 0.14620773682607371)	(7.0, 0.17057569296375266)	(8.0, 0.14620773682607371)	(9.0, 0.19189765458422176)	('>10', 4.559853792263174)	('>50', 1.7697228144989339)	('>100', 3.8074931465123365)	('>500', 7.112397197685044)	('>1k', 3.4968017057569294)	('>5k', 0.0)	('>10k+', 76.25342674383187)
