Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR2944993	SRR2944993.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39713.0	12.3 Mbp	0.0	251-455	57.0	3.145065847455493	310.4332838113464	307	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944994	SRR2944994.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41931.0	13.4 Mbp	0.0	253-455	55.0	3.193341441892633	319.7622999689967	322	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944995	SRR2944995.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	27825.0	8.8 Mbp	0.0	251-455	53.0	2.806828391734052	319.9015274034142	322	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944996	SRR2944996.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7023.0	2.3 Mbp	0.0	297-453	53.0	2.6199629787839953	338.77844226114195	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944997	SRR2944997.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30024.0	9.7 Mbp	0.0	250-455	52.0	3.2707167599253935	324.50223154809487	327	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944998	SRR2944998.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29785.0	9.4 Mbp	0.0	250-455	55.0	2.0882994796038274	317.7636729897599	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944999	SRR2944999.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30210.0	9.7 Mbp	0.0	255-455	54.0	2.807017543859649	323.0349056603774	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2945000	SRR2945000.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	37587.0	11.9 Mbp	0.0	250-455	53.0	2.484901694734882	317.6831750339213	312	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2945001	SRR2945001.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30881.0	10.3 Mbp	0.0	256-455	53.0	2.1599041481817296	336.4397040251287	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2945002	SRR2945002.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32830.0	10.9 Mbp	0.0	253-455	54.0	1.9798964361864149	333.6012945476698	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
