Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR5368865	0.7260230559228518	47.0	741.0659917720897	774	10.0	0.14244199999999999
SRR5368866	1.07928948089166	42.0	434.01225835123324	469	30.0	0.13501
SRR5368867	71.20123642148292	44.0	99.0	99	18.181818181818183	53.354707999999995
SRR5368868	0.13675866031739758	47.0	728.5345324206677	774	20.0	0.123594
SRR5368869	1.5798093487006355	46.0	438.3583602742646	474	20.0	0.112592
SRR5368870	3.5414794848757083	46.0	445.0730944893681	469	20.0	0.053424
SRR5368872	2.298451204047254	48.0	749.1477580637215	824	0.0	0.142087
SRR5368873	74.38331121980525	51.0	100.0	100	27.27272727272727	31.766771
SRR5368874	0.12365493120061899	48.0	755.2672342318659	824	20.0	0.19780399999999998
SRR5368875	0.6508721687060586	50.0	436.7247461598542	469	10.0	0.007682
SRR5368876	86.83155688935273	52.0	100.0	100	18.181818181818183	98.86382499999999
SRR5368877	0.626698259955532	46.0	753.9099853472852	824	10.0	0.125574
SRR5368879	71.18052158055815	45.0	100.0	100	18.181818181818183	50.817082
SRR5368881	3.401415680553299	46.0	430.131450262063	469	20.0	0.037014
SRR5368885	78.19107315878071	52.0	100.0	100	36.36363636363637	30.805871999999997
SRR5368886	0.13378494113604233	47.0	767.0950381540034	824	10.0	0.109556
SRR5368887	2.2282003385989384	45.0	449.93984622342833	489	20.0	0.126027
SRR5368888	78.43389794612125	52.0	100.0	100	27.27272727272727	28.524067
SRR5368890	2.654192218372458	44.0	436.00258637692076	469	20.0	0.11154599999999999
SRR5368891	69.09453922800512	46.0	99.0	99	27.27272727272727	70.736963
SRR5368892	0.9310147100946153	46.0	734.1872471339586	774	20.0	0.184139
SRR5368893	1.5027840421497984	48.0	442.8492625780829	469	10.0	0.050107
SRR5368894	71.73897397301401	46.0	100.0	100	27.27272727272727	87.035803
SRR5368898	2.107622879406378	46.0	440.085087980626	469	10.0	0.104057
SRR5368900	0.5824845479243805	45.0	751.4502618510159	824	10.0	0.11075
SRR5368901	0.8867097851032781	46.0	427.52080116837055	469	10.0	0.04793
SRR5368903	0.16483683195976084	46.0	739.2136212095754	774	20.0	0.113081
SRR5368904	2.0140626862114175	47.0	443.18991776903823	469	0.0	0.041955
SRR5368905	77.63666031501512	42.0	99.0	99	18.181818181818183	72.877732
SRR5368906	1.5461850372064703	47.0	757.9850802798283	824	10.0	0.067327
SRR5368907	76.55780939774755	49.0	100.0	100	36.36363636363637	40.776613
