Run,AGE,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,body_habitat,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA_last_update,environment_(biome),environment_(feature),environment_(material),environmental_package,Experiment,geographic_location_(country_and/or_sea,region),geographic_location_(latitude),geographic_location_(longitude),host_common_name,host_taxid,Instrument,Investigation_type,Library Name,LibraryLayout,LibrarySelection,LibrarySource,life_stage,Organism,Platform,project_name,ReleaseDate,create_date,version,Sample Name,Sequencing_method,sex,SRA Study
ERR235945,49 days,AMPLICON,400,3864912,PRJEB1576,SAMEA2169095,"gastrointestinal tract mucosa (colon, ileum, stomach)",9590015,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210479,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG11,pyrosequncing,male,ERP002312
ERR235946,49 days,AMPLICON,416,3792371,PRJEB1576,SAMEA2169096,"gastrointestinal tract mucosa (colon, ileum, stomach)",9472895,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210480,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG12,pyrosequncing,male,ERP002312
ERR235947,49 days,AMPLICON,415,3389979,PRJEB1576,SAMEA2169097,"gastrointestinal tract mucosa (colon, ileum, stomach)",8264604,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210481,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:55:00Z,1,SG13,pyrosequncing,male,ERP002312
ERR235948,49 days,AMPLICON,400,1815873,PRJEB1576,SAMEA2169098,"gastrointestinal tract mucosa (colon, ileum, stomach)",4558666,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210482,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG14,pyrosequncing,male,ERP002312
ERR235949,49 days,AMPLICON,412,3019515,PRJEB1576,SAMEA2169099,"gastrointestinal tract mucosa (colon, ileum, stomach)",7464665,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210483,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG15,pyrosequncing,male,ERP002312
ERR235950,49 days,AMPLICON,442,3207643,PRJEB1576,SAMEA2169100,"gastrointestinal tract mucosa (colon, ileum, stomach)",7505878,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210484,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG16,pyrosequncing,male,ERP002312
ERR235951,49 days,AMPLICON,398,1960316,PRJEB1576,SAMEA2169101,"gastrointestinal tract mucosa (colon, ileum, stomach)",4917750,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210485,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG17,pyrosequncing,male,ERP002312
ERR235952,49 days,AMPLICON,421,3997514,PRJEB1576,SAMEA2169102,"gastrointestinal tract mucosa (colon, ileum, stomach)",9997546,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210486,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG18,pyrosequncing,male,ERP002312
ERR235953,49 days,AMPLICON,409,2694738,PRJEB1576,SAMEA2169103,"gastrointestinal tract mucosa (colon, ileum, stomach)",6699179,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210487,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG19,pyrosequncing,male,ERP002312
ERR235954,49 days,AMPLICON,400,2062901,PRJEB1576,SAMEA2169104,"gastrointestinal tract mucosa (colon, ileum, stomach)",5151771,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210488,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG20,pyrosequncing,male,ERP002312
ERR235955,49 days,AMPLICON,420,3594405,PRJEB1576,SAMEA2169105,"gastrointestinal tract mucosa (colon, ileum, stomach)",8897135,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210489,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG21,pyrosequncing,male,ERP002312
ERR235956,49 days,AMPLICON,416,3418700,PRJEB1576,SAMEA2169106,"gastrointestinal tract mucosa (colon, ileum, stomach)",8428133,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210490,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG22,pyrosequncing,male,ERP002312
ERR235957,49 days,AMPLICON,402,3211872,PRJEB1576,SAMEA2169107,"gastrointestinal tract mucosa (colon, ileum, stomach)",8034814,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210491,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG23,pyrosequncing,male,ERP002312
ERR235958,49 days,AMPLICON,423,3036603,PRJEB1576,SAMEA2169108,"gastrointestinal tract mucosa (colon, ileum, stomach)",7595866,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210492,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG24,pyrosequncing,male,ERP002312
ERR235959,49 days,AMPLICON,431,3010311,PRJEB1576,SAMEA2169109,"gastrointestinal tract mucosa (colon, ileum, stomach)",7282543,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210493,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG25,pyrosequncing,male,ERP002312
ERR235960,49 days,AMPLICON,393,3611427,PRJEB1576,SAMEA2169110,"gastrointestinal tract mucosa (colon, ileum, stomach)",8906686,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210494,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG26,pyrosequncing,male,ERP002312
ERR235961,49 days,AMPLICON,423,3489503,PRJEB1576,SAMEA2169111,"gastrointestinal tract mucosa (colon, ileum, stomach)",8703137,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210495,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG27,pyrosequncing,male,ERP002312
ERR235962,49 days,AMPLICON,411,3574129,PRJEB1576,SAMEA2169112,"gastrointestinal tract mucosa (colon, ileum, stomach)",8756449,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210496,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG28,pyrosequncing,male,ERP002312
ERR235963,49 days,AMPLICON,395,2851915,PRJEB1576,SAMEA2169113,"gastrointestinal tract mucosa (colon, ileum, stomach)",7109403,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210497,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG29,pyrosequncing,male,ERP002312
ERR235964,49 days,AMPLICON,421,3406946,PRJEB1576,SAMEA2169114,"gastrointestinal tract mucosa (colon, ileum, stomach)",8457555,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210498,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG30,pyrosequncing,male,ERP002312
ERR235965,49 days,AMPLICON,412,5932632,PRJEB1576,SAMEA2169115,"gastrointestinal tract mucosa (colon, ileum, stomach)",14573093,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210499,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG31,pyrosequncing,male,ERP002312
ERR235966,49 days,AMPLICON,403,6372413,PRJEB1576,SAMEA2169116,"gastrointestinal tract mucosa (colon, ileum, stomach)",15786883,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210500,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG32,pyrosequncing,male,ERP002312
ERR235967,49 days,AMPLICON,415,2854050,PRJEB1576,SAMEA2169117,"gastrointestinal tract mucosa (colon, ileum, stomach)",7121453,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210501,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG33,pyrosequncing,male,ERP002312
ERR235968,49 days,AMPLICON,421,1395887,PRJEB1576,SAMEA2169118,"gastrointestinal tract mucosa (colon, ileum, stomach)",3434274,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210502,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:56:00Z,1,SG34,pyrosequncing,male,ERP002312
ERR235969,49 days,AMPLICON,396,2036542,PRJEB1576,SAMEA2169119,"gastrointestinal tract mucosa (colon, ileum, stomach)",5091861,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210503,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:59:00Z,1,SG35,pyrosequncing,male,ERP002312
ERR235970,49 days,AMPLICON,423,2059772,PRJEB1576,SAMEA2169120,"gastrointestinal tract mucosa (colon, ileum, stomach)",5146649,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210504,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG36,pyrosequncing,male,ERP002312
