Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR5816771_2	94.12051696439892	51.0	251.0	251	50.0	0.623099
SRR5816772_1	92.98936975850559	54.0	251.0	251	40.0	0.213918
SRR5816772_2	92.11006086444338	50.0	251.0	251	40.0	0.213918
SRR5816773_1	88.86374347091859	53.0	251.0	251	40.0	0.203704
SRR5816773_2	89.3649609236932	51.0	251.0	251	50.0	0.203704
SRR5816774_1	91.31534956147381	53.0	251.0	251	40.0	0.174676
SRR5816774_2	91.49053104032609	51.0	251.0	251	40.0	0.174676
SRR5816775_1	91.48406470365546	53.0	251.0	251	40.0	0.155849
SRR5816775_2	91.57838677181118	51.0	251.0	251	40.0	0.155849
SRR5816776_1	89.4746113076951	55.0	251.0	251	40.0	0.193019
SRR5816776_2	89.04356565933924	53.0	251.0	251	50.0	0.193019
SRR5816777_1	91.82013479120967	55.0	251.0	251	40.0	0.176421
SRR5816777_2	91.3196274819891	53.0	251.0	251	40.0	0.176421
SRR5816778_1	92.9837493940058	53.0	251.0	251	40.0	0.150579
SRR5816778_2	92.5241899600874	51.0	251.0	251	30.0	0.150579
