Module	Section	Sample Name	Source
FastQC	all_sections	SRR5816745_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816745_2_fastqc.zip
FastQC	all_sections	SRR5816746_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816746_1_fastqc.zip
FastQC	all_sections	SRR5816746_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816746_2_fastqc.zip
FastQC	all_sections	SRR5816747_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816747_1_fastqc.zip
FastQC	all_sections	SRR5816747_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816747_2_fastqc.zip
FastQC	all_sections	SRR5816748_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816748_1_fastqc.zip
FastQC	all_sections	SRR5816748_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816748_2_fastqc.zip
FastQC	all_sections	SRR5816749_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816749_1_fastqc.zip
FastQC	all_sections	SRR5816749_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816749_2_fastqc.zip
FastQC	all_sections	SRR5816750_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816750_1_fastqc.zip
FastQC	all_sections	SRR5816750_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816750_2_fastqc.zip
FastQC	all_sections	SRR5816751_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816751_1_fastqc.zip
FastQC	all_sections	SRR5816751_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816751_2_fastqc.zip
FastQC	all_sections	SRR5816752_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816752_1_fastqc.zip
FastQC	all_sections	SRR5816752_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816752_2_fastqc.zip
FastQC	all_sections	SRR5816753_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816753_1_fastqc.zip
FastQC	all_sections	SRR5816753_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816753_2_fastqc.zip
FastQC	all_sections	SRR5816754_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816754_1_fastqc.zip
FastQC	all_sections	SRR5816754_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816754_2_fastqc.zip
FastQC	all_sections	SRR5816755_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816755_1_fastqc.zip
FastQC	all_sections	SRR5816755_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816755_2_fastqc.zip
FastQC	all_sections	SRR5816756_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816756_1_fastqc.zip
FastQC	all_sections	SRR5816756_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816756_2_fastqc.zip
FastQC	all_sections	SRR5816757_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816757_1_fastqc.zip
FastQC	all_sections	SRR5816757_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816757_2_fastqc.zip
FastQC	all_sections	SRR5816758_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816758_1_fastqc.zip
FastQC	all_sections	SRR5816758_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816758_2_fastqc.zip
FastQC	all_sections	SRR5816759_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816759_1_fastqc.zip
FastQC	all_sections	SRR5816759_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816759_2_fastqc.zip
FastQC	all_sections	SRR5816760_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816760_1_fastqc.zip
FastQC	all_sections	SRR5816760_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816760_2_fastqc.zip
FastQC	all_sections	SRR5816761_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816761_1_fastqc.zip
FastQC	all_sections	SRR5816761_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816761_2_fastqc.zip
FastQC	all_sections	SRR5816762_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816762_1_fastqc.zip
FastQC	all_sections	SRR5816762_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816762_2_fastqc.zip
FastQC	all_sections	SRR5816763_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816763_1_fastqc.zip
FastQC	all_sections	SRR5816763_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816763_2_fastqc.zip
FastQC	all_sections	SRR5816764_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816764_1_fastqc.zip
FastQC	all_sections	SRR5816764_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816764_2_fastqc.zip
FastQC	all_sections	SRR5816765_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816765_1_fastqc.zip
FastQC	all_sections	SRR5816765_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816765_2_fastqc.zip
FastQC	all_sections	SRR5816766_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816766_1_fastqc.zip
FastQC	all_sections	SRR5816766_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816766_2_fastqc.zip
FastQC	all_sections	SRR5816767_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816767_1_fastqc.zip
FastQC	all_sections	SRR5816767_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816767_2_fastqc.zip
FastQC	all_sections	SRR5816768_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816768_1_fastqc.zip
FastQC	all_sections	SRR5816768_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816768_2_fastqc.zip
FastQC	all_sections	SRR5816769_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816769_1_fastqc.zip
FastQC	all_sections	SRR5816769_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816769_2_fastqc.zip
FastQC	all_sections	SRR5816770_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816770_1_fastqc.zip
FastQC	all_sections	SRR5816770_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816770_2_fastqc.zip
FastQC	all_sections	SRR5816771_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816771_1_fastqc.zip
FastQC	all_sections	SRR5816771_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816771_2_fastqc.zip
FastQC	all_sections	SRR5816772_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816772_1_fastqc.zip
FastQC	all_sections	SRR5816772_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816772_2_fastqc.zip
FastQC	all_sections	SRR5816773_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816773_1_fastqc.zip
FastQC	all_sections	SRR5816773_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816773_2_fastqc.zip
FastQC	all_sections	SRR5816774_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816774_1_fastqc.zip
FastQC	all_sections	SRR5816774_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816774_2_fastqc.zip
FastQC	all_sections	SRR5816775_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816775_1_fastqc.zip
FastQC	all_sections	SRR5816775_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816775_2_fastqc.zip
FastQC	all_sections	SRR5816776_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816776_1_fastqc.zip
FastQC	all_sections	SRR5816776_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816776_2_fastqc.zip
FastQC	all_sections	SRR5816777_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816777_1_fastqc.zip
FastQC	all_sections	SRR5816777_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816777_2_fastqc.zip
FastQC	all_sections	SRR5816778_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816778_1_fastqc.zip
FastQC	all_sections	SRR5816778_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816778_2_fastqc.zip
