Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR5816736_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0013450876055557499)	(60, 0.0018831226477780498)	(65, 0.002017631408333625)	(70, 0.002017631408333625)	(75, 0.002017631408333625)	(80, 0.002017631408333625)	(85, 0.0028246839716670746)	(90, 0.00403526281666725)	(95, 0.00403526281666725)	(100, 0.00403526281666725)	(105, 0.0058107784560008395)	(110, 0.018266289683447085)	(115, 0.02757429591389287)	(120, 0.02875797300678193)	(125, 0.03236280778967134)	(130, 0.041132778977894836)	(135, 0.043527034915784066)	(140, 0.04524874705089542)	(145, 0.04756229773245131)	(150, 0.05001035717456278)	(155, 0.05743524075723052)	(160, 0.06639352421023181)	(165, 0.08409487709934549)	(170, 0.09458656042268032)	(175, 0.09542051473812489)	(180, 0.09754575315490298)	(185, 0.10324892460245935)	(190, 0.10596600156568196)	(195, 0.11365990266946087)	(200, 0.11721093394812805)	(205, 0.12374805971112898)	(210, 0.12423229124912905)	(215, 0.12474342453924026)	(220, 0.12495863855612917)	(225, 0.12509314731668472)	(230, 0.12512004906879584)	(235, 0.1259271016321293)	(240, 0.12603470864057376)
SRR5816737_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.06913896738233266)	(40, 0.5808838523611152)	(45, 0.7251823151843544)	(50, 0.7467396898456997)	(55, 0.8168497101407055)	(60, 1.0145560831609715)	(65, 1.0838892611258388)	(70, 1.13205348559443)	(75, 1.1582719142366067)	(80, 1.1833250793835757)	(85, 1.3000456394868958)	(90, 1.3985104048319592)	(95, 1.6263194181450946)	(100, 1.7574115613559784)	(105, 1.818393684271856)	(110, 1.880152649517872)	(115, 1.9576426719491944)	(120, 1.9947368932133114)	(125, 2.2171080102154765)	(130, 2.4350122838193453)	(135, 2.8403297695691436)	(140, 2.892183995105893)	(145, 3.058428253755547)	(150, 3.1996193472582326)	(155, 3.2505025198823083)	(160, 3.3033277983317313)	(165, 3.3522688651304606)	(170, 3.4979268020314427)	(175, 3.658538953787592)	(180, 3.795068993309445)	(185, 3.8622658548664317)	(190, 3.908099552344607)	(195, 3.9688874646779504)	(200, 3.999961157883493)	(205, 4.050844330507569)	(210, 4.162709626047523)	(215, 4.370320738777056)	(220, 4.519668676746195)	(225, 4.689214515298938)	(230, 4.762431904914498)	(235, 4.875074042784591)	(240, 4.9960672357036735)
SRR5816737_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0033015799030889194)	(70, 0.026606849807245998)	(75, 0.07011002029500588)	(80, 0.1823637370000291)	(85, 0.2730600790437071)	(90, 0.34996746972742543)	(95, 0.35540536603839545)	(100, 0.3824006370107107)	(105, 0.6838154611044757)	(110, 0.8576339324729805)	(115, 0.9190044765539275)	(120, 0.9873666016061214)	(125, 1.142540857051301)	(130, 1.1811887629756945)	(135, 1.2211961429778309)	(140, 1.2347908837552557)	(145, 1.2744098425923227)	(150, 1.3355861760907353)	(155, 1.3866635592973462)	(160, 1.501830434740389)	(165, 1.578932036006642)	(170, 1.6096173080471154)	(175, 1.6387488954273117)	(180, 1.691768384459269)	(185, 1.7135199697031491)	(190, 1.7818820947553433)	(195, 1.8521863256328834)	(200, 2.0798011283634845)	(205, 2.1085442945786115)	(210, 2.1557374661345294)	(215, 2.2207980112836347)	(220, 2.233810120313456)	(225, 2.257503811382682)	(230, 2.2843048717724628)	(235, 2.3270311999300843)	(240, 2.3810217418747146)
SRR5816737_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00038842116506928464)	(60, 0.001165263495207854)	(65, 0.0027189481554849926)	(70, 0.010487371456870684)	(75, 0.019226847670929588)	(80, 0.02621842864217671)	(85, 0.02621842864217671)	(90, 0.02621842864217671)	(95, 0.02621842864217671)	(100, 0.03864790592439382)	(105, 0.05632106893504627)	(110, 0.05709791126518484)	(115, 0.05729212184771948)	(120, 0.0578747535953234)	(125, 0.059234227673065895)	(130, 0.059234227673065895)	(135, 0.06001107000320447)	(140, 0.061176333498412325)	(145, 0.061176333498412325)	(150, 0.061176333498412325)	(155, 0.06894475679979803)	(160, 0.08253949757722298)	(165, 0.08739476214058904)	(170, 0.08739476214058904)	(175, 0.08758897272312369)	(180, 0.08836581505326226)	(185, 0.08914265738340081)	(190, 0.08972528913100475)	(195, 0.09127897379128189)	(200, 0.09205581612142047)	(205, 0.0922500267039551)	(210, 0.1307037220458143)	(215, 0.20372690107883978)	(220, 0.2068342703993941)	(225, 0.20780532331206727)	(230, 0.20974742913741368)	(235, 0.2130490090405026)	(240, 0.21654479952612618)
SRR5816737_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.06603159806177838)	(40, 0.5659296375059477)	(45, 0.7137238908148105)	(50, 0.7335333702333441)	(55, 0.8026723376156767)	(60, 0.9999902894708732)	(65, 1.0644682028723744)	(70, 1.1112729532632233)	(75, 1.1361319078276573)	(80, 1.1609908623920917)	(85, 1.274409842592323)	(90, 1.3724861867723175)	(95, 1.5898078286285817)	(100, 1.7117720744603375)	(105, 1.7665394587351062)	(110, 1.8263563181557765)	(115, 1.9007389712665443)	(120, 1.9312300327244831)	(125, 2.132237985647838)	(130, 2.344510152358202)	(135, 2.72050184014527)	(140, 2.767695011701187)	(145, 2.9218982142336936)	(150, 3.0469698293860032)	(155, 3.0885308940484166)	(160, 3.1341703809440578)	(165, 3.175537235023936)	(170, 3.297113059690622)	(175, 3.414804672706616)	(180, 3.505889435915363)	(185, 3.5499752381507266)	(190, 3.580854720773735)	(195, 3.627465260582049)	(200, 3.6496052669909984)	(205, 3.6865052776725804)	(210, 3.7608879307833485)	(215, 3.9034384983637755)	(220, 3.9836474689505827)	(225, 4.063468018372322)	(230, 4.097454870315883)	(235, 4.121925403715248)	(240, 4.147366990027287)
SRR5816737_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.000582631747603927)	(35, 0.0009710529126732116)	(40, 0.0009710529126732116)	(45, 0.0009710529126732116)	(50, 0.0009710529126732116)	(55, 0.0040784222332274885)	(60, 0.0048552645633660576)	(65, 0.0048552645633660576)	(70, 0.0048552645633660576)	(75, 0.007185791553781765)	(80, 0.008156844466454977)	(85, 0.01165263495207854)	(90, 0.013594740777424962)	(95, 0.013594740777424962)	(100, 0.013594740777424962)	(105, 0.029714219127800274)	(110, 0.15498004486264455)	(115, 0.21751585243879937)	(120, 0.22450743341004653)	(125, 0.23654848952719437)	(130, 0.2870432409862014)	(135, 0.3128732484633087)	(140, 0.34821957448461366)	(145, 0.36725221157300864)	(150, 0.3740495819617211)	(155, 0.39813169419601674)	(160, 0.419689068857362)	(165, 0.48843961507462536)	(170, 0.5348559443004051)	(175, 0.5439838416795332)	(180, 0.553305949641196)	(185, 0.5764170089628184)	(190, 0.5836028005166001)	(195, 0.6001107000320447)	(200, 0.6115691244015886)	(205, 0.6426428176071314)	(210, 0.6438080811023392)	(215, 0.6445849234324779)	(220, 0.6457501869276857)	(225, 0.6457501869276857)	(230, 0.6459443975102204)	(235, 0.6467212398403589)	(240, 0.6467212398403589)
SRR5816737_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0019421058253464231)	(10, 0.002913158738019635)	(15, 0.005632106893504627)	(20, 0.007962633883920335)	(25, 0.01611947835037531)	(30, 0.016507899515444596)	(35, 0.016507899515444596)	(40, 0.016507899515444596)	(45, 0.016507899515444596)	(50, 0.01767316301065245)	(55, 0.01845000534079102)	(60, 0.01864421592332566)	(65, 0.021945795826414576)	(70, 0.024470533399364933)	(75, 0.02893737679766171)	(80, 0.03126790378807741)	(85, 0.032044746118215985)	(90, 0.034763694273700976)	(95, 0.03690001068158204)	(100, 0.03787106359425525)	(105, 0.03884211650692846)	(110, 0.04466843398296773)	(115, 0.047581592720987366)	(120, 0.04913527738126451)	(125, 0.050494751459007)	(130, 0.050494751459007)	(135, 0.050494751459007)	(140, 0.050494751459007)	(145, 0.05146580437168021)	(150, 0.05146580437168021)	(155, 0.051854225536749496)	(160, 0.05282527844942271)	(165, 0.05845738534292734)	(170, 0.06661422980938231)	(175, 0.12041056117147823)	(180, 0.17284741845583165)	(185, 0.17673163010652448)	(190, 0.17906215709694023)	(195, 0.1831405793301677)	(200, 0.18935531797127622)	(205, 0.19110321321408805)	(210, 0.19498742486478088)	(215, 0.19790058360280052)	(220, 0.20081374234082014)	(225, 0.20372690107883978)	(230, 0.20625163865179014)	(235, 0.2280032238956701)	(240, 0.2456763869063225)
SRR5816744_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0003031910861820662)	(45, 0.00048510573789130594)	(50, 0.0006063821723641324)	(55, 0.0006063821723641324)	(60, 0.0006063821723641324)	(65, 0.0006063821723641324)	(70, 0.0006063821723641324)	(75, 0.002668081558402183)	(80, 0.005760630637459259)	(85, 0.006245736375350565)	(90, 0.0063670128098233915)	(95, 0.006548927461532632)	(100, 0.006912756764951111)	(105, 0.007276586068369591)	(110, 0.007276586068369591)	(115, 0.00745850072007883)	(120, 0.007579777154551656)	(125, 0.007579777154551656)	(130, 0.007579777154551656)	(135, 0.007579777154551656)	(140, 0.007579777154551656)	(145, 0.007579777154551656)	(150, 0.008307435761388616)	(155, 0.06767225043583719)	(160, 0.2862730235731069)	(165, 0.29112408095202)	(170, 0.2923974835139847)	(175, 0.2931857803380581)	(180, 0.2931857803380581)	(185, 0.2969453498067157)	(190, 0.29924960206169937)	(195, 0.29924960206169937)	(200, 0.29931024027893577)	(205, 0.29955279314788147)	(210, 0.29967406958235426)	(215, 0.3001591753202456)	(220, 0.3001591753202456)	(225, 0.3001591753202456)	(230, 0.3011293867960282)	(235, 0.3023421511407564)	(240, 0.30561661487152275)
SRR5816744_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0003031910861820662)	(45, 0.00048510573789130594)	(50, 0.0006063821723641324)	(55, 0.0006063821723641324)	(60, 0.0006063821723641324)	(65, 0.0006063821723641324)	(70, 0.0006063821723641324)	(75, 0.0027893579928750093)	(80, 0.006063821723641325)	(85, 0.006548927461532632)	(90, 0.006670203896005459)	(95, 0.006670203896005459)	(100, 0.006912756764951111)	(105, 0.007276586068369591)	(110, 0.007276586068369591)	(115, 0.007276586068369591)	(120, 0.007276586068369591)	(125, 0.007276586068369591)	(130, 0.007276586068369591)	(135, 0.007276586068369591)	(140, 0.007276586068369591)	(145, 0.007276586068369591)	(150, 0.008004244675206548)	(155, 0.06348821344652467)	(160, 0.26656560297127263)	(165, 0.27050708709163945)	(170, 0.27178048965360413)	(175, 0.27256878647767757)	(180, 0.27256878647767757)	(185, 0.2759645266429167)	(190, 0.27802622602895477)	(195, 0.27802622602895477)	(200, 0.27802622602895477)	(205, 0.27802622602895477)	(210, 0.27814750246342757)	(215, 0.27863260820131885)	(220, 0.27863260820131885)	(225, 0.27863260820131885)	(230, 0.27863260820131885)	(235, 0.27905707572197375)	(240, 0.28014856363222923)
SRR5816748_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0008942677437624825)	(40, 0.0074522311980206885)	(45, 0.0074522311980206885)	(50, 0.0074522311980206885)	(55, 0.0076012758219811015)	(60, 0.008197454317822756)	(65, 0.008197454317822756)	(70, 0.008197454317822756)	(75, 0.029957969416043163)	(80, 0.06915670551763196)	(85, 0.08435925716159418)	(90, 0.08719110501684205)	(95, 0.08719110501684205)	(100, 0.088979640504367)	(105, 0.08942677437624826)	(110, 0.08942677437624826)	(115, 0.08942677437624826)	(120, 0.08942677437624826)	(125, 0.0900229528720899)	(130, 0.09017199749605032)	(135, 0.09017199749605032)	(140, 0.09017199749605032)	(145, 0.09032104212001073)	(150, 0.09330193459921901)	(155, 0.11506244969743942)	(160, 0.19375801114853788)	(165, 0.19539750201210243)	(170, 0.19822934986735027)	(175, 0.20195546546636062)	(180, 0.20195546546636062)	(185, 0.20761916117685636)	(190, 0.21164336602378753)	(195, 0.21164336602378753)	(200, 0.21164336602378753)	(205, 0.21283572301547085)	(210, 0.21313381226339162)	(215, 0.21313381226339162)	(220, 0.21313381226339162)	(225, 0.21313381226339162)	(230, 0.21313381226339162)	(235, 0.21402808000715412)	(240, 0.21760515098220407)
SRR5816748_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0002980892479208275)	(40, 0.006259874206337378)	(45, 0.006707008078218618)	(50, 0.006707008078218618)	(55, 0.006856052702179033)	(60, 0.0074522311980206885)	(65, 0.0074522311980206885)	(70, 0.0074522311980206885)	(75, 0.02802038930455778)	(80, 0.06543058991862163)	(85, 0.08003696306674218)	(90, 0.08271976629802963)	(95, 0.08271976629802963)	(100, 0.0845083017855546)	(105, 0.08495543565743584)	(110, 0.08495543565743584)	(115, 0.08495543565743584)	(120, 0.08495543565743584)	(125, 0.0855516141532775)	(130, 0.08570065877723791)	(135, 0.08570065877723791)	(140, 0.08570065877723791)	(145, 0.08584970340119832)	(150, 0.0888305958804066)	(155, 0.10626881688377501)	(160, 0.1691656481950696)	(165, 0.17080513905863418)	(170, 0.17363698691388202)	(175, 0.1766178793930903)	(180, 0.1766178793930903)	(185, 0.18183444123170478)	(190, 0.18556055683071512)	(195, 0.18556055683071512)	(200, 0.18556055683071512)	(205, 0.1867529138223984)	(210, 0.18705100307031924)	(215, 0.18705100307031924)	(220, 0.18705100307031924)	(225, 0.18705100307031924)	(230, 0.18705100307031924)	(235, 0.1876471815661609)	(240, 0.19003189554952754)
SRR5816749_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00033047199662918563)	(40, 0.000826179991572964)	(45, 0.000826179991572964)	(50, 0.000826179991572964)	(55, 0.000826179991572964)	(60, 0.000826179991572964)	(65, 0.000826179991572964)	(70, 0.000826179991572964)	(75, 0.001487123984831335)	(80, 0.002478539974718892)	(85, 0.005122315947752377)	(90, 0.005783259941010748)	(95, 0.005783259941010748)	(100, 0.005783259941010748)	(105, 0.005783259941010748)	(110, 0.005783259941010748)	(115, 0.005783259941010748)	(120, 0.005783259941010748)	(125, 0.00644420393426912)	(130, 0.006609439932583712)	(135, 0.006609439932583712)	(140, 0.006609439932583712)	(145, 0.006609439932583712)	(150, 0.006609439932583712)	(155, 0.02858582770842456)	(160, 0.09996777898032866)	(165, 0.09996777898032866)	(170, 0.10079395897190162)	(175, 0.10079395897190162)	(180, 0.10079395897190162)	(185, 0.10228108295673295)	(190, 0.10327249894662052)	(195, 0.10327249894662052)	(200, 0.10327249894662052)	(205, 0.10327249894662052)	(210, 0.10327249894662052)	(215, 0.10327249894662052)	(220, 0.10327249894662052)	(225, 0.10327249894662052)	(230, 0.10327249894662052)	(235, 0.10327249894662052)	(240, 0.10327249894662051)
SRR5816750_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0009492281588533325)	(40, 0.023493396931619975)	(45, 0.05208889521707662)	(50, 0.052800816336216604)	(55, 0.053275430415643275)	(60, 0.05517388673334994)	(65, 0.05517388673334994)	(70, 0.05517388673334994)	(75, 0.06122521624603994)	(80, 0.07000557671543327)	(85, 0.07154807247356994)	(90, 0.07178537951328326)	(95, 0.07178537951328326)	(100, 0.07178537951328326)	(105, 0.07178537951328326)	(110, 0.07178537951328326)	(115, 0.07178537951328326)	(120, 0.07178537951328326)	(125, 0.07178537951328326)	(130, 0.07178537951328326)	(135, 0.07178537951328326)	(140, 0.07178537951328326)	(145, 0.07178537951328326)	(150, 0.0727346076721366)	(155, 0.07914189774439657)	(160, 0.10346586931501323)	(165, 0.10560163267243321)	(170, 0.10560163267243321)	(175, 0.10619490027171656)	(180, 0.10619490027171656)	(185, 0.1162804494595332)	(190, 0.12221312545236654)	(195, 0.12221312545236654)	(200, 0.12221312545236654)	(205, 0.12221312545236654)	(210, 0.12221312545236654)	(215, 0.12221312545236654)	(220, 0.12221312545236654)	(225, 0.12351831417078987)	(230, 0.12458619584949986)	(235, 0.12672195920691987)	(240, 0.1322986746401832)
SRR5816750_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0007119211191399993)	(40, 0.01969648429620665)	(45, 0.04473237698596329)	(50, 0.045681605144816624)	(55, 0.04615621922424329)	(60, 0.048054675541949955)	(65, 0.048054675541949955)	(70, 0.048054675541949955)	(75, 0.05386869801492662)	(80, 0.06229309792474993)	(85, 0.06336097960345995)	(90, 0.0634796331233166)	(95, 0.0634796331233166)	(100, 0.0634796331233166)	(105, 0.0634796331233166)	(110, 0.0634796331233166)	(115, 0.0634796331233166)	(120, 0.0634796331233166)	(125, 0.0634796331233166)	(130, 0.0634796331233166)	(135, 0.0634796331233166)	(140, 0.0634796331233166)	(145, 0.06371694016302994)	(150, 0.0645475148020266)	(155, 0.07036153727500327)	(160, 0.09278705252791324)	(165, 0.09492281588533324)	(170, 0.09492281588533324)	(175, 0.09492281588533324)	(180, 0.09492281588533324)	(185, 0.10310990875544324)	(190, 0.10797470306956655)	(195, 0.10797470306956655)	(200, 0.10797470306956655)	(205, 0.10797470306956655)	(210, 0.10797470306956655)	(215, 0.10797470306956655)	(220, 0.10797470306956655)	(225, 0.10868662418870656)	(230, 0.10916123826813322)	(235, 0.10987315938727323)	(240, 0.11212757626454989)
SRR5816751_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00013822846400530798)	(40, 0.0017278558000663497)	(45, 0.0017278558000663497)	(50, 0.0017278558000663497)	(55, 0.0017278558000663497)	(60, 0.0017278558000663497)	(65, 0.0017278558000663497)	(70, 0.0017278558000663497)	(75, 0.003663054296140661)	(80, 0.01022890633639279)	(85, 0.09731283865973683)	(90, 0.11749419440451178)	(95, 0.11749419440451178)	(100, 0.11749419440451178)	(105, 0.11749419440451178)	(110, 0.11749419440451178)	(115, 0.11749419440451178)	(120, 0.11749419440451178)	(125, 0.11749419440451178)	(130, 0.11749419440451178)	(135, 0.11749419440451178)	(140, 0.11749419440451178)	(145, 0.11749419440451178)	(150, 0.11783976556452505)	(155, 0.12426738914077187)	(160, 0.14859559880570608)	(165, 0.14880294150171405)	(170, 0.14894116996571935)	(175, 0.14894116996571935)	(180, 0.14907939842972467)	(185, 0.15357182350989715)	(190, 0.156198164325998)	(195, 0.156198164325998)	(200, 0.156198164325998)	(205, 0.156198164325998)	(210, 0.156198164325998)	(215, 0.156198164325998)	(220, 0.156198164325998)	(225, 0.156198164325998)	(230, 0.156198164325998)	(235, 0.15688930664602455)	(240, 0.1586171624460909)
SRR5816751_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00027645692801061595)	(30, 0.0003455711600132699)	(35, 0.0006220280880238859)	(40, 0.0024189981200928895)	(45, 0.0024189981200928895)	(50, 0.0024189981200928895)	(55, 0.0024189981200928895)	(60, 0.0024189981200928895)	(65, 0.0024189981200928895)	(70, 0.0024189981200928895)	(75, 0.004354196616167201)	(80, 0.01092004865641933)	(85, 0.08597810461130155)	(90, 0.10332577684396771)	(95, 0.10332577684396771)	(100, 0.10332577684396771)	(105, 0.10332577684396771)	(110, 0.10332577684396771)	(115, 0.10332577684396771)	(120, 0.10332577684396771)	(125, 0.10332577684396771)	(130, 0.10332577684396771)	(135, 0.10332577684396771)	(140, 0.10332577684396771)	(145, 0.10332577684396771)	(150, 0.10367134800398099)	(155, 0.10940782926020125)	(160, 0.13131704080504258)	(165, 0.13152438350105053)	(170, 0.13166261196505585)	(175, 0.13166261196505585)	(180, 0.13180084042906115)	(185, 0.13546389472520182)	(190, 0.13753732168528143)	(195, 0.13753732168528143)	(200, 0.13753732168528143)	(205, 0.13753732168528143)	(210, 0.13753732168528143)	(215, 0.13753732168528143)	(220, 0.13753732168528143)	(225, 0.13760643591728408)	(230, 0.1378828928452947)	(235, 0.13809023554130267)	(240, 0.13857403516532124)
SRR5816752_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.043936475984941596)	(40, 0.4083963186265496)	(45, 0.552593123070521)	(50, 0.5709806350465978)	(55, 0.6143364527586107)	(60, 0.7138225701870686)	(65, 0.7415006145300055)	(70, 0.7769207691786588)	(75, 0.8051794717945244)	(80, 0.8322768578645323)	(85, 0.9509246982996391)	(90, 1.0926053168942524)	(95, 1.3943540660595564)	(100, 1.6527469975128473)	(105, 1.7762336568890267)	(110, 1.831396192817257)	(115, 1.8559773930379073)	(120, 1.9339791543680023)	(125, 2.1532744287774244)	(130, 2.367150225972844)	(135, 2.8901297771239998)	(140, 2.9330984893207264)	(145, 3.136328884845787)	(150, 3.386786153235718)	(155, 3.4419486891639486)	(160, 3.5745323281493446)	(165, 3.6331788137151486)	(170, 3.89292661447194)	(175, 4.2686125170568365)	(180, 4.440293813086102)	(185, 4.528553870571271)	(190, 4.589135883713503)	(195, 4.707009513118038)	(200, 4.845012629317436)	(205, 4.9170142551606)	(210, 4.977015610029904)	(215, 5.097211872526154)	(220, 5.208117602655544)	(225, 5.409218917846532)	(230, 5.589416535212086)	(235, 5.624062478830168)	(240, 5.671095798937396)
SRR5816752_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0013548693035004015)	(30, 0.0038710551528582902)	(35, 0.0038710551528582902)	(40, 0.0038710551528582902)	(45, 0.0038710551528582902)	(50, 0.0038710551528582902)	(55, 0.0038710551528582902)	(60, 0.0038710551528582902)	(65, 0.014903562338504418)	(70, 0.06542083208330511)	(75, 0.10626046394596007)	(80, 0.2266502791998529)	(85, 0.4873658437448588)	(90, 0.618207507911469)	(95, 0.6265302764901144)	(100, 0.6710474107479846)	(105, 0.8553096360240392)	(110, 0.9846028781295061)	(115, 1.0521527905468833)	(120, 1.2273180362137208)	(125, 1.3006745313603858)	(130, 1.3159651992141759)	(135, 1.3368688970396105)	(140, 1.3742245792646932)	(145, 1.417773949734349)	(150, 1.469452536025007)	(155, 1.5370024484423843)	(160, 1.6788766197946405)	(165, 1.8010084098673196)	(170, 1.8555902875226213)	(175, 1.890429783898346)	(180, 1.9028171603874928)	(185, 1.9455923198265765)	(190, 2.0241747394295997)	(195, 2.064820818534612)	(200, 2.3321171768394775)	(205, 2.357472588090699)	(210, 2.405280119228499)	(215, 2.464313710309588)	(220, 2.4852174081350222)	(225, 2.5587674560393294)	(230, 2.599026429629056)	(235, 2.673157135806292)	(240, 2.7474813947411714)
SRR5816752_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00019355275764291452)	(65, 0.0017419748187862307)	(70, 0.008322768578645324)	(75, 0.016451984399647734)	(80, 0.027678044342936775)	(85, 0.032710416041652556)	(90, 0.03580726016393919)	(95, 0.03580726016393919)	(100, 0.0532270083518015)	(105, 0.07819531408773747)	(110, 0.07838886684538038)	(115, 0.07935663063359495)	(120, 0.07935663063359495)	(125, 0.0799372889065237)	(130, 0.08032439442180953)	(135, 0.08032439442180953)	(140, 0.08032439442180953)	(145, 0.08032439442180953)	(150, 0.08032439442180953)	(155, 0.08322768578645325)	(160, 0.09019558506159817)	(165, 0.09387308745681354)	(170, 0.09484085124502811)	(175, 0.09484085124502811)	(180, 0.09484085124502811)	(185, 0.09484085124502811)	(190, 0.09503440400267102)	(195, 0.09677637882145726)	(200, 0.09677637882145726)	(205, 0.09677637882145726)	(210, 0.12561573971025153)	(215, 0.1906494662782708)	(220, 0.19568183797698657)	(225, 0.1985851293416303)	(230, 0.20032710416041652)	(235, 0.2026497372521315)	(240, 0.20613368688970396)
