Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR5816744_2	SRR5816744_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	329825.0	82.7 Mbp	0.0	251.0	53.0	10.991586447358447	251.0	251	pass	warn	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816745_1	SRR5816745_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	132419.0	33.2 Mbp	0.0	251.0	53.0	11.40168706907619	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816745_2	SRR5816745_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	132419.0	33.2 Mbp	0.0	251.0	52.0	12.920351309102168	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816746_1	SRR5816746_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	317395.0	79.6 Mbp	0.0	251.0	54.0	9.80135162809748	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816746_2	SRR5816746_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	317395.0	79.6 Mbp	0.0	251.0	53.0	11.269553710675972	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816747_1	SRR5816747_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	234150.0	58.7 Mbp	0.0	251.0	54.0	11.326500106769165	251.0	251	pass	pass	pass	fail	pass	pass	pass	fail	fail	pass
SRR5816747_2	SRR5816747_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	234150.0	58.7 Mbp	0.0	251.0	52.0	10.703822336109331	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816748_1	SRR5816748_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	134188.0	33.6 Mbp	0.0	251.0	54.0	13.396130801561986	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816748_2	SRR5816748_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	134188.0	33.6 Mbp	0.0	251.0	53.0	15.847169642590991	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816749_1	SRR5816749_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	121039.0	30.3 Mbp	0.0	251.0	54.0	12.622377911251744	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816749_2	SRR5816749_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	121039.0	30.3 Mbp	0.0	251.0	52.0	15.661067920257107	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816750_1	SRR5816750_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	168558.0	42.3 Mbp	0.0	251.0	54.0	11.460150215356139	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816750_2	SRR5816750_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	168558.0	42.3 Mbp	0.0	251.0	52.0	15.288506033531485	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816751_1	SRR5816751_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	289376.0	72.6 Mbp	0.0	251.0	54.0	11.46950680084043	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816751_2	SRR5816751_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	289376.0	72.6 Mbp	0.0	251.0	53.0	14.485306314276237	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816752_1	SRR5816752_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	103331.0	25.9 Mbp	0.0	251.0	50.0	17.902662318181378	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	warn
SRR5816752_2	SRR5816752_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	103331.0	25.9 Mbp	0.0	251.0	49.0	25.09508279219208	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816753_1	SRR5816753_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	400897.0	100.6 Mbp	0.0	251.0	54.0	7.078875621418968	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816753_2	SRR5816753_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	400897.0	100.6 Mbp	0.0	251.0	53.0	8.559305756840285	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816754_1	SRR5816754_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	285978.0	71.7 Mbp	0.0	251.0	54.0	10.349047828853967	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816754_2	SRR5816754_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	285978.0	71.7 Mbp	0.0	251.0	52.0	13.237731573757422	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816755_1	SRR5816755_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	287510.0	72.1 Mbp	0.0	251.0	53.0	9.214983826649508	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816755_2	SRR5816755_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	287510.0	72.1 Mbp	0.0	251.0	52.0	13.41101179089423	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816756_1	SRR5816756_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	158286.0	39.7 Mbp	0.0	251.0	54.0	13.063694830875757	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816756_2	SRR5816756_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	158286.0	39.7 Mbp	0.0	251.0	53.0	16.02099996209393	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816757_1	SRR5816757_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	387551.0	97.2 Mbp	0.0	251.0	54.0	9.384829351491804	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816757_2	SRR5816757_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	387551.0	97.2 Mbp	0.0	251.0	53.0	13.300701069020594	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816758_1	SRR5816758_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	221257.0	55.5 Mbp	0.0	251.0	54.0	11.371843602688276	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816758_2	SRR5816758_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	221257.0	55.5 Mbp	0.0	251.0	53.0	14.592984628734909	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816759_1	SRR5816759_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	207094.0	51.9 Mbp	0.0	251.0	54.0	11.831342289008855	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816759_2	SRR5816759_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	207094.0	51.9 Mbp	0.0	251.0	53.0	14.540739953837386	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816760_1	SRR5816760_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	152348.0	38.2 Mbp	0.0	251.0	55.0	11.7034683750361	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816760_2	SRR5816760_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	152348.0	38.2 Mbp	0.0	251.0	53.0	17.40029406359125	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR5816761_1	SRR5816761_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	272706.0	68.4 Mbp	0.0	251.0	50.0	8.847990143231172	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816761_2	SRR5816761_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	272706.0	68.4 Mbp	0.0	251.0	47.0	12.398700431967027	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816762_1	SRR5816762_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	167168.0	41.9 Mbp	0.0	251.0	49.0	10.750861408882082	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816762_2	SRR5816762_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	167168.0	41.9 Mbp	0.0	251.0	45.0	15.501172473200612	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816763_1	SRR5816763_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	119279.0	29.9 Mbp	0.0	251.0	51.0	13.672985185992506	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816763_2	SRR5816763_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	119279.0	29.9 Mbp	0.0	251.0	47.0	17.672851046705624	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816764_1	SRR5816764_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	381747.0	95.8 Mbp	0.0	251.0	53.0	12.486018226731318	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816764_2	SRR5816764_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	381747.0	95.8 Mbp	0.0	251.0	50.0	16.7595292169945	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816765_1	SRR5816765_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	138209.0	34.6 Mbp	0.0	251.0	50.0	14.54246829077701	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816765_2	SRR5816765_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	138209.0	34.6 Mbp	0.0	251.0	48.0	18.88154895846146	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816766_1	SRR5816766_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	126136.0	31.6 Mbp	0.0	251.0	53.0	16.71687702162745	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	warn	pass
SRR5816766_2	SRR5816766_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	126136.0	31.6 Mbp	0.0	251.0	51.0	21.116889706348704	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	warn	pass
SRR5816767_1	SRR5816767_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	178452.0	44.7 Mbp	0.0	251.0	48.0	17.555421065608677	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	warn
SRR5816767_2	SRR5816767_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	178452.0	44.7 Mbp	0.0	251.0	46.0	20.785981664537243	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	warn
SRR5816768_1	SRR5816768_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	153411.0	38.5 Mbp	0.0	251.0	53.0	11.143268735618697	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816768_2	SRR5816768_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	153411.0	38.5 Mbp	0.0	251.0	49.0	17.15652723729068	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816769_1	SRR5816769_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	566631.0	142.2 Mbp	0.0	251.0	54.0	4.923133397219708	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816769_2	SRR5816769_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	566631.0	142.2 Mbp	0.0	251.0	51.0	6.352811618143024	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816770_1	SRR5816770_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	200672.0	50.3 Mbp	0.0	251.0	54.0	6.943669271248605	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816770_2	SRR5816770_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	200672.0	50.3 Mbp	0.0	251.0	51.0	7.542158347950885	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816771_1	SRR5816771_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	623099.0	156.3 Mbp	0.0	251.0	54.0	5.317774543050141	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816771_2	SRR5816771_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	623099.0	156.3 Mbp	0.0	251.0	51.0	5.879483035601084	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816772_1	SRR5816772_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	213918.0	53.6 Mbp	0.0	251.0	54.0	7.010630241494405	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816772_2	SRR5816772_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	213918.0	53.6 Mbp	0.0	251.0	50.0	7.889939135556615	251.0	251	pass	warn	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816773_1	SRR5816773_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	203704.0	51.1 Mbp	0.0	251.0	53.0	11.136256529081411	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816773_2	SRR5816773_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	203704.0	51.1 Mbp	0.0	251.0	51.0	10.635039076306798	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816774_1	SRR5816774_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	174676.0	43.8 Mbp	0.0	251.0	53.0	8.684650438526186	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816774_2	SRR5816774_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	174676.0	43.8 Mbp	0.0	251.0	51.0	8.50946895967391	251.0	251	pass	warn	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816775_1	SRR5816775_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	155849.0	39.1 Mbp	0.0	251.0	53.0	8.515935296344539	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816775_2	SRR5816775_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	155849.0	39.1 Mbp	0.0	251.0	51.0	8.421613228188823	251.0	251	pass	warn	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816776_1	SRR5816776_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	193019.0	48.4 Mbp	0.0	251.0	55.0	10.525388692304903	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816776_2	SRR5816776_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	193019.0	48.4 Mbp	0.0	251.0	53.0	10.956434340660765	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816777_1	SRR5816777_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	176421.0	44.2 Mbp	0.0	251.0	55.0	8.179865208790336	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816777_2	SRR5816777_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	176421.0	44.2 Mbp	0.0	251.0	53.0	8.680372518010895	251.0	251	pass	warn	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816778_1	SRR5816778_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	150579.0	37.7 Mbp	0.0	251.0	53.0	7.016250605994196	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816778_2	SRR5816778_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	150579.0	37.7 Mbp	0.0	251.0	51.0	7.475810039912605	251.0	251	pass	warn	pass	fail	warn	pass	pass	fail	fail	pass
