Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR5816736_1	(1.0, 5.280410413130207)	(2.0, 2.57799490480815)	(3.0, 1.4890119793502152)	(4.0, 0.9480177443956924)	(5.0, 0.7673724789695553)	(6.0, 0.6343433147800916)	(7.0, 0.6138979831756443)	(8.0, 0.5380350422222999)	(9.0, 0.5181277456600748)	('>10', 10.707435375265991)	('>50', 5.130971180152963)	('>100', 8.74804626025293)	('>500', 0.8171407203751181)	('>1k', 14.62876927174267)	('>5k', 20.975430629796918)	('>10k+', 25.624994955921483)
SRR5816736_2	(1.0, 10.278890464135928)	(2.0, 2.3799980092703437)	(3.0, 1.345356623076861)	(4.0, 0.9302625880023566)	(5.0, 0.7243296755917713)	(6.0, 0.6884158365234327)	(7.0, 0.5856511434589735)	(8.0, 0.548795743066746)	(9.0, 0.5229700610400756)	('>10', 10.16428900014258)	('>50', 4.463942236557867)	('>100', 8.994331800830189)	('>500', 2.2999652967397766)	('>1k', 4.793219682397915)	('>5k', 37.87995362137936)	('>10k+', 13.399628217785825)
SRR5816737_1	(1.0, 11.567182295763297)	(2.0, 5.71755954981987)	(3.0, 3.1403851195851664)	(4.0, 1.9226847670929588)	(5.0, 1.6459346869810936)	(6.0, 1.4099688292015031)	(7.0, 1.0128081879181596)	(8.0, 1.2041056117147824)	(9.0, 0.9263844786902438)	('>10', 12.666414192909373)	('>50', 6.641030869772094)	('>100', 17.63432089414552)	('>500', 0.0)	('>1k', 34.51122051640594)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816737_2	(1.0, 17.70617880968334)	(2.0, 5.350501548829396)	(3.0, 2.79080607102281)	(4.0, 1.9071479204901876)	(5.0, 1.5731057185306028)	(6.0, 1.1419582253036968)	(7.0, 0.87686078014391)	(8.0, 0.9399792194676688)	(9.0, 0.8302502403355959)	('>10', 13.813227682776436)	('>50', 9.520202755848166)	('>100', 10.702945203484138)	('>500', 0.0)	('>1k', 32.84683582408405)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816738_1	(1.0, 5.098742391529744)	(2.0, 2.8689574413583636)	(3.0, 2.537783144875032)	(4.0, 1.766262914577768)	(5.0, 1.396665080933387)	(6.0, 0.9916931972042303)	(7.0, 0.9819348385601543)	(8.0, 0.8538563813566559)	(9.0, 0.8343396640685038)	('>10', 9.65101669899123)	('>50', 3.90761273953721)	('>100', 8.455007867676658)	('>500', 7.782900916065917)	('>1k', 49.66882570351667)	('>5k', 3.2044010197484782)	('>10k+', 0.0)
SRR5816738_2	(1.0, 7.248630780302753)	(2.0, 2.3249289469511227)	(3.0, 2.0821897756797307)	(4.0, 1.4052036447469536)	(5.0, 1.0337761188568082)	(6.0, 0.8672741244922604)	(7.0, 0.7300472060599407)	(8.0, 0.731876898305705)	(9.0, 0.5543967504665714)	('>10', 9.138092972761982)	('>50', 2.959832156231322)	('>100', 10.410338980983399)	('>500', 8.739220063185373)	('>1k', 48.239226162159525)	('>5k', 3.5349654188165553)	('>10k+', 0.0)
SRR5816739_1	(1.0, 3.9276130186472162)	(2.0, 1.8275648524048715)	(3.0, 1.6596710933737011)	(4.0, 1.2183765682699144)	(5.0, 0.9679121080758734)	(6.0, 0.9055253560861488)	(7.0, 0.7192825523521182)	(8.0, 0.6679052271841097)	(9.0, 0.6440514690703916)	('>10', 9.237367829537375)	('>50', 2.2032615426959334)	('>100', 3.359710085093695)	('>500', 3.4170508497901326)	('>1k', 44.48680015596688)	('>5k', 20.144498727035025)	('>10k+', 4.6134085644166145)
SRR5816739_2	(1.0, 5.384527168054313)	(2.0, 1.4697584806990986)	(3.0, 1.3059932567260717)	(4.0, 1.055070070414459)	(5.0, 0.7752471386958416)	(6.0, 0.7624028074038396)	(7.0, 0.5972614050780981)	(8.0, 0.5614807679075208)	(9.0, 0.5284524874423725)	('>10', 7.287323103740912)	('>50', 1.6463680359641277)	('>100', 3.8537581137182046)	('>500', 2.684465240028441)	('>1k', 30.743365673524618)	('>5k', 21.80279364205601)	('>10k+', 19.541732608546067)
SRR5816740_1	(1.0, 4.197850878823773)	(2.0, 1.9759591635106206)	(3.0, 1.461253671725193)	(4.0, 1.007101767208639)	(5.0, 0.8525307681275662)	(6.0, 0.6724635217753887)	(7.0, 0.6841493017746451)	(8.0, 0.7351417963168546)	(9.0, 0.5593239245098612)	('>10', 11.011191790208379)	('>50', 2.9798738998103715)	('>100', 4.280713682454864)	('>500', 1.0697800417501049)	('>1k', 42.191508687315086)	('>5k', 26.321157104688652)	('>10k+', 0.0)
SRR5816740_2	(1.0, 7.589382937698858)	(2.0, 1.817669961702512)	(3.0, 1.332178919915225)	(4.0, 0.8859945926708912)	(5.0, 0.6453737590498398)	(6.0, 0.717081954499822)	(7.0, 0.5168301790580199)	(8.0, 0.454683076334702)	(9.0, 0.42546862633656113)	('>10', 8.885442173980017)	('>50', 3.5248561852302367)	('>100', 8.96246208761148)	('>500', 0.5811019690539299)	('>1k', 14.838284739964836)	('>5k', 18.632445036996117)	('>10k+', 30.190743799896953)
SRR5816741_1	(1.0, 4.996292442906495)	(2.0, 2.3670883893107395)	(3.0, 1.9606941466583125)	(4.0, 1.4071472503721927)	(5.0, 1.1266375043829648)	(6.0, 0.9932804120274302)	(7.0, 0.8530255390328163)	(8.0, 0.7035736251860963)	(9.0, 0.6156269220378343)	('>10', 9.644821778592739)	('>50', 2.610235156838287)	('>100', 8.861348861003972)	('>500', 5.016410969770476)	('>1k', 38.9006087291414)	('>5k', 19.943208272738246)	('>10k+', 0.0)
SRR5816741_2	(1.0, 7.722640240502618)	(2.0, 2.3337491162218558)	(3.0, 2.014151946611178)	(4.0, 1.3841546482419282)	(5.0, 0.8536003540860728)	(6.0, 0.796693663813668)	(7.0, 0.7162195563577419)	(8.0, 0.611603216665038)	(9.0, 0.5794135736826675)	('>10', 7.755404698538245)	('>50', 3.0367479263546953)	('>100', 14.085842880053342)	('>500', 7.11448591415712)	('>1k', 14.99692473946508)	('>5k', 35.99836752524875)	('>10k+', 0.0)
SRR5816742_1	(1.0, 4.865918260917301)	(2.0, 2.3868470891773943)	(3.0, 2.0503389783987047)	(4.0, 1.6073340103752092)	(5.0, 1.2955287788543353)	(6.0, 1.077045535640765)	(7.0, 0.9683528669063761)	(8.0, 0.812450251145939)	(9.0, 0.8300167430626081)	('>10', 8.798616638761562)	('>50', 1.6869321768726155)	('>100', 3.4100952433233607)	('>500', 10.122690966980484)	('>1k', 57.267861554085584)	('>5k', 2.819970905497763)	('>10k+', 0.0)
SRR5816742_2	(1.0, 5.993467460818488)	(2.0, 2.1551889770263224)	(3.0, 2.0108143715861995)	(4.0, 1.4053193533335162)	(5.0, 1.1033952735157686)	(6.0, 0.9387094117969973)	(7.0, 0.7608486811407241)	(8.0, 0.58847747920841)	(9.0, 0.5829879504844508)	('>10', 5.3363708725605905)	('>50', 1.9828177750940084)	('>100', 4.6951939176021735)	('>500', 13.26379930282985)	('>1k', 56.306096121647954)	('>5k', 2.876513051354541)	('>10k+', 0.0)
SRR5816743_1	(1.0, 4.1824540950160305)	(2.0, 2.190505683474206)	(3.0, 1.8826508306616148)	(4.0, 1.3097493442145147)	(5.0, 0.9836782279218886)	(6.0, 0.8935077236957155)	(7.0, 0.7618952200524628)	(8.0, 0.6521422325852521)	(9.0, 0.6803774409793063)	('>10', 9.14046560769455)	('>50', 2.6950961818711745)	('>100', 8.217356455843777)	('>500', 7.904947537161178)	('>1k', 31.397551734188283)	('>5k', 22.415567618770037)	('>10k+', 4.692054065870009)
SRR5816743_2	(1.0, 5.657516030311863)	(2.0, 1.9673564558437773)	(3.0, 1.8252696006995046)	(4.0, 1.2569221801224133)	(5.0, 0.924475371611775)	(6.0, 0.7787452637714952)	(7.0, 0.6949504517633343)	(8.0, 0.5792771786651122)	(9.0, 0.5533190032060623)	('>10', 6.508215534829495)	('>50', 1.6763516467502186)	('>100', 13.418555085980763)	('>500', 8.716937481783736)	('>1k', 21.268398426114835)	('>5k', 29.354142378315363)	('>10k+', 4.819567910230253)
SRR5816744_1	(1.0, 5.666944591829001)	(2.0, 3.2538467369059347)	(3.0, 2.6750549533843704)	(4.0, 1.77548700068218)	(5.0, 1.4022587735920564)	(6.0, 1.0587432729477753)	(7.0, 0.9168498446145683)	(8.0, 0.7761691806260896)	(9.0, 0.709467141666035)	('>10', 9.01387099219283)	('>50', 2.819980292579398)	('>100', 16.916546653528385)	('>500', 12.769195785643902)	('>1k', 24.533616311680436)	('>5k', 15.711968468127038)	('>10k+', 0.0)
SRR5816744_2	(1.0, 7.053740620025771)	(2.0, 2.930038656863488)	(3.0, 2.641400742818161)	(4.0, 1.7318274842719625)	(5.0, 1.1460623057682104)	(6.0, 0.9186689911316607)	(7.0, 0.6430682937921625)	(8.0, 0.5966800576063064)	(9.0, 0.5211854771469719)	('>10', 7.37481998029258)	('>50', 3.1862351246873346)	('>100', 20.5105737891306)	('>500', 16.958690214507694)	('>1k', 28.815887212915943)	('>5k', 4.971121049041159)	('>10k+', 0.0)
SRR5816745_1	(1.0, 6.431856455644583)	(2.0, 3.8680249813093286)	(3.0, 3.257840642203913)	(4.0, 2.008775175767828)	(5.0, 1.4084081589499995)	(6.0, 1.1735476026854152)	(7.0, 0.8775175767827879)	(8.0, 0.7853857830069703)	(9.0, 0.6864573814935924)	('>10', 9.63154834276048)	('>50', 5.666860495850293)	('>100', 18.594763591327528)	('>500', 18.684629849190827)	('>1k', 26.924383963026454)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816745_2	(1.0, 8.50255627968796)	(2.0, 3.413407441530294)	(3.0, 2.734501846411769)	(4.0, 1.8003458718159782)	(5.0, 1.2384929655109918)	(6.0, 1.0013668733338872)	(7.0, 0.872231326320241)	(8.0, 0.7008057756062196)	(9.0, 0.5165421880545843)	('>10', 8.292616618461098)	('>50', 4.768197917217318)	('>100', 29.488970615999214)	('>500', 5.866227656152063)	('>1k', 30.80373662389838)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816746_1	(1.0, 5.6138250445029065)	(2.0, 3.009499204461318)	(3.0, 2.6645032215378315)	(4.0, 1.7139526457568646)	(5.0, 1.2854644843176484)	(6.0, 1.1096583121977346)	(7.0, 0.8910033239338995)	(8.0, 0.7485940232202776)	(9.0, 0.7429228563776997)	('>10', 9.400589171221979)	('>50', 3.255249767639692)	('>100', 14.607980592006806)	('>500', 14.470297263662)	('>1k', 23.161360449912568)	('>5k', 17.325099639250777)	('>10k+', 0.0)
SRR5816746_2	(1.0, 7.484995037729012)	(2.0, 2.7788717528631515)	(3.0, 2.479245104680288)	(4.0, 1.6244742355739694)	(5.0, 1.0822476724586083)	(6.0, 0.9357425290253469)	(7.0, 0.8049906268214686)	(8.0, 0.6175270561918115)	(9.0, 0.5217473495171632)	('>10', 7.666157311866916)	('>50', 3.594889648545188)	('>100', 15.505915342081632)	('>500', 18.076214181067755)	('>1k', 27.792498306526568)	('>5k', 9.034483845051119)	('>10k+', 0.0)
SRR5816747_1	(1.0, 6.489002775998292)	(2.0, 3.7147127909459745)	(3.0, 3.1736066623959003)	(4.0, 1.9030535981208625)	(5.0, 1.3944052957505872)	(6.0, 1.1428571428571428)	(7.0, 0.9656203288490284)	(8.0, 0.8336536408285288)	(9.0, 0.6841768097373478)	('>10', 9.106555626735)	('>50', 5.813367499466154)	('>100', 17.334614563314116)	('>500', 12.035020286141362)	('>1k', 35.4093529788597)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816747_2	(1.0, 6.818705957719411)	(2.0, 2.92547512278454)	(3.0, 2.4176809737347855)	(4.0, 1.5596839632714072)	(5.0, 1.1018577834721333)	(6.0, 0.8199871877001922)	(7.0, 0.7294469357249627)	(8.0, 0.6491565235959854)	(9.0, 0.5765534913516976)	('>10', 9.045483664317745)	('>50', 4.391202220798633)	('>100', 18.158018364296392)	('>500', 9.153961136023916)	('>1k', 32.23403800982276)	('>5k', 9.418748665385436)	('>10k+', 0.0)
SRR5816748_1	(1.0, 7.790562494410827)	(2.0, 5.119682833040212)	(3.0, 3.402688765016246)	(4.0, 1.9644081437982532)	(5.0, 1.6022297075744478)	(6.0, 1.1625480668912271)	(7.0, 0.8763823888872329)	(8.0, 0.6379109905505709)	(9.0, 0.5835097028050198)	('>10', 8.011893760992042)	('>50', 5.9453900497809045)	('>100', 27.443586609830984)	('>500', 23.41863653978001)	('>1k', 12.040569946642025)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816748_2	(1.0, 10.952544191731004)	(2.0, 4.374459713238144)	(3.0, 2.9309625301815365)	(4.0, 1.7944972724833814)	(5.0, 1.203535338480341)	(6.0, 0.8942677437624825)	(7.0, 0.6572867916654246)	(8.0, 0.5663695710495722)	(9.0, 0.563388678570364)	('>10', 8.60211047187528)	('>50', 7.768951023936567)	('>100', 26.5858347989388)	('>500', 20.568158106537098)	('>1k', 12.537633767550005)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816749_1	(1.0, 7.37530878477185)	(2.0, 4.669569312370394)	(3.0, 3.0560397888283943)	(4.0, 1.8704715009211905)	(5.0, 1.449945885210552)	(6.0, 1.0657721891291236)	(7.0, 0.8559224712695909)	(8.0, 0.7402572724493758)	(9.0, 0.6171564537050042)	('>10', 9.108634407091929)	('>50', 4.915770949859136)	('>100', 27.149926883070748)	('>500', 11.488858962813639)	('>1k', 25.636365138509078)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816749_2	(1.0, 10.950189608308065)	(2.0, 4.206908517089533)	(3.0, 2.674344632721685)	(4.0, 1.609398623584134)	(5.0, 1.1855682879072036)	(6.0, 0.8228752716066722)	(7.0, 0.6882079329802792)	(8.0, 0.667553433190955)	(9.0, 0.4387015755252439)	('>10', 9.133419806839118)	('>50', 6.857293930055603)	('>100', 27.9306669751072)	('>500', 12.467056072836028)	('>1k', 20.367815332248284)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816750_1	(1.0, 6.600102042027077)	(2.0, 4.264407503648596)	(3.0, 2.7925105898266476)	(4.0, 1.7964142906299316)	(5.0, 1.1746698465809988)	(6.0, 1.018047200370199)	(7.0, 0.8015045266317825)	(8.0, 0.7783670902597325)	(9.0, 0.6247107820453494)	('>10', 8.692556864699391)	('>50', 5.490691631367244)	('>100', 22.056502806155745)	('>500', 10.472359662549389)	('>1k', 33.43715516320792)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816750_2	(1.0, 10.851457658491439)	(2.0, 3.8574259305402294)	(3.0, 2.5237603673512976)	(4.0, 1.4807959278111986)	(5.0, 1.0619490027171656)	(6.0, 0.932616666073399)	(7.0, 0.7682815410719159)	(8.0, 0.6264905848431993)	(9.0, 0.5072437973872495)	('>10', 9.19268145089524)	('>50', 5.770120670629694)	('>100', 28.205128205128204)	('>500', 6.52416378931881)	('>1k', 27.697884407740958)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816751_1	(1.0, 6.605247152493641)	(2.0, 4.165514762799956)	(3.0, 2.785649120866969)	(4.0, 1.7707066239079952)	(5.0, 1.3598225146522172)	(6.0, 1.1528253898042686)	(7.0, 1.028074201039478)	(8.0, 0.8017250912307863)	(9.0, 0.7060018799071105)	('>10', 8.03280161450846)	('>50', 4.0442192856352985)	('>100', 18.633196947915515)	('>500', 11.345101183235652)	('>1k', 37.569114232002654)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816751_2	(1.0, 10.118323565188543)	(2.0, 3.844824726307641)	(3.0, 2.5098833351763794)	(4.0, 1.5357182350989715)	(5.0, 1.140384828043791)	(6.0, 0.8915735928342364)	(7.0, 0.8006883777507464)	(8.0, 0.6607320579453722)	(9.0, 0.441639942496959)	('>10', 7.854832467101626)	('>50', 5.403005086807475)	('>100', 21.408478933982085)	('>500', 10.007740793984297)	('>1k', 33.38217405728188)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816752_1	(1.0, 11.519292371118057)	(2.0, 5.938198604484617)	(3.0, 3.1210382169919964)	(4.0, 1.9123012455119954)	(5.0, 1.659714896787992)	(6.0, 1.399386437758272)	(7.0, 1.0771210962828193)	(8.0, 1.20002709738607)	(9.0, 1.0016355208020826)	('>10', 13.607726626085107)	('>50', 6.464662105273344)	('>100', 11.601552293116296)	('>500', 0.0)	('>1k', 39.49734348840135)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816752_2	(1.0, 19.279790188810715)	(2.0, 5.258828425157987)	(3.0, 2.912001238737649)	(4.0, 1.8155248666905381)	(5.0, 1.5339056043200976)	(6.0, 1.201962624962499)	(7.0, 1.0771210962828193)	(8.0, 0.9135690160745564)	(9.0, 0.8448577871113219)	('>10', 13.96676699151271)	('>50', 6.414338388286186)	('>100', 8.09727961599133)	('>500', 0.0)	('>1k', 36.68405415606159)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816753_1	(1.0, 4.131984025822094)	(2.0, 2.139701718895377)	(3.0, 1.7241336303339758)	(4.0, 1.087561144134279)	(5.0, 0.7894795920149066)	(6.0, 0.6435568238225778)	(7.0, 0.6093834575963403)	(8.0, 0.5188365091282798)	(9.0, 0.46021796122195974)	('>10', 9.074650097157125)	('>50', 4.208312858415004)	('>100', 8.343290171789763)	('>500', 2.48567587185736)	('>1k', 16.758419244843438)	('>5k', 15.165241944938476)	('>10k+', 31.859554948029047)
SRR5816753_2	(1.0, 5.798247430137915)	(2.0, 1.8648181453091444)	(3.0, 1.681479282708526)	(4.0, 1.1274716448364541)	(5.0, 0.8181652643945951)	(6.0, 0.6540333302568989)	(7.0, 0.6250982172478218)	(8.0, 0.5367962344442587)	(9.0, 0.46695285821545185)	('>10', 7.971374193371365)	('>50', 3.0486633723874212)	('>100', 9.061429743799529)	('>500', 5.042941204349247)	('>1k', 17.33762038628376)	('>5k', 22.714562593384336)	('>10k+', 21.250346098873276)
SRR5816754_1	(1.0, 5.718621712159677)	(2.0, 3.734553007574009)	(3.0, 2.7757379938316933)	(4.0, 1.9511990432830497)	(5.0, 1.4091993090377581)	(6.0, 1.2105826322304514)	(7.0, 0.9179027757379937)	(8.0, 0.7441131835316003)	(9.0, 0.6860667603801691)	('>10', 7.6205162634888)	('>50', 3.5167040821321915)	('>100', 12.553413199616752)	('>500', 19.10356740728308)	('>1k', 38.057822629712774)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816754_2	(1.0, 9.094755540635994)	(2.0, 3.461105399716062)	(3.0, 2.420116232717202)	(4.0, 1.6252998482400745)	(5.0, 1.1854058703816377)	(6.0, 0.9315401884061011)	(7.0, 0.7759338130905175)	(8.0, 0.6182293742875326)	(9.0, 0.5633300463672031)	('>10', 7.653385924791417)	('>50', 4.374112693983453)	('>100', 15.162355146200056)	('>500', 15.365867304477968)	('>1k', 36.768562616704784)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816755_1	(1.0, 5.208862300441724)	(2.0, 3.156759764877743)	(3.0, 2.33626656464123)	(4.0, 1.537337831727592)	(5.0, 1.2243052415568154)	(6.0, 1.1227435567458524)	(7.0, 0.8813606483252757)	(8.0, 0.6733678828562485)	(9.0, 0.6385864839483845)	('>10', 7.66373343535877)	('>50', 2.381830197210532)	('>100', 14.656533685784842)	('>500', 8.764912524781748)	('>1k', 41.41038572571389)	('>5k', 8.343014156029357)	('>10k+', 0.0)
SRR5816755_2	(1.0, 9.579145073214846)	(2.0, 3.135195297554868)	(3.0, 2.1411429167681124)	(4.0, 1.458036242217662)	(5.0, 1.144308024068728)	(6.0, 0.9975305206775417)	(7.0, 0.7596257521477513)	(8.0, 0.6678028590309902)	(9.0, 0.5916315954227679)	('>10', 7.408090153385969)	('>50', 2.639908177106883)	('>100', 13.318145455810232)	('>500', 16.403951166915935)	('>1k', 37.8717262008278)	('>5k', 1.8837605648499183)	('>10k+', 0.0)
SRR5816756_1	(1.0, 7.554047736375927)	(2.0, 4.840604980857435)	(3.0, 3.3319434441454074)	(4.0, 2.2339309856841414)	(5.0, 1.4372717738776644)	(6.0, 1.2129942003714795)	(7.0, 0.9817671809256662)	(8.0, 0.6722009527058616)	(9.0, 0.5970205829953376)	('>10', 8.041772487775292)	('>50', 6.526161505123637)	('>100', 22.888316086072045)	('>500', 25.343365806198904)	('>1k', 14.338602276891196)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816756_2	(1.0, 11.230936406251974)	(2.0, 4.413529939476644)	(3.0, 2.812630302111368)	(4.0, 1.5086615367120277)	(5.0, 1.074005281578914)	(6.0, 0.78086501648914)	(7.0, 0.689890451461279)	(8.0, 0.5660639601733571)	(9.0, 0.48330237671051135)	('>10', 9.381752018498162)	('>50', 8.190869691570954)	('>100', 31.710953590336477)	('>500', 15.188329984963925)	('>1k', 11.968209443665264)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816757_1	(1.0, 5.3515537309928245)	(2.0, 3.2357031719696248)	(3.0, 2.247188112016225)	(4.0, 1.4893523691075499)	(5.0, 1.1121116962670718)	(6.0, 0.9459400182169573)	(7.0, 0.9139442292756308)	(8.0, 0.7885413790701093)	(9.0, 0.6850711261227554)	('>10', 8.62002678357171)	('>50', 3.740927000575408)	('>100', 12.390627298084638)	('>500', 10.28458190018862)	('>1k', 44.008917536014614)	('>5k', 4.185513648526259)	('>10k+', 0.0)
SRR5816757_2	(1.0, 9.580932574035417)	(2.0, 3.061790577240157)	(3.0, 2.0598579283758784)	(4.0, 1.4800632690923259)	(5.0, 1.0901790990089046)	(6.0, 0.8994945181408383)	(7.0, 0.7604160484684597)	(8.0, 0.617209089900426)	(9.0, 0.5898578509667115)	('>10', 7.066940867137486)	('>50', 4.066561562220198)	('>100', 14.505187704327946)	('>500', 12.458747364862948)	('>1k', 36.27625783445276)	('>5k', 5.486503711769548)	('>10k+', 0.0)
SRR5816758_1	(1.0, 6.477535174028393)	(2.0, 4.205064698518013)	(3.0, 2.943635681582956)	(4.0, 1.9018607320898322)	(5.0, 1.4078650618963466)	(6.0, 1.0874232227680933)	(7.0, 0.9775961890471262)	(8.0, 0.7918393542351203)	(9.0, 0.581676511929566)	('>10', 7.108023700945054)	('>50', 4.021567679214669)	('>100', 16.76105162774511)	('>500', 18.00575800991607)	('>1k', 33.72910235608365)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816758_2	(1.0, 10.155158932824724)	(2.0, 3.9483496567340244)	(3.0, 2.577545569179732)	(4.0, 1.5981415277256765)	(5.0, 1.1886629575561451)	(6.0, 0.9708167425211406)	(7.0, 0.8067541365922887)	(8.0, 0.6002069991005934)	(9.0, 0.42303746322150265)	('>10', 7.155479826626953)	('>50', 5.346271530392259)	('>100', 19.88637647622448)	('>500', 22.938031339121473)	('>1k', 22.405166842179007)	('>5k', 0.0)	('>10k+', 0.0)
