Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR5515459_1	(18.0, 5.0)	(19.0, 11.0)	(20.0, 20.0)	(21.0, 22.0)	(22.0, 27.0)	(23.0, 56.0)	(24.0, 66.0)	(25.0, 91.0)	(26.0, 100.0)	(27.0, 151.0)	(28.0, 162.0)	(29.0, 211.0)	(30.0, 316.0)	(31.0, 450.0)	(32.0, 589.0)	(33.0, 946.0)	(34.0, 1543.0)	(35.0, 2848.0)	(36.0, 4574.0)	(37.0, 1226.0)						
SRR5515459_2	(13.0, 3.0)	(14.0, 4.0)	(15.0, 12.0)	(16.0, 40.0)	(17.0, 53.0)	(18.0, 110.0)	(19.0, 153.0)	(20.0, 232.0)	(21.0, 309.0)	(22.0, 373.0)	(23.0, 494.0)	(24.0, 557.0)	(25.0, 653.0)	(26.0, 798.0)	(27.0, 1001.0)	(28.0, 1211.0)	(29.0, 1472.0)	(30.0, 1673.0)	(31.0, 1821.0)	(32.0, 1451.0)	(33.0, 784.0)	(34.0, 198.0)	(35.0, 12.0)			
SRR5515460_1	(17.0, 1.0)	(18.0, 2.0)	(19.0, 13.0)	(20.0, 27.0)	(21.0, 58.0)	(22.0, 72.0)	(23.0, 102.0)	(24.0, 142.0)	(25.0, 152.0)	(26.0, 193.0)	(27.0, 249.0)	(28.0, 279.0)	(29.0, 381.0)	(30.0, 426.0)	(31.0, 590.0)	(32.0, 873.0)	(33.0, 1376.0)	(34.0, 2249.0)	(35.0, 3995.0)	(36.0, 6329.0)	(37.0, 1568.0)					
SRR5515460_2	(12.0, 3.0)	(13.0, 10.0)	(14.0, 14.0)	(15.0, 17.0)	(16.0, 56.0)	(17.0, 117.0)	(18.0, 197.0)	(19.0, 289.0)	(20.0, 345.0)	(21.0, 472.0)	(22.0, 569.0)	(23.0, 637.0)	(24.0, 802.0)	(25.0, 1003.0)	(26.0, 1232.0)	(27.0, 1437.0)	(28.0, 1710.0)	(29.0, 2109.0)	(30.0, 2402.0)	(31.0, 2500.0)	(32.0, 1938.0)	(33.0, 994.0)	(34.0, 207.0)	(35.0, 16.0)	(36.0, 1.0)	
SRR5515461_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 16.0)	(20.0, 13.0)	(21.0, 25.0)	(22.0, 43.0)	(23.0, 69.0)	(24.0, 91.0)	(25.0, 85.0)	(26.0, 107.0)	(27.0, 128.0)	(28.0, 176.0)	(29.0, 247.0)	(30.0, 329.0)	(31.0, 393.0)	(32.0, 582.0)	(33.0, 862.0)	(34.0, 1427.0)	(35.0, 2692.0)	(36.0, 4355.0)	(37.0, 1233.0)			
SRR5515461_2	(12.0, 1.0)	(13.0, 5.0)	(14.0, 10.0)	(15.0, 19.0)	(16.0, 20.0)	(17.0, 83.0)	(18.0, 129.0)	(19.0, 147.0)	(20.0, 252.0)	(21.0, 282.0)	(22.0, 357.0)	(23.0, 436.0)	(24.0, 553.0)	(25.0, 659.0)	(26.0, 748.0)	(27.0, 927.0)	(28.0, 1126.0)	(29.0, 1300.0)	(30.0, 1490.0)	(31.0, 1801.0)	(32.0, 1414.0)	(33.0, 827.0)	(34.0, 272.0)	(35.0, 20.0)		
SRR5515462_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 19.0)	(20.0, 25.0)	(21.0, 55.0)	(22.0, 56.0)	(23.0, 85.0)	(24.0, 107.0)	(25.0, 142.0)	(26.0, 180.0)	(27.0, 202.0)	(28.0, 246.0)	(29.0, 302.0)	(30.0, 405.0)	(31.0, 527.0)	(32.0, 766.0)	(33.0, 1125.0)	(34.0, 1950.0)	(35.0, 3567.0)	(36.0, 5646.0)	(37.0, 1560.0)				
SRR5515462_2	(12.0, 4.0)	(13.0, 15.0)	(14.0, 21.0)	(15.0, 22.0)	(16.0, 60.0)	(17.0, 106.0)	(18.0, 206.0)	(19.0, 300.0)	(20.0, 349.0)	(21.0, 425.0)	(22.0, 512.0)	(23.0, 584.0)	(24.0, 716.0)	(25.0, 806.0)	(26.0, 988.0)	(27.0, 1115.0)	(28.0, 1467.0)	(29.0, 1751.0)	(30.0, 1981.0)	(31.0, 2125.0)	(32.0, 1879.0)	(33.0, 1130.0)	(34.0, 372.0)	(35.0, 39.0)		
SRR5515463_1	(15.0, 2.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 15.0)	(19.0, 21.0)	(20.0, 38.0)	(21.0, 52.0)	(22.0, 82.0)	(23.0, 119.0)	(24.0, 157.0)	(25.0, 177.0)	(26.0, 245.0)	(27.0, 282.0)	(28.0, 363.0)	(29.0, 436.0)	(30.0, 578.0)	(31.0, 764.0)	(32.0, 1098.0)	(33.0, 1723.0)	(34.0, 2876.0)	(35.0, 5063.0)	(36.0, 7550.0)	(37.0, 1756.0)			
SRR5515463_2	(12.0, 3.0)	(13.0, 6.0)	(14.0, 7.0)	(15.0, 10.0)	(16.0, 37.0)	(17.0, 94.0)	(18.0, 154.0)	(19.0, 235.0)	(20.0, 386.0)	(21.0, 468.0)	(22.0, 587.0)	(23.0, 770.0)	(24.0, 944.0)	(25.0, 1061.0)	(26.0, 1314.0)	(27.0, 1625.0)	(28.0, 1970.0)	(29.0, 2428.0)	(30.0, 2975.0)	(31.0, 3165.0)	(32.0, 2915.0)	(33.0, 1700.0)	(34.0, 494.0)	(35.0, 51.0)	(36.0, 1.0)	
SRR5515464_1	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 14.0)	(21.0, 33.0)	(22.0, 38.0)	(23.0, 78.0)	(24.0, 74.0)	(25.0, 97.0)	(26.0, 146.0)	(27.0, 173.0)	(28.0, 202.0)	(29.0, 262.0)	(30.0, 355.0)	(31.0, 441.0)	(32.0, 632.0)	(33.0, 1047.0)	(34.0, 1783.0)	(35.0, 3139.0)	(36.0, 4975.0)	(37.0, 1298.0)				
SRR5515464_2	(12.0, 1.0)	(13.0, 4.0)	(14.0, 9.0)	(15.0, 7.0)	(16.0, 25.0)	(17.0, 62.0)	(18.0, 141.0)	(19.0, 189.0)	(20.0, 231.0)	(21.0, 338.0)	(22.0, 405.0)	(23.0, 503.0)	(24.0, 598.0)	(25.0, 675.0)	(26.0, 862.0)	(27.0, 1028.0)	(28.0, 1232.0)	(29.0, 1519.0)	(30.0, 1807.0)	(31.0, 1902.0)	(32.0, 1791.0)	(33.0, 1118.0)	(34.0, 334.0)	(35.0, 21.0)		
SRR5515465_1	(17.0, 4.0)	(18.0, 7.0)	(19.0, 9.0)	(20.0, 23.0)	(21.0, 34.0)	(22.0, 40.0)	(23.0, 56.0)	(24.0, 79.0)	(25.0, 88.0)	(26.0, 102.0)	(27.0, 142.0)	(28.0, 172.0)	(29.0, 202.0)	(30.0, 285.0)	(31.0, 344.0)	(32.0, 578.0)	(33.0, 802.0)	(34.0, 1286.0)	(35.0, 2405.0)	(36.0, 3814.0)	(37.0, 935.0)					
SRR5515465_2	(14.0, 3.0)	(15.0, 11.0)	(16.0, 25.0)	(17.0, 64.0)	(18.0, 98.0)	(19.0, 137.0)	(20.0, 171.0)	(21.0, 209.0)	(22.0, 298.0)	(23.0, 317.0)	(24.0, 414.0)	(25.0, 519.0)	(26.0, 618.0)	(27.0, 793.0)	(28.0, 929.0)	(29.0, 1153.0)	(30.0, 1429.0)	(31.0, 1528.0)	(32.0, 1475.0)	(33.0, 925.0)	(34.0, 266.0)	(35.0, 25.0)				
SRR5515466_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 15.0)	(20.0, 33.0)	(21.0, 51.0)	(22.0, 77.0)	(23.0, 91.0)	(24.0, 124.0)	(25.0, 143.0)	(26.0, 202.0)	(27.0, 250.0)	(28.0, 299.0)	(29.0, 392.0)	(30.0, 463.0)	(31.0, 636.0)	(32.0, 975.0)	(33.0, 1465.0)	(34.0, 2345.0)	(35.0, 4184.0)	(36.0, 6310.0)	(37.0, 1340.0)		
SRR5515466_2	(12.0, 2.0)	(13.0, 5.0)	(14.0, 5.0)	(15.0, 18.0)	(16.0, 68.0)	(17.0, 107.0)	(18.0, 192.0)	(19.0, 314.0)	(20.0, 406.0)	(21.0, 533.0)	(22.0, 665.0)	(23.0, 767.0)	(24.0, 902.0)	(25.0, 1058.0)	(26.0, 1388.0)	(27.0, 1593.0)	(28.0, 1943.0)	(29.0, 2151.0)	(30.0, 2435.0)	(31.0, 2383.0)	(32.0, 1623.0)	(33.0, 702.0)	(34.0, 138.0)	(35.0, 6.0)		
SRR5515467_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 7.0)	(19.0, 17.0)	(20.0, 25.0)	(21.0, 42.0)	(22.0, 66.0)	(23.0, 66.0)	(24.0, 88.0)	(25.0, 111.0)	(26.0, 130.0)	(27.0, 182.0)	(28.0, 217.0)	(29.0, 226.0)	(30.0, 302.0)	(31.0, 330.0)	(32.0, 471.0)	(33.0, 613.0)	(34.0, 898.0)	(35.0, 1572.0)	(36.0, 2505.0)	(37.0, 618.0)				
SRR5515467_2	(12.0, 2.0)	(13.0, 8.0)	(14.0, 12.0)	(15.0, 16.0)	(16.0, 27.0)	(17.0, 60.0)	(18.0, 75.0)	(19.0, 107.0)	(20.0, 146.0)	(21.0, 209.0)	(22.0, 222.0)	(23.0, 233.0)	(24.0, 271.0)	(25.0, 314.0)	(26.0, 367.0)	(27.0, 451.0)	(28.0, 554.0)	(29.0, 707.0)	(30.0, 894.0)	(31.0, 1115.0)	(32.0, 1104.0)	(33.0, 955.0)	(34.0, 502.0)	(35.0, 130.0)	(36.0, 6.0)	
SRR5515468_1	(17.0, 3.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 16.0)	(21.0, 21.0)	(22.0, 38.0)	(23.0, 56.0)	(24.0, 64.0)	(25.0, 92.0)	(26.0, 106.0)	(27.0, 142.0)	(28.0, 158.0)	(29.0, 201.0)	(30.0, 220.0)	(31.0, 274.0)	(32.0, 339.0)	(33.0, 535.0)	(34.0, 723.0)	(35.0, 1184.0)	(36.0, 2041.0)	(37.0, 546.0)					
SRR5515468_2	(13.0, 9.0)	(14.0, 6.0)	(15.0, 10.0)	(16.0, 16.0)	(17.0, 30.0)	(18.0, 76.0)	(19.0, 82.0)	(20.0, 115.0)	(21.0, 159.0)	(22.0, 191.0)	(23.0, 224.0)	(24.0, 256.0)	(25.0, 287.0)	(26.0, 317.0)	(27.0, 407.0)	(28.0, 476.0)	(29.0, 576.0)	(30.0, 749.0)	(31.0, 846.0)	(32.0, 917.0)	(33.0, 665.0)	(34.0, 297.0)	(35.0, 59.0)	(36.0, 3.0)		
SRR5515469_1	(17.0, 4.0)	(18.0, 10.0)	(19.0, 13.0)	(20.0, 32.0)	(21.0, 35.0)	(22.0, 67.0)	(23.0, 85.0)	(24.0, 107.0)	(25.0, 145.0)	(26.0, 172.0)	(27.0, 208.0)	(28.0, 268.0)	(29.0, 307.0)	(30.0, 394.0)	(31.0, 497.0)	(32.0, 608.0)	(33.0, 766.0)	(34.0, 1097.0)	(35.0, 1936.0)	(36.0, 3366.0)	(37.0, 888.0)					
SRR5515469_2	(13.0, 9.0)	(14.0, 5.0)	(15.0, 15.0)	(16.0, 21.0)	(17.0, 57.0)	(18.0, 108.0)	(19.0, 160.0)	(20.0, 203.0)	(21.0, 261.0)	(22.0, 317.0)	(23.0, 365.0)	(24.0, 419.0)	(25.0, 492.0)	(26.0, 557.0)	(27.0, 652.0)	(28.0, 782.0)	(29.0, 982.0)	(30.0, 1240.0)	(31.0, 1479.0)	(32.0, 1468.0)	(33.0, 984.0)	(34.0, 357.0)	(35.0, 71.0)	(36.0, 1.0)		
SRR5515470_1	(17.0, 2.0)	(18.0, 6.0)	(19.0, 17.0)	(20.0, 29.0)	(21.0, 39.0)	(22.0, 62.0)	(23.0, 95.0)	(24.0, 122.0)	(25.0, 145.0)	(26.0, 167.0)	(27.0, 207.0)	(28.0, 250.0)	(29.0, 302.0)	(30.0, 424.0)	(31.0, 479.0)	(32.0, 660.0)	(33.0, 833.0)	(34.0, 1272.0)	(35.0, 2139.0)	(36.0, 3499.0)	(37.0, 830.0)					
SRR5515470_2	(12.0, 3.0)	(13.0, 5.0)	(14.0, 9.0)	(15.0, 16.0)	(16.0, 28.0)	(17.0, 57.0)	(18.0, 89.0)	(19.0, 133.0)	(20.0, 191.0)	(21.0, 215.0)	(22.0, 276.0)	(23.0, 328.0)	(24.0, 391.0)	(25.0, 485.0)	(26.0, 496.0)	(27.0, 660.0)	(28.0, 823.0)	(29.0, 1005.0)	(30.0, 1300.0)	(31.0, 1497.0)	(32.0, 1520.0)	(33.0, 1232.0)	(34.0, 656.0)	(35.0, 160.0)	(36.0, 4.0)	
SRR5515471_1	(17.0, 3.0)	(18.0, 8.0)	(19.0, 21.0)	(20.0, 23.0)	(21.0, 40.0)	(22.0, 40.0)	(23.0, 75.0)	(24.0, 86.0)	(25.0, 110.0)	(26.0, 150.0)	(27.0, 203.0)	(28.0, 191.0)	(29.0, 275.0)	(30.0, 356.0)	(31.0, 428.0)	(32.0, 518.0)	(33.0, 710.0)	(34.0, 1011.0)	(35.0, 1828.0)	(36.0, 3033.0)	(37.0, 687.0)					
SRR5515471_2	(11.0, 1.0)	(12.0, 1.0)	(13.0, 6.0)	(14.0, 5.0)	(15.0, 17.0)	(16.0, 24.0)	(17.0, 50.0)	(18.0, 72.0)	(19.0, 105.0)	(20.0, 152.0)	(21.0, 186.0)	(22.0, 257.0)	(23.0, 278.0)	(24.0, 319.0)	(25.0, 360.0)	(26.0, 451.0)	(27.0, 539.0)	(28.0, 660.0)	(29.0, 792.0)	(30.0, 992.0)	(31.0, 1264.0)	(32.0, 1338.0)	(33.0, 1142.0)	(34.0, 639.0)	(35.0, 139.0)	(36.0, 7.0)
SRR5515472_1	(16.0, 1.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 12.0)	(20.0, 23.0)	(21.0, 35.0)	(22.0, 58.0)	(23.0, 63.0)	(24.0, 81.0)	(25.0, 105.0)	(26.0, 122.0)	(27.0, 172.0)	(28.0, 206.0)	(29.0, 233.0)	(30.0, 319.0)	(31.0, 391.0)	(32.0, 493.0)	(33.0, 687.0)	(34.0, 990.0)	(35.0, 1657.0)	(36.0, 3013.0)	(37.0, 769.0)				
SRR5515472_2	(12.0, 3.0)	(13.0, 2.0)	(14.0, 12.0)	(15.0, 10.0)	(16.0, 31.0)	(17.0, 60.0)	(18.0, 79.0)	(19.0, 150.0)	(20.0, 188.0)	(21.0, 236.0)	(22.0, 236.0)	(23.0, 295.0)	(24.0, 301.0)	(25.0, 385.0)	(26.0, 446.0)	(27.0, 569.0)	(28.0, 662.0)	(29.0, 809.0)	(30.0, 1059.0)	(31.0, 1270.0)	(32.0, 1256.0)	(33.0, 876.0)	(34.0, 428.0)	(35.0, 73.0)		
SRR5515473_1	(18.0, 5.0)	(19.0, 22.0)	(20.0, 39.0)	(21.0, 62.0)	(22.0, 76.0)	(23.0, 87.0)	(24.0, 121.0)	(25.0, 153.0)	(26.0, 166.0)	(27.0, 219.0)	(28.0, 286.0)	(29.0, 338.0)	(30.0, 444.0)	(31.0, 572.0)	(32.0, 860.0)	(33.0, 1348.0)	(34.0, 2214.0)	(35.0, 4068.0)	(36.0, 6509.0)	(37.0, 1723.0)						
SRR5515473_2	(12.0, 2.0)	(13.0, 15.0)	(14.0, 15.0)	(15.0, 14.0)	(16.0, 57.0)	(17.0, 97.0)	(18.0, 192.0)	(19.0, 250.0)	(20.0, 354.0)	(21.0, 438.0)	(22.0, 478.0)	(23.0, 627.0)	(24.0, 771.0)	(25.0, 920.0)	(26.0, 1115.0)	(27.0, 1372.0)	(28.0, 1631.0)	(29.0, 2057.0)	(30.0, 2478.0)	(31.0, 2696.0)	(32.0, 2157.0)	(33.0, 1196.0)	(34.0, 346.0)	(35.0, 33.0)	(36.0, 1.0)	
SRR5515474_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 14.0)	(19.0, 22.0)	(20.0, 37.0)	(21.0, 42.0)	(22.0, 60.0)	(23.0, 88.0)	(24.0, 105.0)	(25.0, 127.0)	(26.0, 169.0)	(27.0, 188.0)	(28.0, 235.0)	(29.0, 265.0)	(30.0, 363.0)	(31.0, 450.0)	(32.0, 597.0)	(33.0, 794.0)	(34.0, 1172.0)	(35.0, 2004.0)	(36.0, 3281.0)	(37.0, 766.0)			
SRR5515474_2	(12.0, 4.0)	(13.0, 21.0)	(14.0, 15.0)	(15.0, 22.0)	(16.0, 33.0)	(17.0, 50.0)	(18.0, 82.0)	(19.0, 131.0)	(20.0, 166.0)	(21.0, 222.0)	(22.0, 255.0)	(23.0, 307.0)	(24.0, 344.0)	(25.0, 384.0)	(26.0, 515.0)	(27.0, 580.0)	(28.0, 724.0)	(29.0, 886.0)	(30.0, 1170.0)	(31.0, 1385.0)	(32.0, 1458.0)	(33.0, 1194.0)	(34.0, 672.0)	(35.0, 157.0)	(36.0, 8.0)	
SRR5515475_1	(17.0, 2.0)	(18.0, 7.0)	(19.0, 6.0)	(20.0, 12.0)	(21.0, 23.0)	(22.0, 32.0)	(23.0, 42.0)	(24.0, 67.0)	(25.0, 73.0)	(26.0, 111.0)	(27.0, 140.0)	(28.0, 162.0)	(29.0, 162.0)	(30.0, 217.0)	(31.0, 287.0)	(32.0, 385.0)	(33.0, 488.0)	(34.0, 720.0)	(35.0, 1223.0)	(36.0, 2012.0)	(37.0, 558.0)					
