Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5515455_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.5)	(47.0, 4.0)	(48.0, 7.0)	(49.0, 31.5)	(50.0, 68.0)	(51.0, 335.0)	(52.0, 603.5)	(53.0, 621.0)	(54.0, 688.75)	(55.0, 508.25)	(56.0, 521.5)	(57.0, 353.25)	(58.0, 161.25)	(59.0, 146.5)	(60.0, 58.0)	(61.0, 11.75)	(62.0, 4.0)	(63.0, 0.75)	(64.0, 2.0)	(65.0, 3.25)	(66.0, 3.0)	(67.0, 2.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515455_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 2.25)	(43.0, 5.25)	(44.0, 7.25)	(45.0, 15.0)	(46.0, 26.5)	(47.0, 38.75)	(48.0, 60.0)	(49.0, 138.0)	(50.0, 230.75)	(51.0, 310.5)	(52.0, 464.5)	(53.0, 507.5)	(54.0, 402.25)	(55.0, 313.5)	(56.0, 383.0)	(57.0, 346.5)	(58.0, 292.5)	(59.0, 231.0)	(60.0, 133.75)	(61.0, 89.5)	(62.0, 60.0)	(63.0, 44.25)	(64.0, 30.0)	(65.0, 19.0)	(66.0, 10.5)	(67.0, 4.75)	(68.0, 1.75)	(69.0, 1.75)	(70.0, 1.75)	(71.0, 1.25)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515456_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.25)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.5)	(47.0, 6.5)	(48.0, 53.75)	(49.0, 44.25)	(50.0, 57.0)	(51.0, 512.5)	(52.0, 818.75)	(53.0, 431.0)	(54.0, 594.5)	(55.0, 460.75)	(56.0, 388.25)	(57.0, 325.5)	(58.0, 143.0)	(59.0, 162.75)	(60.0, 65.5)	(61.0, 11.0)	(62.0, 5.75)	(63.0, 1.5)	(64.0, 2.75)	(65.0, 7.0)	(66.0, 2.5)	(67.0, 2.75)	(68.0, 1.25)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515456_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.5)	(40.0, 2.75)	(41.0, 6.0)	(42.0, 7.0)	(43.0, 11.5)	(44.0, 30.75)	(45.0, 53.25)	(46.0, 72.75)	(47.0, 71.75)	(48.0, 74.25)	(49.0, 143.5)	(50.0, 309.75)	(51.0, 548.75)	(52.0, 617.5)	(53.0, 511.25)	(54.0, 377.5)	(55.0, 283.5)	(56.0, 230.25)	(57.0, 175.5)	(58.0, 123.5)	(59.0, 82.25)	(60.0, 51.0)	(61.0, 48.5)	(62.0, 45.0)	(63.0, 28.5)	(64.0, 17.25)	(65.0, 9.75)	(66.0, 6.5)	(67.0, 2.5)	(68.0, 3.75)	(69.0, 4.75)	(70.0, 2.25)	(71.0, 2.5)	(72.0, 1.75)	(73.0, 0.5)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515457_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.25)	(46.0, 0.5)	(47.0, 6.5)	(48.0, 57.25)	(49.0, 60.0)	(50.0, 149.75)	(51.0, 424.25)	(52.0, 960.25)	(53.0, 823.0)	(54.0, 1296.25)	(55.0, 1164.75)	(56.0, 865.5)	(57.0, 644.5)	(58.0, 432.25)	(59.0, 208.25)	(60.0, 77.25)	(61.0, 39.0)	(62.0, 24.75)	(63.0, 5.25)	(64.0, 7.75)	(65.0, 14.75)	(66.0, 4.5)	(67.0, 2.5)	(68.0, 0.75)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515457_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.75)	(41.0, 3.25)	(42.0, 7.0)	(43.0, 10.25)	(44.0, 23.75)	(45.0, 48.25)	(46.0, 66.25)	(47.0, 76.75)	(48.0, 106.25)	(49.0, 177.0)	(50.0, 315.75)	(51.0, 497.25)	(52.0, 619.25)	(53.0, 774.5)	(54.0, 700.25)	(55.0, 676.5)	(56.0, 825.25)	(57.0, 718.25)	(58.0, 487.25)	(59.0, 365.75)	(60.0, 249.5)	(61.0, 180.75)	(62.0, 133.25)	(63.0, 106.25)	(64.0, 61.5)	(65.0, 27.0)	(66.0, 19.0)	(67.0, 12.25)	(68.0, 6.25)	(69.0, 4.0)	(70.0, 4.0)	(71.0, 4.5)	(72.0, 2.0)	(73.0, 0.5)	(74.0, 1.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515458_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 0.0)	(45.0, 0.5)	(46.0, 0.5)	(47.0, 3.25)	(48.0, 54.5)	(49.0, 74.0)	(50.0, 109.5)	(51.0, 425.0)	(52.0, 1131.0)	(53.0, 1145.0)	(54.0, 1217.5)	(55.0, 1089.5)	(56.0, 1002.75)	(57.0, 624.5)	(58.0, 282.75)	(59.0, 257.0)	(60.0, 100.75)	(61.0, 14.0)	(62.0, 3.5)	(63.0, 3.5)	(64.0, 19.75)	(65.0, 47.75)	(66.0, 12.5)	(67.0, 9.0)	(68.0, 1.0)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515458_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 3.0)	(41.0, 5.25)	(42.0, 8.75)	(43.0, 8.25)	(44.0, 8.5)	(45.0, 18.0)	(46.0, 35.75)	(47.0, 69.0)	(48.0, 122.75)	(49.0, 232.75)	(50.0, 538.25)	(51.0, 787.25)	(52.0, 816.75)	(53.0, 757.75)	(54.0, 659.75)	(55.0, 691.75)	(56.0, 753.0)	(57.0, 546.25)	(58.0, 397.0)	(59.0, 314.5)	(60.0, 217.5)	(61.0, 135.5)	(62.0, 102.25)	(63.0, 75.5)	(64.0, 42.75)	(65.0, 24.75)	(66.0, 18.25)	(67.0, 20.0)	(68.0, 21.5)	(69.0, 19.0)	(70.0, 14.5)	(71.0, 5.0)	(72.0, 3.0)	(73.0, 2.0)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515459_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.5)	(44.0, 0.25)	(45.0, 0.0)	(46.0, 0.25)	(47.0, 4.0)	(48.0, 11.75)	(49.0, 24.25)	(50.0, 72.5)	(51.0, 588.25)	(52.0, 1175.5)	(53.0, 547.25)	(54.0, 513.75)	(55.0, 364.5)	(56.0, 327.25)	(57.0, 371.25)	(58.0, 296.5)	(59.0, 93.25)	(60.0, 88.75)	(61.0, 45.25)	(62.0, 10.5)	(63.0, 2.25)	(64.0, 4.0)	(65.0, 6.5)	(66.0, 5.25)	(67.0, 3.75)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515459_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 2.25)	(42.0, 5.25)	(43.0, 11.0)	(44.0, 15.75)	(45.0, 28.5)	(46.0, 25.25)	(47.0, 36.25)	(48.0, 64.75)	(49.0, 153.5)	(50.0, 332.5)	(51.0, 548.0)	(52.0, 737.75)	(53.0, 788.5)	(54.0, 512.5)	(55.0, 324.25)	(56.0, 223.75)	(57.0, 169.5)	(58.0, 116.0)	(59.0, 73.75)	(60.0, 54.75)	(61.0, 49.25)	(62.0, 54.0)	(63.0, 43.75)	(64.0, 35.25)	(65.0, 21.0)	(66.0, 13.0)	(67.0, 8.5)	(68.0, 6.75)	(69.0, 4.75)	(70.0, 3.25)	(71.0, 1.5)	(72.0, 1.25)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515460_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 2.5)	(42.0, 0.25)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.5)	(47.0, 5.25)	(48.0, 36.0)	(49.0, 108.0)	(50.0, 187.5)	(51.0, 360.5)	(52.0, 496.0)	(53.0, 749.0)	(54.0, 1547.75)	(55.0, 1203.5)	(56.0, 749.5)	(57.0, 303.5)	(58.0, 205.0)	(59.0, 179.75)	(60.0, 80.0)	(61.0, 48.0)	(62.0, 28.75)	(63.0, 12.5)	(64.0, 5.25)	(65.0, 4.0)	(66.0, 1.5)	(67.0, 2.25)	(68.0, 1.75)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515460_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.25)	(40.0, 1.25)	(41.0, 3.5)	(42.0, 7.0)	(43.0, 13.0)	(44.0, 37.0)	(45.0, 45.25)	(46.0, 56.0)	(47.0, 64.5)	(48.0, 78.75)	(49.0, 114.75)	(50.0, 227.0)	(51.0, 408.0)	(52.0, 551.75)	(53.0, 732.0)	(54.0, 764.25)	(55.0, 738.25)	(56.0, 795.5)	(57.0, 608.75)	(58.0, 360.75)	(59.0, 196.75)	(60.0, 129.25)	(61.0, 104.0)	(62.0, 97.5)	(63.0, 82.25)	(64.0, 64.0)	(65.0, 39.75)	(66.0, 18.75)	(67.0, 7.25)	(68.0, 4.0)	(69.0, 4.25)	(70.0, 3.5)	(71.0, 2.25)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
