Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR36466320_2	(17.0, 1.0)	(18.0, 3.0)	(19.0, 8.0)	(20.0, 13.0)	(21.0, 21.0)	(22.0, 50.0)	(23.0, 60.0)	(24.0, 121.0)	(25.0, 195.0)	(26.0, 320.0)	(27.0, 475.0)	(28.0, 661.0)	(29.0, 811.0)	(30.0, 1076.0)	(31.0, 1311.0)	(32.0, 1809.0)	(33.0, 2584.0)	(34.0, 4696.0)	(35.0, 12286.0)	(36.0, 45876.0)	(37.0, 567.0)					
SRR36466321_1	(19.0, 2.0)	(20.0, 11.0)	(21.0, 5.0)	(22.0, 23.0)	(23.0, 37.0)	(24.0, 97.0)	(25.0, 133.0)	(26.0, 239.0)	(27.0, 371.0)	(28.0, 503.0)	(29.0, 664.0)	(30.0, 895.0)	(31.0, 1154.0)	(32.0, 1480.0)	(33.0, 2284.0)	(34.0, 4077.0)	(35.0, 12493.0)	(36.0, 49459.0)	(37.0, 204.0)							
SRR36466321_2	(17.0, 2.0)	(18.0, 3.0)	(19.0, 3.0)	(20.0, 10.0)	(21.0, 23.0)	(22.0, 37.0)	(23.0, 56.0)	(24.0, 84.0)	(25.0, 172.0)	(26.0, 255.0)	(27.0, 364.0)	(28.0, 517.0)	(29.0, 691.0)	(30.0, 897.0)	(31.0, 1176.0)	(32.0, 1481.0)	(33.0, 2223.0)	(34.0, 3820.0)	(35.0, 9781.0)	(36.0, 51370.0)	(37.0, 1166.0)					
SRR36466322_1	(19.0, 4.0)	(20.0, 4.0)	(21.0, 12.0)	(22.0, 13.0)	(23.0, 41.0)	(24.0, 82.0)	(25.0, 113.0)	(26.0, 233.0)	(27.0, 332.0)	(28.0, 470.0)	(29.0, 677.0)	(30.0, 855.0)	(31.0, 1197.0)	(32.0, 1522.0)	(33.0, 2054.0)	(34.0, 3842.0)	(35.0, 11780.0)	(36.0, 42678.0)	(37.0, 107.0)							
SRR36466322_2	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 20.0)	(21.0, 26.0)	(22.0, 49.0)	(23.0, 77.0)	(24.0, 128.0)	(25.0, 183.0)	(26.0, 284.0)	(27.0, 412.0)	(28.0, 588.0)	(29.0, 768.0)	(30.0, 956.0)	(31.0, 1195.0)	(32.0, 1613.0)	(33.0, 2374.0)	(34.0, 4018.0)	(35.0, 10725.0)	(36.0, 42058.0)	(37.0, 536.0)			
SRR36466323_1	(17.0, 2.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 9.0)	(22.0, 18.0)	(23.0, 61.0)	(24.0, 88.0)	(25.0, 151.0)	(26.0, 208.0)	(27.0, 335.0)	(28.0, 423.0)	(29.0, 595.0)	(30.0, 793.0)	(31.0, 1048.0)	(32.0, 1420.0)	(33.0, 2002.0)	(34.0, 3776.0)	(35.0, 11265.0)	(36.0, 41334.0)	(37.0, 177.0)					
SRR36466323_2	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 6.0)	(20.0, 12.0)	(21.0, 21.0)	(22.0, 35.0)	(23.0, 54.0)	(24.0, 110.0)	(25.0, 168.0)	(26.0, 279.0)	(27.0, 331.0)	(28.0, 535.0)	(29.0, 635.0)	(30.0, 856.0)	(31.0, 1085.0)	(32.0, 1450.0)	(33.0, 2113.0)	(34.0, 3565.0)	(35.0, 9137.0)	(36.0, 42482.0)	(37.0, 832.0)				
SRR36466324_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 10.0)	(22.0, 19.0)	(23.0, 42.0)	(24.0, 86.0)	(25.0, 137.0)	(26.0, 214.0)	(27.0, 285.0)	(28.0, 448.0)	(29.0, 579.0)	(30.0, 728.0)	(31.0, 989.0)	(32.0, 1312.0)	(33.0, 1896.0)	(34.0, 3337.0)	(35.0, 10186.0)	(36.0, 42863.0)	(37.0, 253.0)					
SRR36466324_2	(18.0, 2.0)	(19.0, 2.0)	(20.0, 11.0)	(21.0, 22.0)	(22.0, 48.0)	(23.0, 91.0)	(24.0, 141.0)	(25.0, 194.0)	(26.0, 265.0)	(27.0, 367.0)	(28.0, 519.0)	(29.0, 656.0)	(30.0, 891.0)	(31.0, 1194.0)	(32.0, 1566.0)	(33.0, 2404.0)	(34.0, 4573.0)	(35.0, 12818.0)	(36.0, 37249.0)	(37.0, 378.0)						
SRR36466325_1	(18.0, 2.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 6.0)	(22.0, 14.0)	(23.0, 42.0)	(24.0, 66.0)	(25.0, 99.0)	(26.0, 165.0)	(27.0, 274.0)	(28.0, 418.0)	(29.0, 557.0)	(30.0, 722.0)	(31.0, 969.0)	(32.0, 1363.0)	(33.0, 1998.0)	(34.0, 3672.0)	(35.0, 11126.0)	(36.0, 42075.0)	(37.0, 177.0)						
SRR36466325_2	(17.0, 2.0)	(18.0, 4.0)	(19.0, 4.0)	(20.0, 10.0)	(21.0, 20.0)	(22.0, 22.0)	(23.0, 67.0)	(24.0, 98.0)	(25.0, 191.0)	(26.0, 259.0)	(27.0, 396.0)	(28.0, 478.0)	(29.0, 670.0)	(30.0, 860.0)	(31.0, 1087.0)	(32.0, 1463.0)	(33.0, 2110.0)	(34.0, 3350.0)	(35.0, 9153.0)	(36.0, 42911.0)	(37.0, 596.0)					
SRR36466326_1	(19.0, 4.0)	(20.0, 5.0)	(21.0, 8.0)	(22.0, 15.0)	(23.0, 43.0)	(24.0, 81.0)	(25.0, 110.0)	(26.0, 217.0)	(27.0, 350.0)	(28.0, 439.0)	(29.0, 694.0)	(30.0, 869.0)	(31.0, 1078.0)	(32.0, 1503.0)	(33.0, 2290.0)	(34.0, 4101.0)	(35.0, 12272.0)	(36.0, 42162.0)	(37.0, 132.0)							
SRR36466326_2	(19.0, 4.0)	(20.0, 12.0)	(21.0, 20.0)	(22.0, 37.0)	(23.0, 68.0)	(24.0, 116.0)	(25.0, 196.0)	(26.0, 320.0)	(27.0, 444.0)	(28.0, 623.0)	(29.0, 754.0)	(30.0, 936.0)	(31.0, 1271.0)	(32.0, 1601.0)	(33.0, 2441.0)	(34.0, 4293.0)	(35.0, 11348.0)	(36.0, 41420.0)	(37.0, 469.0)							
SRR36466327_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 18.0)	(22.0, 19.0)	(23.0, 61.0)	(24.0, 84.0)	(25.0, 167.0)	(26.0, 246.0)	(27.0, 369.0)	(28.0, 530.0)	(29.0, 710.0)	(30.0, 930.0)	(31.0, 1294.0)	(32.0, 1824.0)	(33.0, 2868.0)	(34.0, 5489.0)	(35.0, 15279.0)	(36.0, 33480.0)	(37.0, 92.0)					
SRR36466327_2	(19.0, 4.0)	(20.0, 9.0)	(21.0, 16.0)	(22.0, 34.0)	(23.0, 60.0)	(24.0, 102.0)	(25.0, 180.0)	(26.0, 292.0)	(27.0, 371.0)	(28.0, 557.0)	(29.0, 705.0)	(30.0, 901.0)	(31.0, 1192.0)	(32.0, 1536.0)	(33.0, 2252.0)	(34.0, 4055.0)	(35.0, 10278.0)	(36.0, 40399.0)	(37.0, 523.0)							
