Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR36466318_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 1.6666666666666665)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 3.0)	(41.0, 3.3333333333333335)	(42.0, 4.999999999999999)	(43.0, 5.666666666666665)	(44.0, 6.333333333333331)	(45.0, 9.333333333333332)	(46.0, 17.66666666666667)	(47.0, 75.33333333333334)	(48.0, 166.66666666666703)	(49.0, 1042.3333333333755)	(50.0, 2693.3333333334404)	(51.0, 1918.9999999998429)	(52.0, 2775.000000000144)	(53.0, 4636.000000000254)	(54.0, 3075.6666666669475)	(55.0, 2557.3333333333785)	(56.0, 5271.666666666342)	(57.0, 3481.000000000465)	(58.0, 546.9999999999923)	(59.0, 343.9999999999979)	(60.0, 282.0000000000014)	(61.0, 1778.6666666665415)	(62.0, 344.6666666666645)	(63.0, 57.333333333333464)	(64.0, 28.666666666666632)	(65.0, 5.666666666666665)	(66.0, 5.333333333333332)	(67.0, 3.0)	(68.0, 1.3333333333333333)	(69.0, 1.6666666666666665)	(70.0, 1.6666666666666665)	(71.0, 1.9999999999999998)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 1.3333333333333333)	(75.0, 1.0)	(76.0, 1.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.6666666666666666)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466318_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 0.6666666666666666)	(39.0, 1.6666666666666665)	(40.0, 4.0)	(41.0, 7.33333333333333)	(42.0, 10.333333333333334)	(43.0, 12.666666666666671)	(44.0, 24.333333333333314)	(45.0, 43.333333333333364)	(46.0, 97.99999999999969)	(47.0, 197.6666666666679)	(48.0, 743.0000000000146)	(49.0, 5205.666666666402)	(50.0, 5342.999999999611)	(51.0, 3242.33333333369)	(52.0, 3787.6666666672713)	(53.0, 3367.333333333747)	(54.0, 2621.3333333334076)	(55.0, 2226.999999999895)	(56.0, 1446.666666666617)	(57.0, 564.3333333333276)	(58.0, 437.66666666665924)	(59.0, 184.00000000000085)	(60.0, 213.00000000000168)	(61.0, 234.66666666666896)	(62.0, 189.33333333333434)	(63.0, 94.33333333333307)	(64.0, 60.00000000000015)	(65.0, 277.66666666666833)	(66.0, 1677.6666666665644)	(67.0, 124.66666666666598)	(68.0, 17.33333333333334)	(69.0, 9.333333333333332)	(70.0, 4.333333333333333)	(71.0, 24.99999999999998)	(72.0, 45.00000000000004)	(73.0, 4.0)	(74.0, 1.9999999999999998)	(75.0, 1.6666666666666665)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR36466319_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.3333333333333333)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 1.0)	(40.0, 1.9999999999999998)	(41.0, 3.3333333333333335)	(42.0, 4.333333333333333)	(43.0, 5.999999999999998)	(44.0, 13.000000000000005)	(45.0, 14.000000000000007)	(46.0, 37.99999999999999)	(47.0, 78.3333333333333)	(48.0, 153.33333333333331)	(49.0, 909.3333333333668)	(50.0, 2438.3333333333244)	(51.0, 1707.9999999998909)	(52.0, 2630.000000000078)	(53.0, 4566.33333333365)	(54.0, 3101.6666666669594)	(55.0, 2531.000000000033)	(56.0, 4958.99999999996)	(57.0, 3245.3333333336914)	(58.0, 514.6666666666553)	(59.0, 422.6666666666601)	(60.0, 381.99999999999574)	(61.0, 2340.6666666666133)	(62.0, 403.33333333332786)	(63.0, 109.99999999999952)	(64.0, 63.333333333333506)	(65.0, 7.666666666666663)	(66.0, 4.333333333333333)	(67.0, 3.666666666666667)	(68.0, 3.3333333333333335)	(69.0, 1.9999999999999998)	(70.0, 1.9999999999999998)	(71.0, 1.9999999999999998)	(72.0, 1.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 1.3333333333333333)	(75.0, 2.333333333333333)	(76.0, 1.3333333333333333)	(77.0, 1.0)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.6666666666666666)	(82.0, 0.6666666666666666)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466319_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 1.0)	(38.0, 1.6666666666666665)	(39.0, 1.6666666666666665)	(40.0, 0.6666666666666666)	(41.0, 2.6666666666666665)	(42.0, 5.999999999999998)	(43.0, 13.000000000000005)	(44.0, 21.333333333333325)	(45.0, 38.33333333333333)	(46.0, 79.66666666666661)	(47.0, 173.33333333333388)	(48.0, 656.0000000000047)	(49.0, 4650.000000000241)	(50.0, 5108.999999999824)	(51.0, 3018.6666666669216)	(52.0, 3347.0000000004043)	(53.0, 3170.000000000324)	(54.0, 2696.3333333334417)	(55.0, 2303.99999999993)	(56.0, 1514.6666666666015)	(57.0, 671.0000000000064)	(58.0, 461.6666666666579)	(59.0, 199.33333333333462)	(60.0, 221.6666666666686)	(61.0, 238.33333333333573)	(62.0, 207.6666666666682)	(63.0, 110.9999999999995)	(64.0, 78.99999999999996)	(65.0, 382.33333333332905)	(66.0, 2239.6666666665674)	(67.0, 159.66666666666683)	(68.0, 23.333333333333318)	(69.0, 11.66666666666667)	(70.0, 6.333333333333331)	(71.0, 67.00000000000013)	(72.0, 105.66666666666625)	(73.0, 10.333333333333334)	(74.0, 3.666666666666667)	(75.0, 1.3333333333333333)	(76.0, 1.0)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 1.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 1.0)	(83.0, 0.6666666666666666)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.6666666666666666)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.6666666666666666)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.6666666666666666)	(94.0, 0.6666666666666666)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.0)
SRR36466320_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.6666666666666666)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 1.6666666666666665)	(40.0, 3.3333333333333335)	(41.0, 3.0)	(42.0, 3.666666666666667)	(43.0, 7.9999999999999964)	(44.0, 10.333333333333334)	(45.0, 16.333333333333343)	(46.0, 29.333333333333297)	(47.0, 133.99999999999943)	(48.0, 616.3333333333335)	(49.0, 492.3333333333228)	(50.0, 1582.3333333332528)	(51.0, 2422.6666666666506)	(52.0, 4480.666666667062)	(53.0, 6966.333333331468)	(54.0, 7996.666666663864)	(55.0, 5035.666666666557)	(56.0, 3516.000000000481)	(57.0, 1509.6666666666026)	(58.0, 548.9999999999925)	(59.0, 383.6666666666623)	(60.0, 207.0000000000015)	(61.0, 612.6666666666664)	(62.0, 175.66666666666728)	(63.0, 107.66666666666622)	(64.0, 58.666666666666806)	(65.0, 8.666666666666664)	(66.0, 3.666666666666667)	(67.0, 3.3333333333333335)	(68.0, 2.6666666666666665)	(69.0, 1.6666666666666665)	(70.0, 2.6666666666666665)	(71.0, 1.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 1.0)	(84.0, 1.3333333333333333)	(85.0, 0.6666666666666666)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.3333333333333333)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466320_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 1.3333333333333333)	(38.0, 1.0)	(39.0, 1.9999999999999998)	(40.0, 3.3333333333333335)	(41.0, 2.6666666666666665)	(42.0, 3.0)	(43.0, 12.666666666666671)	(44.0, 23.333333333333318)	(45.0, 39.66666666666667)	(46.0, 94.33333333333307)	(47.0, 142.66666666666634)	(48.0, 536.6666666666578)	(49.0, 2884.6666666668607)	(50.0, 2949.6666666668903)	(51.0, 3625.6666666671977)	(52.0, 3557.3333333338333)	(53.0, 4686.000000000208)	(54.0, 6133.999999998891)	(55.0, 4048.66666666739)	(56.0, 2974.6666666669016)	(57.0, 944.6666666667041)	(58.0, 829.0000000000243)	(59.0, 206.00000000000148)	(60.0, 560.6666666666605)	(61.0, 137.99999999999955)	(62.0, 103.9999999999996)	(63.0, 62.3333333333335)	(64.0, 24.333333333333314)	(65.0, 96.66666666666637)	(66.0, 460.66666666665793)	(67.0, 38.666666666666664)	(68.0, 15.000000000000009)	(69.0, 12.333333333333337)	(70.0, 7.666666666666663)	(71.0, 74.66666666666669)	(72.0, 141.99999999999966)	(73.0, 15.666666666666677)	(74.0, 3.0)	(75.0, 1.6666666666666665)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 1.0)	(79.0, 0.6666666666666666)	(80.0, 1.6666666666666665)	(81.0, 1.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 1.0)
SRR36466321_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.6666666666666666)	(36.0, 1.0)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 1.0)	(40.0, 1.3333333333333333)	(41.0, 2.333333333333333)	(42.0, 2.333333333333333)	(43.0, 4.666666666666666)	(44.0, 9.666666666666666)	(45.0, 15.666666666666677)	(46.0, 30.666666666666625)	(47.0, 55.33333333333345)	(48.0, 162.6666666666669)	(49.0, 1168.0000000000136)	(50.0, 5332.99999999962)	(51.0, 3280.000000000374)	(52.0, 2718.666666666785)	(53.0, 2751.0000000001332)	(54.0, 2094.999999999835)	(55.0, 5019.6666666665715)	(56.0, 4952.999999999965)	(57.0, 4212.666666667305)	(58.0, 2585.0000000000578)	(59.0, 1149.3333333333512)	(60.0, 455.99999999999153)	(61.0, 446.3333333333254)	(62.0, 192.66666666666777)	(63.0, 89.9999999999998)	(64.0, 30.333333333333293)	(65.0, 4.999999999999999)	(66.0, 3.3333333333333335)	(67.0, 1.0)	(68.0, 2.333333333333333)	(69.0, 1.6666666666666665)	(70.0, 0.6666666666666666)	(71.0, 1.6666666666666665)	(72.0, 0.3333333333333333)	(73.0, 1.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.6666666666666666)	(77.0, 1.0)	(78.0, 0.6666666666666666)	(79.0, 1.6666666666666665)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466321_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 1.3333333333333333)	(43.0, 2.6666666666666665)	(44.0, 7.666666666666663)	(45.0, 11.000000000000002)	(46.0, 23.999999999999982)	(47.0, 41.33333333333335)	(48.0, 128.3333333333326)	(49.0, 915.3333333333675)	(50.0, 2173.999999999871)	(51.0, 3025.666666666925)	(52.0, 3588.3333333338473)	(53.0, 4910.000000000005)	(54.0, 3337.6666666670667)	(55.0, 3708.333333333902)	(56.0, 5803.666666665858)	(57.0, 2296.6666666665933)	(58.0, 1580.3333333332532)	(59.0, 432.3333333333262)	(60.0, 750.3333333333487)	(61.0, 1482.999999999942)	(62.0, 1014.3333333333787)	(63.0, 801.3333333333545)	(64.0, 122.666666666666)	(65.0, 222.33333333333528)	(66.0, 277.66666666666833)	(67.0, 123.66666666666599)	(68.0, 9.666666666666666)	(69.0, 5.666666666666665)	(70.0, 3.3333333333333335)	(71.0, 17.33333333333334)	(72.0, 25.33333333333331)	(73.0, 5.666666666666665)	(74.0, 5.333333333333332)	(75.0, 2.6666666666666665)	(76.0, 1.0)	(77.0, 0.6666666666666666)	(78.0, 0.0)	(79.0, 1.0)	(80.0, 0.6666666666666666)	(81.0, 1.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.6666666666666666)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR36466322_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 1.0)	(36.0, 0.6666666666666666)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 1.0)	(40.0, 2.6666666666666665)	(41.0, 3.3333333333333335)	(42.0, 4.333333333333333)	(43.0, 7.33333333333333)	(44.0, 13.33333333333334)	(45.0, 22.33333333333332)	(46.0, 34.666666666666636)	(47.0, 51.66666666666676)	(48.0, 129.66666666666598)	(49.0, 842.3333333333592)	(50.0, 4962.666666666623)	(51.0, 3048.333333333602)	(52.0, 2904.3333333335363)	(53.0, 2921.333333333544)	(54.0, 2030.6666666664842)	(55.0, 2888.333333333529)	(56.0, 3812.0000000006157)	(57.0, 3831.6666666672913)	(58.0, 2799.3333333334886)	(59.0, 1869.3333333331875)	(60.0, 398.99999999999477)	(61.0, 370.99999999999636)	(62.0, 126.99999999999928)	(63.0, 49.00000000000007)	(64.0, 25.33333333333331)	(65.0, 7.9999999999999964)	(66.0, 5.666666666666665)	(67.0, 1.9999999999999998)	(68.0, 1.9999999999999998)	(69.0, 1.0)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR36466322_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 1.9999999999999998)	(42.0, 3.3333333333333335)	(43.0, 4.333333333333333)	(44.0, 9.666666666666666)	(45.0, 19.999999999999996)	(46.0, 32.333333333333286)	(47.0, 52.00000000000009)	(48.0, 172.0000000000005)	(49.0, 1050.3333333333737)	(50.0, 2219.6666666665583)	(51.0, 2799.666666666822)	(52.0, 2714.33333333345)	(53.0, 3546.3333333338283)	(54.0, 3173.666666666992)	(55.0, 3731.000000000579)	(56.0, 4685.666666666875)	(57.0, 3233.0000000003524)	(58.0, 1589.6666666665844)	(59.0, 325.3333333333323)	(60.0, 697.6666666666761)	(61.0, 1324.6666666666447)	(62.0, 691.0000000000086)	(63.0, 716.0000000000115)	(64.0, 90.33333333333313)	(65.0, 114.66666666666612)	(66.0, 192.00000000000108)	(67.0, 70.66666666666674)	(68.0, 7.33333333333333)	(69.0, 5.333333333333332)	(70.0, 4.333333333333333)	(71.0, 12.000000000000004)	(72.0, 18.666666666666668)	(73.0, 4.666666666666666)	(74.0, 6.999999999999997)	(75.0, 6.666666666666664)	(76.0, 3.0)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.6666666666666666)	(81.0, 1.0)	(82.0, 0.3333333333333333)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
