Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53
SRR36466318_1	(1, 0.023981198740187695)	(2, 0.023981198740187695)	(3, 0.05755487697645046)	(4, 0.04156741114965867)	(5, 0.06874610305520472)	(6, 0.054357383811092105)	(7, 0.07673983596860062)	(8, 0.062351116724488)	(9, 0.07673983596860062)	(10, 0.08153607571663815)	(15, 0.10200003197493165)	(20, 0.11510975395290092)	(25, 0.0908088058961774)	(30, 0.06299061535755968)	(35, 0.03900941661737198)	(40, 0.018545460359078482)	(45, 0.004796239748037539)	(50, 0.003197493165358359)	(55, 0.0022382452157508515)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)
SRR36466318_2	(1, 0.023981198740187695)	(2, 0.012789972661433436)	(3, 0.02877743848822523)	(4, 0.017586212409470975)	(5, 0.03357367823626277)	(6, 0.020783705574829336)	(7, 0.04796239748037539)	(8, 0.023981198740187695)	(9, 0.04796239748037539)	(10, 0.045724152264624535)	(15, 0.025579945322866872)	(20, 0.00703448496378839)	(25, 0.007673983596860062)	(30, 0.004156741114965867)	(35, 0.0015987465826791795)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0003197493165358359)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466319_1	(1, 0.07244277021153289)	(2, 0.05151485881709005)	(3, 0.08854116359187353)	(4, 0.06117389484529444)	(5, 0.10624939631024824)	(6, 0.08693132425383947)	(7, 0.10624939631024824)	(8, 0.10141987829614604)	(9, 0.11912811101452075)	(10, 0.11816220741170032)	(15, 0.14681734762870666)	(20, 0.1397340545413568)	(25, 0.0904729707975144)	(30, 0.05312469815512412)	(35, 0.03316269036350172)	(40, 0.006117389484529444)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)
SRR36466319_2	(1, 0.025757429408545026)	(2, 0.01609839338034064)	(3, 0.0450755014649538)	(4, 0.020927911394442833)	(5, 0.04668534080298786)	(6, 0.037026304774783476)	(7, 0.05473453749315819)	(8, 0.041855822788885666)	(9, 0.07083293087349883)	(10, 0.07212080234392607)	(15, 0.060529959110080814)	(20, 0.020927911394442833)	(25, 0.014166586174699765)	(30, 0.012556746836665699)	(35, 0.004507550146495379)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466320_1	(1, 0.05757841631936828)	(2, 0.03701469620530818)	(3, 0.06717481903926299)	(4, 0.043869269576661554)	(5, 0.07402939241061636)	(6, 0.06032024566790963)	(7, 0.07402939241061636)	(8, 0.07128756306207501)	(9, 0.0822548804562404)	(10, 0.08389997806536521)	(15, 0.10857644220223733)	(20, 0.09980258828690503)	(25, 0.06854573371353367)	(30, 0.04194998903268261)	(35, 0.029611756964246547)	(40, 0.007951305110769906)	(45, 0.0016450976091248082)	(50, 0.0002741829348541347)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0002741829348541347)	(95, 0.0)	(100, 0.0005483658697082694)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)
SRR36466320_2	(1, 0.03290195218249616)	(2, 0.02330554946260145)	(3, 0.04524018425093222)	(4, 0.02741829348541347)	(5, 0.04798201359947357)	(6, 0.03427286685676684)	(7, 0.050723842948014915)	(8, 0.03975652555384953)	(9, 0.05757841631936828)	(10, 0.05401403816626453)	(15, 0.05017547707830665)	(20, 0.013160780872998466)	(25, 0.004386926957666155)	(30, 0.007677122175915771)	(35, 0.0016450976091248082)	(40, 0.0005483658697082694)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0008225488045624041)	(85, 0.0)	(90, 0.0)	(95, 0.0010967317394165387)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466321_1	(1, 0.005395853286749133)	(2, 0.029677193077120235)	(3, 0.016187559860247402)	(4, 0.03642200968555665)	(5, 0.02832822975543295)	(6, 0.04586475293736763)	(7, 0.03911993632893122)	(8, 0.04721371625905492)	(9, 0.04721371625905492)	(10, 0.05746583750387827)	(15, 0.07257422670677585)	(20, 0.06798775141303907)	(25, 0.04370641162266798)	(30, 0.021313620482659078)	(35, 0.013219840552535375)	(40, 0.003507304636386937)	(45, 0.0013489633216872833)	(50, 0.0013489633216872833)	(55, 0.0008093779930123699)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00026979266433745666)	(95, 0.0)	(100, 0.0)	(105, 0.0008093779930123699)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)
SRR36466321_2	(1, 0.022932376468683815)	(2, 0.03372408304218208)	(3, 0.026979266433745666)	(4, 0.04181786297230578)	(5, 0.03642200968555665)	(6, 0.04451578961568035)	(7, 0.0404688996506185)	(8, 0.05395853286749133)	(9, 0.04991164290242948)	(10, 0.0547679108605037)	(15, 0.037501180342906476)	(20, 0.008093779930123701)	(25, 0.009442743251810983)	(30, 0.004586475293736764)	(35, 0.0018885486503621967)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0005395853286749133)	(85, 0.0)	(90, 0.0)	(95, 0.0010791706573498267)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466322_1	(1, 0.018177411536597188)	(2, 0.05453223460979156)	(3, 0.034840038778477946)	(4, 0.0651357246728066)	(5, 0.04089917595734367)	(6, 0.07422443044110519)	(7, 0.05907658749394086)	(8, 0.07270964614638875)	(9, 0.06816529326223945)	(10, 0.08179835191468735)	(15, 0.09088705768298595)	(20, 0.10027872031022783)	(25, 0.07240668928744547)	(30, 0.044534658264663116)	(35, 0.02484246243334949)	(40, 0.008482792050412021)	(45, 0.0021206980126030053)	(50, 0.0015147842947164324)	(55, 0.0009088705768298594)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)
SRR36466322_2	(1, 0.012118274357731459)	(2, 0.03332525448376151)	(3, 0.018177411536597188)	(4, 0.03332525448376151)	(5, 0.024236548715462918)	(6, 0.04089917595734367)	(7, 0.02575133301017935)	(8, 0.04998788172564227)	(9, 0.02575133301017935)	(10, 0.04877605428986912)	(15, 0.03756665050896753)	(20, 0.011512360639844886)	(25, 0.010603490063015027)	(30, 0.00515026660203587)	(35, 0.0018177411536597187)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.00030295685894328646)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466323_1	(1, 0.034532554781189176)	(2, 0.018835938971557734)	(3, 0.04081120110504176)	(4, 0.029823570038299742)	(5, 0.04552018584793119)	(6, 0.04395052426696804)	(7, 0.05022917059082062)	(8, 0.04865950900985747)	(9, 0.05807747849563634)	(10, 0.06278646323852578)	(15, 0.07879701136434986)	(20, 0.07094870345953412)	(25, 0.03861367489169335)	(30, 0.01663841275820933)	(35, 0.01381302191247567)	(40, 0.0015696615809631443)	(45, 0.0012557292647705155)	(50, 0.0003139323161926289)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0012557292647705155)	(95, 0.0)	(100, 0.002197526213348402)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)
SRR36466323_2	(1, 0.02511458529541031)	(2, 0.02511458529541031)	(3, 0.03296289320022603)	(4, 0.03139323161926289)	(5, 0.034532554781189176)	(6, 0.03296289320022603)	(7, 0.04081120110504176)	(8, 0.039241539524078606)	(9, 0.0565078169146732)	(10, 0.05807747849563634)	(15, 0.04395052426696804)	(20, 0.015696615809631446)	(25, 0.00816224022100835)	(30, 0.01098763106674201)	(35, 0.0012557292647705155)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466324_1	(1, 0.009465066018835481)	(2, 0.007887555015696235)	(3, 0.04101528608162042)	(4, 0.02524017605022795)	(5, 0.0504803521004559)	(6, 0.029972709059645688)	(7, 0.05836790711615214)	(8, 0.044170308087898916)	(9, 0.06310044012556988)	(10, 0.06720196873373191)	(15, 0.08928712277768137)	(20, 0.098436686595889)	(25, 0.06972598633875471)	(30, 0.030919215661529238)	(35, 0.017352621034531716)	(40, 0.008203057216324085)	(45, 0.0018930132037670961)	(50, 0.0006310044012556987)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0003155071777882947)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)
