Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR36466318_1	(1.0, 2.9944523493581032)	(2.0, 1.0615677308989753)	(3.0, 0.7434171609458186)	(4.0, 0.6458936194023885)	(5.0, 0.4156741114965867)	(6.0, 0.4028841388351532)	(7.0, 0.25739819981134787)	(8.0, 0.19184958992150156)	(9.0, 0.2877743848822523)	('>10', 3.5843898383667208)	('>50', 3.362164063374314)	('>100', 11.319125805368591)	('>500', 8.49573934035716)	('>1k', 31.815056995315672)	('>5k', 17.397560312714834)	('>10k+', 17.025052358950582)
SRR36466318_2	(1.0, 3.5140449887288363)	(2.0, 1.3301571567890775)	(3.0, 0.685862283969368)	(4.0, 0.5307838654494876)	(5.0, 0.48761770771714974)	(6.0, 0.3069593438744025)	(7.0, 0.2909718780476107)	(8.0, 0.2430094805672353)	(9.0, 0.21583078866168923)	('>10', 4.802634734368255)	('>50', 4.964108139218852)	('>100', 15.053797822507153)	('>500', 15.269628611168843)	('>1k', 36.90706486114886)	('>5k', 15.397528337783179)	('>10k+', 0.0)
SRR36466319_1	(1.0, 3.2357770694484693)	(2.0, 1.178402395440935)	(3.0, 0.825847580411475)	(4.0, 0.5859815190443994)	(5.0, 0.34611545767732377)	(6.0, 0.4153385492127885)	(7.0, 0.3493351363533919)	(8.0, 0.30908915290254035)	(9.0, 0.14488554042306578)	('>10', 4.330467819311632)	('>50', 3.3243182330403425)	('>100', 11.255996651534177)	('>500', 7.179883447631926)	('>1k', 39.73244470201874)	('>5k', 10.560546057503462)	('>10k+', 16.22557068804533)
SRR36466319_2	(1.0, 3.5513055797031456)	(2.0, 1.355484722624682)	(3.0, 0.7727228822563508)	(4.0, 0.6439357352136257)	(5.0, 0.4829518014102193)	(6.0, 0.29943011687433596)	(7.0, 0.2929907595221997)	(8.0, 0.2833317234939953)	(9.0, 0.18835120254998552)	('>10', 5.069384075469268)	('>50', 4.990501947905599)	('>100', 17.771016452558037)	('>500', 12.569625551369972)	('>1k', 26.34985028494156)	('>5k', 25.379117164107022)	('>10k+', 0.0)
SRR36466320_1	(1.0, 2.780214959420926)	(2.0, 1.3434963807852598)	(3.0, 0.8431125246764641)	(4.0, 0.5373985523141039)	(5.0, 0.41812897565255536)	(6.0, 0.3043430576880895)	(7.0, 0.2878920815968414)	(8.0, 0.1864443957008116)	(9.0, 0.197411713094977)	('>10', 2.8597280105286247)	('>50', 2.1797543320903707)	('>100', 10.878207940337793)	('>500', 5.975817065145865)	('>1k', 42.93293485413468)	('>5k', 28.275115156832637)	('>10k+', 0.0)
SRR36466320_2	(1.0, 3.487606931344593)	(2.0, 1.5052643123491993)	(3.0, 0.9006909409958325)	(4.0, 0.5703005044966001)	(5.0, 0.4249835490239088)	(6.0, 0.3619214740074578)	(7.0, 0.22071726255757843)	(8.0, 0.1864443957008116)	(9.0, 0.1233823206843606)	('>10', 4.101776705417855)	('>50', 3.1654419828909846)	('>100', 18.315420048256197)	('>500', 8.379030489142355)	('>1k', 45.89273963588506)	('>5k', 12.364279447247203)	('>10k+', 0.0)
SRR36466321_1	(1.0, 2.776166516032429)	(2.0, 1.133129190217318)	(3.0, 0.7486746435364422)	(4.0, 0.5126060622411677)	(5.0, 0.43166826293993066)	(6.0, 0.4208765563664324)	(7.0, 0.3493815003170064)	(8.0, 0.21583413146996533)	(9.0, 0.2185320581133399)	('>10', 2.7748175527107417)	('>50', 1.2815151556029192)	('>100', 8.919345482996317)	('>500', 5.897667642416803)	('>1k', 34.13551685529671)	('>5k', 40.184268389742485)	('>10k+', 0.0)
SRR36466321_2	(1.0, 3.04865710701326)	(2.0, 1.3084944220366648)	(3.0, 0.866034452523236)	(4.0, 0.5126060622411677)	(5.0, 0.5867990449339683)	(6.0, 0.2913760774844532)	(7.0, 0.30216778405795147)	(8.0, 0.3453346103519445)	(9.0, 0.15782870863741214)	('>10', 3.5019087831001876)	('>50', 1.8359390808163925)	('>100', 8.381109117643092)	('>500', 9.781333045554492)	('>1k', 42.89163777636886)	('>5k', 26.18877392723692)	('>10k+', 0.0)
SRR36466322_1	(1.0, 2.881119728550654)	(2.0, 1.1997091614154143)	(3.0, 0.9134149297140088)	(4.0, 0.7270964614638876)	(5.0, 0.5453223460979156)	(6.0, 0.44534658264663113)	(7.0, 0.22267329132331556)	(8.0, 0.27872031022782356)	(9.0, 0.23176199709161416)	('>10', 2.353974793989336)	('>50', 2.06768056228793)	('>100', 9.487094037809015)	('>500', 4.714008725157537)	('>1k', 46.821982549684925)	('>5k', 27.110094522539992)	('>10k+', 0.0)
SRR36466322_2	(1.0, 3.40523509452254)	(2.0, 1.4663111972855065)	(3.0, 0.9179592825981581)	(4.0, 0.672564226854096)	(5.0, 0.469583131362094)	(6.0, 0.3999030538051382)	(7.0, 0.3393116820164809)	(8.0, 0.19389238972370335)	(9.0, 0.1363305865244789)	('>10', 3.42644207464857)	('>50', 3.01896509936985)	('>100', 11.300290838584585)	('>500', 7.308834222006786)	('>1k', 58.95388996606883)	('>5k', 7.9904871546291805)	('>10k+', 0.0)
SRR36466323_1	(1.0, 2.8316694920575123)	(2.0, 1.1332956614553902)	(3.0, 0.8429082689772086)	(4.0, 0.6215859860614052)	(5.0, 0.5493815533371005)	(6.0, 0.3578828404595969)	(7.0, 0.37357945626922834)	(8.0, 0.20091668236328247)	(9.0, 0.1130156338293464)	('>10', 2.5145978527029573)	('>50', 1.4221133923526088)	('>100', 9.907703899039367)	('>500', 7.9471965844164)	('>1k', 45.264331010234194)	('>5k', 25.919821686444404)	('>10k+', 0.0)
SRR36466323_2	(1.0, 3.1628680856407363)	(2.0, 1.541407672505808)	(3.0, 0.91354304012055)	(4.0, 0.6404219250329629)	(5.0, 0.533684937527469)	(6.0, 0.3390469014880392)	(7.0, 0.25271551453506624)	(8.0, 0.2260312676586928)	(9.0, 0.1836504049726879)	('>10', 3.5223205876812957)	('>50', 2.3387957556350853)	('>100', 11.108495008476172)	('>500', 7.948766245997363)	('>1k', 58.89056319457525)	('>5k', 8.397689458152822)	('>10k+', 0.0)
SRR36466324_1	(1.0, 3.4358189648372797)	(2.0, 1.1389629442665363)	(3.0, 0.7098799514126611)	(4.0, 0.5552838731050149)	(5.0, 0.4338155258632929)	(6.0, 0.3880677067722548)	(7.0, 0.3975327727910902)	(8.0, 0.2019214084018236)	(9.0, 0.17037118833903866)	('>10', 3.4452840308561155)	('>50', 2.721206480415201)	('>100', 15.31132179646953)	('>500', 12.605890426085722)	('>1k', 27.038538593806692)	('>5k', 31.446104336577747)	('>10k+', 0.0)
SRR36466324_2	(1.0, 3.2859554195390515)	(2.0, 1.5049454969948415)	(3.0, 0.8329258096575224)	(4.0, 0.5994541811929138)	(5.0, 0.4653657459260778)	(6.0, 0.3312773106592419)	(7.0, 0.24293669448344404)	(8.0, 0.2524017605022795)	(9.0, 0.14197599028253222)	('>10', 4.939186950828982)	('>50', 4.29398495054503)	('>100', 22.77452635232131)	('>500', 17.710716032244324)	('>1k', 16.08903472101718)	('>5k', 26.535312583805272)	('>10k+', 0.0)
SRR36466325_1	(1.0, 2.7905444620476545)	(2.0, 1.2329218365202115)	(3.0, 0.9129268560493169)	(4.0, 0.6713620178507004)	(5.0, 0.42352276827030166)	(6.0, 0.33881821461624134)	(7.0, 0.32940659754356794)	(8.0, 0.2007811642170319)	(9.0, 0.18352653291713072)	('>10', 3.1121080453639944)	('>50', 3.1277940738184498)	('>100', 13.384888080186977)	('>500', 6.729306206961459)	('>1k', 38.03548179636398)	('>5k', 28.526611347272983)	('>10k+', 0.0)
SRR36466325_2	(1.0, 3.515238976643504)	(2.0, 1.4337030007372433)	(3.0, 0.7811642170318897)	(4.0, 0.5521482015968378)	(5.0, 0.5019529105425797)	(6.0, 0.32940659754356794)	(7.0, 0.29646593778921115)	(8.0, 0.30117174632554783)	(9.0, 0.21176138413515083)	('>10', 4.889335069253815)	('>50', 4.178757980266976)	('>100', 19.26558014776239)	('>500', 14.180169722827877)	('>1k', 31.52891719345579)	('>5k', 18.034226914087622)	('>10k+', 0.0)
SRR36466326_1	(1.0, 2.9756075512633147)	(2.0, 1.1812032000964248)	(3.0, 0.8768625796634174)	(4.0, 0.5725219592304099)	(5.0, 0.3841923673783014)	(6.0, 0.3525529959471472)	(7.0, 0.1898362285869254)	(8.0, 0.1566902204209543)	(9.0, 0.24407515104033264)	('>10', 2.8595965226824163)	('>50', 2.6305877389902523)	('>100', 10.251156343693973)	('>500', 5.565516098413512)	('>1k', 56.196043571934375)	('>5k', 0.0)	('>10k+', 15.563557470658248)
SRR36466326_2	(1.0, 3.4938905880403173)	(2.0, 1.3710394286833503)	(3.0, 0.8949422204812197)	(4.0, 0.5303361306555376)	(5.0, 0.4670573877932292)	(6.0, 0.2802344326759375)	(7.0, 0.27420788573667004)	(8.0, 0.2531149714492339)	(9.0, 0.14915703674686995)	('>10', 4.444578367709761)	('>50', 2.7722115920630377)	('>100', 15.271269944103777)	('>500', 19.81679297304627)	('>1k', 35.29447214981995)	('>5k', 14.686694890994833)	('>10k+', 0.0)
SRR36466327_1	(1.0, 3.0252418617842625)	(2.0, 1.2825764976522862)	(3.0, 0.888664796899127)	(4.0, 0.44118110484353823)	(5.0, 0.5120852109791069)	(6.0, 0.3403397094507295)	(7.0, 0.2536791352850345)	(8.0, 0.26470866290612294)	(9.0, 0.22689313963381968)	('>10', 3.2032899505246903)	('>50', 1.9490750953266314)	('>100', 11.248542526707213)	('>500', 9.122994989443166)	('>1k', 39.29347997352913)	('>5k', 10.791604953833549)	('>10k+', 17.15564239120159)
SRR36466327_2	(1.0, 3.4711499070368386)	(2.0, 1.370812718620994)	(3.0, 0.8839378564900892)	(4.0, 0.542022500236347)	(5.0, 0.44118110484353823)	(6.0, 0.31197806699650205)	(7.0, 0.3308858286326537)	(8.0, 0.2142879652097186)	(9.0, 0.1418082122711373)	('>10', 4.181766615195538)	('>50', 3.8524564333658966)	('>100', 19.788548199035706)	('>500', 10.783726719818485)	('>1k', 37.26404689124886)	('>5k', 0.0)	('>10k+', 16.4213909809977)
