Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1655068	(1.0, 5.17774343122102)	(2.0, 2.406712298520645)	(3.0, 1.6891145948332964)	(4.0, 0.9715168911459484)	(5.0, 0.5519982336056525)	(6.0, 0.5961580922941047)	(7.0, 0.1545595054095827)	(8.0, 0.2649591521307132)	(9.0, 0.09935968204901745)	('>10', 6.3479796864650035)	('>50', 2.616471627290793)	('>100', 51.5235151247516)	('>500', 27.599911680282624)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655069	(1.0, 5.96805336141829)	(2.0, 2.4574337370545902)	(3.0, 0.842548709847288)	(4.0, 1.40424784974548)	(5.0, 0.2632964718272775)	(6.0, 0.631911532385466)	(7.0, 0.3686150605581885)	(8.0, 0.421274354923644)	(9.0, 0.1579778830963665)	('>10', 4.739336492890995)	('>50', 8.249956117254694)	('>100', 64.68316657890118)	('>500', 9.812181850096541)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655070	(1.0, 5.475504322766571)	(2.0, 2.3342939481268012)	(3.0, 1.1671469740634006)	(4.0, 0.69164265129683)	(5.0, 0.21613832853025938)	(6.0, 0.5187319884726225)	(7.0, 0.5043227665706052)	(8.0, 0.345821325648415)	(9.0, 0.12968299711815562)	('>10', 6.556195965417867)	('>50', 10.028818443804035)	('>100', 33.34293948126801)	('>500', 38.68876080691643)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655071	(1.0, 6.154669521006155)	(2.0, 2.247792346802248)	(3.0, 1.5654268129515654)	(4.0, 0.9098207118009097)	(5.0, 0.4682900722504683)	(6.0, 0.16055659620016055)	(7.0, 0.561948086700562)	(8.0, 0.21407546160021407)	(9.0, 0.3612523414503613)	('>10', 9.245383997859244)	('>50', 4.080813486754081)	('>100', 39.483542948889486)	('>500', 34.54642761573455)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655073	(1.0, 6.3809748057452325)	(2.0, 2.5900635742877323)	(3.0, 0.8476571697668942)	(4.0, 1.2243936896632919)	(5.0, 0.8241111372733695)	(6.0, 0.2825523899222981)	(7.0, 0.6592889098186955)	(8.0, 0.0)	(9.0, 0.0)	('>10', 13.020955968919237)	('>50', 4.8975747586531675)	('>100', 69.27242759595008)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655074	(1.0, 5.820693057097053)	(2.0, 2.0964360587002098)	(3.0, 1.1838697743248243)	(4.0, 0.4439511653718091)	(5.0, 0.4316191885559255)	(6.0, 0.07399186089530152)	(7.0, 0.25897151313355526)	(8.0, 0.3946232581082748)	(9.0, 0.11098779134295228)	('>10', 3.933900604266864)	('>50', 14.539400665926749)	('>100', 48.0083857442348)	('>500', 22.70316931804168)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655076	(1.0, 6.611893583724569)	(2.0, 2.7386541471048513)	(3.0, 1.1150234741784038)	(4.0, 0.5477308294209703)	(5.0, 0.39123630672926446)	(6.0, 0.7042253521126761)	(7.0, 0.13693270735524257)	(8.0, 0.3129890453834116)	(9.0, 0.0)	('>10', 12.597809076682315)	('>50', 19.757433489827854)	('>100', 55.08607198748044)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655079	(1.0, 5.332876555898139)	(2.0, 2.283887175973507)	(3.0, 1.3360739979445015)	(4.0, 1.0049103574283431)	(5.0, 0.3996802557953637)	(6.0, 0.8221993833504625)	(7.0, 0.31974420463629094)	(8.0, 0.36542194815576107)	(9.0, 0.10277492291880781)	('>10', 4.442160557268471)	('>50', 5.09306840242092)	('>100', 50.074226333219144)	('>500', 28.422975904990295)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655080	(1.0, 5.636149774554009)	(2.0, 2.4112919035483236)	(3.0, 0.8821799647128015)	(4.0, 0.8233679670652814)	(5.0, 0.5391099784356009)	(6.0, 0.646931974122721)	(7.0, 0.20584199176632034)	(8.0, 0.3136639874534405)	(9.0, 0.26465398941384044)	('>10', 2.2446579102136837)	('>50', 4.959811801607527)	('>100', 46.334052146637916)	('>500', 34.738286610468535)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655081	(1.0, 10.970996216897856)	(2.0, 3.5308953341740232)	(3.0, 1.3240857503152585)	(4.0, 1.2610340479192939)	(5.0, 2.2068095838587642)	(6.0, 1.8915510718789406)	(7.0, 0.8827238335435058)	(8.0, 1.5132408575031526)	(9.0, 1.7023959646910467)	('>10', 30.20176544766709)	('>50', 44.51450189155107)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655082	(1.0, 6.465968586387434)	(2.0, 2.2513089005235605)	(3.0, 1.2172774869109948)	(4.0, 0.8376963350785341)	(5.0, 0.5890052356020943)	(6.0, 0.15706806282722513)	(7.0, 0.5497382198952879)	(8.0, 0.6282722513089005)	(9.0, 0.35340314136125656)	('>10', 10.536649214659684)	('>50', 9.005235602094242)	('>100', 59.620418848167546)	('>500', 7.787958115183247)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655083	(1.0, 7.593514207738)	(2.0, 3.08235671857441)	(3.0, 1.3003692406485792)	(4.0, 1.220099534435704)	(5.0, 0.5618879434901268)	(6.0, 0.6742655321881521)	(7.0, 0.33713276609407605)	(8.0, 0.38529458982180126)	(9.0, 0.28897094236635096)	('>10', 6.9353026167924225)	('>50', 16.471343714882003)	('>100', 61.14946219296837)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655085	(1.0, 6.340489266100849)	(2.0, 2.4213679480778834)	(3.0, 1.27309036445332)	(4.0, 0.6989515726410384)	(5.0, 0.43684473290064907)	(6.0, 0.44932601098352476)	(7.0, 0.0873689465801298)	(8.0, 0.4992511233150275)	(9.0, 0.0)	('>10', 6.852221667498752)	('>50', 11.63255117324014)	('>100', 56.040938592111836)	('>500', 13.267598602096855)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655086	(1.0, 7.7850326469111)	(2.0, 2.561526870919136)	(3.0, 1.2054244098442994)	(4.0, 0.7031642390758412)	(5.0, 0.8789552988448015)	(6.0, 0.6027122049221497)	(7.0, 0.7031642390758412)	(8.0, 0.4018081366147665)	(9.0, 0.9040683073832245)	('>10', 9.392265193370166)	('>50', 10.321446509291814)	('>100', 64.54043194374685)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655087	(1.0, 6.418056918547596)	(2.0, 2.237487733071639)	(3.0, 1.354268891069676)	(4.0, 1.0206084396467126)	(5.0, 0.2944062806673209)	(6.0, 1.0598626104023552)	(7.0, 0.41216879293424924)	(8.0, 0.0)	(9.0, 0.17664376840039253)	('>10', 14.092247301275759)	('>50', 9.558390578999019)	('>100', 52.149165848871434)	('>500', 11.226692836113838)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655088	(1.0, 7.105064247921391)	(2.0, 2.00302343159486)	(3.0, 1.8140589569160999)	(4.0, 1.0582010582010581)	(5.0, 1.1337868480725624)	(6.0, 0.7936507936507936)	(7.0, 0.26455026455026454)	(8.0, 0.6046863189720333)	(9.0, 0.8503401360544218)	('>10', 13.624338624338625)	('>50', 7.917611489040061)	('>100', 51.92743764172335)	('>500', 10.903250188964474)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655136	(1.0, 6.469088591459528)	(2.0, 2.4537922243467176)	(3.0, 1.0516252390057361)	(4.0, 1.147227533460803)	(5.0, 0.7170172084130019)	(6.0, 0.3824091778202677)	(7.0, 0.22307202039515617)	(8.0, 0.5098789037603569)	(9.0, 0.14340344168260039)	('>10', 13.798597833014659)	('>50', 12.69917144678139)	('>100', 21.383046526449967)	('>500', 39.02166985340981)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655137	(1.0, 7.422867513611616)	(2.0, 2.7586206896551726)	(3.0, 1.47005444646098)	(4.0, 0.6533575317604355)	(5.0, 0.9981851179673321)	(6.0, 0.7622504537205083)	(7.0, 0.38112522686025413)	(8.0, 0.1451905626134301)	(9.0, 0.4900181488203267)	('>10', 10.072595281306715)	('>50', 16.297640653357533)	('>100', 58.5480943738657)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655138	(1.0, 3.120902176763703)	(2.0, 1.6784683975872017)	(3.0, 1.2063991607658011)	(4.0, 1.084010840108401)	(5.0, 0.3059708016435003)	(6.0, 0.26226068712300027)	(7.0, 0.3059708016435003)	(8.0, 0.2098085496984002)	(9.0, 0.15735641227380015)	('>10', 3.042223970626803)	('>50', 1.1976571378617014)	('>100', 16.28638867033832)	('>500', 0.0)	('>1k', 71.14258239356587)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655139	(1.0, 3.7317728319263237)	(2.0, 1.8994627782041442)	(3.0, 1.1224098234842672)	(4.0, 0.9593246354566385)	(5.0, 0.5276285495011512)	(6.0, 0.23023791250959325)	(7.0, 0.5372217958557176)	(8.0, 0.3069838833461243)	(9.0, 0.34535686876438987)	('>10', 1.4869531849577897)	('>50', 1.2375287797390637)	('>100', 9.996162701458173)	('>500', 29.182655410590947)	('>1k', 48.43630084420568)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655140	(1.0, 2.3952871107658447)	(2.0, 1.5666472454198226)	(3.0, 1.048747329578559)	(4.0, 0.6732698905936428)	(5.0, 0.4531624263611057)	(6.0, 0.4272674305690425)	(7.0, 0.22658121318055285)	(8.0, 0.3625299410888846)	(9.0, 0.4078461837249951)	('>10', 3.223926976111866)	('>50', 0.8286398653460219)	('>100', 8.25402990872014)	('>500', 0.0)	('>1k', 80.13206447853952)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655141	(1.0, 4.916936113279072)	(2.0, 2.0069126992975805)	(3.0, 1.1372505296019624)	(4.0, 0.7581670197346415)	(5.0, 0.33448544988293005)	(6.0, 0.6020738097892742)	(7.0, 0.39023302486341843)	(8.0, 0.17839223993756273)	(9.0, 0.3010369048946371)	('>10', 1.683576764410748)	('>50', 1.4828854944809902)	('>100', 34.61924406288326)	('>500', 36.45891403723938)	('>1k', 15.129891849704538)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655142	(1.0, 5.254047449343243)	(2.0, 2.1790041747276243)	(3.0, 1.1607779248549028)	(4.0, 0.6516647999185419)	(5.0, 0.560024437429997)	(6.0, 0.6109357499236331)	(7.0, 0.07127583749109052)	(8.0, 0.32583239995927094)	(9.0, 0.2749210874656349)	('>10', 3.3601466245799814)	('>50', 4.816210161897973)	('>100', 28.164138071479485)	('>500', 25.23164647184604)	('>1k', 27.339374809082578)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655143	(1.0, 3.373052245646196)	(2.0, 1.5948670944087993)	(3.0, 0.9899175068744273)	(4.0, 0.47662694775435377)	(5.0, 0.7332722273143905)	(6.0, 0.384967919340055)	(7.0, 0.1924839596700275)	(8.0, 0.4399633363886343)	(9.0, 0.08249312557286893)	('>10', 1.7873510540788267)	('>50', 0.0)	('>100', 19.578368469294226)	('>500', 4.6012832263978005)	('>1k', 65.7653528872594)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655144	(1.0, 4.09471054632345)	(2.0, 1.7160855870533291)	(3.0, 1.3685239491691104)	(4.0, 0.6951232757684371)	(5.0, 0.4887585532746823)	(6.0, 0.2606712284131639)	(7.0, 0.1520582165743456)	(8.0, 0.5213424568263278)	(9.0, 0.09775171065493646)	('>10', 2.302595850982948)	('>50', 0.0)	('>100', 17.3346366894754)	('>500', 5.691321820354078)	('>1k', 65.2764201151298)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655145	(1.0, 3.7540057988707467)	(2.0, 1.5717991759499468)	(3.0, 1.3505264764230123)	(4.0, 0.5798870746223104)	(5.0, 0.4959560506638181)	(6.0, 0.18312223409125591)	(7.0, 0.10682130321989927)	(8.0, 0.0610407446970853)	(9.0, 0.0)	('>10', 2.197466809095071)	('>50', 1.0300625667633145)	('>100', 8.950099191210132)	('>500', 17.28979093544941)	('>1k', 62.42942163894399)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655146	(1.0, 4.326315789473685)	(2.0, 2.231578947368421)	(3.0, 1.2)	(4.0, 0.631578947368421)	(5.0, 0.3684210526315789)	(6.0, 0.4421052631578947)	(7.0, 0.3684210526315789)	(8.0, 0.3368421052631579)	(9.0, 0.1894736842105263)	('>10', 0.9157894736842105)	('>50', 1.0526315789473684)	('>100', 39.37894736842105)	('>500', 33.86315789473684)	('>1k', 14.694736842105263)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655147	(1.0, 3.6334616467937284)	(2.0, 2.1218664914092575)	(3.0, 1.2956529903295466)	(4.0, 0.6008825462397896)	(5.0, 0.7041592338747535)	(6.0, 0.22533095483992113)	(7.0, 0.131443056989954)	(8.0, 0.1502206365599474)	(9.0, 0.3379964322598817)	('>10', 3.408130691953807)	('>50', 0.5351610177448127)	('>100', 20.927612430757677)	('>500', 5.689606609708009)	('>1k', 60.23847526053891)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655160	(1.0, 5.125452837783443)	(2.0, 2.1736213605259627)	(3.0, 1.2075674225144237)	(4.0, 0.9660539380115389)	(5.0, 0.3354353951428955)	(6.0, 0.3220179793371797)	(7.0, 0.2817657319200322)	(8.0, 0.10733932644572655)	(9.0, 0.0)	('>10', 2.1199516973030996)	('>50', 2.6566483295317322)	('>100', 28.766939487454717)	('>500', 39.76922044814169)	('>1k', 16.16798604588756)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655161	(1.0, 5.685523890543031)	(2.0, 2.4386785764922725)	(3.0, 1.4036580178647384)	(4.0, 0.6238480079398837)	(5.0, 0.708918190840777)	(6.0, 0.4253509145044662)	(7.0, 0.2977456401531263)	(8.0, 0.11342691053452432)	(9.0, 0.0)	('>10', 6.025804622146604)	('>50', 6.054161349780236)	('>100', 51.33985538068907)	('>500', 24.883028498511273)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655162	(1.0, 4.796996662958843)	(2.0, 2.5583982202447166)	(3.0, 1.585094549499444)	(4.0, 0.6674082313681869)	(5.0, 0.4866518353726363)	(6.0, 0.41713014460511677)	(7.0, 0.1946607341490545)	(8.0, 0.22246941045606228)	(9.0, 0.25027808676307006)	('>10', 4.46329254727475)	('>50', 3.976640711902114)	('>100', 15.294771968854281)	('>500', 13.61234705228031)	('>1k', 51.47385984427141)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655168	(1.0, 6.365313653136531)	(2.0, 2.3247232472324724)	(3.0, 1.3284132841328413)	(4.0, 1.107011070110701)	(5.0, 0.46125461254612543)	(6.0, 0.11070110701107011)	(7.0, 0.12915129151291513)	(8.0, 0.0)	(9.0, 0.0)	('>10', 8.044280442804428)	('>50', 17.10332103321033)	('>100', 36.62361623616236)	('>500', 26.402214022140218)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655175	(1.0, 5.825688073394495)	(2.0, 2.53822629969419)	(3.0, 1.5137614678899083)	(4.0, 0.4892966360856269)	(5.0, 0.6116207951070336)	(6.0, 0.27522935779816515)	(7.0, 0.10703363914373089)	(8.0, 0.12232415902140673)	(9.0, 0.13761467889908258)	('>10', 5.99388379204893)	('>50', 5.99388379204893)	('>100', 76.3914373088685)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655176	(1.0, 4.7216554940250655)	(2.0, 2.652287962693092)	(3.0, 1.1804138735062664)	(4.0, 0.4663363450888954)	(5.0, 0.728650539201399)	(6.0, 0.4371903235208394)	(7.0, 0.3060332264645876)	(8.0, 0.34975225881667155)	(9.0, 0.1311570970562518)	('>10', 6.178956572427864)	('>50', 6.674438939084815)	('>100', 16.01573885164675)	('>500', 36.47624599242204)	('>1k', 23.681142524045466)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655177	(1.0, 6.1390800434625135)	(2.0, 2.2455632017385008)	(3.0, 1.9558131111915973)	(4.0, 1.593625498007968)	(5.0, 0.9054690329590729)	(6.0, 0.7605939876856211)	(7.0, 0.7605939876856211)	(8.0, 0.4346251358203549)	(9.0, 0.3259688518652662)	('>10', 4.509235784136183)	('>50', 0.0)	('>100', 21.079319087287214)	('>500', 38.554871423397316)	('>1k', 20.73524085476277)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655179	(1.0, 6.983005216220764)	(2.0, 2.0528352683829714)	(3.0, 1.0600706713780919)	(4.0, 1.076897189971395)	(5.0, 0.6730607437321218)	(6.0, 0.8076728924785461)	(7.0, 0.5889281507656066)	(8.0, 0.40383644623927306)	(9.0, 0.3028773346794548)	('>10', 12.317011610297829)	('>50', 18.694262157159685)	('>100', 43.34511189634865)	('>500', 11.694430422345617)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655180	(1.0, 4.349142280524722)	(2.0, 1.8365287588294654)	(3.0, 1.1503531786074672)	(4.0, 0.9283551967709384)	(5.0, 0.8577194752774974)	(6.0, 0.18163471241170534)	(7.0, 0.14127144298688193)	(8.0, 0.3229061553985873)	(9.0, 0.3632694248234107)	('>10', 6.357214934409687)	('>50', 1.8970736629667004)	('>100', 10.908173562058526)	('>500', 0.0)	('>1k', 70.70635721493441)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655181	(1.0, 5.845380263984915)	(2.0, 2.07416719044626)	(3.0, 0.8956631049654307)	(4.0, 0.6285355122564426)	(5.0, 0.5499685732243872)	(6.0, 0.3771213073538655)	(7.0, 0.10999371464487744)	(8.0, 0.0)	(9.0, 0.4242614707730987)	('>10', 3.221244500314268)	('>50', 4.886863607793841)	('>100', 51.461345065996234)	('>500', 29.52545568824639)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655182	(1.0, 7.207554442089034)	(2.0, 2.0813258816727696)	(3.0, 1.3297359799576027)	(4.0, 0.46251686259394875)	(5.0, 0.6745037579495086)	(6.0, 0.46251686259394875)	(7.0, 0.13490075158990172)	(8.0, 0.0)	(9.0, 0.17344382347273077)	('>10', 6.533050684139526)	('>50', 11.87126613991135)	('>100', 34.41896319136635)	('>500', 34.650221622663324)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655183	(1.0, 7.124927592199266)	(2.0, 2.3556671172040935)	(3.0, 1.7377872176095772)	(4.0, 1.1585248117397182)	(5.0, 0.6758061401815022)	(6.0, 0.11585248117397182)	(7.0, 0.0)	(8.0, 0.15446997489862907)	(9.0, 0.0)	('>10', 6.4684301988800925)	('>50', 6.120872755358177)	('>100', 74.08766171075497)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655184	(1.0, 7.079646017699115)	(2.0, 2.569226377390808)	(3.0, 1.4130745075649442)	(4.0, 0.5138452754781616)	(5.0, 0.642306594347702)	(6.0, 0.3425635169854411)	(7.0, 0.09991435912075364)	(8.0, 0.11418783899514702)	(9.0, 0.0)	('>10', 5.737938909506138)	('>50', 7.73622609192121)	('>100', 73.75107051099057)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655185	(1.0, 7.495881383855024)	(2.0, 3.0203185063152116)	(3.0, 1.3179571663920924)	(4.0, 0.6589785831960462)	(5.0, 0.5491488193300385)	(6.0, 0.4942339373970346)	(7.0, 0.3844041735310269)	(8.0, 0.6589785831960462)	(9.0, 0.0)	('>10', 10.049423393739703)	('>50', 8.15485996705107)	('>100', 67.21581548599671)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1655186	(1.0, 3.590352640233875)	(2.0, 1.699250867896949)	(3.0, 0.9044399780741823)	(4.0, 0.803946647177051)	(5.0, 0.5024666544856569)	(6.0, 0.43851635300566416)	(7.0, 0.19185090443997807)	(8.0, 0.07308605883427736)	(9.0, 0.16444363237712406)	('>10', 2.2473963091540288)	('>50', 1.7632011693769414)	('>100', 10.286862780924539)	('>500', 0.0)	('>1k', 77.33418600401973)	('>5k', 0.0)	('>10k+', 0.0)
