Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR1655068	(19.0, 1.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 4.0)	(23.0, 14.0)	(24.0, 41.0)	(25.0, 114.0)	(26.0, 279.0)	(27.0, 550.0)	(28.0, 874.0)	(29.0, 1163.0)	(30.0, 1341.0)	(31.0, 1344.0)	(32.0, 1161.0)	(33.0, 915.0)	(34.0, 652.0)	(35.0, 409.0)	(36.0, 156.0)	(37.0, 29.0)	(38.0, 8.0)						
SRR1655069	(20.0, 1.0)	(21.0, 2.0)	(22.0, 4.0)	(23.0, 9.0)	(24.0, 33.0)	(25.0, 65.0)	(26.0, 157.0)	(27.0, 336.0)	(28.0, 534.0)	(29.0, 669.0)	(30.0, 778.0)	(31.0, 806.0)	(32.0, 732.0)	(33.0, 678.0)	(34.0, 463.0)	(35.0, 288.0)	(36.0, 115.0)	(37.0, 23.0)	(38.0, 3.0)	(39.0, 1.0)						
SRR1655070	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 0.0)	(22.0, 4.0)	(23.0, 11.0)	(24.0, 35.0)	(25.0, 125.0)	(26.0, 287.0)	(27.0, 572.0)	(28.0, 838.0)	(29.0, 994.0)	(30.0, 1099.0)	(31.0, 1031.0)	(32.0, 770.0)	(33.0, 572.0)	(34.0, 342.0)	(35.0, 174.0)	(36.0, 59.0)	(37.0, 23.0)	(38.0, 1.0)				
SRR1655071	(19.0, 1.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 4.0)	(23.0, 8.0)	(24.0, 43.0)	(25.0, 110.0)	(26.0, 233.0)	(27.0, 443.0)	(28.0, 687.0)	(29.0, 931.0)	(30.0, 1073.0)	(31.0, 1082.0)	(32.0, 990.0)	(33.0, 843.0)	(34.0, 590.0)	(35.0, 318.0)	(36.0, 100.0)	(37.0, 16.0)	(38.0, 2.0)						
SRR1655073	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 0.0)	(22.0, 5.0)	(23.0, 10.0)	(24.0, 30.0)	(25.0, 84.0)	(26.0, 182.0)	(27.0, 354.0)	(28.0, 494.0)	(29.0, 589.0)	(30.0, 625.0)	(31.0, 597.0)	(32.0, 502.0)	(33.0, 333.0)	(34.0, 246.0)	(35.0, 123.0)	(36.0, 50.0)	(37.0, 17.0)	(38.0, 4.0)					
SRR1655074	(19.0, 1.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 7.0)	(23.0, 11.0)	(24.0, 45.0)	(25.0, 142.0)	(26.0, 359.0)	(27.0, 624.0)	(28.0, 929.0)	(29.0, 1212.0)	(30.0, 1204.0)	(31.0, 1176.0)	(32.0, 894.0)	(33.0, 613.0)	(34.0, 444.0)	(35.0, 276.0)	(36.0, 121.0)	(37.0, 39.0)	(38.0, 8.0)	(39.0, 1.0)					
SRR1655076	(21.0, 1.0)	(22.0, 3.0)	(23.0, 7.0)	(24.0, 21.0)	(25.0, 67.0)	(26.0, 180.0)	(27.0, 335.0)	(28.0, 526.0)	(29.0, 696.0)	(30.0, 752.0)	(31.0, 674.0)	(32.0, 624.0)	(33.0, 514.0)	(34.0, 346.0)	(35.0, 221.0)	(36.0, 115.0)	(37.0, 24.0)	(38.0, 5.0)	(39.0, 1.0)							
SRR1655079	(19.0, 1.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 16.0)	(24.0, 39.0)	(25.0, 81.0)	(26.0, 221.0)	(27.0, 478.0)	(28.0, 795.0)	(29.0, 1104.0)	(30.0, 1375.0)	(31.0, 1287.0)	(32.0, 1175.0)	(33.0, 900.0)	(34.0, 620.0)	(35.0, 411.0)	(36.0, 193.0)	(37.0, 47.0)	(38.0, 7.0)	(39.0, 1.0)					
SRR1655080	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 8.0)	(23.0, 17.0)	(24.0, 33.0)	(25.0, 105.0)	(26.0, 273.0)	(27.0, 566.0)	(28.0, 956.0)	(29.0, 1351.0)	(30.0, 1632.0)	(31.0, 1511.0)	(32.0, 1351.0)	(33.0, 995.0)	(34.0, 672.0)	(35.0, 444.0)	(36.0, 217.0)	(37.0, 48.0)	(38.0, 15.0)
SRR1655081	(20.0, 1.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 3.0)	(24.0, 6.0)	(25.0, 17.0)	(26.0, 37.0)	(27.0, 76.0)	(28.0, 119.0)	(29.0, 184.0)	(30.0, 200.0)	(31.0, 216.0)	(32.0, 222.0)	(33.0, 183.0)	(34.0, 142.0)	(35.0, 95.0)	(36.0, 32.0)	(37.0, 17.0)	(38.0, 17.0)	(39.0, 19.0)						
SRR1655082	(19.0, 3.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 5.0)	(23.0, 9.0)	(24.0, 27.0)	(25.0, 69.0)	(26.0, 189.0)	(27.0, 415.0)	(28.0, 694.0)	(29.0, 957.0)	(30.0, 1152.0)	(31.0, 1161.0)	(32.0, 1030.0)	(33.0, 774.0)	(34.0, 563.0)	(35.0, 354.0)	(36.0, 176.0)	(37.0, 49.0)	(38.0, 10.0)	(39.0, 2.0)					
SRR1655083	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 5.0)	(22.0, 9.0)	(23.0, 14.0)	(24.0, 26.0)	(25.0, 82.0)	(26.0, 192.0)	(27.0, 315.0)	(28.0, 558.0)	(29.0, 753.0)	(30.0, 903.0)	(31.0, 944.0)	(32.0, 830.0)	(33.0, 681.0)	(34.0, 486.0)	(35.0, 270.0)	(36.0, 126.0)	(37.0, 22.0)	(38.0, 10.0)	(39.0, 2.0)				
SRR1655085	(19.0, 4.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 7.0)	(23.0, 14.0)	(24.0, 24.0)	(25.0, 93.0)	(26.0, 210.0)	(27.0, 413.0)	(28.0, 726.0)	(29.0, 1015.0)	(30.0, 1153.0)	(31.0, 1144.0)	(32.0, 1025.0)	(33.0, 822.0)	(34.0, 696.0)	(35.0, 416.0)	(36.0, 186.0)	(37.0, 46.0)	(38.0, 12.0)	(39.0, 4.0)					
SRR1655086	(19.0, 1.0)	(20.0, 4.0)	(21.0, 1.0)	(22.0, 2.0)	(23.0, 10.0)	(24.0, 27.0)	(25.0, 49.0)	(26.0, 125.0)	(27.0, 256.0)	(28.0, 368.0)	(29.0, 462.0)	(30.0, 524.0)	(31.0, 583.0)	(32.0, 499.0)	(33.0, 446.0)	(34.0, 309.0)	(35.0, 206.0)	(36.0, 80.0)	(37.0, 28.0)	(38.0, 2.0)						
SRR1655087	(19.0, 2.0)	(20.0, 1.0)	(21.0, 0.0)	(22.0, 2.0)	(23.0, 11.0)	(24.0, 24.0)	(25.0, 50.0)	(26.0, 144.0)	(27.0, 252.0)	(28.0, 459.0)	(29.0, 626.0)	(30.0, 804.0)	(31.0, 815.0)	(32.0, 663.0)	(33.0, 493.0)	(34.0, 368.0)	(35.0, 213.0)	(36.0, 124.0)	(37.0, 36.0)	(38.0, 8.0)						
SRR1655088	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 4.0)	(23.0, 16.0)	(24.0, 34.0)	(25.0, 71.0)	(26.0, 174.0)	(27.0, 302.0)	(28.0, 508.0)	(29.0, 693.0)	(30.0, 744.0)	(31.0, 785.0)	(32.0, 613.0)	(33.0, 546.0)	(34.0, 365.0)	(35.0, 268.0)	(36.0, 125.0)	(37.0, 30.0)	(38.0, 6.0)	(39.0, 1.0)				
SRR1655136	(18.0, 1.0)	(19.0, 1.0)	(20.0, 4.0)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 8.0)	(24.0, 28.0)	(25.0, 85.0)	(26.0, 222.0)	(27.0, 355.0)	(28.0, 558.0)	(29.0, 796.0)	(30.0, 930.0)	(31.0, 879.0)	(32.0, 816.0)	(33.0, 625.0)	(34.0, 513.0)	(35.0, 285.0)	(36.0, 129.0)	(37.0, 24.0)	(38.0, 10.0)	(39.0, 1.0)				
SRR1655137	(18.0, 1.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 0.0)	(22.0, 4.0)	(23.0, 12.0)	(24.0, 31.0)	(25.0, 85.0)	(26.0, 197.0)	(27.0, 366.0)	(28.0, 607.0)	(29.0, 715.0)	(30.0, 794.0)	(31.0, 769.0)	(32.0, 679.0)	(33.0, 537.0)	(34.0, 347.0)	(35.0, 217.0)	(36.0, 108.0)	(37.0, 26.0)	(38.0, 9.0)	(39.0, 3.0)				
SRR1655138	(19.0, 3.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 3.0)	(23.0, 15.0)	(24.0, 28.0)	(25.0, 79.0)	(26.0, 202.0)	(27.0, 457.0)	(28.0, 768.0)	(29.0, 1217.0)	(30.0, 1579.0)	(31.0, 1813.0)	(32.0, 1841.0)	(33.0, 1431.0)	(34.0, 1027.0)	(35.0, 598.0)	(36.0, 275.0)	(37.0, 79.0)	(38.0, 17.0)	(39.0, 1.0)					
SRR1655139	(18.0, 1.0)	(19.0, 1.0)	(20.0, 6.0)	(21.0, 1.0)	(22.0, 4.0)	(23.0, 8.0)	(24.0, 33.0)	(25.0, 87.0)	(26.0, 196.0)	(27.0, 324.0)	(28.0, 644.0)	(29.0, 1022.0)	(30.0, 1385.0)	(31.0, 1684.0)	(32.0, 1601.0)	(33.0, 1441.0)	(34.0, 1008.0)	(35.0, 537.0)	(36.0, 270.0)	(37.0, 138.0)	(38.0, 33.0)					
SRR1655140	(18.0, 1.0)	(19.0, 3.0)	(20.0, 8.0)	(21.0, 8.0)	(22.0, 10.0)	(23.0, 15.0)	(24.0, 35.0)	(25.0, 107.0)	(26.0, 249.0)	(27.0, 433.0)	(28.0, 855.0)	(29.0, 1196.0)	(30.0, 1620.0)	(31.0, 2118.0)	(32.0, 2521.0)	(33.0, 2688.0)	(34.0, 1857.0)	(35.0, 863.0)	(36.0, 531.0)	(37.0, 265.0)	(38.0, 61.0)	(39.0, 3.0)				
SRR1655141	(18.0, 2.0)	(19.0, 3.0)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 6.0)	(24.0, 25.0)	(25.0, 73.0)	(26.0, 203.0)	(27.0, 385.0)	(28.0, 678.0)	(29.0, 970.0)	(30.0, 1260.0)	(31.0, 1379.0)	(32.0, 1386.0)	(33.0, 1081.0)	(34.0, 782.0)	(35.0, 438.0)	(36.0, 185.0)	(37.0, 84.0)	(38.0, 18.0)					
SRR1655142	(18.0, 2.0)	(19.0, 5.0)	(20.0, 2.0)	(21.0, 6.0)	(22.0, 10.0)	(23.0, 22.0)	(24.0, 34.0)	(25.0, 81.0)	(26.0, 209.0)	(27.0, 411.0)	(28.0, 639.0)	(29.0, 930.0)	(30.0, 1244.0)	(31.0, 1394.0)	(32.0, 1439.0)	(33.0, 1423.0)	(34.0, 975.0)	(35.0, 528.0)	(36.0, 286.0)	(37.0, 133.0)	(38.0, 45.0)	(39.0, 3.0)				
SRR1655143	(19.0, 2.0)	(20.0, 5.0)	(21.0, 2.0)	(22.0, 7.0)	(23.0, 12.0)	(24.0, 40.0)	(25.0, 84.0)	(26.0, 198.0)	(27.0, 384.0)	(28.0, 688.0)	(29.0, 1110.0)	(30.0, 1387.0)	(31.0, 1739.0)	(32.0, 1770.0)	(33.0, 1470.0)	(34.0, 1036.0)	(35.0, 577.0)	(36.0, 273.0)	(37.0, 106.0)	(38.0, 20.0)						
SRR1655144	(19.0, 2.0)	(20.0, 4.0)	(21.0, 2.0)	(22.0, 10.0)	(23.0, 8.0)	(24.0, 22.0)	(25.0, 61.0)	(26.0, 186.0)	(27.0, 321.0)	(28.0, 625.0)	(29.0, 960.0)	(30.0, 1304.0)	(31.0, 1384.0)	(32.0, 1506.0)	(33.0, 1157.0)	(34.0, 833.0)	(35.0, 501.0)	(36.0, 234.0)	(37.0, 76.0)	(38.0, 10.0)	(39.0, 1.0)					
SRR1655145	(17.0, 1.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 4.0)	(21.0, 9.0)	(22.0, 10.0)	(23.0, 18.0)	(24.0, 38.0)	(25.0, 99.0)	(26.0, 242.0)	(27.0, 426.0)	(28.0, 783.0)	(29.0, 1326.0)	(30.0, 1726.0)	(31.0, 2036.0)	(32.0, 2170.0)	(33.0, 1772.0)	(34.0, 1214.0)	(35.0, 713.0)	(36.0, 369.0)	(37.0, 113.0)	(38.0, 29.0)	(39.0, 1.0)			
SRR1655146	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 9.0)	(23.0, 8.0)	(24.0, 37.0)	(25.0, 93.0)	(26.0, 156.0)	(27.0, 368.0)	(28.0, 655.0)	(29.0, 953.0)	(30.0, 1234.0)	(31.0, 1426.0)	(32.0, 1395.0)	(33.0, 1326.0)	(34.0, 942.0)	(35.0, 527.0)	(36.0, 258.0)	(37.0, 78.0)	(38.0, 27.0)	(39.0, 3.0)			
SRR1655147	(18.0, 1.0)	(19.0, 0.0)	(20.0, 4.0)	(21.0, 3.0)	(22.0, 8.0)	(23.0, 17.0)	(24.0, 26.0)	(25.0, 80.0)	(26.0, 187.0)	(27.0, 409.0)	(28.0, 747.0)	(29.0, 1084.0)	(30.0, 1418.0)	(31.0, 1721.0)	(32.0, 1781.0)	(33.0, 1378.0)	(34.0, 926.0)	(35.0, 507.0)	(36.0, 250.0)	(37.0, 81.0)	(38.0, 18.0)	(39.0, 5.0)				
SRR1655160	(18.0, 2.0)	(19.0, 3.0)	(20.0, 5.0)	(21.0, 6.0)	(22.0, 2.0)	(23.0, 9.0)	(24.0, 28.0)	(25.0, 61.0)	(26.0, 140.0)	(27.0, 256.0)	(28.0, 518.0)	(29.0, 729.0)	(30.0, 973.0)	(31.0, 1118.0)	(32.0, 1247.0)	(33.0, 1120.0)	(34.0, 672.0)	(35.0, 320.0)	(36.0, 170.0)	(37.0, 67.0)	(38.0, 6.0)	(39.0, 1.0)				
SRR1655161	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 5.0)	(23.0, 16.0)	(24.0, 35.0)	(25.0, 119.0)	(26.0, 238.0)	(27.0, 448.0)	(28.0, 696.0)	(29.0, 825.0)	(30.0, 1006.0)	(31.0, 925.0)	(32.0, 867.0)	(33.0, 774.0)	(34.0, 552.0)	(35.0, 289.0)	(36.0, 162.0)	(37.0, 73.0)	(38.0, 15.0)	(39.0, 4.0)					
SRR1655162	(20.0, 2.0)	(21.0, 2.0)	(22.0, 9.0)	(23.0, 18.0)	(24.0, 29.0)	(25.0, 114.0)	(26.0, 240.0)	(27.0, 418.0)	(28.0, 593.0)	(29.0, 793.0)	(30.0, 866.0)	(31.0, 913.0)	(32.0, 855.0)	(33.0, 906.0)	(34.0, 752.0)	(35.0, 465.0)	(36.0, 170.0)	(37.0, 39.0)	(38.0, 7.0)	(39.0, 1.0)						
SRR1655168	(19.0, 1.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 11.0)	(24.0, 36.0)	(25.0, 105.0)	(26.0, 209.0)	(27.0, 395.0)	(28.0, 523.0)	(29.0, 678.0)	(30.0, 710.0)	(31.0, 696.0)	(32.0, 592.0)	(33.0, 582.0)	(34.0, 406.0)	(35.0, 279.0)	(36.0, 131.0)	(37.0, 48.0)	(38.0, 12.0)	(39.0, 2.0)					
SRR1655175	(19.0, 1.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 7.0)	(23.0, 11.0)	(24.0, 50.0)	(25.0, 111.0)	(26.0, 212.0)	(27.0, 441.0)	(28.0, 677.0)	(29.0, 953.0)	(30.0, 983.0)	(31.0, 937.0)	(32.0, 781.0)	(33.0, 590.0)	(34.0, 413.0)	(35.0, 222.0)	(36.0, 111.0)	(37.0, 30.0)	(38.0, 5.0)	(39.0, 2.0)					
SRR1655176	(20.0, 3.0)	(21.0, 3.0)	(22.0, 6.0)	(23.0, 9.0)	(24.0, 35.0)	(25.0, 104.0)	(26.0, 210.0)	(27.0, 390.0)	(28.0, 603.0)	(29.0, 787.0)	(30.0, 834.0)	(31.0, 919.0)	(32.0, 859.0)	(33.0, 829.0)	(34.0, 621.0)	(35.0, 341.0)	(36.0, 183.0)	(37.0, 99.0)	(38.0, 27.0)							
SRR1655177	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 6.0)	(23.0, 20.0)	(24.0, 52.0)	(25.0, 119.0)	(26.0, 246.0)	(27.0, 439.0)	(28.0, 651.0)	(29.0, 907.0)	(30.0, 855.0)	(31.0, 705.0)	(32.0, 555.0)	(33.0, 406.0)	(34.0, 259.0)	(35.0, 176.0)	(36.0, 90.0)	(37.0, 26.0)	(38.0, 5.0)					
SRR1655179	(19.0, 1.0)	(20.0, 3.0)	(21.0, 2.0)	(22.0, 2.0)	(23.0, 12.0)	(24.0, 42.0)	(25.0, 134.0)	(26.0, 241.0)	(27.0, 427.0)	(28.0, 557.0)	(29.0, 700.0)	(30.0, 719.0)	(31.0, 722.0)	(32.0, 684.0)	(33.0, 617.0)	(34.0, 502.0)	(35.0, 351.0)	(36.0, 168.0)	(37.0, 43.0)	(38.0, 15.0)	(39.0, 1.0)					
SRR1655180	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 19.0)	(24.0, 45.0)	(25.0, 124.0)	(26.0, 286.0)	(27.0, 512.0)	(28.0, 855.0)	(29.0, 1049.0)	(30.0, 1144.0)	(31.0, 1256.0)	(32.0, 1358.0)	(33.0, 1322.0)	(34.0, 910.0)	(35.0, 522.0)	(36.0, 351.0)	(37.0, 121.0)	(38.0, 22.0)	(39.0, 2.0)				
SRR1655181	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 7.0)	(23.0, 11.0)	(24.0, 25.0)	(25.0, 87.0)	(26.0, 177.0)	(27.0, 402.0)	(28.0, 571.0)	(29.0, 754.0)	(30.0, 828.0)	(31.0, 819.0)	(32.0, 804.0)	(33.0, 710.0)	(34.0, 551.0)	(35.0, 351.0)	(36.0, 183.0)	(37.0, 67.0)	(38.0, 11.0)	(39.0, 1.0)				
SRR1655182	(21.0, 1.0)	(22.0, 1.0)	(23.0, 25.0)	(24.0, 43.0)	(25.0, 111.0)	(26.0, 232.0)	(27.0, 450.0)	(28.0, 610.0)	(29.0, 670.0)	(30.0, 671.0)	(31.0, 563.0)	(32.0, 598.0)	(33.0, 545.0)	(34.0, 325.0)	(35.0, 209.0)	(36.0, 99.0)	(37.0, 31.0)	(38.0, 5.0)								
SRR1655183	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 6.0)	(23.0, 10.0)	(24.0, 27.0)	(25.0, 98.0)	(26.0, 180.0)	(27.0, 384.0)	(28.0, 620.0)	(29.0, 778.0)	(30.0, 736.0)	(31.0, 675.0)	(32.0, 548.0)	(33.0, 450.0)	(34.0, 337.0)	(35.0, 193.0)	(36.0, 88.0)	(37.0, 39.0)	(38.0, 6.0)	(39.0, 1.0)
SRR1655184	(19.0, 1.0)	(20.0, 3.0)	(21.0, 0.0)	(22.0, 8.0)	(23.0, 18.0)	(24.0, 49.0)	(25.0, 127.0)	(26.0, 282.0)	(27.0, 485.0)	(28.0, 712.0)	(29.0, 963.0)	(30.0, 923.0)	(31.0, 817.0)	(32.0, 836.0)	(33.0, 726.0)	(34.0, 551.0)	(35.0, 301.0)	(36.0, 161.0)	(37.0, 39.0)	(38.0, 3.0)	(39.0, 1.0)					
SRR1655185	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 2.0)	(23.0, 10.0)	(24.0, 36.0)	(25.0, 108.0)	(26.0, 220.0)	(27.0, 363.0)	(28.0, 487.0)	(29.0, 521.0)	(30.0, 472.0)	(31.0, 382.0)	(32.0, 319.0)	(33.0, 282.0)	(34.0, 218.0)	(35.0, 115.0)	(36.0, 75.0)	(37.0, 23.0)	(38.0, 2.0)				
SRR1655186	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 5.0)	(21.0, 4.0)	(22.0, 11.0)	(23.0, 17.0)	(24.0, 68.0)	(25.0, 162.0)	(26.0, 351.0)	(27.0, 636.0)	(28.0, 932.0)	(29.0, 1137.0)	(30.0, 1284.0)	(31.0, 1418.0)	(32.0, 1535.0)	(33.0, 1416.0)	(34.0, 920.0)	(35.0, 530.0)	(36.0, 370.0)	(37.0, 133.0)	(38.0, 16.0)		
