Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR1655068	(30, 52.0)	(40, 44.0)	(50, 81.0)	(60, 93.0)	(70, 83.0)	(80, 63.0)	(90, 44.0)	(100, 47.0)	(110, 42.0)	(120, 116.0)	(130, 127.0)	(140, 134.0)	(150, 80.0)	(160, 66.0)	(170, 42.0)	(180, 56.0)	(190, 90.0)	(200, 123.0)	(210, 135.0)	(220, 93.0)	(230, 147.0)	(240, 204.0)	(250, 183.0)	(260, 208.0)	(270, 131.0)	(280, 95.0)	(290, 194.0)	(300, 213.0)	(310, 180.0)	(320, 161.0)	(330, 256.0)	(340, 248.0)	(350, 244.0)	(360, 369.0)	(370, 259.0)	(380, 202.0)	(390, 212.0)	(400, 490.0)	(410, 764.0)	(420, 645.0)	(430, 270.0)	(440, 170.0)	(450, 144.0)	(460, 129.0)	(470, 174.0)	(480, 294.0)	(490, 322.0)	(500, 262.0)	(510, 199.0)	(520, 78.0)	
SRR1655069	(30, 32.0)	(40, 17.0)	(50, 50.0)	(60, 49.0)	(70, 47.0)	(80, 28.0)	(90, 33.0)	(100, 18.0)	(110, 33.0)	(120, 66.0)	(130, 93.0)	(140, 54.0)	(150, 38.0)	(160, 30.0)	(170, 33.0)	(180, 42.0)	(190, 82.0)	(200, 100.0)	(210, 72.0)	(220, 44.0)	(230, 59.0)	(240, 86.0)	(250, 104.0)	(260, 94.0)	(270, 57.0)	(280, 50.0)	(290, 82.0)	(300, 99.0)	(310, 83.0)	(320, 108.0)	(330, 129.0)	(340, 149.0)	(350, 145.0)	(360, 188.0)	(370, 120.0)	(380, 77.0)	(390, 141.0)	(400, 273.0)	(410, 478.0)	(420, 413.0)	(430, 258.0)	(440, 122.0)	(450, 125.0)	(460, 112.0)	(470, 193.0)	(480, 269.0)	(490, 291.0)	(500, 242.0)	(510, 161.0)	(520, 28.0)	
SRR1655070	(30, 40.0)	(40, 30.0)	(50, 60.0)	(60, 70.0)	(70, 71.0)	(80, 37.0)	(90, 33.0)	(100, 56.0)	(110, 57.0)	(120, 78.0)	(130, 95.0)	(140, 110.0)	(150, 82.0)	(160, 53.0)	(170, 58.0)	(180, 48.0)	(190, 93.0)	(200, 94.0)	(210, 94.0)	(220, 92.0)	(230, 125.0)	(240, 190.0)	(250, 223.0)	(260, 207.0)	(270, 99.0)	(280, 96.0)	(290, 155.0)	(300, 174.0)	(310, 128.0)	(320, 106.0)	(330, 219.0)	(340, 227.0)	(350, 236.0)	(360, 278.0)	(370, 222.0)	(380, 137.0)	(390, 171.0)	(400, 403.0)	(410, 568.0)	(420, 485.0)	(430, 189.0)	(440, 100.0)	(450, 40.0)	(460, 59.0)	(470, 98.0)	(480, 150.0)	(490, 138.0)	(500, 133.0)	(510, 165.0)	(520, 66.0)	(530, 2.0)
SRR1655071	(30, 39.0)	(40, 31.0)	(50, 63.0)	(60, 78.0)	(70, 59.0)	(80, 47.0)	(90, 37.0)	(100, 53.0)	(110, 58.0)	(120, 88.0)	(130, 86.0)	(140, 107.0)	(150, 68.0)	(160, 59.0)	(170, 36.0)	(180, 57.0)	(190, 73.0)	(200, 136.0)	(210, 96.0)	(220, 84.0)	(230, 88.0)	(240, 159.0)	(250, 163.0)	(260, 161.0)	(270, 132.0)	(280, 81.0)	(290, 144.0)	(300, 145.0)	(310, 152.0)	(320, 126.0)	(330, 200.0)	(340, 211.0)	(350, 220.0)	(360, 323.0)	(370, 225.0)	(380, 107.0)	(390, 170.0)	(400, 387.0)	(410, 574.0)	(420, 485.0)	(430, 256.0)	(440, 126.0)	(450, 114.0)	(460, 141.0)	(470, 212.0)	(480, 300.0)	(490, 248.0)	(500, 249.0)	(510, 179.0)	(520, 41.0)	
SRR1655073	(30, 30.0)	(40, 28.0)	(50, 73.0)	(60, 68.0)	(70, 45.0)	(80, 36.0)	(90, 33.0)	(100, 21.0)	(110, 30.0)	(120, 57.0)	(130, 67.0)	(140, 58.0)	(150, 40.0)	(160, 35.0)	(170, 34.0)	(180, 32.0)	(190, 49.0)	(200, 66.0)	(210, 63.0)	(220, 53.0)	(230, 56.0)	(240, 86.0)	(250, 112.0)	(260, 124.0)	(270, 86.0)	(280, 51.0)	(290, 68.0)	(300, 75.0)	(310, 84.0)	(320, 77.0)	(330, 106.0)	(340, 87.0)	(350, 117.0)	(360, 144.0)	(370, 93.0)	(380, 80.0)	(390, 86.0)	(400, 179.0)	(410, 282.0)	(420, 275.0)	(430, 253.0)	(440, 53.0)	(450, 29.0)	(460, 63.0)	(470, 91.0)	(480, 153.0)	(490, 110.0)	(500, 76.0)	(510, 136.0)	(520, 96.0)	(530, 1.0)
SRR1655074	(30, 42.0)	(40, 51.0)	(50, 128.0)	(60, 160.0)	(70, 85.0)	(80, 47.0)	(90, 54.0)	(100, 60.0)	(110, 69.0)	(120, 118.0)	(130, 160.0)	(140, 144.0)	(150, 81.0)	(160, 68.0)	(170, 71.0)	(180, 75.0)	(190, 137.0)	(200, 112.0)	(210, 100.0)	(220, 85.0)	(230, 130.0)	(240, 128.0)	(250, 174.0)	(260, 203.0)	(270, 181.0)	(280, 70.0)	(290, 124.0)	(300, 136.0)	(310, 158.0)	(320, 150.0)	(330, 195.0)	(340, 200.0)	(350, 223.0)	(360, 269.0)	(370, 195.0)	(380, 200.0)	(390, 228.0)	(400, 398.0)	(410, 596.0)	(420, 574.0)	(430, 240.0)	(440, 117.0)	(450, 81.0)	(460, 111.0)	(470, 126.0)	(480, 201.0)	(490, 233.0)	(500, 208.0)	(510, 246.0)	(520, 164.0)	(530, 3.0)
SRR1655076	(30, 22.0)	(40, 34.0)	(50, 67.0)	(60, 94.0)	(70, 70.0)	(80, 52.0)	(90, 22.0)	(100, 28.0)	(110, 32.0)	(120, 45.0)	(130, 96.0)	(140, 66.0)	(150, 44.0)	(160, 38.0)	(170, 27.0)	(180, 74.0)	(190, 111.0)	(200, 132.0)	(210, 96.0)	(220, 77.0)	(230, 85.0)	(240, 94.0)	(250, 89.0)	(260, 102.0)	(270, 96.0)	(280, 46.0)	(290, 61.0)	(300, 111.0)	(310, 127.0)	(320, 123.0)	(330, 111.0)	(340, 117.0)	(350, 130.0)	(360, 178.0)	(370, 126.0)	(380, 101.0)	(390, 113.0)	(400, 254.0)	(410, 535.0)	(420, 388.0)	(430, 199.0)	(440, 82.0)	(450, 72.0)	(460, 59.0)	(470, 88.0)	(480, 104.0)	(490, 87.0)	(500, 67.0)	(510, 93.0)	(520, 46.0)	(530, 1.0)
SRR1655079	(30, 36.0)	(40, 58.0)	(50, 103.0)	(60, 161.0)	(70, 120.0)	(80, 59.0)	(90, 37.0)	(100, 47.0)	(110, 42.0)	(120, 102.0)	(130, 139.0)	(140, 110.0)	(150, 80.0)	(160, 60.0)	(170, 59.0)	(180, 79.0)	(190, 164.0)	(200, 218.0)	(210, 190.0)	(220, 150.0)	(230, 154.0)	(240, 138.0)	(250, 191.0)	(260, 170.0)	(270, 104.0)	(280, 92.0)	(290, 118.0)	(300, 160.0)	(310, 199.0)	(320, 188.0)	(330, 215.0)	(340, 239.0)	(350, 225.0)	(360, 250.0)	(370, 276.0)	(380, 145.0)	(390, 206.0)	(400, 442.0)	(410, 903.0)	(420, 703.0)	(430, 351.0)	(440, 123.0)	(450, 83.0)	(460, 101.0)	(470, 170.0)	(480, 182.0)	(490, 179.0)	(500, 163.0)	(510, 188.0)	(520, 83.0)	(530, 2.0)
SRR1655080	(20, 78.0)	(40, 208.0)	(60, 403.0)	(80, 167.0)	(100, 139.0)	(120, 260.0)	(140, 237.0)	(160, 146.0)	(180, 398.0)	(200, 527.0)	(220, 501.0)	(240, 263.0)	(260, 330.0)	(280, 206.0)	(300, 472.0)	(320, 513.0)	(340, 483.0)	(360, 540.0)	(380, 505.0)	(400, 1856.0)	(420, 1056.0)	(440, 192.0)	(460, 196.0)	(480, 294.0)	(500, 207.0)	(520, 24.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 1.0)																	
SRR1655081	(30, 9.0)	(40, 43.0)	(50, 43.0)	(60, 14.0)	(70, 20.0)	(80, 9.0)	(90, 3.0)	(100, 2.0)	(110, 11.0)	(120, 22.0)	(130, 22.0)	(140, 23.0)	(150, 18.0)	(160, 17.0)	(170, 15.0)	(180, 22.0)	(190, 23.0)	(200, 43.0)	(210, 37.0)	(220, 23.0)	(230, 20.0)	(240, 16.0)	(250, 24.0)	(260, 18.0)	(270, 20.0)	(280, 11.0)	(290, 13.0)	(300, 19.0)	(310, 22.0)	(320, 31.0)	(330, 32.0)	(340, 42.0)	(350, 37.0)	(360, 48.0)	(370, 43.0)	(380, 49.0)	(390, 87.0)	(400, 137.0)	(410, 136.0)	(420, 101.0)	(430, 72.0)	(440, 35.0)	(450, 7.0)	(460, 19.0)	(470, 19.0)	(480, 30.0)	(490, 23.0)	(500, 19.0)	(510, 20.0)	(520, 17.0)	
SRR1655082	(30, 66.0)	(40, 58.0)	(50, 118.0)	(60, 181.0)	(70, 96.0)	(80, 80.0)	(90, 45.0)	(100, 50.0)	(110, 47.0)	(120, 88.0)	(130, 81.0)	(140, 81.0)	(150, 76.0)	(160, 54.0)	(170, 45.0)	(180, 63.0)	(190, 109.0)	(200, 121.0)	(210, 92.0)	(220, 90.0)	(230, 76.0)	(240, 108.0)	(250, 130.0)	(260, 125.0)	(270, 85.0)	(280, 85.0)	(290, 134.0)	(300, 193.0)	(310, 149.0)	(320, 150.0)	(330, 217.0)	(340, 246.0)	(350, 224.0)	(360, 285.0)	(370, 284.0)	(380, 154.0)	(390, 234.0)	(400, 425.0)	(410, 986.0)	(420, 630.0)	(430, 247.0)	(440, 100.0)	(450, 74.0)	(460, 49.0)	(470, 101.0)	(480, 125.0)	(490, 96.0)	(500, 102.0)	(510, 133.0)	(520, 50.0)	(530, 2.0)
SRR1655083	(30, 65.0)	(40, 55.0)	(50, 109.0)	(60, 123.0)	(70, 82.0)	(80, 54.0)	(90, 22.0)	(100, 41.0)	(110, 37.0)	(120, 68.0)	(130, 94.0)	(140, 86.0)	(150, 65.0)	(160, 47.0)	(170, 32.0)	(180, 55.0)	(190, 93.0)	(200, 123.0)	(210, 102.0)	(220, 88.0)	(230, 90.0)	(240, 121.0)	(250, 115.0)	(260, 103.0)	(270, 77.0)	(280, 45.0)	(290, 98.0)	(300, 111.0)	(310, 107.0)	(320, 97.0)	(330, 137.0)	(340, 168.0)	(350, 150.0)	(360, 194.0)	(370, 148.0)	(380, 108.0)	(390, 152.0)	(400, 316.0)	(410, 553.0)	(420, 386.0)	(430, 221.0)	(440, 104.0)	(450, 80.0)	(460, 85.0)	(470, 199.0)	(480, 230.0)	(490, 160.0)	(500, 142.0)	(510, 229.0)	(520, 60.0)	(530, 2.0)
SRR1655085	(30, 65.0)	(40, 54.0)	(50, 128.0)	(60, 140.0)	(70, 85.0)	(80, 48.0)	(90, 51.0)	(100, 48.0)	(110, 56.0)	(120, 78.0)	(130, 116.0)	(140, 94.0)	(150, 68.0)	(160, 54.0)	(170, 57.0)	(180, 107.0)	(190, 155.0)	(200, 240.0)	(210, 122.0)	(220, 115.0)	(230, 111.0)	(240, 100.0)	(250, 114.0)	(260, 154.0)	(270, 109.0)	(280, 99.0)	(290, 100.0)	(300, 169.0)	(310, 197.0)	(320, 137.0)	(330, 185.0)	(340, 177.0)	(350, 196.0)	(360, 235.0)	(370, 196.0)	(380, 179.0)	(390, 242.0)	(400, 514.0)	(410, 785.0)	(420, 648.0)	(430, 295.0)	(440, 103.0)	(450, 92.0)	(460, 151.0)	(470, 159.0)	(480, 184.0)	(490, 168.0)	(500, 115.0)	(510, 167.0)	(520, 49.0)	(530, 1.0)
SRR1655086	(30, 16.0)	(40, 18.0)	(50, 38.0)	(60, 42.0)	(70, 36.0)	(80, 21.0)	(90, 22.0)	(100, 12.0)	(110, 17.0)	(120, 31.0)	(130, 70.0)	(140, 64.0)	(150, 38.0)	(160, 24.0)	(170, 23.0)	(180, 25.0)	(190, 49.0)	(200, 58.0)	(210, 38.0)	(220, 35.0)	(230, 31.0)	(240, 66.0)	(250, 69.0)	(260, 76.0)	(270, 61.0)	(280, 42.0)	(290, 56.0)	(300, 54.0)	(310, 60.0)	(320, 52.0)	(330, 84.0)	(340, 96.0)	(350, 104.0)	(360, 142.0)	(370, 108.0)	(380, 93.0)	(390, 144.0)	(400, 273.0)	(410, 354.0)	(420, 318.0)	(430, 156.0)	(440, 53.0)	(450, 51.0)	(460, 103.0)	(470, 139.0)	(480, 125.0)	(490, 86.0)	(500, 90.0)	(510, 128.0)	(520, 91.0)	
SRR1655087	(20, 40.0)	(40, 127.0)	(60, 165.0)	(80, 60.0)	(100, 58.0)	(120, 138.0)	(140, 107.0)	(160, 49.0)	(180, 117.0)	(200, 174.0)	(220, 148.0)	(240, 174.0)	(260, 144.0)	(280, 137.0)	(300, 218.0)	(320, 188.0)	(340, 306.0)	(360, 409.0)	(380, 220.0)	(400, 808.0)	(420, 567.0)	(440, 111.0)	(460, 192.0)	(480, 199.0)	(500, 150.0)	(520, 88.0)	(540, 1.0)																								
SRR1655088	(30, 47.0)	(40, 37.0)	(50, 92.0)	(60, 132.0)	(70, 70.0)	(80, 48.0)	(90, 30.0)	(100, 30.0)	(110, 27.0)	(120, 63.0)	(130, 78.0)	(140, 72.0)	(150, 47.0)	(160, 37.0)	(170, 24.0)	(180, 62.0)	(190, 78.0)	(200, 92.0)	(210, 76.0)	(220, 64.0)	(230, 60.0)	(240, 76.0)	(250, 112.0)	(260, 78.0)	(270, 70.0)	(280, 72.0)	(290, 72.0)	(300, 87.0)	(310, 97.0)	(320, 98.0)	(330, 114.0)	(340, 139.0)	(350, 145.0)	(360, 201.0)	(370, 178.0)	(380, 118.0)	(390, 167.0)	(400, 294.0)	(410, 500.0)	(420, 353.0)	(430, 151.0)	(440, 64.0)	(450, 48.0)	(460, 84.0)	(470, 139.0)	(480, 158.0)	(490, 105.0)	(500, 87.0)	(510, 141.0)	(520, 77.0)	(530, 1.0)
SRR1655136	(30, 52.0)	(40, 46.0)	(50, 102.0)	(60, 95.0)	(70, 65.0)	(80, 49.0)	(90, 28.0)	(100, 42.0)	(110, 37.0)	(120, 89.0)	(130, 88.0)	(140, 55.0)	(150, 51.0)	(160, 38.0)	(170, 33.0)	(180, 37.0)	(190, 81.0)	(200, 114.0)	(210, 78.0)	(220, 84.0)	(230, 82.0)	(240, 110.0)	(250, 117.0)	(260, 140.0)	(270, 86.0)	(280, 72.0)	(290, 129.0)	(300, 133.0)	(310, 115.0)	(320, 100.0)	(330, 163.0)	(340, 162.0)	(350, 160.0)	(360, 207.0)	(370, 178.0)	(380, 120.0)	(390, 159.0)	(400, 340.0)	(410, 608.0)	(420, 466.0)	(430, 149.0)	(440, 58.0)	(450, 55.0)	(460, 121.0)	(470, 196.0)	(480, 222.0)	(490, 179.0)	(500, 102.0)	(510, 203.0)	(520, 80.0)	
SRR1655137	(30, 37.0)	(40, 49.0)	(50, 100.0)	(60, 110.0)	(70, 73.0)	(80, 68.0)	(90, 38.0)	(100, 30.0)	(110, 33.0)	(120, 70.0)	(130, 96.0)	(140, 93.0)	(150, 70.0)	(160, 41.0)	(170, 64.0)	(180, 80.0)	(190, 68.0)	(200, 98.0)	(210, 72.0)	(220, 53.0)	(230, 67.0)	(240, 89.0)	(250, 92.0)	(260, 82.0)	(270, 53.0)	(280, 52.0)	(290, 75.0)	(300, 95.0)	(310, 101.0)	(320, 107.0)	(330, 151.0)	(340, 150.0)	(350, 148.0)	(360, 205.0)	(370, 157.0)	(380, 99.0)	(390, 152.0)	(400, 366.0)	(410, 455.0)	(420, 326.0)	(430, 165.0)	(440, 75.0)	(450, 50.0)	(460, 96.0)	(470, 126.0)	(480, 174.0)	(490, 118.0)	(500, 109.0)	(510, 145.0)	(520, 81.0)	(530, 6.0)
SRR1655138	(30, 38.0)	(40, 57.0)	(50, 134.0)	(60, 162.0)	(70, 87.0)	(80, 50.0)	(90, 56.0)	(100, 65.0)	(110, 129.0)	(120, 131.0)	(130, 112.0)	(140, 149.0)	(150, 80.0)	(160, 89.0)	(170, 81.0)	(180, 104.0)	(190, 109.0)	(200, 128.0)	(210, 153.0)	(220, 197.0)	(230, 65.0)	(240, 87.0)	(250, 259.0)	(260, 207.0)	(270, 101.0)	(280, 175.0)	(290, 216.0)	(300, 212.0)	(310, 415.0)	(320, 401.0)	(330, 769.0)	(340, 656.0)	(350, 479.0)	(360, 683.0)	(370, 621.0)	(380, 982.0)	(390, 600.0)	(400, 330.0)	(410, 256.0)	(420, 220.0)	(430, 476.0)	(440, 292.0)	(450, 291.0)	(460, 145.0)	(470, 86.0)	(480, 145.0)	(490, 97.0)	(500, 53.0)	(510, 8.0)	(520, 1.0)	
SRR1655139	(30, 33.0)	(40, 70.0)	(50, 128.0)	(60, 175.0)	(70, 72.0)	(80, 47.0)	(90, 64.0)	(100, 66.0)	(110, 117.0)	(120, 86.0)	(130, 110.0)	(140, 121.0)	(150, 64.0)	(160, 112.0)	(170, 97.0)	(180, 79.0)	(190, 91.0)	(200, 108.0)	(210, 115.0)	(220, 123.0)	(230, 60.0)	(240, 70.0)	(250, 150.0)	(260, 132.0)	(270, 121.0)	(280, 138.0)	(290, 167.0)	(300, 169.0)	(310, 309.0)	(320, 281.0)	(330, 530.0)	(340, 445.0)	(350, 398.0)	(360, 481.0)	(370, 493.0)	(380, 644.0)	(390, 1315.0)	(400, 1075.0)	(410, 274.0)	(420, 183.0)	(430, 354.0)	(440, 213.0)	(450, 199.0)	(460, 104.0)	(470, 43.0)	(480, 111.0)	(490, 58.0)	(500, 14.0)	(510, 14.0)	(520, 1.0)	
SRR1655140	(30, 47.0)	(40, 90.0)	(50, 215.0)	(60, 261.0)	(70, 102.0)	(80, 70.0)	(90, 62.0)	(100, 61.0)	(110, 99.0)	(120, 112.0)	(130, 176.0)	(140, 128.0)	(150, 119.0)	(160, 254.0)	(170, 213.0)	(180, 128.0)	(190, 152.0)	(200, 143.0)	(210, 207.0)	(220, 105.0)	(230, 92.0)	(240, 82.0)	(250, 58.0)	(260, 79.0)	(270, 138.0)	(280, 118.0)	(290, 152.0)	(300, 133.0)	(310, 231.0)	(320, 163.0)	(330, 248.0)	(340, 218.0)	(350, 302.0)	(360, 166.0)	(370, 506.0)	(380, 1317.0)	(390, 4342.0)	(400, 3405.0)	(410, 535.0)	(420, 110.0)	(430, 66.0)	(440, 62.0)	(450, 56.0)	(460, 34.0)	(470, 32.0)	(480, 29.0)	(490, 9.0)	(500, 12.0)	(510, 8.0)		
