Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR1655141	SRR1655141.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8969.0	2.9 Mbp	0.0	32-529	51.0	7.079942022522021	327.58507079942024	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655142	SRR1655142.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9821.0	3.2 Mbp	0.0	32-535	53.0	7.646879136544141	328.6651053864169	384	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655143	SRR1655143.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10910.0	3.5 Mbp	0.0	32-526	50.0	5.132905591200734	329.1212648945921	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655144	SRR1655144.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9207.0	2.9 Mbp	0.0	32-524	49.0	6.125773867709352	325.3784620397524	354	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655145	SRR1655145.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13106.0	4.2 Mbp	0.0	32-519	50.0	5.516557301999084	327.1766366549672	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655146	SRR1655146.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9500.0	3.1 Mbp	0.0	32-523	51.0	6.536842105263157	333.39394736842104	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655147	SRR1655147.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10651.0	3.4 Mbp	0.0	32-527	49.0	5.764716927987982	326.5219697680969	354	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655160	SRR1655160.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7453.0	2.5 Mbp	0.0	32-524	52.0	7.392996108949417	341.7129343888367	384	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655161	SRR1655161.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7053.0	2.2 Mbp	0.0	32-537	53.0	8.336877924287538	324.9238621863037	394	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655162	SRR1655162.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7192.0	2.4 Mbp	0.0	32-531	50.0	7.452725250278086	341.18332869855396	374	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655168	SRR1655168.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5420.0	1.6 Mbp	0.0	34-530	53.0	9.15129151291513	300.0656826568266	344	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655175	SRR1655175.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6540.0	2.2 Mbp	0.0	32-539	53.0	8.669724770642203	345.2201834862385	384	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655176	SRR1655176.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6862.0	2.1 Mbp	0.0	33-525	53.0	7.35937044593413	311.7741911979015	384	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655177	SRR1655177.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5522.0	1.1 Mbp	0.0	32-515	52.0	9.32633103947845	206.43743208982252	204	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655179	SRR1655179.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5943.0	2 Mbp	0.0	32-533	53.0	10.011778563015312	338.288911324247	384	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655180	SRR1655180.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9910.0	3.1 Mbp	0.0	32-533	52.0	6.6296670030272455	320.55322906155396	394	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655181	SRR1655181.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6364.0	1.9 Mbp	0.0	36-539	53.0	8.12382149591452	311.2347580138278	384	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655182	SRR1655182.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5189.0	1.5 Mbp	0.0	32-534	53.0	9.751397186355753	296.3111389477741	334	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655183	SRR1655183.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5179.0	1.5 Mbp	0.0	32-657	53.0	10.001930874686233	298.62907897277466	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655184	SRR1655184.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7006.0	2.1 Mbp	0.0	32-524	53.0	9.791607193833856	307.253068798173	364	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1655185	SRR1655185.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3642.0	1 Mbp	0.0	32-521	53.0	10.790774299835256	299.05422844590885	334	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1655186	SRR1655186.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10946.0	3.5 Mbp	0.0	32-541	53.0	5.435775625799379	321.72469395212863	389	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
