Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1655068	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.06930939305356829)	(43.0, 0.19977413291910862)	(44.0, 0.22831329476469556)	(45.0, 0.2385058525666909)	(46.0, 0.8276356935220214)	(47.0, 1.3331865605009905)	(48.0, 2.2570399996738466)	(49.0, 3.5523102451514146)	(50.0, 7.2738169498159575)	(51.0, 13.460291833314978)	(52.0, 16.849113451322513)	(53.0, 11.352878582174293)	(54.0, 8.006050302311216)	(55.0, 8.28043395834089)	(56.0, 6.011570591616849)	(57.0, 5.481149883601008)	(58.0, 4.827195375024988)	(59.0, 5.300945461661704)	(60.0, 2.307595086371744)	(61.0, 1.0347484680585666)	(62.0, 0.35592411844567723)	(63.0, 0.2018126444795077)	(64.0, 0.17123497107352167)	(65.0, 0.13454176298633846)	(66.0, 0.08561748553676084)	(67.0, 0.061155346811972024)	(68.0, 0.04892427744957762)	(69.0, 0.03669320808718322)	(70.0, 0.012231069362394405)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655069	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.061691160342180494)	(44.0, 0.10281860057030083)	(45.0, 0.1850734810265415)	(46.0, 0.46953827593770714)	(47.0, 0.7060210572493992)	(48.0, 1.6423557797762722)	(49.0, 3.3765628427286782)	(50.0, 5.559744461504725)	(51.0, 6.633170651458682)	(52.0, 8.8581651678)	(53.0, 10.312020179864037)	(54.0, 9.3887091467427)	(55.0, 13.650882869050058)	(56.0, 9.049407764860748)	(57.0, 7.345360824742306)	(58.0, 9.561444395700775)	(59.0, 7.198672954595313)	(60.0, 2.5642958982233037)	(61.0, 1.2365650361921512)	(62.0, 0.6306207501645118)	(63.0, 0.47982013599473716)	(64.0, 0.4524018425093236)	(65.0, 0.3084558017109025)	(66.0, 0.16450976091248132)	(67.0, 0.061691160342180494)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655070	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.015366018562150509)	(43.0, 0.046098055686451526)	(44.0, 0.09219611137290305)	(45.0, 0.16134319490258034)	(46.0, 0.6043967301112533)	(47.0, 1.8270196070396962)	(48.0, 2.962568378782618)	(49.0, 3.4706713925710564)	(50.0, 5.493351635968819)	(51.0, 12.23903378475281)	(52.0, 17.06447581388675)	(53.0, 15.007990329652149)	(54.0, 9.330758671556486)	(55.0, 8.310967239648441)	(56.0, 8.372943514515782)	(57.0, 5.544059497223912)	(58.0, 2.99278821528818)	(59.0, 1.9796553914237256)	(60.0, 1.3855026736872373)	(61.0, 0.851277428343138)	(62.0, 0.8261795980249589)	(63.0, 0.9296441230101057)	(64.0, 0.41488250117806375)	(65.0, 0.07683009281075255)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655071	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.04515012416284168)	(43.0, 0.1806004966513667)	(44.0, 0.15551709433867686)	(45.0, 0.19565053803898058)	(46.0, 0.546818170416638)	(47.0, 1.0033360925075923)	(48.0, 1.8351017131963885)	(49.0, 3.1986354629142033)	(50.0, 6.678205031730557)	(51.0, 12.38819073419119)	(52.0, 14.6030551584016)	(53.0, 10.45325707979026)	(54.0, 8.438056537988805)	(55.0, 12.210098577770962)	(56.0, 8.001103669701795)	(57.0, 4.735746356635842)	(58.0, 5.319687962475266)	(59.0, 4.972032006421385)	(60.0, 2.3653648380866525)	(61.0, 1.1904582737602587)	(62.0, 0.7469837208719027)	(63.0, 0.3782577068753625)	(64.0, 0.24330900243309128)	(65.0, 0.11538365063837316)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655073	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.10780681019612869)	(46.0, 0.9023829297898177)	(47.0, 0.9143614642560542)	(48.0, 1.9325368938861582)	(49.0, 4.753082476202647)	(50.0, 9.221874401073304)	(51.0, 12.031240017887983)	(52.0, 13.007091292404038)	(53.0, 14.175397687344216)	(54.0, 10.172970037692448)	(55.0, 12.936018654570953)	(56.0, 7.917811282182346)	(57.0, 4.038363253050543)	(58.0, 2.5146936689452537)	(59.0, 1.5787708426499725)	(60.0, 1.2713217913499024)	(61.0, 1.0940394812496022)	(62.0, 0.5965310164185788)	(63.0, 0.3833131029195686)	(64.0, 0.2635277582572035)	(65.0, 0.14374241359483825)	(66.0, 0.023957068932473038)	(67.0, 0.009582827572989217)	(68.0, 0.009582827572989217)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655074	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.03771497535954958)	(43.0, 0.08381105635455463)	(44.0, 0.07542995071909918)	(45.0, 0.10266854403432944)	(46.0, 0.40229307050186225)	(47.0, 0.6671360085822547)	(48.0, 1.6690971873009572)	(49.0, 3.607646920781805)	(50.0, 7.803228401890808)	(51.0, 13.729927252003069)	(52.0, 16.104713533809438)	(53.0, 15.898119279895395)	(54.0, 11.821130443528007)	(55.0, 8.984964296489919)	(56.0, 5.699989942673259)	(57.0, 4.862717489691259)	(58.0, 3.1621911562573484)	(59.0, 2.0998860169633664)	(60.0, 1.4968654664923462)	(61.0, 0.8749874283415502)	(62.0, 0.3515873814073567)	(63.0, 0.25017600321834554)	(64.0, 0.17600321834456473)	(65.0, 0.03771497535954959)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655076	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.03984539984858752)	(43.0, 0.44494029830922743)	(44.0, 1.135593895684744)	(45.0, 1.0127372461515995)	(46.0, 0.8281202268531438)	(47.0, 2.307712741230698)	(48.0, 2.9239882588888504)	(49.0, 4.853169701557956)	(50.0, 9.79864791276518)	(51.0, 14.497748734908523)	(52.0, 12.388598902923304)	(53.0, 10.514536930044738)	(54.0, 9.134557915288651)	(55.0, 7.929234569868913)	(56.0, 4.783440251822934)	(57.0, 6.762428444302788)	(58.0, 2.710151279701429)	(59.0, 2.515572910440826)	(60.0, 2.311033191218076)	(61.0, 1.7631589432999977)	(62.0, 0.8779269766638778)	(63.0, 0.2749332589552539)	(64.0, 0.029884049886440642)	(65.0, 0.0464862998233521)	(66.0, 0.07570625971231629)	(67.0, 0.023907239909152517)	(68.0, 0.01593815993943501)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655079	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.011947050671424327)	(42.0, 0.04380585246188919)	(43.0, 0.22500278764515813)	(44.0, 0.6789907131592822)	(45.0, 1.2703697213947869)	(46.0, 1.7498446883412833)	(47.0, 2.7721139907928283)	(48.0, 2.939372700192767)	(49.0, 4.002660209949531)	(50.0, 6.002596492345984)	(51.0, 10.52774105165904)	(52.0, 14.001943386909232)	(53.0, 10.87460375615272)	(54.0, 11.68979084696615)	(55.0, 12.94383293244326)	(56.0, 7.174602163212664)	(57.0, 3.525574653137321)	(58.0, 2.628351147713352)	(59.0, 2.6562275992800153)	(60.0, 1.9047581120474202)	(61.0, 1.1612533252624446)	(62.0, 0.6427513261226285)	(63.0, 0.27478216544275946)	(64.0, 0.11947050671424325)	(65.0, 0.031858801790464866)	(66.0, 0.04539879255141244)	(67.0, 0.05256702295426704)	(68.0, 0.03584115201427298)	(69.0, 0.011947050671424327)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655080	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.059483823530727585)	(42.0, 0.16029325077753953)	(43.0, 1.1182958823776807)	(44.0, 2.9006190790115327)	(45.0, 3.7537423375443373)	(46.0, 2.4172347446355125)	(47.0, 5.498809876282569)	(48.0, 5.41960246916009)	(49.0, 6.227017105400901)	(50.0, 8.42259633919555)	(51.0, 10.616610209213096)	(52.0, 9.532439257176724)	(53.0, 9.506454218476435)	(54.0, 9.012112337660552)	(55.0, 9.06864433235442)	(56.0, 6.015066849978249)	(57.0, 3.955048119282533)	(58.0, 2.2347133282228078)	(59.0, 1.4276117647374624)	(60.0, 1.0146688003320425)	(61.0, 0.80866692726247)	(62.0, 0.501542554190661)	(63.0, 0.225412383905915)	(64.0, 0.0657452786392252)	(65.0, 0.018784365325492918)	(66.0, 0.0037568730650985836)	(67.0, 0.007513746130197167)	(68.0, 0.007513746130197167)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655081	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.06899678672107547)	(45.0, 0.2168470439805229)	(46.0, 0.2365604116151159)	(47.0, 0.8516174818144172)	(48.0, 2.7342440909180477)	(49.0, 4.309342164922026)	(50.0, 6.661146923728979)	(51.0, 10.245037159697977)	(52.0, 12.815660299248913)	(53.0, 12.969424566798759)	(54.0, 11.293788317858358)	(55.0, 10.398801427247838)	(56.0, 7.55416247757604)	(57.0, 6.406844481242725)	(58.0, 4.5675872809351965)	(59.0, 3.867762729907145)	(60.0, 2.0166775090188627)	(61.0, 0.7609359906952897)	(62.0, 0.4435507717783423)	(63.0, 0.4238374041437494)	(64.0, 0.17742030871133693)	(65.0, 0.06899678672107547)	(66.0, 0.34892660713229606)	(67.0, 0.413980720326453)	(68.0, 0.14785025725944745)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1655082	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.013243220574667541)	(42.0, 0.08387373030622776)	(43.0, 1.1631962071416333)	(44.0, 3.165129717345537)	(45.0, 3.7919754912131376)	(46.0, 2.5122389430144323)	(47.0, 6.496682573246024)	(48.0, 5.657945270183777)	(49.0, 4.472677028751055)	(50.0, 5.740936119118391)	(51.0, 8.637669899483974)	(52.0, 11.09781884157133)	(53.0, 9.802631869368854)	(54.0, 9.382821777151847)	(55.0, 8.992588210884984)	(56.0, 4.784334152941562)	(57.0, 3.019012850338379)	(58.0, 1.8831859657177246)	(59.0, 2.08624868119596)	(60.0, 2.5453469944511045)	(61.0, 2.2226538531150375)	(62.0, 1.2616374800799945)	(63.0, 0.6436205199288425)	(64.0, 0.2759004286389071)	(65.0, 0.17657627432890052)	(66.0, 0.07945932344800524)	(67.0, 0.005297288229867016)	(68.0, 0.005297288229867016)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
