Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1653583_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 14.666666666666675)	(44.0, 77.99999999999997)	(45.0, 174.3333333333339)	(46.0, 275.33333333333513)	(47.0, 484.66666666665657)	(48.0, 410.33333333332746)	(49.0, 1123.3333333333571)	(50.0, 3169.333333333657)	(51.0, 4068.000000000732)	(52.0, 3347.0000000004043)	(53.0, 2655.333333333423)	(54.0, 2755.000000000135)	(55.0, 2511.3333333333576)	(56.0, 1888.3333333331832)	(57.0, 2285.333333333255)	(58.0, 2041.3333333331484)	(59.0, 420.9999999999935)	(60.0, 258.0000000000028)	(61.0, 215.33333333333508)	(62.0, 188.66666666666765)	(63.0, 17.66666666666667)	(64.0, 13.000000000000005)	(65.0, 5.999999999999998)	(66.0, 11.66666666666667)	(67.0, 21.333333333333325)	(68.0, 25.999999999999975)	(69.0, 25.999999999999975)	(70.0, 6.999999999999997)	(71.0, 1.9999999999999998)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653583_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 10.0)	(43.0, 40.33333333333334)	(44.0, 148.66666666666652)	(45.0, 149.9999999999999)	(46.0, 119.66666666666605)	(47.0, 229.00000000000213)	(48.0, 472.99999999999056)	(49.0, 1317.9999999999795)	(50.0, 1773.9999999998759)	(51.0, 2047.9999999998136)	(52.0, 2777.666666666812)	(53.0, 3358.6666666670762)	(54.0, 3270.3333333337027)	(55.0, 2998.0000000002456)	(56.0, 2533.666666666701)	(57.0, 1352.9999999999716)	(58.0, 1014.3333333333787)	(59.0, 761.33333333335)	(60.0, 1942.9999999998374)	(61.0, 746.6666666666816)	(62.0, 303.66666666666686)	(63.0, 96.66666666666637)	(64.0, 51.000000000000085)	(65.0, 82.9999999999999)	(66.0, 189.66666666666768)	(67.0, 55.666666666666785)	(68.0, 31.999999999999954)	(69.0, 20.66666666666666)	(70.0, 4.999999999999999)	(71.0, 4.333333333333333)	(72.0, 7.666666666666663)	(73.0, 5.333333333333332)	(74.0, 3.3333333333333335)	(75.0, 1.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653584_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.3333333333333333)	(43.0, 6.666666666666664)	(44.0, 58.000000000000135)	(45.0, 124.33333333333265)	(46.0, 363.33333333333013)	(47.0, 848.6666666666932)	(48.0, 899.0000000000323)	(49.0, 2600.0000000000646)	(50.0, 6147.999999998879)	(51.0, 8235.33333333043)	(52.0, 7037.666666664736)	(53.0, 5506.666666666129)	(54.0, 5163.3333333331075)	(55.0, 4260.333333333929)	(56.0, 2808.3333333334926)	(57.0, 2306.666666666598)	(58.0, 1977.9999999998295)	(59.0, 1090.0000000000314)	(60.0, 781.0000000000189)	(61.0, 377.33333333332934)	(62.0, 292.00000000000085)	(63.0, 34.3333333333333)	(64.0, 21.99999999999999)	(65.0, 12.333333333333337)	(66.0, 15.333333333333343)	(67.0, 34.3333333333333)	(68.0, 27.333333333333304)	(69.0, 25.999999999999975)	(70.0, 4.999999999999999)	(71.0, 1.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653584_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 1.6666666666666665)	(41.0, 3.3333333333333335)	(42.0, 6.333333333333331)	(43.0, 18.666666666666668)	(44.0, 90.99999999999979)	(45.0, 135.66666666666615)	(46.0, 202.3333333333347)	(47.0, 367.99999999999653)	(48.0, 880.6666666666969)	(49.0, 3184.666666666997)	(50.0, 3617.666666667194)	(51.0, 3391.0000000004243)	(52.0, 5238.333333333039)	(53.0, 7025.99999999808)	(54.0, 6581.666666665151)	(55.0, 5580.999999999394)	(56.0, 4534.33333333368)	(57.0, 2525.6666666666974)	(58.0, 1513.999999999935)	(59.0, 1057.6666666667054)	(60.0, 1939.6666666665049)	(61.0, 1026.3333333333792)	(62.0, 871.0000000000291)	(63.0, 259.00000000000273)	(64.0, 72.66666666666671)	(65.0, 118.33333333333273)	(66.0, 313.9999999999996)	(67.0, 84.66666666666654)	(68.0, 36.66666666666665)	(69.0, 27.333333333333304)	(70.0, 8.999999999999998)	(71.0, 7.33333333333333)	(72.0, 13.000000000000005)	(73.0, 9.333333333333332)	(74.0, 4.666666666666666)	(75.0, 2.333333333333333)	(76.0, 1.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 1.0)	(79.0, 1.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.6666666666666666)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR1653585_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.9999999999999998)	(37.0, 1.3333333333333333)	(38.0, 1.9999999999999998)	(39.0, 2.333333333333333)	(40.0, 0.6666666666666666)	(41.0, 1.3333333333333333)	(42.0, 3.0)	(43.0, 5.666666666666665)	(44.0, 50.333333333333414)	(45.0, 109.33333333333286)	(46.0, 255.66666666666956)	(47.0, 612.9999999999998)	(48.0, 549.3333333333259)	(49.0, 1574.999999999921)	(50.0, 3897.333333333988)	(51.0, 5465.999999999499)	(52.0, 4638.000000000252)	(53.0, 3623.3333333338633)	(54.0, 3297.333333333715)	(55.0, 2796.333333333487)	(56.0, 1834.3333333331955)	(57.0, 1445.6666666666172)	(58.0, 1229.6666666666663)	(59.0, 901.3333333333659)	(60.0, 739.6666666666808)	(61.0, 374.3333333333295)	(62.0, 284.3333333333346)	(63.0, 32.333333333333286)	(64.0, 15.000000000000009)	(65.0, 5.666666666666665)	(66.0, 7.9999999999999964)	(67.0, 20.66666666666666)	(68.0, 19.666666666666664)	(69.0, 22.33333333333332)	(70.0, 6.333333333333331)	(71.0, 1.0)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653585_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 1.3333333333333333)	(39.0, 3.666666666666667)	(40.0, 4.999999999999999)	(41.0, 3.666666666666667)	(42.0, 8.33333333333333)	(43.0, 19.333333333333332)	(44.0, 65.00000000000016)	(45.0, 101.33333333333297)	(46.0, 162.6666666666669)	(47.0, 280.00000000000153)	(48.0, 590.3333333333305)	(49.0, 2014.999999999821)	(50.0, 2309.666666666599)	(51.0, 2105.99999999984)	(52.0, 3522.3333333338173)	(53.0, 4633.6666666669225)	(54.0, 4173.333333334008)	(55.0, 3721.333333333908)	(56.0, 3066.0000000002765)	(57.0, 1654.999999999903)	(58.0, 949.000000000038)	(59.0, 650.000000000004)	(60.0, 1258.999999999993)	(61.0, 682.6666666666744)	(62.0, 763.0000000000168)	(63.0, 206.00000000000148)	(64.0, 56.66666666666679)	(65.0, 119.66666666666605)	(66.0, 307.0)	(67.0, 68.66666666666677)	(68.0, 19.0)	(69.0, 15.000000000000009)	(70.0, 7.33333333333333)	(71.0, 9.333333333333332)	(72.0, 14.666666666666675)	(73.0, 10.0)	(74.0, 1.9999999999999998)	(75.0, 1.6666666666666665)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR1653586_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 5.999999999999998)	(44.0, 32.66666666666662)	(45.0, 85.3333333333332)	(46.0, 218.6666666666685)	(47.0, 450.3333333333252)	(48.0, 451.66666666665844)	(49.0, 1323.3333333333117)	(50.0, 2984.000000000239)	(51.0, 4305.333333333888)	(52.0, 3552.6666666671645)	(53.0, 2645.000000000085)	(54.0, 2905.0000000002033)	(55.0, 2793.6666666668193)	(56.0, 2069.3333333331566)	(57.0, 1359.99999999997)	(58.0, 967.6666666667068)	(59.0, 526.3333333333233)	(60.0, 344.6666666666645)	(61.0, 151.99999999999994)	(62.0, 130.666666666666)	(63.0, 17.66666666666667)	(64.0, 12.000000000000004)	(65.0, 6.999999999999997)	(66.0, 8.666666666666664)	(67.0, 15.666666666666677)	(68.0, 14.333333333333341)	(69.0, 16.666666666666675)	(70.0, 2.333333333333333)	(71.0, 1.6666666666666665)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653586_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 3.3333333333333335)	(43.0, 16.333333333333343)	(44.0, 60.333333333333485)	(45.0, 75.00000000000001)	(46.0, 107.66666666666622)	(47.0, 236.66666666666902)	(48.0, 471.6666666666573)	(49.0, 1621.6666666665772)	(50.0, 1774.6666666665424)	(51.0, 1713.333333333223)	(52.0, 2693.666666666774)	(53.0, 3597.666666667185)	(54.0, 3363.0000000004115)	(55.0, 2913.3333333335404)	(56.0, 2831.333333333503)	(57.0, 1584.6666666665856)	(58.0, 1102.333333333362)	(59.0, 636.6666666666691)	(60.0, 910.6666666667003)	(61.0, 506.99999999998863)	(62.0, 382.9999999999957)	(63.0, 110.33333333333285)	(64.0, 30.333333333333293)	(65.0, 49.00000000000007)	(66.0, 128.66666666666595)	(67.0, 37.99999999999999)	(68.0, 17.000000000000007)	(69.0, 9.333333333333332)	(70.0, 3.666666666666667)	(71.0, 2.333333333333333)	(72.0, 6.333333333333331)	(73.0, 6.666666666666664)	(74.0, 1.6666666666666665)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.0)
SRR1653587_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 2.6666666666666665)	(44.0, 9.333333333333332)	(45.0, 41.666666666666686)	(46.0, 138.66666666666623)	(47.0, 322.6666666666658)	(48.0, 548.3333333333258)	(49.0, 2168.3333333332016)	(50.0, 4148.666666667364)	(51.0, 5687.999999999297)	(52.0, 4544.33333333367)	(53.0, 3107.000000000295)	(54.0, 2798.0000000001546)	(55.0, 1932.6666666665064)	(56.0, 1463.3333333332798)	(57.0, 1334.9999999999757)	(58.0, 709.6666666666774)	(59.0, 116.33333333333276)	(60.0, 81.66666666666659)	(61.0, 176.33333333333397)	(62.0, 166.66666666666703)	(63.0, 14.333333333333341)	(64.0, 5.666666666666665)	(65.0, 1.9999999999999998)	(66.0, 3.666666666666667)	(67.0, 7.9999999999999964)	(68.0, 13.000000000000005)	(69.0, 19.0)	(70.0, 2.6666666666666665)	(71.0, 1.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653587_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 0.6666666666666666)	(39.0, 1.0)	(40.0, 1.0)	(41.0, 0.6666666666666666)	(42.0, 4.0)	(43.0, 10.0)	(44.0, 21.99999999999999)	(45.0, 34.666666666666636)	(46.0, 79.33333333333329)	(47.0, 197.00000000000122)	(48.0, 535.999999999991)	(49.0, 2560.33333333338)	(50.0, 2457.6666666666665)	(51.0, 2189.333333333211)	(52.0, 3421.666666667105)	(53.0, 4732.3333333334995)	(54.0, 3954.333333334014)	(55.0, 2904.000000000203)	(56.0, 2139.666666666522)	(57.0, 1395.9999999999618)	(58.0, 1173.3333333333458)	(59.0, 529.666666666657)	(60.0, 683.0000000000077)	(61.0, 270.66666666666873)	(62.0, 124.66666666666598)	(63.0, 65.33333333333348)	(64.0, 26.333333333333307)	(65.0, 52.00000000000009)	(66.0, 145.99999999999977)	(67.0, 37.99999999999999)	(68.0, 8.999999999999998)	(69.0, 5.999999999999998)	(70.0, 3.0)	(71.0, 4.0)	(72.0, 11.000000000000002)	(73.0, 5.666666666666665)	(74.0, 3.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
