Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1653583_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0023393454511426628)	(39.0, 0.0)	(40.0, 0.0011696727255713314)	(41.0, 0.0011696727255713314)	(42.0, 0.0011696727255713314)	(43.0, 0.05146559992513862)	(44.0, 0.27370341778369145)	(45.0, 0.6117388354738084)	(46.0, 0.9661496713219262)	(47.0, 1.7007041429806806)	(48.0, 1.4398671251782884)	(49.0, 3.9417970851754704)	(50.0, 11.121248274733356)	(51.0, 14.274685942875099)	(52.0, 11.744683837463159)	(53.0, 9.317612931901543)	(54.0, 9.667345076847528)	(55.0, 8.812314314454497)	(56.0, 6.626195990361067)	(57.0, 8.019276206516773)	(58.0, 7.1630757713981845)	(59.0, 1.4772966523965692)	(60.0, 0.9053266895922204)	(61.0, 0.7556085807190862)	(62.0, 0.6620347626733771)	(63.0, 0.061992654455280585)	(64.0, 0.04561723629728195)	(65.0, 0.021054109060283963)	(66.0, 0.04093854539499661)	(67.0, 0.07485905443656518)	(68.0, 0.09123447259456377)	(69.0, 0.09123447259456377)	(70.0, 0.024563127236997957)	(71.0, 0.0070180363534279875)	(72.0, 0.0023393454511426628)	(73.0, 0.0011696727255713314)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653583_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0011934455967824386)	(36.0, 0.0)	(37.0, 0.002386891193564877)	(38.0, 0.0011934455967824386)	(39.0, 0.0)	(40.0, 0.002386891193564877)	(41.0, 0.0035803367903473157)	(42.0, 0.03580336790347315)	(43.0, 0.1444069172106751)	(44.0, 0.5322767361649671)	(45.0, 0.537050518552097)	(46.0, 0.4284469692448932)	(47.0, 0.8198971249895428)	(48.0, 1.6934993018342466)	(49.0, 4.718883889677689)	(50.0, 6.351517466075693)	(51.0, 7.332529746630636)	(52.0, 9.944982157988582)	(53.0, 12.025157833181318)	(54.0, 11.708894750033828)	(55.0, 10.733849697462132)	(56.0, 9.071379981143439)	(57.0, 4.844195677339816)	(58.0, 3.631654951009123)	(59.0, 2.725829743051149)	(60.0, 6.956594383644251)	(61.0, 2.673318136792716)	(62.0, 1.0872289386688023)	(63.0, 0.3460992230669061)	(64.0, 0.1825971763077134)	(65.0, 0.29716795359882686)	(66.0, 0.6790705445692112)	(67.0, 0.19930541466266766)	(68.0, 0.11457077729111394)	(69.0, 0.07399362700051117)	(70.0, 0.017901683951736577)	(71.0, 0.015514792758171702)	(72.0, 0.027449248725996078)	(73.0, 0.019095129548519014)	(74.0, 0.011934455967824385)	(75.0, 0.004773782387129754)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0011934455967824386)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0011934455967824386)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653584_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.001305465986083886)	(36.0, 0.000652732993041943)	(37.0, 0.0)	(38.0, 0.000652732993041943)	(39.0, 0.000652732993041943)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.002610931972167772)	(43.0, 0.013054659860838857)	(44.0, 0.11357554078929835)	(45.0, 0.24346940640464343)	(46.0, 0.7114789624157116)	(47.0, 1.6618582002848392)	(48.0, 1.7604208822341836)	(49.0, 5.0913173457272825)	(50.0, 12.039007323663402)	(51.0, 16.12642132608856)	(52.0, 13.781151682090764)	(53.0, 10.783149045051847)	(54.0, 10.110834062219256)	(55.0, 8.34258038407024)	(56.0, 5.499275466378682)	(57.0, 4.516912311850111)	(58.0, 3.8733175807105567)	(59.0, 2.1344368872472153)	(60.0, 1.5293534026973097)	(61.0, 0.7388937481234717)	(62.0, 0.5717941019047438)	(63.0, 0.06723149828332008)	(64.0, 0.043080377540768225)	(65.0, 0.024151120742551904)	(66.0, 0.0300257176799294)	(67.0, 0.06723149828332008)	(68.0, 0.05352410542943928)	(69.0, 0.05091317345727152)	(70.0, 0.009790994895629145)	(71.0, 0.002610931972167772)	(72.0, 0.000652732993041943)	(73.0, 0.0019581989791258294)	(74.0, 0.000652732993041943)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653584_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0006565923513557346)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0006565923513557346)	(33.0, 0.0006565923513557346)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.001313184702711469)	(37.0, 0.001313184702711469)	(38.0, 0.0019697770540672037)	(39.0, 0.0019697770540672037)	(40.0, 0.0032829617567786723)	(41.0, 0.006565923513557346)	(42.0, 0.012475254675758954)	(43.0, 0.03676917167592114)	(44.0, 0.17924971192011513)	(45.0, 0.26723308700178294)	(46.0, 0.39855155727293357)	(47.0, 0.7248779558967241)	(48.0, 1.7347169922819101)	(49.0, 6.273083324853339)	(50.0, 7.125996789264826)	(51.0, 6.679513990342724)	(52.0, 10.31834880155479)	(53.0, 13.83965358187239)	(54.0, 12.964415977515994)	(55.0, 10.99332573874787)	(56.0, 8.931625755492739)	(57.0, 4.975000246222462)	(58.0, 2.982242459857618)	(59.0, 2.083367530851822)	(60.0, 3.8207108925387008)	(61.0, 2.021647849824397)	(62.0, 1.7156758140925918)	(63.0, 0.5101722570034112)	(64.0, 0.14313713259555022)	(65.0, 0.2330902847312846)	(66.0, 0.6185099949771012)	(67.0, 0.16677445724435633)	(68.0, 0.07222515864913077)	(69.0, 0.053840572811170176)	(70.0, 0.017727993486604827)	(71.0, 0.014445031729826155)	(72.0, 0.025607101702873655)	(73.0, 0.018384585837960564)	(74.0, 0.009192292918980282)	(75.0, 0.004596146459490141)	(76.0, 0.002626369405422938)	(77.0, 0.001313184702711469)	(78.0, 0.0019697770540672037)	(79.0, 0.002626369405422938)	(80.0, 0.001313184702711469)	(81.0, 0.0)	(82.0, 0.0006565923513557346)	(83.0, 0.0006565923513557346)	(84.0, 0.001313184702711469)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0006565923513557346)	(88.0, 0.0006565923513557346)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0006565923513557346)	(100.0, 0.0009848885270336018)
SRR1653585_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.002955577667655034)	(34.0, 0.002955577667655034)	(35.0, 0.002955577667655034)	(36.0, 0.0059111553353100674)	(37.0, 0.0039407702235400455)	(38.0, 0.0059111553353100674)	(39.0, 0.00689634789119508)	(40.0, 0.0019703851117700228)	(41.0, 0.0039407702235400455)	(42.0, 0.008866733002965102)	(43.0, 0.01674827345004519)	(44.0, 0.14876407593863697)	(45.0, 0.32314315833028234)	(46.0, 0.7556426903638124)	(47.0, 1.8117691102725355)	(48.0, 1.6235973320984767)	(49.0, 4.655034826556446)	(50.0, 11.518871363409488)	(51.0, 16.155187531400937)	(52.0, 13.707969222584794)	(53.0, 10.709043082471641)	(54.0, 9.745524762815663)	(55.0, 8.264780351319816)	(56.0, 5.421514635034811)	(57.0, 4.272780114873148)	(58.0, 3.634375338659806)	(59.0, 2.663960671113167)	(60.0, 2.1861422815088822)	(61.0, 1.1063712402588566)	(62.0, 0.8403692501699187)	(63.0, 0.09556367792084597)	(64.0, 0.04433366501482554)	(65.0, 0.01674827345004519)	(66.0, 0.023644621341240266)	(67.0, 0.06108193846487069)	(68.0, 0.05812636079721567)	(69.0, 0.06600790124429573)	(70.0, 0.01871865856181521)	(71.0, 0.002955577667655034)	(72.0, 0.0019703851117700228)	(73.0, 0.0009851925558850114)	(74.0, 0.0009851925558850114)	(75.0, 0.0009851925558850114)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653585_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0009924622492171414)	(36.0, 0.0009924622492171414)	(37.0, 0.0)	(38.0, 0.003969848996868566)	(39.0, 0.010917084741388557)	(40.0, 0.01488693373825712)	(41.0, 0.010917084741388557)	(42.0, 0.024811556230428525)	(43.0, 0.0575628104545942)	(44.0, 0.19353013859734305)	(45.0, 0.30170852376200996)	(46.0, 0.48432157761796574)	(47.0, 0.8336682893424034)	(48.0, 1.757650643363549)	(49.0, 5.999434296517087)	(50.0, 6.876770924825372)	(51.0, 6.2703764905534225)	(52.0, 10.487348587478975)	(53.0, 13.796217726368246)	(54.0, 12.42562736020062)	(55.0, 11.079848550261877)	(56.0, 9.12866776830009)	(57.0, 4.9275750673628185)	(58.0, 2.825540023521315)	(59.0, 1.9353013859734376)	(60.0, 3.748529915293122)	(61.0, 2.0325626863967288)	(62.0, 2.271746088458087)	(63.0, 0.6133416700161978)	(64.0, 0.1687185823669144)	(65.0, 0.35629394746895193)	(66.0, 0.9140577315289873)	(67.0, 0.20444722333873144)	(68.0, 0.056570348205377055)	(69.0, 0.04466080121477139)	(70.0, 0.021834169482777104)	(71.0, 0.027788942978079958)	(72.0, 0.04366833896555425)	(73.0, 0.029773867476514244)	(74.0, 0.005954773495302848)	(75.0, 0.004962311246085707)	(76.0, 0.0009924622492171414)	(77.0, 0.0)	(78.0, 0.0009924622492171414)	(79.0, 0.0009924622492171414)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0009924622492171414)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0009924622492171414)	(100.0, 0.0014886933738257123)
SRR1653586_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0012164266251459036)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0012164266251459036)	(41.0, 0.0012164266251459036)	(42.0, 0.0)	(43.0, 0.02189567925262626)	(44.0, 0.11920980926429839)	(45.0, 0.31140521603735083)	(46.0, 0.7979758660957195)	(47.0, 1.6433923705720859)	(48.0, 1.6482580770726694)	(49.0, 4.8292137018291585)	(50.0, 10.889451148307003)	(51.0, 15.711366290386513)	(52.0, 12.964674970806858)	(53.0, 9.652345270533056)	(54.0, 10.601158038147291)	(55.0, 10.194871545348375)	(56.0, 7.551576488905125)	(57.0, 4.963020630595177)	(58.0, 3.5312864927987047)	(59.0, 1.920737641105345)	(60.0, 1.2577851304008565)	(61.0, 0.5546905410665318)	(62.0, 0.47683923705719183)	(63.0, 0.0644706111327329)	(64.0, 0.043791358505252544)	(65.0, 0.025544959128063968)	(66.0, 0.03162709225379349)	(67.0, 0.05717205138185751)	(68.0, 0.052306344881273885)	(69.0, 0.06082133125729521)	(70.0, 0.008514986376021324)	(71.0, 0.006082133125729517)	(72.0, 0.0024328532502918073)	(73.0, 0.0)	(74.0, 0.0012164266251459036)	(75.0, 0.0012164266251459036)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653586_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0012338671865359937)	(32.0, 0.0012338671865359937)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0012338671865359937)	(36.0, 0.0)	(37.0, 0.0024677343730719874)	(38.0, 0.0)	(39.0, 0.0024677343730719874)	(40.0, 0.0024677343730719874)	(41.0, 0.003701601559607981)	(42.0, 0.012338671865359937)	(43.0, 0.060459492140263735)	(44.0, 0.22332996076301542)	(45.0, 0.27762011697059863)	(46.0, 0.39853910125112435)	(47.0, 0.8760457024405643)	(48.0, 1.7459220689483967)	(49.0, 6.002763862497278)	(50.0, 6.569108901117171)	(51.0, 6.342077338794599)	(52.0, 9.970880734397761)	(53.0, 13.3171285442849)	(54.0, 12.448486044963165)	(55.0, 10.783999210325353)	(56.0, 10.48046788243736)	(57.0, 5.865804604791814)	(58.0, 4.080398785874637)	(59.0, 2.356686326283757)	(60.0, 3.3709251536164593)	(61.0, 1.8767119907212044)	(62.0, 1.4177133973298408)	(63.0, 0.40841003874341214)	(64.0, 0.11228191397477529)	(65.0, 0.18137847642079136)	(66.0, 0.47627273400289094)	(67.0, 0.14066085926510324)	(68.0, 0.06292722651333571)	(69.0, 0.03454828122300782)	(70.0, 0.013572539051895932)	(71.0, 0.008637070305751955)	(72.0, 0.023443476544183873)	(73.0, 0.024677343730719867)	(74.0, 0.006169335932679969)	(75.0, 0.003701601559607981)	(76.0, 0.003701601559607981)	(77.0, 0.0)	(78.0, 0.0012338671865359937)	(79.0, 0.0024677343730719874)	(80.0, 0.0012338671865359937)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0012338671865359937)	(98.0, 0.0012338671865359937)	(99.0, 0.0)	(100.0, 0.0)
SRR1653587_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0011272178010234978)	(35.0, 0.0011272178010234978)	(36.0, 0.0011272178010234978)	(37.0, 0.0)	(38.0, 0.0011272178010234978)	(39.0, 0.0011272178010234978)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0022544356020469955)	(43.0, 0.009017742408187982)	(44.0, 0.03156209842865793)	(45.0, 0.14090222512793726)	(46.0, 0.46892260522577356)	(47.0, 1.0911468313907429)	(48.0, 1.8542732826836283)	(49.0, 7.332551795657408)	(50.0, 14.029352751540811)	(51.0, 19.234844556662587)	(52.0, 15.367360281354484)	(53.0, 10.50679712334102)	(54.0, 9.461866221791762)	(55.0, 6.535608810333699)	(56.0, 4.948486146492974)	(57.0, 4.514507293099026)	(58.0, 2.399846698379063)	(59.0, 0.3933990125571988)	(60.0, 0.27616836125075667)	(61.0, 0.5962982167414324)	(62.0, 0.56360890051175)	(63.0, 0.04847036544401043)	(64.0, 0.019162702617399458)	(65.0, 0.006763306806140986)	(66.0, 0.012399395811258478)	(67.0, 0.027053227224563933)	(68.0, 0.04396149423991643)	(69.0, 0.06425141465833938)	(70.0, 0.009017742408187982)	(71.0, 0.004508871204093991)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1653587_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0022374618233075476)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.003356192734961322)	(38.0, 0.0022374618233075476)	(39.0, 0.003356192734961322)	(40.0, 0.003356192734961322)	(41.0, 0.0022374618233075476)	(42.0, 0.013424770939845287)	(43.0, 0.03356192734961322)	(44.0, 0.07383624016914904)	(45.0, 0.11634801481199238)	(46.0, 0.266257956973598)	(47.0, 0.6611699687873844)	(48.0, 1.798919305939238)	(49.0, 8.592972132412793)	(50.0, 8.248403011623274)	(51.0, 7.347824627741577)	(52.0, 11.483772808127458)	(53.0, 15.882622752749183)	(54.0, 13.271504804951004)	(55.0, 9.746383702328359)	(56.0, 7.181133721905088)	(57.0, 4.685245058005877)	(58.0, 3.937932809021326)	(59.0, 1.7776634186178142)	(60.0, 2.292279637978609)	(61.0, 0.9084095002628714)	(62.0, 0.4184053609585091)	(63.0, 0.21927125868414019)	(64.0, 0.08837974202064805)	(65.0, 0.17452202221798901)	(66.0, 0.4900041393043522)	(67.0, 0.1275353239285302)	(68.0, 0.03020573461465189)	(69.0, 0.020137156409767924)	(70.0, 0.010068578204883964)	(71.0, 0.013424770939845287)	(72.0, 0.03691812008457454)	(73.0, 0.019018425498114153)	(74.0, 0.010068578204883964)	(75.0, 0.0011187309116537738)	(76.0, 0.0011187309116537738)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0011187309116537738)	(85.0, 0.0011187309116537738)	(86.0, 0.0011187309116537738)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
