Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1653583_1	(1.0, 3.8158734662032767)	(2.0, 1.5001063905241507)	(3.0, 1.04262713667636)	(4.0, 0.6808993545641535)	(5.0, 0.540818497765799)	(6.0, 0.48939641109298526)	(7.0, 0.5461380239733314)	(8.0, 0.453932903042769)	(9.0, 0.4308816228101284)	('>10', 5.807149443222923)	('>50', 4.948932548407688)	('>100', 23.657706220299314)	('>500', 8.23108021845521)	('>1k', 19.61663947797716)	('>5k', 9.81629902829988)	('>10k+', 18.42151925668487)
SRR1653583_2	(1.0, 9.341088020426982)	(2.0, 2.2909426200439746)	(3.0, 1.5107454429392155)	(4.0, 1.0780906447265763)	(5.0, 0.6649407759415561)	(6.0, 0.6702603021490886)	(7.0, 0.7074969856018157)	(8.0, 0.425562096602596)	(9.0, 0.5266330945457125)	('>10', 9.504220157457976)	('>50', 7.457975742960493)	('>100', 24.677282076743033)	('>500', 12.27214696077736)	('>1k', 8.851691609333995)	('>5k', 20.020923469749626)	('>10k+', 0.0)
SRR1653584_1	(1.0, 3.596480915432244)	(2.0, 1.5244141390391097)	(3.0, 0.80531389607336)	(4.0, 0.6975468296888471)	(5.0, 0.5633278470099538)	(6.0, 0.505525511403715)	(7.0, 0.3634689238968571)	(8.0, 0.478093894505839)	(9.0, 0.3086056901011051)	('>10', 6.403323144447056)	('>50', 2.960655223763618)	('>100', 16.77247433184419)	('>500', 5.606826553805157)	('>1k', 28.57982600517282)	('>5k', 12.574457245865664)	('>10k+', 18.259659847950466)
SRR1653584_2	(1.0, 11.243044125715182)	(2.0, 2.5315463594325576)	(3.0, 1.487185516106278)	(4.0, 1.0228074300493768)	(5.0, 0.832745512971236)	(6.0, 0.7053844345168117)	(7.0, 0.6720746139979622)	(8.0, 0.5172819186456619)	(9.0, 0.4673171878673877)	('>10', 8.54200956187789)	('>50', 5.015087389293832)	('>100', 15.509640253938398)	('>500', 10.665020769652795)	('>1k', 28.684653969746844)	('>5k', 12.104200956187789)	('>10k+', 0.0)
SRR1653585_1	(1.0, 4.0295906916307365)	(2.0, 1.7925698423011043)	(3.0, 0.8992380839879511)	(4.0, 0.8327919201464768)	(5.0, 0.7309078022562164)	(6.0, 0.5138503337074006)	(7.0, 0.5994920559919674)	(8.0, 0.5197566593821984)	(9.0, 0.37209851751225564)	('>10', 6.589982871655543)	('>50', 4.039926761561633)	('>100', 16.13755832496604)	('>500', 8.91412202468844)	('>1k', 28.124446281967984)	('>5k', 9.023389049672199)	('>10k+', 16.88027877857185)
SRR1653585_2	(1.0, 9.977260646152029)	(2.0, 2.6253617624475813)	(3.0, 1.5814186994270865)	(4.0, 1.1576398322603507)	(5.0, 0.981926643435119)	(6.0, 0.6733211269269388)	(7.0, 0.6408363357155513)	(8.0, 0.48431870533341204)	(9.0, 0.5315693107317937)	('>10', 9.15185163309905)	('>50', 5.836926348118835)	('>100', 14.322839761384444)	('>500', 14.272635993148663)	('>1k', 37.76209320181915)	('>5k', 0.0)	('>10k+', 0.0)
SRR1653586_1	(1.0, 3.689996335654086)	(2.0, 1.6086478563576403)	(3.0, 0.8299743495786003)	(4.0, 0.659582264565775)	(5.0, 0.696225723708318)	(6.0, 0.5496518871381458)	(7.0, 0.3975815316965922)	(8.0, 0.41040674239648217)	(9.0, 0.4946866984243312)	('>10', 6.399780139245145)	('>50', 5.22535727372664)	('>100', 17.772077684133382)	('>500', 9.906559179186516)	('>1k', 26.982411139611578)	('>5k', 0.0)	('>10k+', 24.37706119457677)
SRR1653586_2	(1.0, 10.736533528765117)	(2.0, 2.5723708318065226)	(3.0, 1.714913887871015)	(4.0, 0.9893733968486624)	(5.0, 1.163429827775742)	(6.0, 0.5716379626236717)	(7.0, 0.538658849395383)	(8.0, 0.5423231953096372)	(9.0, 0.5111762550384756)	('>10', 10.152070355441554)	('>50', 6.073653352876511)	('>100', 19.552949798460975)	('>500', 16.746060828142177)	('>1k', 17.319530963722976)	('>5k', 10.815316965921582)	('>10k+', 0.0)
SRR1653587_1	(1.0, 3.7129662048383603)	(2.0, 1.5505426899414796)	(3.0, 0.8753063572250287)	(4.0, 0.8536321045699328)	(5.0, 0.6252188265893063)	(6.0, 0.4801680588205872)	(7.0, 0.3734640457493456)	(8.0, 0.4935060604544924)	(9.0, 0.28509978492472365)	('>10', 6.310542023041397)	('>50', 4.106437253038563)	('>100', 15.242001367145166)	('>500', 8.292902515880558)	('>1k', 26.45259174044249)	('>5k', 9.233231631070876)	('>10k+', 21.112389336267693)
SRR1653587_2	(1.0, 11.403991396988946)	(2.0, 2.794311342303139)	(3.0, 1.6405742009703395)	(4.0, 1.2937861584888044)	(5.0, 0.9920138715216992)	(6.0, 0.8603011053868854)	(7.0, 0.688574334350356)	(8.0, 0.5868720718918288)	(9.0, 0.5551943180113039)	('>10', 8.644692308974808)	('>50', 6.29053502059054)	('>100', 17.309391620400476)	('>500', 9.136531119225062)	('>1k', 37.80323113089582)	('>5k', 0.0)	('>10k+', 0.0)
SRR1653588_1	(1.0, 3.0370500889009917)	(2.0, 1.3839721924105783)	(3.0, 0.7112079322109918)	(4.0, 0.5189895721539669)	(5.0, 0.5286004901568182)	(6.0, 0.40365855611975204)	(7.0, 0.41487129378974513)	(8.0, 0.3331784907655096)	(9.0, 0.3171602940940909)	('>10', 5.380512261929552)	('>50', 3.005013695558154)	('>100', 14.073587595508496)	('>500', 8.146854827083567)	('>1k', 15.382274263563408)	('>5k', 21.685434653766677)	('>10k+', 24.6776337919877)
SRR1653588_2	(1.0, 11.682070832465682)	(2.0, 2.425154976052796)	(3.0, 1.4944977494433676)	(4.0, 1.1020519309936088)	(5.0, 0.8329462269137741)	(6.0, 0.6343205881881818)	(7.0, 0.7848916368995179)	(8.0, 0.46132406413685945)	(9.0, 0.40365855611975204)	('>10', 7.249835813484118)	('>50', 4.646878854378574)	('>100', 13.6491053837159)	('>500', 7.957840106360827)	('>1k', 37.49699658812411)	('>5k', 9.178426692722933)	('>10k+', 0.0)
SRR1653589_1	(1.0, 2.936627235692656)	(2.0, 1.233034877894691)	(3.0, 0.7646559048428208)	(4.0, 0.6012678909875171)	(5.0, 0.4792715073088905)	(6.0, 0.36598915103588003)	(7.0, 0.30499095919656666)	(8.0, 0.40084526065834475)	(9.0, 0.37252467159009217)	('>10', 5.718580484935625)	('>50', 3.0891227152909395)	('>100', 15.044768315796354)	('>500', 7.598631897697318)	('>1k', 18.319064113456637)	('>5k', 14.877023288238242)	('>10k+', 27.893601725377426)
SRR1653589_2	(1.0, 8.136723089994117)	(2.0, 2.222076988432129)	(3.0, 1.3201751519508529)	(4.0, 0.9062588501840838)	(5.0, 0.8278326035335382)	(6.0, 0.7319783020717601)	(7.0, 0.42698734287519335)	(8.0, 0.5228416443369714)	(9.0, 0.3921312332527286)	('>10', 8.912271529093958)	('>50', 4.624970045530794)	('>100', 16.36712197459861)	('>500', 20.52153454022613)	('>1k', 21.822103130514346)	('>5k', 12.264993573404787)	('>10k+', 0.0)
SRR1653590_1	(1.0, 3.355617856372655)	(2.0, 1.5527280569333621)	(3.0, 0.756954927755014)	(4.0, 0.49169721802889804)	(5.0, 0.5283588527064913)	(6.0, 0.37524261375889584)	(7.0, 0.392495147724822)	(8.0, 0.3105456113866724)	(9.0, 0.2911365106750054)	('>10', 5.540219969808065)	('>50', 4.125512184602114)	('>100', 13.174466249730429)	('>500', 6.478326504205305)	('>1k', 36.32521026525771)	('>5k', 0.0)	('>10k+', 26.30148803105456)
SRR1653590_2	(1.0, 13.888289842570629)	(2.0, 2.549061893465603)	(3.0, 1.4103946517144705)	(4.0, 1.0265257709726117)	(5.0, 0.7979296959240888)	(6.0, 0.8540004313133491)	(7.0, 0.6340306232477895)	(8.0, 0.7073538926029761)	(9.0, 0.5434548199266767)	('>10', 8.134569764934223)	('>50', 4.203148587448782)	('>100', 17.133922794910504)	('>500', 11.779167565236143)	('>1k', 36.33814966573215)	('>5k', 0.0)	('>10k+', 0.0)
SRR1653591_1	(1.0, 3.545112781954887)	(2.0, 1.4097744360902256)	(3.0, 0.7612781954887218)	(4.0, 0.6165413533834586)	(5.0, 0.7048872180451128)	(6.0, 0.34962406015037595)	(7.0, 0.4473684210526315)	(8.0, 0.3157894736842105)	(9.0, 0.16917293233082706)	('>10', 6.052631578947368)	('>50', 4.2518796992481205)	('>100', 13.411654135338347)	('>500', 11.612781954887218)	('>1k', 22.823308270676694)	('>5k', 0.0)	('>10k+', 33.528195488721806)
SRR1653591_2	(1.0, 11.62406015037594)	(2.0, 2.6052631578947367)	(3.0, 1.5620300751879699)	(4.0, 1.0676691729323309)	(5.0, 0.7894736842105263)	(6.0, 0.6766917293233082)	(7.0, 0.5789473684210527)	(8.0, 0.48120300751879697)	(9.0, 0.5244360902255639)	('>10', 8.43984962406015)	('>50', 5.321428571428571)	('>100', 18.94172932330827)	('>500', 14.171052631578949)	('>1k', 20.68609022556391)	('>5k', 12.530075187969924)	('>10k+', 0.0)
SRR1653593_1	(1.0, 2.9291747066080407)	(2.0, 1.281118527188182)	(3.0, 0.8967829690317274)	(4.0, 0.5504064783475152)	(5.0, 0.37959067472242436)	(6.0, 0.3416316072501819)	(7.0, 0.2989276563439091)	(8.0, 0.46816183215765667)	(9.0, 0.3701009078543637)	('>10', 5.377534558567678)	('>50', 3.0651946983835763)	('>100', 12.18486065858982)	('>500', 7.836965805206719)	('>1k', 20.5374371302945)	('>5k', 14.824597475722012)	('>10k+', 28.657514313731692)
SRR1653593_2	(1.0, 10.210989150033214)	(2.0, 2.3155031158067887)	(3.0, 1.4424445639452124)	(4.0, 1.043874355486667)	(5.0, 0.7908139056717174)	(6.0, 0.6832632145003638)	(7.0, 0.5978553126878182)	(8.0, 0.27836649479644454)	(9.0, 0.41280485876063644)	('>10', 8.849207604466516)	('>50', 4.536108562932971)	('>100', 14.516180052510045)	('>500', 11.223230949293013)	('>1k', 31.76066807958751)	('>5k', 11.338689779521083)	('>10k+', 0.0)
SRR1653595_1	(1.0, 3.8262255878836187)	(2.0, 1.585403657942518)	(3.0, 1.0229839245383288)	(4.0, 0.6819892830255524)	(5.0, 0.5646339843231035)	(6.0, 0.4915637039989372)	(7.0, 0.43399318010716975)	(8.0, 0.42513617643151325)	(9.0, 0.27899561578318055)	('>10', 6.257473096851335)	('>50', 4.705283202692529)	('>100', 18.61963597714893)	('>500', 9.468136929276826)	('>1k', 37.50719631548647)	('>5k', 14.131349364509987)	('>10k+', 0.0)
SRR1653595_2	(1.0, 11.697887604623356)	(2.0, 2.6615296045347856)	(3.0, 1.6208316726451442)	(4.0, 1.213409503564944)	(5.0, 0.8524866037819406)	(6.0, 0.3985651654045437)	(7.0, 0.6354900137283557)	(8.0, 0.5314202205393915)	(9.0, 0.4583499402152252)	('>10', 10.548691377706922)	('>50', 5.378415482042425)	('>100', 26.001948540808645)	('>500', 7.31588503609229)	('>1k', 17.962003454231436)	('>5k', 12.723085780080599)	('>10k+', 0.0)
SRR1653599_1	(1.0, 3.7686731547118426)	(2.0, 1.497857343105451)	(3.0, 0.8530577916616605)	(4.0, 0.6888541791821858)	(5.0, 0.6608194160759342)	(6.0, 0.48059593896431574)	(7.0, 0.5046257359125316)	(8.0, 0.41651648043574035)	(9.0, 0.37846930193439865)	('>10', 5.394689414874445)	('>50', 5.154391445392287)	('>100', 16.360286755576915)	('>500', 5.604950138171332)	('>1k', 20.984020185029436)	('>5k', 12.26721134206416)	('>10k+', 24.984981376907363)
SRR1653599_2	(1.0, 13.518763266450398)	(2.0, 2.7554167167287433)	(3.0, 1.5078697585005407)	(4.0, 1.0252713364572068)	(5.0, 0.8610677239777323)	(6.0, 0.8170130962393367)	(7.0, 0.7569386038687973)	(8.0, 0.4645760743321719)	(9.0, 0.4685810404902078)	('>10', 9.45772758220193)	('>50', 5.9593896431575155)	('>100', 18.346749969962755)	('>500', 10.432936841683688)	('>1k', 11.298009531819456)	('>5k', 0.0)	('>10k+', 22.32968881412952)
SRR1653602_1	(1.0, 3.142057952909866)	(2.0, 1.235640767998262)	(3.0, 0.8717377725877847)	(4.0, 0.6789234989001439)	(5.0, 0.5363495641311137)	(6.0, 0.5295603291421123)	(7.0, 0.3897020883686826)	(8.0, 0.31502050348966676)	(9.0, 0.4155011813268881)	('>10', 5.074274230779676)	('>50', 3.5738532982103575)	('>100', 12.436520652852836)	('>500', 6.069576080167287)	('>1k', 24.544442332238003)	('>5k', 12.473182521793444)	('>10k+', 27.713657225103876)
SRR1653602_2	(1.0, 12.188034652255384)	(2.0, 2.1291040925508513)	(3.0, 1.2179887570268582)	(4.0, 0.9341987344865981)	(5.0, 0.6313988539771338)	(6.0, 0.6191782309969313)	(7.0, 0.5512858811069169)	(8.0, 0.49968769519050593)	(9.0, 0.5499280341091166)	('>10', 8.383347364418977)	('>50', 5.037612361839068)	('>100', 16.030741656030198)	('>500', 9.551095782527225)	('>1k', 16.910626510604786)	('>5k', 0.0)	('>10k+', 24.76577139287945)
SRR1653603_1	(1.0, 4.0029192560320235)	(2.0, 1.5082822832120664)	(3.0, 1.021739611208174)	(4.0, 0.7519295840060155)	(5.0, 0.4976004600039808)	(6.0, 0.5838512064046708)	(7.0, 0.6347170312050777)	(8.0, 0.3361567552026893)	(9.0, 0.39808036800318464)	('>10', 6.7695778136541565)	('>50', 5.387354313643098)	('>100', 15.69763584492558)	('>500', 4.334652896034677)	('>1k', 33.22865294026583)	('>5k', 24.846849636198776)	('>10k+', 0.0)
SRR1653603_2	(1.0, 11.285578432890285)	(2.0, 2.5565605856204527)	(3.0, 1.7714576376141717)	(4.0, 1.0792401088086339)	(5.0, 0.9841431320078732)	(6.0, 0.7430833536059447)	(7.0, 0.7276024504058208)	(8.0, 0.7076984320056615)	(9.0, 0.597120552004777)	('>10', 10.018355928080148)	('>50', 6.634672800053078)	('>100', 16.905146294535243)	('>500', 9.45883185527567)	('>1k', 36.530508437092244)	('>5k', 0.0)	('>10k+', 0.0)
SRR1653604_1	(1.0, 5.234628679166231)	(2.0, 2.2729653294228553)	(3.0, 1.2726510945846863)	(4.0, 1.016025976746622)	(5.0, 0.79868021367969)	(6.0, 0.581334450612758)	(7.0, 0.8065360846339165)	(8.0, 0.2513878705352467)	(9.0, 0.40064941866554943)	('>10', 8.439824028490625)	('>50', 5.753116162145176)	('>100', 24.68838378548235)	('>500', 13.734681051639258)	('>1k', 34.74913585419503)	('>5k', 0.0)	('>10k+', 0.0)
SRR1653604_2	(1.0, 11.951398345029853)	(2.0, 2.890960511155337)	(3.0, 1.6025976746621977)	(4.0, 1.089347438986069)	(5.0, 1.0212632240494397)	(6.0, 0.6284696763381167)	(7.0, 0.5132502356761286)	(8.0, 0.6913166439719284)	(9.0, 0.6598931601550225)	('>10', 10.885618518906464)	('>50', 9.809364198177438)	('>100', 26.180999266785378)	('>500', 17.419084529171467)	('>1k', 14.656436576935164)	('>5k', 0.0)	('>10k+', 0.0)
