Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR1653583_1	SRR1653583_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56396.0	14.1 Mbp	0.0	251.0	53.0	5.938364423008724	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653583_2	SRR1653583_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	56396.0	14.1 Mbp	0.0	251.0	54.0	12.396269238953117	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653584_1	SRR1653584_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	102072.0	25.6 Mbp	0.0	251.0	53.0	5.610745356219139	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653584_2	SRR1653584_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	102072.0	25.6 Mbp	0.0	251.0	54.0	14.338898032761188	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653585_1	SRR1653585_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	67724.0	16.9 Mbp	0.0	251.0	53.0	6.336010867639241	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653585_2	SRR1653585_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	67724.0	16.9 Mbp	0.0	251.0	54.0	13.255271395664758	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653586_1	SRR1653586_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	54580.0	13.6 Mbp	0.0	251.0	53.0	5.833638695492854	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653586_2	SRR1653586_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	54580.0	13.6 Mbp	0.0	251.0	54.0	14.063759618908026	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653587_1	SRR1653587_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59979.0	15 Mbp	0.0	251.0	53.0	5.808699711565715	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653587_2	SRR1653587_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	59979.0	15 Mbp	0.0	251.0	54.0	14.875206322212776	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653588_1	SRR1653588_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	62429.0	15.6 Mbp	0.0	251.0	53.0	4.795848083422769	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653588_2	SRR1653588_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	62429.0	15.6 Mbp	0.0	251.0	54.0	14.667862692018133	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653589_1	SRR1653589_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45903.0	11.5 Mbp	0.0	251.0	53.0	4.670718689410278	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653589_2	SRR1653589_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45903.0	11.5 Mbp	0.0	251.0	54.0	10.955710955710956	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653590_1	SRR1653590_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46370.0	11.6 Mbp	0.0	251.0	53.0	5.216734957946949	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653590_2	SRR1653590_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46370.0	11.6 Mbp	0.0	251.0	54.0	17.000215656674573	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653591_1	SRR1653591_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53200.0	13.3 Mbp	0.0	251.0	53.0	5.426691729323308	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653591_2	SRR1653591_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53200.0	13.3 Mbp	0.0	251.0	54.0	14.787593984962404	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653593_1	SRR1653593_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63226.0	15.8 Mbp	0.0	251.0	53.0	4.683199949387911	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653593_2	SRR1653593_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63226.0	15.8 Mbp	0.0	251.0	54.0	13.12434757852782	251.0	251	pass	fail	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653595_1	SRR1653595_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45162.0	11.3 Mbp	0.0	251.0	53.0	5.96519197555467	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653595_2	SRR1653595_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45162.0	11.3 Mbp	0.0	251.0	54.0	15.050263495859351	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653599_1	SRR1653599_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49938.0	12.5 Mbp	0.0	251.0	56.0	5.793183547599023	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653599_2	SRR1653599_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	49938.0	12.5 Mbp	0.0	251.0	57.0	16.82286034683007	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653602_1	SRR1653602_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	73646.0	18.4 Mbp	0.0	251.0	56.0	4.939847377997447	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653602_2	SRR1653602_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	73646.0	18.4 Mbp	0.0	251.0	57.0	14.892865871873557	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653603_1	SRR1653603_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45217.0	11.3 Mbp	0.0	251.0	53.0	6.17245726164938	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653603_2	SRR1653603_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	45217.0	11.3 Mbp	0.0	251.0	54.0	14.675896233717406	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR1653604_1	SRR1653604_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38188.0	9.5 Mbp	0.0	251.0	53.0	8.146538179532838	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
SRR1653604_2	SRR1653604_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38188.0	9.5 Mbp	0.0	251.0	54.0	15.586047973185293	251.0	251	pass	pass	pass	fail	warn	pass	pass	fail	fail	pass
