Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR1425375_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 13.0)	(21.0, 44.0)	(22.0, 237.0)	(23.0, 639.0)	(24.0, 1319.0)	(25.0, 1849.0)	(26.0, 2292.0)	(27.0, 2808.0)	(28.0, 3400.0)	(29.0, 4422.0)	(30.0, 5775.0)	(31.0, 7871.0)	(32.0, 10335.0)	(33.0, 12312.0)	(34.0, 13228.0)	(35.0, 10576.0)	(36.0, 4484.0)	(37.0, 220.0)				
SRR1425375_2	(15.0, 1.0)	(16.0, 1.0)	(17.0, 35.0)	(18.0, 125.0)	(19.0, 253.0)	(20.0, 637.0)	(21.0, 1333.0)	(22.0, 2445.0)	(23.0, 3865.0)	(24.0, 5199.0)	(25.0, 6236.0)	(26.0, 6767.0)	(27.0, 6760.0)	(28.0, 6230.0)	(29.0, 5771.0)	(30.0, 5398.0)	(31.0, 5133.0)	(32.0, 5345.0)	(33.0, 5781.0)	(34.0, 5918.0)	(35.0, 5289.0)	(36.0, 3016.0)	(37.0, 294.0)		
SRR1425376_1	(19.0, 4.0)	(20.0, 13.0)	(21.0, 46.0)	(22.0, 167.0)	(23.0, 524.0)	(24.0, 983.0)	(25.0, 1370.0)	(26.0, 1689.0)	(27.0, 2075.0)	(28.0, 2422.0)	(29.0, 2972.0)	(30.0, 3682.0)	(31.0, 4699.0)	(32.0, 6096.0)	(33.0, 7160.0)	(34.0, 7689.0)	(35.0, 6812.0)	(36.0, 2984.0)	(37.0, 153.0)						
SRR1425376_2	(16.0, 2.0)	(17.0, 34.0)	(18.0, 103.0)	(19.0, 186.0)	(20.0, 391.0)	(21.0, 913.0)	(22.0, 1654.0)	(23.0, 2499.0)	(24.0, 3439.0)	(25.0, 4455.0)	(26.0, 4982.0)	(27.0, 5113.0)	(28.0, 4760.0)	(29.0, 3916.0)	(30.0, 3411.0)	(31.0, 2919.0)	(32.0, 2730.0)	(33.0, 2864.0)	(34.0, 2898.0)	(35.0, 2604.0)	(36.0, 1527.0)	(37.0, 140.0)			
SRR1425377_1	(19.0, 2.0)	(20.0, 9.0)	(21.0, 50.0)	(22.0, 198.0)	(23.0, 569.0)	(24.0, 1091.0)	(25.0, 1497.0)	(26.0, 1775.0)	(27.0, 1755.0)	(28.0, 1574.0)	(29.0, 1613.0)	(30.0, 1863.0)	(31.0, 2353.0)	(32.0, 3137.0)	(33.0, 3802.0)	(34.0, 3846.0)	(35.0, 2684.0)	(36.0, 905.0)	(37.0, 27.0)						
SRR1425377_2	(16.0, 1.0)	(17.0, 14.0)	(18.0, 29.0)	(19.0, 57.0)	(20.0, 121.0)	(21.0, 216.0)	(22.0, 314.0)	(23.0, 508.0)	(24.0, 750.0)	(25.0, 970.0)	(26.0, 1265.0)	(27.0, 1481.0)	(28.0, 1809.0)	(29.0, 2080.0)	(30.0, 2418.0)	(31.0, 2858.0)	(32.0, 3303.0)	(33.0, 3508.0)	(34.0, 3260.0)	(35.0, 2565.0)	(36.0, 1153.0)	(37.0, 70.0)			
SRR1425378_1	(20.0, 6.0)	(21.0, 19.0)	(22.0, 61.0)	(23.0, 92.0)	(24.0, 181.0)	(25.0, 333.0)	(26.0, 480.0)	(27.0, 759.0)	(28.0, 974.0)	(29.0, 1077.0)	(30.0, 1093.0)	(31.0, 1007.0)	(32.0, 853.0)	(33.0, 564.0)	(34.0, 242.0)	(35.0, 67.0)	(36.0, 11.0)								
SRR1425378_2	(17.0, 3.0)	(18.0, 14.0)	(19.0, 27.0)	(20.0, 50.0)	(21.0, 125.0)	(22.0, 237.0)	(23.0, 390.0)	(24.0, 574.0)	(25.0, 677.0)	(26.0, 742.0)	(27.0, 742.0)	(28.0, 751.0)	(29.0, 637.0)	(30.0, 610.0)	(31.0, 532.0)	(32.0, 526.0)	(33.0, 483.0)	(34.0, 349.0)	(35.0, 222.0)	(36.0, 119.0)	(37.0, 9.0)				
SRR1425379_1	(19.0, 5.0)	(20.0, 7.0)	(21.0, 34.0)	(22.0, 131.0)	(23.0, 367.0)	(24.0, 766.0)	(25.0, 1052.0)	(26.0, 1242.0)	(27.0, 1450.0)	(28.0, 1742.0)	(29.0, 2149.0)	(30.0, 2901.0)	(31.0, 3945.0)	(32.0, 4918.0)	(33.0, 5343.0)	(34.0, 4334.0)	(35.0, 1657.0)	(36.0, 179.0)	(37.0, 2.0)						
SRR1425379_2	(16.0, 6.0)	(17.0, 13.0)	(18.0, 43.0)	(19.0, 101.0)	(20.0, 200.0)	(21.0, 312.0)	(22.0, 581.0)	(23.0, 911.0)	(24.0, 1222.0)	(25.0, 1517.0)	(26.0, 1904.0)	(27.0, 2247.0)	(28.0, 2528.0)	(29.0, 2909.0)	(30.0, 3273.0)	(31.0, 3744.0)	(32.0, 3817.0)	(33.0, 3192.0)	(34.0, 2251.0)	(35.0, 1175.0)	(36.0, 268.0)	(37.0, 10.0)			
SRR1425380_1	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 12.0)	(22.0, 35.0)	(23.0, 117.0)	(24.0, 219.0)	(25.0, 429.0)	(26.0, 544.0)	(27.0, 798.0)	(28.0, 1209.0)	(29.0, 1649.0)	(30.0, 2225.0)	(31.0, 2885.0)	(32.0, 3356.0)	(33.0, 3669.0)	(34.0, 3612.0)	(35.0, 2886.0)	(36.0, 1269.0)	(37.0, 51.0)					
SRR1425380_2	(17.0, 5.0)	(18.0, 30.0)	(19.0, 60.0)	(20.0, 165.0)	(21.0, 368.0)	(22.0, 710.0)	(23.0, 1061.0)	(24.0, 1516.0)	(25.0, 1888.0)	(26.0, 2147.0)	(27.0, 2312.0)	(28.0, 2156.0)	(29.0, 2019.0)	(30.0, 1829.0)	(31.0, 1664.0)	(32.0, 1645.0)	(33.0, 1693.0)	(34.0, 1686.0)	(35.0, 1361.0)	(36.0, 593.0)	(37.0, 60.0)				
SRR1425381_1	(19.0, 1.0)	(20.0, 14.0)	(21.0, 69.0)	(22.0, 239.0)	(23.0, 680.0)	(24.0, 1544.0)	(25.0, 2179.0)	(26.0, 2456.0)	(27.0, 2496.0)	(28.0, 2472.0)	(29.0, 2749.0)	(30.0, 3216.0)	(31.0, 3858.0)	(32.0, 4934.0)	(33.0, 5524.0)	(34.0, 5080.0)	(35.0, 3590.0)	(36.0, 1200.0)	(37.0, 42.0)						
SRR1425381_2	(16.0, 2.0)	(17.0, 20.0)	(18.0, 95.0)	(19.0, 237.0)	(20.0, 582.0)	(21.0, 1344.0)	(22.0, 2055.0)	(23.0, 3114.0)	(24.0, 3924.0)	(25.0, 4345.0)	(26.0, 4361.0)	(27.0, 3938.0)	(28.0, 3344.0)	(29.0, 2909.0)	(30.0, 2450.0)	(31.0, 2264.0)	(32.0, 2080.0)	(33.0, 1963.0)	(34.0, 1757.0)	(35.0, 1172.0)	(36.0, 374.0)	(37.0, 13.0)			
SRR1425382_1	(18.0, 3.0)	(19.0, 10.0)	(20.0, 43.0)	(21.0, 160.0)	(22.0, 582.0)	(23.0, 1756.0)	(24.0, 3314.0)	(25.0, 4188.0)	(26.0, 4570.0)	(27.0, 4580.0)	(28.0, 4738.0)	(29.0, 5407.0)	(30.0, 6468.0)	(31.0, 8026.0)	(32.0, 9793.0)	(33.0, 11259.0)	(34.0, 11058.0)	(35.0, 8181.0)	(36.0, 3101.0)	(37.0, 164.0)					
SRR1425382_2	(15.0, 1.0)	(16.0, 6.0)	(17.0, 30.0)	(18.0, 80.0)	(19.0, 132.0)	(20.0, 267.0)	(21.0, 467.0)	(22.0, 831.0)	(23.0, 1315.0)	(24.0, 1959.0)	(25.0, 2648.0)	(26.0, 3633.0)	(27.0, 4179.0)	(28.0, 5005.0)	(29.0, 5454.0)	(30.0, 6368.0)	(31.0, 7426.0)	(32.0, 8761.0)	(33.0, 9977.0)	(34.0, 10803.0)	(35.0, 10347.0)	(36.0, 6875.0)	(37.0, 837.0)		
SRR1425383_1	(18.0, 1.0)	(19.0, 2.0)	(20.0, 12.0)	(21.0, 57.0)	(22.0, 219.0)	(23.0, 689.0)	(24.0, 1524.0)	(25.0, 2141.0)	(26.0, 2518.0)	(27.0, 2549.0)	(28.0, 2641.0)	(29.0, 2589.0)	(30.0, 3167.0)	(31.0, 3808.0)	(32.0, 4619.0)	(33.0, 5297.0)	(34.0, 5278.0)	(35.0, 4069.0)	(36.0, 1624.0)	(37.0, 78.0)					
SRR1425383_2	(17.0, 15.0)	(18.0, 38.0)	(19.0, 104.0)	(20.0, 247.0)	(21.0, 556.0)	(22.0, 1008.0)	(23.0, 1694.0)	(24.0, 2470.0)	(25.0, 3050.0)	(26.0, 3432.0)	(27.0, 3493.0)	(28.0, 3508.0)	(29.0, 3345.0)	(30.0, 3049.0)	(31.0, 3077.0)	(32.0, 3371.0)	(33.0, 3319.0)	(34.0, 3155.0)	(35.0, 2535.0)	(36.0, 1301.0)	(37.0, 115.0)				
SRR1425384_1	(19.0, 2.0)	(20.0, 11.0)	(21.0, 25.0)	(22.0, 88.0)	(23.0, 278.0)	(24.0, 666.0)	(25.0, 1058.0)	(26.0, 1246.0)	(27.0, 1571.0)	(28.0, 1888.0)	(29.0, 2335.0)	(30.0, 3166.0)	(31.0, 4480.0)	(32.0, 6054.0)	(33.0, 7489.0)	(34.0, 7678.0)	(35.0, 5669.0)	(36.0, 2125.0)	(37.0, 67.0)						
SRR1425384_2	(16.0, 1.0)	(17.0, 8.0)	(18.0, 45.0)	(19.0, 83.0)	(20.0, 178.0)	(21.0, 399.0)	(22.0, 753.0)	(23.0, 1089.0)	(24.0, 1567.0)	(25.0, 2033.0)	(26.0, 2343.0)	(27.0, 2494.0)	(28.0, 2600.0)	(29.0, 2839.0)	(30.0, 3279.0)	(31.0, 3729.0)	(32.0, 4603.0)	(33.0, 5273.0)	(34.0, 5630.0)	(35.0, 4671.0)	(36.0, 2159.0)	(37.0, 120.0)			
SRR1425385_1	(20.0, 5.0)	(21.0, 13.0)	(22.0, 20.0)	(23.0, 37.0)	(24.0, 76.0)	(25.0, 110.0)	(26.0, 176.0)	(27.0, 300.0)	(28.0, 355.0)	(29.0, 421.0)	(30.0, 430.0)	(31.0, 420.0)	(32.0, 325.0)	(33.0, 232.0)	(34.0, 96.0)	(35.0, 45.0)	(36.0, 4.0)								
SRR1425385_2	(16.0, 1.0)	(17.0, 1.0)	(18.0, 14.0)	(19.0, 12.0)	(20.0, 34.0)	(21.0, 45.0)	(22.0, 77.0)	(23.0, 135.0)	(24.0, 217.0)	(25.0, 249.0)	(26.0, 292.0)	(27.0, 304.0)	(28.0, 290.0)	(29.0, 279.0)	(30.0, 228.0)	(31.0, 226.0)	(32.0, 211.0)	(33.0, 182.0)	(34.0, 165.0)	(35.0, 82.0)	(36.0, 20.0)	(37.0, 1.0)			
SRR1425386_1	(19.0, 1.0)	(20.0, 4.0)	(21.0, 27.0)	(22.0, 89.0)	(23.0, 248.0)	(24.0, 567.0)	(25.0, 779.0)	(26.0, 913.0)	(27.0, 1141.0)	(28.0, 1251.0)	(29.0, 1730.0)	(30.0, 2388.0)	(31.0, 3231.0)	(32.0, 3901.0)	(33.0, 4414.0)	(34.0, 3632.0)	(35.0, 1875.0)	(36.0, 389.0)	(37.0, 7.0)						
SRR1425386_2	(16.0, 4.0)	(17.0, 12.0)	(18.0, 38.0)	(19.0, 93.0)	(20.0, 247.0)	(21.0, 542.0)	(22.0, 1026.0)	(23.0, 1445.0)	(24.0, 1906.0)	(25.0, 2322.0)	(26.0, 2580.0)	(27.0, 2563.0)	(28.0, 2300.0)	(29.0, 2124.0)	(30.0, 1915.0)	(31.0, 1814.0)	(32.0, 1714.0)	(33.0, 1627.0)	(34.0, 1269.0)	(35.0, 788.0)	(36.0, 253.0)	(37.0, 5.0)			
SRR1425387_1	(18.0, 1.0)	(19.0, 3.0)	(20.0, 11.0)	(21.0, 34.0)	(22.0, 109.0)	(23.0, 377.0)	(24.0, 710.0)	(25.0, 1087.0)	(26.0, 1373.0)	(27.0, 1744.0)	(28.0, 2330.0)	(29.0, 3134.0)	(30.0, 3837.0)	(31.0, 4361.0)	(32.0, 4416.0)	(33.0, 3858.0)	(34.0, 2900.0)	(35.0, 1543.0)	(36.0, 419.0)	(37.0, 7.0)					
SRR1425387_2	(15.0, 2.0)	(16.0, 2.0)	(17.0, 24.0)	(18.0, 69.0)	(19.0, 166.0)	(20.0, 353.0)	(21.0, 781.0)	(22.0, 1266.0)	(23.0, 1997.0)	(24.0, 2572.0)	(25.0, 3032.0)	(26.0, 3321.0)	(27.0, 3116.0)	(28.0, 2821.0)	(29.0, 2523.0)	(30.0, 2190.0)	(31.0, 1998.0)	(32.0, 1736.0)	(33.0, 1599.0)	(34.0, 1401.0)	(35.0, 937.0)	(36.0, 322.0)	(37.0, 26.0)		
SRR1425388_1	(19.0, 4.0)	(20.0, 13.0)	(21.0, 52.0)	(22.0, 164.0)	(23.0, 543.0)	(24.0, 1177.0)	(25.0, 1685.0)	(26.0, 1878.0)	(27.0, 2022.0)	(28.0, 2214.0)	(29.0, 2576.0)	(30.0, 3326.0)	(31.0, 4201.0)	(32.0, 5213.0)	(33.0, 5985.0)	(34.0, 5837.0)	(35.0, 4218.0)	(36.0, 1557.0)	(37.0, 51.0)						
SRR1425388_2	(17.0, 11.0)	(18.0, 35.0)	(19.0, 130.0)	(20.0, 304.0)	(21.0, 739.0)	(22.0, 1428.0)	(23.0, 2160.0)	(24.0, 2832.0)	(25.0, 3337.0)	(26.0, 3522.0)	(27.0, 3451.0)	(28.0, 3343.0)	(29.0, 3066.0)	(30.0, 2966.0)	(31.0, 2987.0)	(32.0, 3189.0)	(33.0, 3221.0)	(34.0, 2976.0)	(35.0, 2140.0)	(36.0, 834.0)	(37.0, 45.0)				
SRR1425389_1	(19.0, 6.0)	(20.0, 37.0)	(21.0, 189.0)	(22.0, 681.0)	(23.0, 2089.0)	(24.0, 4154.0)	(25.0, 5311.0)	(26.0, 5734.0)	(27.0, 5378.0)	(28.0, 4908.0)	(29.0, 4626.0)	(30.0, 4670.0)	(31.0, 5151.0)	(32.0, 5787.0)	(33.0, 6183.0)	(34.0, 5585.0)	(35.0, 4023.0)	(36.0, 1502.0)	(37.0, 61.0)						
SRR1425389_2	(16.0, 1.0)	(17.0, 20.0)	(18.0, 61.0)	(19.0, 125.0)	(20.0, 269.0)	(21.0, 440.0)	(22.0, 817.0)	(23.0, 1259.0)	(24.0, 1917.0)	(25.0, 2542.0)	(26.0, 3241.0)	(27.0, 3751.0)	(28.0, 4398.0)	(29.0, 5010.0)	(30.0, 5529.0)	(31.0, 6627.0)	(32.0, 7543.0)	(33.0, 7679.0)	(34.0, 6724.0)	(35.0, 5171.0)	(36.0, 2684.0)	(37.0, 267.0)			
SRR1425390_1	(18.0, 1.0)	(19.0, 2.0)	(20.0, 8.0)	(21.0, 63.0)	(22.0, 210.0)	(23.0, 682.0)	(24.0, 1444.0)	(25.0, 1881.0)	(26.0, 2032.0)	(27.0, 2202.0)	(28.0, 2088.0)	(29.0, 2259.0)	(30.0, 2831.0)	(31.0, 3273.0)	(32.0, 3853.0)	(33.0, 3966.0)	(34.0, 3518.0)	(35.0, 2328.0)	(36.0, 817.0)	(37.0, 26.0)					
SRR1425390_2	(17.0, 6.0)	(18.0, 27.0)	(19.0, 66.0)	(20.0, 123.0)	(21.0, 279.0)	(22.0, 519.0)	(23.0, 887.0)	(24.0, 1323.0)	(25.0, 1719.0)	(26.0, 2244.0)	(27.0, 2462.0)	(28.0, 2550.0)	(29.0, 2545.0)	(30.0, 2647.0)	(31.0, 2799.0)	(32.0, 3202.0)	(33.0, 3325.0)	(34.0, 3117.0)	(35.0, 2448.0)	(36.0, 1090.0)	(37.0, 106.0)				
SRR1425391_1	(17.0, 1.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 7.0)	(21.0, 40.0)	(22.0, 130.0)	(23.0, 352.0)	(24.0, 741.0)	(25.0, 1038.0)	(26.0, 1264.0)	(27.0, 1390.0)	(28.0, 1650.0)	(29.0, 2121.0)	(30.0, 2740.0)	(31.0, 3352.0)	(32.0, 4027.0)	(33.0, 3806.0)	(34.0, 2904.0)	(35.0, 1267.0)	(36.0, 190.0)	(37.0, 5.0)				
SRR1425391_2	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 9.0)	(18.0, 26.0)	(19.0, 71.0)	(20.0, 108.0)	(21.0, 195.0)	(22.0, 303.0)	(23.0, 488.0)	(24.0, 690.0)	(25.0, 984.0)	(26.0, 1320.0)	(27.0, 1522.0)	(28.0, 1753.0)	(29.0, 2173.0)	(30.0, 2535.0)	(31.0, 2933.0)	(32.0, 3092.0)	(33.0, 3256.0)	(34.0, 2950.0)	(35.0, 1896.0)	(36.0, 695.0)	(37.0, 27.0)
SRR1425392_1	(18.0, 1.0)	(19.0, 18.0)	(20.0, 29.0)	(21.0, 54.0)	(22.0, 58.0)	(23.0, 130.0)	(24.0, 219.0)	(25.0, 341.0)	(26.0, 446.0)	(27.0, 588.0)	(28.0, 757.0)	(29.0, 879.0)	(30.0, 975.0)	(31.0, 946.0)	(32.0, 866.0)	(33.0, 672.0)	(34.0, 386.0)	(35.0, 129.0)	(36.0, 15.0)						
SRR1425392_2	(16.0, 8.0)	(17.0, 11.0)	(18.0, 41.0)	(19.0, 45.0)	(20.0, 40.0)	(21.0, 42.0)	(22.0, 55.0)	(23.0, 73.0)	(24.0, 119.0)	(25.0, 195.0)	(26.0, 252.0)	(27.0, 337.0)	(28.0, 409.0)	(29.0, 490.0)	(30.0, 593.0)	(31.0, 748.0)	(32.0, 856.0)	(33.0, 1019.0)	(34.0, 1062.0)	(35.0, 791.0)	(36.0, 292.0)	(37.0, 31.0)			
SRR1425394_1	(19.0, 2.0)	(20.0, 8.0)	(21.0, 15.0)	(22.0, 61.0)	(23.0, 163.0)	(24.0, 313.0)	(25.0, 596.0)	(26.0, 1039.0)	(27.0, 1683.0)	(28.0, 2370.0)	(29.0, 2905.0)	(30.0, 3062.0)	(31.0, 3030.0)	(32.0, 2586.0)	(33.0, 1763.0)	(34.0, 903.0)	(35.0, 265.0)	(36.0, 13.0)							
SRR1425394_2	(16.0, 1.0)	(17.0, 10.0)	(18.0, 33.0)	(19.0, 85.0)	(20.0, 120.0)	(21.0, 243.0)	(22.0, 360.0)	(23.0, 508.0)	(24.0, 705.0)	(25.0, 841.0)	(26.0, 1009.0)	(27.0, 1306.0)	(28.0, 1514.0)	(29.0, 1786.0)	(30.0, 2002.0)	(31.0, 2169.0)	(32.0, 2346.0)	(33.0, 2381.0)	(34.0, 1959.0)	(35.0, 1118.0)	(36.0, 273.0)	(37.0, 8.0)			
SRR1425395_1	(19.0, 2.0)	(20.0, 12.0)	(21.0, 39.0)	(22.0, 137.0)	(23.0, 333.0)	(24.0, 720.0)	(25.0, 1021.0)	(26.0, 1441.0)	(27.0, 1925.0)	(28.0, 2427.0)	(29.0, 2992.0)	(30.0, 3615.0)	(31.0, 4562.0)	(32.0, 5493.0)	(33.0, 6219.0)	(34.0, 5542.0)	(35.0, 3475.0)	(36.0, 961.0)	(37.0, 20.0)						
SRR1425395_2	(16.0, 1.0)	(17.0, 9.0)	(18.0, 50.0)	(19.0, 147.0)	(20.0, 206.0)	(21.0, 441.0)	(22.0, 766.0)	(23.0, 1081.0)	(24.0, 1345.0)	(25.0, 1633.0)	(26.0, 2083.0)	(27.0, 2400.0)	(28.0, 2615.0)	(29.0, 2904.0)	(30.0, 3224.0)	(31.0, 3676.0)	(32.0, 4137.0)	(33.0, 4525.0)	(34.0, 4596.0)	(35.0, 3603.0)	(36.0, 1439.0)	(37.0, 55.0)			
SRR1425399_1	(18.0, 3.0)	(19.0, 4.0)	(20.0, 21.0)	(21.0, 90.0)	(22.0, 328.0)	(23.0, 1050.0)	(24.0, 2245.0)	(25.0, 2789.0)	(26.0, 2886.0)	(27.0, 2819.0)	(28.0, 2927.0)	(29.0, 3473.0)	(30.0, 4385.0)	(31.0, 5808.0)	(32.0, 7521.0)	(33.0, 8897.0)	(34.0, 9404.0)	(35.0, 7426.0)	(36.0, 2904.0)	(37.0, 123.0)					
SRR1425399_2	(16.0, 1.0)	(17.0, 17.0)	(18.0, 62.0)	(19.0, 127.0)	(20.0, 227.0)	(21.0, 472.0)	(22.0, 948.0)	(23.0, 1354.0)	(24.0, 1879.0)	(25.0, 2526.0)	(26.0, 2995.0)	(27.0, 3513.0)	(28.0, 4014.0)	(29.0, 4449.0)	(30.0, 4965.0)	(31.0, 5666.0)	(32.0, 6466.0)	(33.0, 7176.0)	(34.0, 7725.0)	(35.0, 6755.0)	(36.0, 3500.0)	(37.0, 266.0)			
SRR1425403_1	(18.0, 2.0)	(19.0, 5.0)	(20.0, 16.0)	(21.0, 103.0)	(22.0, 326.0)	(23.0, 913.0)	(24.0, 1803.0)	(25.0, 2601.0)	(26.0, 3363.0)	(27.0, 4179.0)	(28.0, 4537.0)	(29.0, 4238.0)	(30.0, 4009.0)	(31.0, 3989.0)	(32.0, 4545.0)	(33.0, 5458.0)	(34.0, 5765.0)	(35.0, 4448.0)	(36.0, 1768.0)	(37.0, 61.0)					
SRR1425403_2	(16.0, 4.0)	(17.0, 16.0)	(18.0, 56.0)	(19.0, 149.0)	(20.0, 332.0)	(21.0, 693.0)	(22.0, 1148.0)	(23.0, 1645.0)	(24.0, 2041.0)	(25.0, 2580.0)	(26.0, 2835.0)	(27.0, 3021.0)	(28.0, 3510.0)	(29.0, 3761.0)	(30.0, 4136.0)	(31.0, 4736.0)	(32.0, 5332.0)	(33.0, 5438.0)	(34.0, 5051.0)	(35.0, 3838.0)	(36.0, 1697.0)	(37.0, 110.0)			
SRR1425407_1	(18.0, 2.0)	(19.0, 7.0)	(20.0, 31.0)	(21.0, 154.0)	(22.0, 613.0)	(23.0, 1956.0)	(24.0, 3941.0)	(25.0, 5335.0)	(26.0, 5854.0)	(27.0, 5408.0)	(28.0, 5150.0)	(29.0, 5261.0)	(30.0, 6022.0)	(31.0, 7365.0)	(32.0, 8798.0)	(33.0, 9521.0)	(34.0, 8700.0)	(35.0, 5054.0)	(36.0, 1394.0)	(37.0, 41.0)					
SRR1425407_2	(16.0, 1.0)	(17.0, 14.0)	(18.0, 52.0)	(19.0, 103.0)	(20.0, 257.0)	(21.0, 551.0)	(22.0, 1058.0)	(23.0, 1752.0)	(24.0, 2483.0)	(25.0, 3356.0)	(26.0, 4072.0)	(27.0, 4896.0)	(28.0, 5455.0)	(29.0, 6191.0)	(30.0, 7165.0)	(31.0, 8172.0)	(32.0, 8978.0)	(33.0, 9030.0)	(34.0, 8079.0)	(35.0, 6088.0)	(36.0, 2683.0)	(37.0, 171.0)			
