Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425375_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0008292080234167986)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0008292080234167986)	(40.0, 0.0016584160468335971)	(41.0, 0.0008292080234167986)	(42.0, 0.0016584160468335971)	(43.0, 0.007462872210751186)	(44.0, 0.01824257651516956)	(45.0, 0.26534656749337443)	(46.0, 1.6783170393956173)	(47.0, 1.4187749280661297)	(48.0, 0.7437995970048694)	(49.0, 1.982636383989617)	(50.0, 10.848528570363229)	(51.0, 27.485758352202133)	(52.0, 22.61416121461958)	(53.0, 10.2423775052461)	(54.0, 5.758849722629504)	(55.0, 4.620347106478046)	(56.0, 5.1916714346121555)	(57.0, 3.2148395067868916)	(58.0, 1.6351982221779386)	(59.0, 0.9743194275147262)	(60.0, 0.5762995762746805)	(61.0, 0.33831687355405254)	(62.0, 0.19569309352636438)	(63.0, 0.09618813071634863)	(64.0, 0.043118817217673536)	(65.0, 0.020730200585419956)	(66.0, 0.009950496281001583)	(67.0, 0.004146040117083992)	(68.0, 0.0008292080234167986)	(69.0, 0.0016584160468335971)	(70.0, 0.0024876240702503957)	(71.0, 0.0024876240702503957)	(72.0, 0.0008292080234167986)	(73.0, 0.0008292080234167986)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425375_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0008109806783854068)	(35.0, 0.0)	(36.0, 0.0008109806783854068)	(37.0, 0.0024329420351562204)	(38.0, 0.0016219613567708135)	(39.0, 0.0008109806783854068)	(40.0, 0.005676864748697847)	(41.0, 0.004865884070312441)	(42.0, 0.009731768140624882)	(43.0, 0.011353729497395694)	(44.0, 0.019463536281249753)	(45.0, 0.05676864748697844)	(46.0, 0.13137886989843617)	(47.0, 0.666626117632809)	(48.0, 1.3437949840846017)	(49.0, 1.4735518926262816)	(50.0, 2.1085497638021273)	(51.0, 5.3467956125947)	(52.0, 14.179997161566819)	(53.0, 21.868093992658764)	(54.0, 16.56184741398259)	(55.0, 11.124221965413383)	(56.0, 8.376619427043956)	(57.0, 5.920158952213442)	(58.0, 4.097885367881208)	(59.0, 2.9138535774387835)	(60.0, 1.815785738904962)	(61.0, 0.9820976015247143)	(62.0, 0.4865884070312473)	(63.0, 0.2295075319830695)	(64.0, 0.10461650751171754)	(65.0, 0.054335705451822223)	(66.0, 0.023518439673176794)	(67.0, 0.01621961356770813)	(68.0, 0.014597652210937317)	(69.0, 0.006487845427083254)	(70.0, 0.006487845427083254)	(71.0, 0.004054903391927034)	(72.0, 0.004054903391927034)	(73.0, 0.003243922713541627)	(74.0, 0.004865884070312441)	(75.0, 0.0024329420351562204)	(76.0, 0.0)	(77.0, 0.0008109806783854068)	(78.0, 0.0016219613567708135)	(79.0, 0.0008109806783854068)	(80.0, 0.0008109806783854068)	(81.0, 0.0)	(82.0, 0.0008109806783854068)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0008109806783854068)	(89.0, 0.0008109806783854068)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0008109806783854068)	(93.0, 0.0008109806783854068)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0008109806783854068)	(98.0, 0.0016219613567708135)	(99.0, 0.0016219613567708135)	(100.0, 0.0012164710175781102)
SRR1425376_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.001324784060198243)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.002649568120396486)	(41.0, 0.001324784060198243)	(42.0, 0.002649568120396486)	(43.0, 0.014572624662180674)	(44.0, 0.02119654496317188)	(45.0, 0.14572624662180664)	(46.0, 0.6332467807747607)	(47.0, 0.7100842562662609)	(48.0, 0.7789730273965716)	(49.0, 3.5808913147159798)	(50.0, 22.407397594190467)	(51.0, 23.63679720205332)	(52.0, 17.27253457686675)	(53.0, 9.611308356738181)	(54.0, 5.923109533146107)	(55.0, 4.526787133697476)	(56.0, 4.204864607069377)	(57.0, 2.9463197498809492)	(58.0, 1.5672195432145017)	(59.0, 0.8544857188278736)	(60.0, 0.5007683747549331)	(61.0, 0.2954268454242083)	(62.0, 0.16559800752478043)	(63.0, 0.0914101001536787)	(64.0, 0.03841873774574904)	(65.0, 0.02119654496317188)	(66.0, 0.014572624662180674)	(67.0, 0.006623920300991215)	(68.0, 0.006623920300991215)	(69.0, 0.010598272481585944)	(70.0, 0.003974352180594729)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.001324784060198243)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425376_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.001283820650255119)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.002567641300510238)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.010270565202040952)	(42.0, 0.024392592354847253)	(43.0, 0.033379336906633084)	(44.0, 0.07574541836505201)	(45.0, 0.18230253233622712)	(46.0, 0.25291266810025903)	(47.0, 0.48271656449592204)	(48.0, 0.7998202651089451)	(49.0, 1.244022210097207)	(50.0, 2.583047148313324)	(51.0, 9.559328561799658)	(52.0, 18.236672336874594)	(53.0, 18.832365118592428)	(54.0, 15.02326924928793)	(55.0, 10.630034984112914)	(56.0, 7.958404210930797)	(57.0, 5.395898193022114)	(58.0, 3.6332124402221306)	(59.0, 2.22614500754236)	(60.0, 1.2889559328561335)	(61.0, 0.7433321564977182)	(62.0, 0.36588888532270786)	(63.0, 0.16176140193214508)	(64.0, 0.07574541836505201)	(65.0, 0.02696023365535749)	(66.0, 0.023108771704592135)	(67.0, 0.023108771704592135)	(68.0, 0.028244054305612606)	(69.0, 0.017973489103571664)	(70.0, 0.011554385852296071)	(71.0, 0.005135282601020476)	(72.0, 0.011554385852296071)	(73.0, 0.006419103251275594)	(74.0, 0.002567641300510238)	(75.0, 0.0038514619507653567)	(76.0, 0.002567641300510238)	(77.0, 0.0)	(78.0, 0.0038514619507653567)	(79.0, 0.002567641300510238)	(80.0, 0.001283820650255119)	(81.0, 0.0038514619507653567)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0019257309753826783)
SRR1425377_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0023412075948773797)	(43.0, 0.007023622784632138)	(44.0, 0.011706037974386897)	(45.0, 0.021070868353896415)	(46.0, 0.07257743544119877)	(47.0, 0.09364830379509523)	(48.0, 0.13110762531313327)	(49.0, 0.8264462809917108)	(50.0, 5.670404794793167)	(51.0, 20.37552969821925)	(52.0, 18.16308852105912)	(53.0, 8.65076206307191)	(54.0, 8.50326598459467)	(55.0, 8.297239716245508)	(56.0, 8.170814506122158)	(57.0, 7.075129351719754)	(58.0, 4.850982136585991)	(59.0, 3.3128087467514264)	(60.0, 2.26394774424642)	(61.0, 1.526467351860064)	(62.0, 1.0043780582023936)	(63.0, 0.5174068784679011)	(64.0, 0.25987404303138906)	(65.0, 0.11471917214899167)	(66.0, 0.035118113923160686)	(67.0, 0.011706037974386897)	(68.0, 0.007023622784632138)	(69.0, 0.007023622784632138)	(70.0, 0.009364830379509519)	(71.0, 0.0)	(72.0, 0.004682415189754759)	(73.0, 0.0023412075948773797)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425377_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.00230250282056601)	(42.0, 0.00921001128226404)	(43.0, 0.00921001128226404)	(44.0, 0.02763003384679212)	(45.0, 0.03223503948792414)	(46.0, 0.046050056411320185)	(47.0, 0.07137758743754632)	(48.0, 0.1565701917984886)	(49.0, 0.5111556261656545)	(50.0, 1.1581589187447057)	(51.0, 3.2833690221270646)	(52.0, 10.992148465381561)	(53.0, 18.523635191454254)	(54.0, 15.93101701549575)	(55.0, 12.500287812851957)	(56.0, 15.046855932397998)	(57.0, 9.935299670742005)	(58.0, 5.76086205705633)	(59.0, 2.8781285257074694)	(60.0, 1.3884092008013134)	(61.0, 0.7391034054016863)	(62.0, 0.3568879371877322)	(63.0, 0.17038520872188462)	(64.0, 0.10821763256660254)	(65.0, 0.07368009025811234)	(66.0, 0.1381501692339606)	(67.0, 0.06907508461698031)	(68.0, 0.02993253666735813)	(69.0, 0.00690750846169803)	(70.0, 0.013815016923396059)	(71.0, 0.00690750846169803)	(72.0, 0.00460500564113202)	(73.0, 0.00460500564113202)	(74.0, 0.00230250282056601)	(75.0, 0.00460500564113202)	(76.0, 0.00230250282056601)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.00230250282056601)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.00230250282056601)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425378_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.017075044821992548)	(28.0, 0.008537522410996274)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.008537522410996274)	(35.0, 0.008537522410996274)	(36.0, 0.008537522410996274)	(37.0, 0.008537522410996274)	(38.0, 0.017075044821992548)	(39.0, 0.008537522410996274)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.017075044821992548)	(43.0, 0.042687612054981366)	(44.0, 0.16221292580892915)	(45.0, 0.4951762998377839)	(46.0, 0.9476649876205862)	(47.0, 1.639204302911289)	(48.0, 2.2709809613250047)	(49.0, 3.6882096815503833)	(50.0, 4.132160846922202)	(51.0, 4.123623324511206)	(52.0, 4.465124220951067)	(53.0, 6.497054554768238)	(54.0, 17.954409630325415)	(55.0, 20.302228293349657)	(56.0, 12.900196363015084)	(57.0, 7.33373175104583)	(58.0, 4.712712370869966)	(59.0, 2.842994962861747)	(60.0, 1.9636301545291428)	(61.0, 1.2550157944164542)	(62.0, 0.9562025100315825)	(63.0, 0.5293263894817689)	(64.0, 0.33296337402885484)	(65.0, 0.17928797063092172)	(66.0, 0.05976265687697392)	(67.0, 0.05976265687697392)	(68.0, 0.034150089643985096)	(69.0, 0.008537522410996274)	(70.0, 0.008537522410996274)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425378_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.008664009703690873)	(26.0, 0.008664009703690873)	(27.0, 0.008664009703690873)	(28.0, 0.02599202911107262)	(29.0, 0.008664009703690873)	(30.0, 0.008664009703690873)	(31.0, 0.008664009703690873)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.017328019407381746)	(38.0, 0.008664009703690873)	(39.0, 0.017328019407381746)	(40.0, 0.03465603881476349)	(41.0, 0.03465603881476349)	(42.0, 0.08664009703690874)	(43.0, 0.18194420377750828)	(44.0, 0.277248310518108)	(45.0, 0.5891526598509791)	(46.0, 0.7710968636284868)	(47.0, 1.2649454167388694)	(48.0, 1.7241379310344875)	(49.0, 2.313290590885458)	(50.0, 3.266331658291441)	(51.0, 3.1970195806619155)	(52.0, 3.6908681337723035)	(53.0, 4.860509443770605)	(54.0, 7.390400277248349)	(55.0, 16.695546699012397)	(56.0, 15.491249350199226)	(57.0, 10.977300294576168)	(58.0, 8.222145208802626)	(59.0, 6.515335297175609)	(60.0, 4.444636977993431)	(61.0, 2.815803153699522)	(62.0, 1.7847859989603228)	(63.0, 1.3602495234794696)	(64.0, 0.7970888927395593)	(65.0, 0.4765205337029981)	(66.0, 0.23392826199965358)	(67.0, 0.15595217466643568)	(68.0, 0.1299601455553631)	(69.0, 0.04332004851845436)	(70.0, 0.008664009703690873)	(71.0, 0.017328019407381746)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.008664009703690873)	(80.0, 0.008664009703690873)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.008664009703690873)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425379_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.002012072434607585)	(42.0, 0.0)	(43.0, 0.002012072434607585)	(44.0, 0.012072434607645507)	(45.0, 0.05432595573440478)	(46.0, 0.20321931589536582)	(47.0, 0.47887323943660487)	(48.0, 1.8993963782695573)	(49.0, 3.7183098591548176)	(50.0, 5.022132796780681)	(51.0, 6.655935613682063)	(52.0, 5.99798792756547)	(53.0, 6.0020120724346855)	(54.0, 9.171026156940972)	(55.0, 6.7847082494969175)	(56.0, 4.364185110663925)	(57.0, 3.1046277665994344)	(58.0, 2.619718309859032)	(59.0, 2.309859154929481)	(60.0, 2.9154929577463298)	(61.0, 17.13480885311924)	(62.0, 18.289738430584514)	(63.0, 2.1951710261568556)	(64.0, 0.48490945674042757)	(65.0, 0.2655935613682014)	(66.0, 0.15492957746478386)	(67.0, 0.06237424547283513)	(68.0, 0.034205231388328934)	(69.0, 0.03621730382293651)	(70.0, 0.018108651911468262)	(71.0, 0.002012072434607585)	(72.0, 0.00402414486921517)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425379_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.004184187953722886)	(42.0, 0.012552563861168656)	(43.0, 0.018828845791752986)	(44.0, 0.058578631352120394)	(45.0, 0.10460469884307219)	(46.0, 0.17573589405636103)	(47.0, 0.236406619385343)	(48.0, 0.8577585305131885)	(49.0, 2.9686813531663288)	(50.0, 4.581685809326642)	(51.0, 4.408042009247123)	(52.0, 5.489654595284612)	(53.0, 6.910186405573528)	(54.0, 9.01483294629566)	(55.0, 9.96255151781368)	(56.0, 7.470867591372267)	(57.0, 4.527291365928239)	(58.0, 2.6025649072155965)	(59.0, 1.67576727546603)	(60.0, 1.6715830875123077)	(61.0, 1.4749262536873318)	(62.0, 1.0314023305926932)	(63.0, 1.0125734848009398)	(64.0, 1.6715830875123077)	(65.0, 5.180024686709083)	(66.0, 15.439653549237455)	(67.0, 7.9081152325362085)	(68.0, 2.1423042323061052)	(69.0, 0.813824556999097)	(70.0, 0.3347350362978315)	(71.0, 0.13180192054227088)	(72.0, 0.05648653737525895)	(73.0, 0.023013033745475874)	(74.0, 0.00627628193058433)	(75.0, 0.004184187953722886)	(76.0, 0.004184187953722886)	(77.0, 0.004184187953722886)	(78.0, 0.002092093976861443)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.002092093976861443)	(87.0, 0.002092093976861443)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.002092093976861443)	(100.0, 0.0)
