Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1425377_1	(1.0, 5.029565217391305)	(2.0, 1.7043478260869567)	(3.0, 0.96)	(4.0, 0.7930434782608695)	(5.0, 0.6434782608695652)	(6.0, 0.48)	(7.0, 0.4869565217391304)	(8.0, 0.4452173913043478)	(9.0, 0.43826086956521737)	('>10', 7.620869565217392)	('>50', 4.260869565217392)	('>100', 7.2556521739130435)	('>500', 0.0)	('>1k', 20.664347826086956)	('>5k', 0.0)	('>10k+', 49.21739130434782)
SRR1425377_2	(1.0, 18.170434782608698)	(2.0, 2.685217391304348)	(3.0, 1.6695652173913043)	(4.0, 1.1130434782608696)	(5.0, 1.026086956521739)	(6.0, 0.8973913043478261)	(7.0, 0.8521739130434783)	(8.0, 0.751304347826087)	(9.0, 0.72)	('>10', 8.939130434782609)	('>50', 4.619130434782609)	('>100', 10.834782608695653)	('>500', 3.0608695652173914)	('>1k', 25.35304347826087)	('>5k', 19.307826086956524)	('>10k+', 0.0)
SRR1425378_1	(1.0, 21.35822995267937)	(2.0, 5.371530886302596)	(3.0, 3.2996546873001664)	(4.0, 2.557871850620284)	(5.0, 1.8544570916997059)	(6.0, 0.9208338662233022)	(7.0, 1.611459265890779)	(8.0, 1.2277784882977363)	(9.0, 1.611459265890779)	('>10', 19.88745363857271)	('>50', 9.489704565801253)	('>100', 7.622458114848446)	('>500', 9.655966236091572)	('>1k', 13.531142089781302)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425378_2	(1.0, 45.61964445581276)	(2.0, 4.936692671697148)	(3.0, 3.338022765059471)	(4.0, 1.9439826064714159)	(5.0, 1.7265634991686916)	(6.0, 0.8440977107046936)	(7.0, 0.9847806624888094)	(8.0, 0.40925949609924545)	(9.0, 0.4604169331116511)	('>10', 17.099373321396598)	('>50', 2.749712239416805)	('>100', 0.0)	('>500', 19.88745363857271)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425379_1	(1.0, 7.230635551142006)	(2.0, 2.209533267130089)	(3.0, 1.452333664349553)	(4.0, 1.1295928500496524)	(5.0, 0.9309831181727904)	(6.0, 0.893743793445879)	(7.0, 0.6299652432969215)	(8.0, 0.6454816285998014)	(9.0, 0.5585898709036743)	('>10', 10.439424031777557)	('>50', 4.046673286991063)	('>100', 19.032398212512412)	('>500', 1.6788728897715988)	('>1k', 21.834657398212514)	('>5k', 27.28711519364449)	('>10k+', 0.0)
SRR1425379_2	(1.0, 23.650074478649454)	(2.0, 3.4570506454816283)	(3.0, 1.9271350546176764)	(4.0, 1.5019860973187686)	(5.0, 1.2102780536246276)	(6.0, 0.9682224428997022)	(7.0, 0.6951340615690168)	(8.0, 0.6206554121151936)	(9.0, 0.6423783515392254)	('>10', 11.04456305858987)	('>50', 5.061444885799404)	('>100', 13.915094339622641)	('>500', 5.0676514399205566)	('>1k', 10.011171797418074)	('>5k', 20.22715988083416)	('>10k+', 0.0)
SRR1425380_1	(1.0, 5.523069528997116)	(2.0, 1.762255687279718)	(3.0, 0.9612303748798462)	(4.0, 1.0893944248638257)	(5.0, 0.5607177186799103)	(6.0, 0.5767382249279077)	(7.0, 0.3364306312079462)	(8.0, 0.3524511374559436)	(9.0, 0.3604613905799423)	('>10', 6.6044537007369435)	('>50', 5.679269464915091)	('>100', 12.319769304710029)	('>500', 3.1159884652355014)	('>1k', 11.514738865748157)	('>5k', 0.0)	('>10k+', 49.24303107978212)
SRR1425380_2	(1.0, 32.4695610381288)	(2.0, 4.053188080743351)	(3.0, 2.0786606856776673)	(4.0, 1.4578660685677667)	(5.0, 1.2015379685998078)	(6.0, 0.9852611342518424)	(7.0, 0.981256007689843)	(8.0, 0.8971483498878564)	(9.0, 0.6848766421018904)	('>10', 8.671099006728612)	('>50', 5.583146427427107)	('>100', 11.883210509452098)	('>500', 5.883530919577059)	('>1k', 23.169657161166292)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425381_1	(1.0, 5.67980539876721)	(2.0, 1.9035023498571193)	(3.0, 1.091089436270458)	(4.0, 1.010792811090381)	(5.0, 0.673074652244763)	(6.0, 0.48177975108046195)	(7.0, 0.4463547693833692)	(8.0, 0.3778664714356564)	(9.0, 0.34007982429209077)	('>10', 7.255036251564603)	('>50', 4.558014311692606)	('>100', 10.804619417613301)	('>500', 9.604893370805092)	('>1k', 18.09980398176794)	('>5k', 0.0)	('>10k+', 37.67328720213495)
SRR1425381_2	(1.0, 45.4195498665659)	(2.0, 4.595800958836172)	(3.0, 2.3805587700446353)	(4.0, 1.5964858418156485)	(5.0, 1.1217910870746048)	(6.0, 0.9635595021609239)	(7.0, 0.8100512481401885)	(8.0, 0.6801596485841815)	(9.0, 0.7226696266206929)	('>10', 9.692274992324586)	('>50', 3.0182084405923058)	('>100', 11.857922206740193)	('>500', 10.684174479843184)	('>1k', 6.4567933306567795)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425382_1	(1.0, 3.748240866809304)	(2.0, 1.1853411288200364)	(3.0, 0.6830585462408897)	(4.0, 0.5400395876477386)	(5.0, 0.509147492591618)	(6.0, 0.44621915081063146)	(7.0, 0.42448026910447245)	(8.0, 0.30205604054873514)	(9.0, 0.23683939543025823)	('>10', 5.1578357227034015)	('>50', 3.292868502648711)	('>100', 9.792794132790243)	('>500', 3.870665095365042)	('>1k', 6.808846580702737)	('>5k', 14.609672658207574)	('>10k+', 48.39189482957861)
SRR1425382_2	(1.0, 14.74582670678825)	(2.0, 2.338646010915207)	(3.0, 1.424468827587785)	(4.0, 1.1029622086703814)	(5.0, 0.7265363096532076)	(6.0, 0.8375190215214928)	(7.0, 0.4485074541481219)	(8.0, 0.5217331609478152)	(9.0, 0.3604077756547408)	('>10', 7.426688481825152)	('>50', 3.8763858537087676)	('>100', 10.735575107836295)	('>500', 6.179563162892873)	('>1k', 14.6028077481951)	('>5k', 13.791604215054749)	('>10k+', 20.880767954600064)
SRR1425383_1	(1.0, 5.018422648197379)	(2.0, 1.5251154330488317)	(3.0, 1.0913670071358612)	(4.0, 0.8488410055501142)	(5.0, 0.8161932745674175)	(6.0, 0.6016510423954107)	(7.0, 0.652954619653934)	(8.0, 0.4290844643440138)	(9.0, 0.3987687141457954)	('>10', 7.075229700107272)	('>50', 2.963947577071965)	('>100', 11.788162865537988)	('>500', 2.5255351895900375)	('>1k', 22.585233897672683)	('>5k', 0.0)	('>10k+', 41.679492560981295)
SRR1425383_2	(1.0, 28.56443262907514)	(2.0, 3.5446107924070707)	(3.0, 2.1127745907373723)	(4.0, 1.3338930087216083)	(5.0, 0.9794319294809012)	(6.0, 0.909472505946551)	(7.0, 0.7019262161279791)	(8.0, 0.9701040063429877)	(9.0, 0.7345739471106758)	('>10', 9.320927195559909)	('>50', 4.251200970104006)	('>100', 13.026444662095985)	('>500', 5.081386129378294)	('>1k', 12.793246583648152)	('>5k', 15.675574833263372)	('>10k+', 0.0)
SRR1425384_1	(1.0, 3.8260414850967406)	(2.0, 1.2637266864214747)	(3.0, 0.7582360118528848)	(4.0, 0.522921387484748)	(5.0, 0.47934460519435246)	(6.0, 0.5359944221718668)	(7.0, 0.3507930974376852)	(8.0, 0.4009063970716402)	(9.0, 0.31375283249084884)	('>10', 6.061530416594039)	('>50', 3.096130381732613)	('>100', 9.896287258148858)	('>500', 1.7670385218755449)	('>1k', 10.358201150427053)	('>5k', 0.0)	('>10k+', 60.369095345999646)
SRR1425384_2	(1.0, 19.894979954680146)	(2.0, 2.788914066585323)	(3.0, 1.5164720237057696)	(4.0, 1.2724420428795538)	(5.0, 0.8824298413805125)	(6.0, 0.7974551159142409)	(7.0, 0.533815583057347)	(8.0, 0.5752135262332229)	(9.0, 0.4902388007669514)	('>10', 9.107547498692696)	('>50', 3.8478298762419385)	('>100', 10.432281680320726)	('>500', 7.946226250653651)	('>1k', 14.977340073208994)	('>5k', 0.0)	('>10k+', 24.936813665678926)
SRR1425385_1	(1.0, 30.962479608482873)	(2.0, 7.569331158238173)	(3.0, 3.6215334420880914)	(4.0, 2.4796084828711256)	(5.0, 2.2838499184339316)	(6.0, 1.7618270799347473)	(7.0, 2.2838499184339316)	(8.0, 2.6101141924959217)	(9.0, 1.1745513866231647)	('>10', 22.871125611745512)	('>50', 14.779771615008155)	('>100', 7.601957585644372)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425385_2	(1.0, 54.32300163132137)	(2.0, 6.068515497553018)	(3.0, 3.230016313213703)	(4.0, 1.5660685154975529)	(5.0, 3.262642740619902)	(6.0, 1.957585644371941)	(7.0, 2.0554649265905383)	(8.0, 1.8270799347471451)	(9.0, 1.468189233278956)	('>10', 18.140293637846653)	('>50', 2.3817292006525284)	('>100', 3.7194127243066886)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425386_1	(1.0, 8.244630834618423)	(2.0, 2.354534170835371)	(3.0, 1.579719411742581)	(4.0, 1.0982811148305562)	(5.0, 0.8274720728175424)	(6.0, 0.7447248655357882)	(7.0, 0.8425170195960431)	(8.0, 0.6619776582540339)	(9.0, 0.6770226050325348)	('>10', 11.404069658103584)	('>50', 6.078158498514311)	('>100', 16.553202693045474)	('>500', 10.595403768759168)	('>1k', 9.534735020874864)	('>5k', 28.803550607439725)	('>10k+', 0.0)
SRR1425386_2	(1.0, 40.61383382856283)	(2.0, 4.49091661338248)	(3.0, 2.651671869710761)	(4.0, 1.6699890924135856)	(5.0, 1.4480761274306992)	(6.0, 1.1509384285553088)	(7.0, 1.1847895588069357)	(8.0, 0.7522473389250386)	(9.0, 0.643171474780908)	('>10', 11.6899236468951)	('>50', 6.484372061533833)	('>100', 12.585097980215895)	('>500', 2.655433106405386)	('>1k', 11.979538872381239)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425387_1	(1.0, 7.915297327463261)	(2.0, 2.21987970484281)	(3.0, 1.5067898555217958)	(4.0, 1.1533453215105103)	(5.0, 0.8681093817821046)	(6.0, 0.6324796924412476)	(7.0, 0.7161902399702362)	(8.0, 0.5952750046505859)	(9.0, 0.6975878960749055)	('>10', 9.332175854157624)	('>50', 6.247287158181931)	('>100', 9.806535623488559)	('>500', 11.037390711229616)	('>1k', 4.473863706827061)	('>5k', 42.79779252185775)	('>10k+', 0.0)
SRR1425387_2	(1.0, 44.60532027035406)	(2.0, 4.526570347863831)	(3.0, 2.4183047063930054)	(4.0, 1.5005890742233523)	(5.0, 1.1781484467042846)	(6.0, 1.2649593848824952)	(7.0, 0.846406647237552)	(8.0, 0.8433062565883301)	(9.0, 0.5859738327029206)	('>10', 10.091771563216966)	('>50', 4.207230110993986)	('>100', 16.565387238792088)	('>500', 0.0)	('>1k', 11.366032120047127)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425388_1	(1.0, 6.8803258732091015)	(2.0, 2.1397134563161346)	(3.0, 1.2150014046259012)	(4.0, 0.9364172675344133)	(5.0, 0.6789025189624497)	(6.0, 0.70231295065081)	(7.0, 0.6882666916377937)	(8.0, 0.39329525236445356)	(9.0, 0.5478041015076318)	('>10', 8.577582170615226)	('>50', 6.770296844273808)	('>100', 15.736492180915814)	('>500', 5.487405187751662)	('>1k', 13.94559415675625)	('>5k', 0.0)	('>10k+', 35.300589942878545)
SRR1425388_2	(1.0, 36.227643037737614)	(2.0, 4.288791085307613)	(3.0, 2.113961981458938)	(4.0, 1.826013671692106)	(5.0, 1.252458095327278)	(6.0, 0.8708680588070044)	(7.0, 0.9340762243655774)	(8.0, 0.6367637419234011)	(9.0, 0.5478041015076318)	('>10', 9.947092424384305)	('>50', 5.522520835284203)	('>100', 16.104035958423076)	('>500', 6.62749321097481)	('>1k', 13.100477572806444)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425389_1	(1.0, 5.312145289443814)	(2.0, 1.628452516080212)	(3.0, 1.0215664018161181)	(4.0, 0.8898978433598184)	(5.0, 0.5221339387060159)	(6.0, 0.5448354143019296)	(7.0, 0.5932652289065455)	(8.0, 0.4237608777903897)	(9.0, 0.42224744608399545)	('>10', 6.291335603480892)	('>50', 4.298146046159667)	('>100', 12.092319334090048)	('>500', 3.087400681044268)	('>1k', 9.8418463866818)	('>5k', 22.271660991297768)	('>10k+', 30.758986000756718)
SRR1425389_2	(1.0, 18.28679530836171)	(2.0, 2.8240635641316687)	(3.0, 1.648127128263337)	(4.0, 1.2470677260688612)	(5.0, 0.9383276579644344)	(6.0, 0.753688989784336)	(7.0, 0.5932652289065455)	(8.0, 0.5448354143019296)	(9.0, 0.5039727582292849)	('>10', 8.001513431706394)	('>50', 4.125614831630723)	('>100', 10.32614453272796)	('>500', 7.034430571320469)	('>1k', 19.990919409761634)	('>5k', 23.18123344684071)	('>10k+', 0.0)
SRR1425390_1	(1.0, 7.155656432923187)	(2.0, 2.0248476884482143)	(3.0, 1.5320750209055072)	(4.0, 1.0631943614860828)	(5.0, 0.821287779237845)	(6.0, 0.7167602436984829)	(7.0, 0.6271652132361725)	(8.0, 0.597300203082069)	(9.0, 0.48381316449647593)	('>10', 8.747461474136902)	('>50', 4.449886512961414)	('>100', 10.512483574244415)	('>500', 10.38406403058177)	('>1k', 19.752717715924025)	('>5k', 0.0)	('>10k+', 31.13128658463744)
SRR1425390_2	(1.0, 25.95568032493131)	(2.0, 3.8525863098793454)	(3.0, 2.186118743280373)	(4.0, 1.3021144427189106)	(5.0, 1.254330426472345)	(6.0, 0.8242742802532553)	(7.0, 0.8989368056385139)	(8.0, 0.6211922112053518)	(9.0, 0.6719627284673277)	('>10', 9.222315135587147)	('>50', 6.612113248118505)	('>100', 16.98721777565404)	('>500', 1.8128061163540796)	('>1k', 27.798351451439494)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425391_1	(1.0, 10.92200680775492)	(2.0, 3.3076809234867546)	(3.0, 2.05342607666124)	(4.0, 1.465147254698831)	(5.0, 1.5169453899659613)	(6.0, 1.1099600414385082)	(7.0, 0.7769720290069557)	(8.0, 0.6511765576439248)	(9.0, 0.7325736273494154)	('>10', 13.008731685659317)	('>50', 6.204676631641261)	('>100', 17.407873316560604)	('>500', 9.567855557199941)	('>1k', 31.27497410093237)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425391_2	(1.0, 24.208228503773867)	(2.0, 3.8996596122539593)	(3.0, 2.408613289921563)	(4.0, 1.4059493858221104)	(5.0, 1.350451383750185)	(6.0, 1.0433624389521978)	(7.0, 0.8028710966405209)	(8.0, 0.7103744265206453)	(9.0, 0.7325736273494154)	('>10', 13.053130087316855)	('>50', 5.142814858665088)	('>100', 21.25203492674264)	('>500', 12.501849933402397)	('>1k', 11.48808642888856)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425392_1	(1.0, 22.62618191503529)	(2.0, 5.406845119190305)	(3.0, 3.116260487415102)	(4.0, 1.9176987614862164)	(5.0, 1.5314955386869091)	(6.0, 1.8377946464242907)	(7.0, 1.3051005460114529)	(8.0, 1.0653882008256759)	(9.0, 1.3184178985217738)	('>10', 15.208416566786523)	('>50', 5.19376747902517)	('>100', 30.643228126248502)	('>500', 8.829404714342788)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425392_2	(1.0, 25.848981222532963)	(2.0, 4.155013983220136)	(3.0, 2.1574111066719937)	(4.0, 1.8644293514449326)	(5.0, 1.0653882008256759)	(6.0, 0.9588493807431082)	(7.0, 0.8389932081502196)	(8.0, 0.7457717405779731)	(9.0, 1.6779864163004392)	('>10', 14.409375416167267)	('>50', 9.162338527100813)	('>100', 24.956718604341457)	('>500', 12.158742841923026)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425394_1	(1.0, 13.543822496029263)	(2.0, 4.360591038167204)	(3.0, 2.3968811666746883)	(4.0, 2.021466044183472)	(5.0, 1.2273186696828224)	(6.0, 1.4439043172739088)	(7.0, 0.9096597198825624)	(8.0, 0.8470905328006931)	(9.0, 1.0829282379554315)	('>10', 12.465707272464744)	('>50', 6.151032391586851)	('>100', 15.420898108485344)	('>500', 9.760793184771623)	('>1k', 28.367906820041394)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425394_2	(1.0, 31.380853828752947)	(2.0, 4.967030851422246)	(3.0, 2.555710641574818)	(4.0, 1.828945468546951)	(5.0, 1.3235789575010828)	(6.0, 1.155123453819127)	(7.0, 0.9433508206189536)	(8.0, 0.9626028781826057)	(9.0, 0.6064398132550416)	('>10', 12.961447754728786)	('>50', 4.567550656976464)	('>100', 12.20580449535544)	('>500', 6.646772873850892)	('>1k', 17.89478750541464)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425395_1	(1.0, 6.1852648035958575)	(2.0, 1.9347273793238227)	(3.0, 1.2531756888802033)	(4.0, 1.0455344928669141)	(5.0, 0.5618526480359586)	(6.0, 0.586281024037522)	(7.0, 0.5813953488372093)	(8.0, 0.4885675200312683)	(9.0, 0.46169630642954856)	('>10', 7.516611295681064)	('>50', 3.754641391440297)	('>100', 12.363201094391245)	('>500', 12.456028923197186)	('>1k', 6.666503810826656)	('>5k', 0.0)	('>10k+', 44.144518272425245)
SRR1425395_2	(1.0, 24.98778581199922)	(2.0, 3.6593707250342)	(3.0, 1.9567129177252296)	(4.0, 1.3484463552863006)	(5.0, 0.9771350400625366)	(6.0, 0.9087355872581591)	(7.0, 0.5984952120383037)	(8.0, 0.6058237248387727)	(9.0, 0.7475083056478405)	('>10', 9.913034981434436)	('>50', 5.107973421926911)	('>100', 14.22952902091069)	('>500', 15.514461598592927)	('>1k', 19.444987297244477)	('>5k', 0.0)	('>10k+', 0.0)
SRR1425399_1	(1.0, 4.346957897485523)	(2.0, 1.4868746447936347)	(3.0, 0.8617114418690384)	(4.0, 0.694284441577193)	(5.0, 0.6297712855014361)	(6.0, 0.45159209253029814)	(7.0, 0.516105248606055)	(8.0, 0.2949172849177457)	(9.0, 0.34560619326298325)	('>10', 6.279280524707002)	('>50', 3.3147474002734127)	('>100', 11.01485338617268)	('>500', 5.658725404359246)	('>1k', 3.847748951661214)	('>5k', 11.535566717355575)	('>10k+', 48.72125708492696)
SRR1425399_2	(1.0, 18.487627298281183)	(2.0, 2.7525613258989603)	(3.0, 1.4838025897424083)	(4.0, 1.2411102406955132)	(5.0, 0.8524952767153587)	(6.0, 0.8018063683701213)	(7.0, 0.5913705973611046)	(8.0, 0.5775463496305854)	(9.0, 0.3594304409935026)	('>10', 8.649370996728262)	('>50', 3.770947575380551)	('>100', 10.532540743130117)	('>500', 9.965746586178824)	('>1k', 9.71383807197825)	('>5k', 10.787521312381918)	('>10k+', 19.43228422653334)
SRR1425403_1	(1.0, 5.212070056974045)	(2.0, 1.5883673195342323)	(3.0, 0.9840971436244701)	(4.0, 0.7903470237295939)	(5.0, 0.6234533560973738)	(6.0, 0.5409656812906444)	(7.0, 0.3759903316771855)	(8.0, 0.3376239713019624)	(9.0, 0.3625621055458574)	('>10', 7.233977248748298)	('>50', 3.932551938460358)	('>100', 9.562815323524333)	('>500', 2.338429664869842)	('>1k', 19.056571198373266)	('>5k', 10.067332962458517)	('>10k+', 36.99284467379002)
SRR1425403_2	(1.0, 24.069136181396154)	(2.0, 3.011759289455006)	(3.0, 1.7955456655604367)	(4.0, 1.2584166203073146)	(5.0, 0.8824262886301291)	(6.0, 0.8517332003299507)	(7.0, 0.6848395326977307)	(8.0, 0.613861766003568)	(9.0, 0.6560647624163134)	('>10', 8.008977728327803)	('>50', 3.813616221297167)	('>100', 12.599512747223235)	('>500', 7.609967580425484)	('>1k', 22.812637879107598)	('>5k', 11.331504536822115)	('>10k+', 0.0)
SRR1425407_1	(1.0, 4.946220551565)	(2.0, 1.5705831999702258)	(3.0, 0.9192750009304402)	(4.0, 0.7741263165730023)	(5.0, 0.6326993933529346)	(6.0, 0.6178123488034538)	(7.0, 0.5818353244755419)	(8.0, 0.4664607292170655)	(9.0, 0.4354460530723138)	('>10', 6.919994541416999)	('>50', 3.486049598670091)	('>100', 11.847606287295148)	('>500', 4.57528502487377)	('>1k', 17.811108216408)	('>5k', 0.0)	('>10k+', 44.41549741337601)
SRR1425407_2	(1.0, 17.77140943094272)	(2.0, 2.9575595171635216)	(3.0, 1.8571588075477314)	(4.0, 1.205850608507946)	(5.0, 1.060701924150508)	(6.0, 0.8485615393204065)	(7.0, 0.6513081990397857)	(8.0, 0.5061595146823477)	(9.0, 0.4912724701328669)	('>10', 8.930986142642698)	('>50', 3.668415894401231)	('>100', 12.98646519533043)	('>500', 8.61091468482886)	('>1k', 30.63133474760257)	('>5k', 7.821901323706378)	('>10k+', 0.0)
