Module	Section	Sample Name	Source
FastQC	all_sections	SRR1425381_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425381_1_fastqc.zip
FastQC	all_sections	SRR1425381_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425381_2_fastqc.zip
FastQC	all_sections	SRR1425382_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425382_1_fastqc.zip
FastQC	all_sections	SRR1425382_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425382_2_fastqc.zip
FastQC	all_sections	SRR1425383_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425383_1_fastqc.zip
FastQC	all_sections	SRR1425383_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425383_2_fastqc.zip
FastQC	all_sections	SRR1425384_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425384_1_fastqc.zip
FastQC	all_sections	SRR1425384_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425384_2_fastqc.zip
FastQC	all_sections	SRR1425385_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425385_1_fastqc.zip
FastQC	all_sections	SRR1425385_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425385_2_fastqc.zip
FastQC	all_sections	SRR1425386_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425386_1_fastqc.zip
FastQC	all_sections	SRR1425386_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425386_2_fastqc.zip
FastQC	all_sections	SRR1425387_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425387_1_fastqc.zip
FastQC	all_sections	SRR1425387_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425387_2_fastqc.zip
FastQC	all_sections	SRR1425388_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425388_1_fastqc.zip
FastQC	all_sections	SRR1425388_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425388_2_fastqc.zip
FastQC	all_sections	SRR1425389_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425389_1_fastqc.zip
FastQC	all_sections	SRR1425389_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425389_2_fastqc.zip
FastQC	all_sections	SRR1425390_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425390_1_fastqc.zip
FastQC	all_sections	SRR1425390_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425390_2_fastqc.zip
FastQC	all_sections	SRR1425391_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425391_1_fastqc.zip
FastQC	all_sections	SRR1425391_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425391_2_fastqc.zip
FastQC	all_sections	SRR1425392_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425392_1_fastqc.zip
FastQC	all_sections	SRR1425392_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425392_2_fastqc.zip
FastQC	all_sections	SRR1425394_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425394_1_fastqc.zip
FastQC	all_sections	SRR1425394_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425394_2_fastqc.zip
FastQC	all_sections	SRR1425395_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425395_1_fastqc.zip
FastQC	all_sections	SRR1425395_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425395_2_fastqc.zip
FastQC	all_sections	SRR1425399_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425399_1_fastqc.zip
FastQC	all_sections	SRR1425399_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425399_2_fastqc.zip
FastQC	all_sections	SRR1425403_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425403_1_fastqc.zip
FastQC	all_sections	SRR1425403_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425403_2_fastqc.zip
FastQC	all_sections	SRR1425407_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425407_1_fastqc.zip
FastQC	all_sections	SRR1425407_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425407_2_fastqc.zip
FastQC	all_sections	SRR1425409_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425409_1_fastqc.zip
FastQC	all_sections	SRR1425409_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425409_2_fastqc.zip
FastQC	all_sections	SRR1425412_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425412_1_fastqc.zip
FastQC	all_sections	SRR1425412_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425412_2_fastqc.zip
FastQC	all_sections	SRR1425414_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425414_1_fastqc.zip
FastQC	all_sections	SRR1425414_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425414_2_fastqc.zip
FastQC	all_sections	SRR1425415_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425415_1_fastqc.zip
FastQC	all_sections	SRR1425415_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425415_2_fastqc.zip
FastQC	all_sections	SRR1425416_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425416_1_fastqc.zip
FastQC	all_sections	SRR1425416_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425416_2_fastqc.zip
FastQC	all_sections	SRR1425417_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425417_1_fastqc.zip
FastQC	all_sections	SRR1425417_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425417_2_fastqc.zip
FastQC	all_sections	SRR1425419_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425419_1_fastqc.zip
FastQC	all_sections	SRR1425419_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425419_2_fastqc.zip
FastQC	all_sections	SRR1425421_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425421_1_fastqc.zip
FastQC	all_sections	SRR1425421_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425421_2_fastqc.zip
FastQC	all_sections	SRR1425423_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425423_1_fastqc.zip
FastQC	all_sections	SRR1425423_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425423_2_fastqc.zip
FastQC	all_sections	SRR1425424_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425424_1_fastqc.zip
FastQC	all_sections	SRR1425424_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425424_2_fastqc.zip
FastQC	all_sections	SRR1425426_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425426_1_fastqc.zip
FastQC	all_sections	SRR1425426_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425426_2_fastqc.zip
FastQC	all_sections	SRR1425427_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425427_1_fastqc.zip
FastQC	all_sections	SRR1425427_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425427_2_fastqc.zip
FastQC	all_sections	SRR1425428_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425428_1_fastqc.zip
FastQC	all_sections	SRR1425428_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425428_2_fastqc.zip
FastQC	all_sections	SRR1425429_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425429_1_fastqc.zip
FastQC	all_sections	SRR1425429_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA252973/fastq_files/fastqc_output/SRR1425429_2_fastqc.zip
