Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1425375_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.6666666666666666)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 3.0)	(44.0, 7.33333333333333)	(45.0, 106.66666666666623)	(46.0, 674.6666666666734)	(47.0, 570.3333333333283)	(48.0, 299.00000000000045)	(49.0, 797.0000000000207)	(50.0, 4361.000000000504)	(51.0, 11049.000000002216)	(52.0, 9090.66666666532)	(53.0, 4117.333333334059)	(54.0, 2314.999999999935)	(55.0, 1857.3333333331902)	(56.0, 2086.9999999998313)	(57.0, 1292.3333333333187)	(58.0, 657.3333333333381)	(59.0, 391.66666666666185)	(60.0, 231.66666666666887)	(61.0, 135.9999999999995)	(62.0, 78.66666666666663)	(63.0, 38.666666666666664)	(64.0, 17.33333333333334)	(65.0, 8.33333333333333)	(66.0, 4.0)	(67.0, 1.6666666666666665)	(68.0, 0.3333333333333333)	(69.0, 0.6666666666666666)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425375_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 1.0)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 2.333333333333333)	(41.0, 1.9999999999999998)	(42.0, 4.0)	(43.0, 4.666666666666666)	(44.0, 7.9999999999999964)	(45.0, 23.333333333333318)	(46.0, 54.00000000000011)	(47.0, 274.0000000000019)	(48.0, 552.3333333333262)	(49.0, 605.6666666666656)	(50.0, 866.6666666666953)	(51.0, 2197.6666666665483)	(52.0, 5828.333333332503)	(53.0, 8988.3333333318)	(54.0, 6807.333333331612)	(55.0, 4572.333333333645)	(56.0, 3443.000000000448)	(57.0, 2433.333333333322)	(58.0, 1684.3333333332296)	(59.0, 1197.6666666666736)	(60.0, 746.3333333333483)	(61.0, 403.6666666666612)	(62.0, 200.0000000000013)	(63.0, 94.33333333333307)	(64.0, 43.00000000000003)	(65.0, 22.33333333333332)	(66.0, 9.666666666666666)	(67.0, 6.666666666666664)	(68.0, 5.999999999999998)	(69.0, 2.6666666666666665)	(70.0, 2.6666666666666665)	(71.0, 1.6666666666666665)	(72.0, 1.6666666666666665)	(73.0, 1.3333333333333333)	(74.0, 1.9999999999999998)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.6666666666666666)	(99.0, 0.6666666666666666)	(100.0, 0.5)
SRR1425376_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.6666666666666666)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 3.666666666666667)	(44.0, 5.333333333333332)	(45.0, 36.66666666666665)	(46.0, 159.33333333333348)	(47.0, 178.66666666666737)	(48.0, 196.0000000000012)	(49.0, 901.0000000000325)	(50.0, 5637.999999999342)	(51.0, 5947.333333332394)	(52.0, 4346.0000000005175)	(53.0, 2418.3333333333153)	(54.0, 1490.3333333332737)	(55.0, 1139.0000000000202)	(56.0, 1058.0000000000387)	(57.0, 741.3333333333477)	(58.0, 394.33333333332837)	(59.0, 215.00000000000173)	(60.0, 125.99999999999929)	(61.0, 74.33333333333336)	(62.0, 41.666666666666686)	(63.0, 22.999999999999986)	(64.0, 9.666666666666666)	(65.0, 5.333333333333332)	(66.0, 3.666666666666667)	(67.0, 1.6666666666666665)	(68.0, 1.6666666666666665)	(69.0, 2.6666666666666665)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425376_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 2.6666666666666665)	(42.0, 6.333333333333331)	(43.0, 8.666666666666664)	(44.0, 19.666666666666664)	(45.0, 47.33333333333339)	(46.0, 65.66666666666681)	(47.0, 125.33333333333263)	(48.0, 207.6666666666682)	(49.0, 322.9999999999991)	(50.0, 670.666666666673)	(51.0, 2482.000000000011)	(52.0, 4735.000000000164)	(53.0, 4889.66666666669)	(54.0, 3900.6666666673227)	(55.0, 2760.0000000001373)	(56.0, 2066.333333333155)	(57.0, 1400.9999999999607)	(58.0, 943.3333333333707)	(59.0, 577.9999999999958)	(60.0, 334.6666666666651)	(61.0, 193.0000000000011)	(62.0, 94.99999999999973)	(63.0, 42.00000000000002)	(64.0, 19.666666666666664)	(65.0, 6.999999999999997)	(66.0, 5.999999999999998)	(67.0, 5.999999999999998)	(68.0, 7.33333333333333)	(69.0, 4.666666666666666)	(70.0, 3.0)	(71.0, 1.3333333333333333)	(72.0, 3.0)	(73.0, 1.6666666666666665)	(74.0, 0.6666666666666666)	(75.0, 1.0)	(76.0, 0.6666666666666666)	(77.0, 0.0)	(78.0, 1.0)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR1425377_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 1.0)	(44.0, 1.6666666666666665)	(45.0, 3.0)	(46.0, 10.333333333333334)	(47.0, 13.33333333333334)	(48.0, 18.666666666666668)	(49.0, 117.66666666666607)	(50.0, 807.3333333333552)	(51.0, 2901.0000000002015)	(52.0, 2586.000000000058)	(53.0, 1231.6666666666658)	(54.0, 1210.6666666666706)	(55.0, 1181.333333333344)	(56.0, 1163.333333333348)	(57.0, 1007.3333333333779)	(58.0, 690.6666666666753)	(59.0, 471.6666666666573)	(60.0, 322.33333333333246)	(61.0, 217.33333333333513)	(62.0, 142.9999999999997)	(63.0, 73.6666666666667)	(64.0, 36.999999999999986)	(65.0, 16.333333333333343)	(66.0, 4.999999999999999)	(67.0, 1.6666666666666665)	(68.0, 1.0)	(69.0, 1.0)	(70.0, 1.3333333333333333)	(71.0, 0.0)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425377_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 4.0)	(45.0, 4.666666666666666)	(46.0, 6.666666666666664)	(47.0, 10.333333333333334)	(48.0, 22.666666666666654)	(49.0, 74.00000000000003)	(50.0, 167.66666666666706)	(51.0, 475.33333333332376)	(52.0, 1591.3333333332507)	(53.0, 2681.6666666667684)	(54.0, 2306.3333333332644)	(55.0, 1809.6666666665344)	(56.0, 2178.333333333206)	(57.0, 1438.3333333332855)	(58.0, 834.0000000000249)	(59.0, 416.66666666666043)	(60.0, 201.00000000000134)	(61.0, 106.99999999999956)	(62.0, 51.66666666666676)	(63.0, 24.666666666666647)	(64.0, 15.666666666666677)	(65.0, 10.666666666666668)	(66.0, 19.999999999999996)	(67.0, 10.0)	(68.0, 4.333333333333333)	(69.0, 1.0)	(70.0, 1.9999999999999998)	(71.0, 1.0)	(72.0, 0.6666666666666666)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425378_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.6666666666666666)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 1.6666666666666665)	(44.0, 6.333333333333331)	(45.0, 19.333333333333332)	(46.0, 36.999999999999986)	(47.0, 64.00000000000017)	(48.0, 88.66666666666649)	(49.0, 143.99999999999972)	(50.0, 161.33333333333354)	(51.0, 161.0000000000002)	(52.0, 174.3333333333339)	(53.0, 253.6666666666695)	(54.0, 701.0000000000098)	(55.0, 792.6666666666869)	(56.0, 503.6666666666555)	(57.0, 286.3333333333345)	(58.0, 184.00000000000085)	(59.0, 110.9999999999995)	(60.0, 76.66666666666666)	(61.0, 49.00000000000007)	(62.0, 37.33333333333332)	(63.0, 20.66666666666666)	(64.0, 13.000000000000005)	(65.0, 6.999999999999997)	(66.0, 2.333333333333333)	(67.0, 2.333333333333333)	(68.0, 1.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425378_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 1.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 3.3333333333333335)	(43.0, 6.999999999999997)	(44.0, 10.666666666666668)	(45.0, 22.666666666666654)	(46.0, 29.66666666666663)	(47.0, 48.666666666666735)	(48.0, 66.33333333333347)	(49.0, 88.99999999999982)	(50.0, 125.66666666666596)	(51.0, 122.99999999999933)	(52.0, 141.99999999999966)	(53.0, 187.00000000000094)	(54.0, 284.3333333333346)	(55.0, 642.3333333333364)	(56.0, 595.9999999999978)	(57.0, 422.3333333333268)	(58.0, 316.3333333333328)	(59.0, 250.6666666666694)	(60.0, 171.00000000000048)	(61.0, 108.33333333333287)	(62.0, 68.66666666666677)	(63.0, 52.33333333333343)	(64.0, 30.666666666666625)	(65.0, 18.333333333333336)	(66.0, 8.999999999999998)	(67.0, 5.999999999999998)	(68.0, 4.999999999999999)	(69.0, 1.6666666666666665)	(70.0, 0.3333333333333333)	(71.0, 0.6666666666666666)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425379_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 1.9999999999999998)	(45.0, 8.999999999999998)	(46.0, 33.66666666666663)	(47.0, 79.33333333333329)	(48.0, 314.66666666666623)	(49.0, 616.0000000000001)	(50.0, 832.0000000000247)	(51.0, 1102.6666666666952)	(52.0, 993.6666666667097)	(53.0, 994.3333333333765)	(54.0, 1519.333333333267)	(55.0, 1124.0000000000236)	(56.0, 723.0000000000123)	(57.0, 514.3333333333219)	(58.0, 433.9999999999928)	(59.0, 382.66666666666237)	(60.0, 482.99999999999)	(61.0, 2838.66666666684)	(62.0, 3030.00000000026)	(63.0, 363.66666666666345)	(64.0, 80.33333333333327)	(65.0, 44.000000000000036)	(66.0, 25.666666666666643)	(67.0, 10.333333333333334)	(68.0, 5.666666666666665)	(69.0, 5.999999999999998)	(70.0, 3.0)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1425379_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 1.9999999999999998)	(43.0, 3.0)	(44.0, 9.333333333333332)	(45.0, 16.666666666666675)	(46.0, 27.999999999999968)	(47.0, 37.66666666666666)	(48.0, 136.66666666666617)	(49.0, 472.99999999999056)	(50.0, 730.0000000000131)	(51.0, 702.3333333333433)	(52.0, 874.6666666666962)	(53.0, 1101.0000000000289)	(54.0, 1436.333333333286)	(55.0, 1587.3333333332516)	(56.0, 1190.333333333342)	(57.0, 721.3333333333454)	(58.0, 414.66666666666055)	(59.0, 267.0000000000023)	(60.0, 266.33333333333564)	(61.0, 235.0000000000023)	(62.0, 164.33333333333363)	(63.0, 161.33333333333354)	(64.0, 266.33333333333564)	(65.0, 825.3333333333572)	(66.0, 2460.000000000001)	(67.0, 1259.9999999999927)	(68.0, 341.3333333333314)	(69.0, 129.66666666666598)	(70.0, 53.333333333333435)	(71.0, 20.999999999999993)	(72.0, 8.999999999999998)	(73.0, 3.666666666666667)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 0.6666666666666666)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.0)
