Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR1425383_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0004663961568956672)	(120, 0.002331980784478336)	(125, 0.008861526981017675)	(130, 0.03451331561027937)	(135, 0.034979711767175035)	(140, 0.034979711767175035)	(145, 0.04244205027750571)	(150, 0.055967538827480054)	(155, 0.055967538827480054)	(160, 0.055967538827480054)	(165, 0.055967538827480054)	(170, 0.055967538827480054)	(175, 0.055967538827480054)	(180, 0.055967538827480054)	(185, 0.055967538827480054)	(190, 0.055967538827480054)	(195, 0.055967538827480054)	(200, 0.055967538827480054)	(205, 0.055967538827480054)	(210, 0.055967538827480054)	(215, 0.055967538827480054)	(220, 0.055967538827480054)	(225, 0.055967538827480054)	(230, 0.056433934984375725)	(235, 0.1623058625996922)	(240, 0.16790261648244018)
SRR1425385_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.300163132137031)	(140, 1.500815660685155)	(145, 1.500815660685155)	(150, 1.500815660685155)	(155, 1.500815660685155)	(160, 1.500815660685155)	(165, 1.500815660685155)	(170, 1.500815660685155)	(175, 1.500815660685155)	(180, 1.500815660685155)	(185, 1.500815660685155)	(190, 1.500815660685155)	(195, 1.500815660685155)	(200, 1.500815660685155)	(205, 1.500815660685155)	(210, 1.500815660685155)	(215, 1.500815660685155)	(220, 1.500815660685155)	(225, 1.500815660685155)	(230, 1.500815660685155)	(235, 1.500815660685155)	(240, 1.500815660685155)
SRR1425385_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.2740619902120718)	(125, 0.45676998368678634)	(130, 0.45676998368678634)	(135, 0.45676998368678634)	(140, 0.45676998368678634)	(145, 0.45676998368678634)	(150, 0.45676998368678634)	(155, 0.45676998368678634)	(160, 0.45676998368678634)	(165, 0.45676998368678634)	(170, 0.45676998368678634)	(175, 0.45676998368678634)	(180, 0.45676998368678634)	(185, 0.45676998368678634)	(190, 0.45676998368678634)	(195, 0.45676998368678634)	(200, 0.45676998368678634)	(205, 0.45676998368678634)	(210, 0.45676998368678634)	(215, 0.45676998368678634)	(220, 0.45676998368678634)	(225, 0.45676998368678634)	(230, 0.45676998368678634)	(235, 0.45676998368678634)	(240, 0.4567699836867863)
SRR1425385_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.07177814029363785)	(130, 0.15660685154975532)	(135, 0.1631321370309951)	(140, 0.1631321370309951)	(145, 0.1631321370309951)	(150, 0.19575856443719414)	(155, 0.19575856443719414)	(160, 0.19575856443719414)	(165, 0.19575856443719414)	(170, 0.19575856443719414)	(175, 0.19575856443719414)	(180, 0.19575856443719414)	(185, 0.19575856443719414)	(190, 0.19575856443719414)	(195, 0.19575856443719414)	(200, 0.19575856443719414)	(205, 0.19575856443719414)	(210, 0.19575856443719414)	(215, 0.19575856443719414)	(220, 0.19575856443719414)	(225, 0.19575856443719414)	(230, 0.19575856443719414)	(235, 0.30668841761827076)	(240, 0.3262642740619902)
SRR1425386_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.009779215406025502)	(125, 0.02181517282882612)	(130, 0.05566630308045285)	(135, 0.05641855041937789)	(140, 0.05641855041937789)	(145, 0.0624365291307782)	(150, 0.07898597058712904)	(155, 0.07898597058712904)	(160, 0.07898597058712904)	(165, 0.07898597058712904)	(170, 0.07898597058712904)	(175, 0.07898597058712904)	(180, 0.07898597058712904)	(185, 0.07898597058712904)	(190, 0.07898597058712904)	(195, 0.07898597058712904)	(200, 0.07898597058712904)	(205, 0.07898597058712904)	(210, 0.07898597058712904)	(215, 0.07898597058712904)	(220, 0.07898597058712904)	(225, 0.07898597058712904)	(230, 0.07973821792605408)	(235, 0.13615676834543194)	(240, 0.14292699439575732)
SRR1425387_1 - polyg	(1, 0.003100390649221802)	(2, 0.003100390649221802)	(3, 0.003100390649221802)	(4, 0.003100390649221802)	(5, 0.003100390649221802)	(6, 0.003100390649221802)	(7, 0.003100390649221802)	(8, 0.003100390649221802)	(9, 0.003100390649221802)	(10, 0.003100390649221802)	(15, 0.003100390649221802)	(20, 0.003100390649221802)	(25, 0.003100390649221802)	(30, 0.003100390649221802)	(35, 0.003100390649221802)	(40, 0.003100390649221802)	(45, 0.003100390649221802)	(50, 0.003100390649221802)	(55, 0.003100390649221802)	(60, 0.003100390649221802)	(65, 0.003100390649221802)	(70, 0.003100390649221802)	(75, 0.003100390649221802)	(80, 0.003100390649221802)	(85, 0.003100390649221802)	(90, 0.003100390649221802)	(95, 0.003100390649221802)	(100, 0.003100390649221802)	(105, 0.003100390649221802)	(110, 0.003100390649221802)	(115, 0.003100390649221802)	(120, 0.009301171947665407)	(125, 0.04030507843988342)	(130, 0.14633843864326906)	(135, 0.1488187511626465)	(140, 0.1488187511626465)	(145, 0.15253921994171266)	(150, 0.1581199231103119)	(155, 0.1581199231103119)	(160, 0.1581199231103119)	(165, 0.1581199231103119)	(170, 0.1581199231103119)	(175, 0.1581199231103119)	(180, 0.1581199231103119)	(185, 0.1581199231103119)	(190, 0.1581199231103119)	(195, 0.1581199231103119)	(200, 0.1581199231103119)	(205, 0.1581199231103119)	(210, 0.1581199231103119)	(215, 0.1581199231103119)	(220, 0.1581199231103119)	(225, 0.1581199231103119)	(230, 0.1581199231103119)	(235, 0.20772617349786074)	(240, 0.21702734544552613)
SRR1425389_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.006356413166855845)	(125, 0.018161180476730987)	(130, 0.051759364358683314)	(135, 0.05448354143019296)	(140, 0.05448354143019296)	(145, 0.06205069996216421)	(150, 0.0771850170261067)	(155, 0.0771850170261067)	(160, 0.0771850170261067)	(165, 0.0771850170261067)	(170, 0.0771850170261067)	(175, 0.0771850170261067)	(180, 0.0771850170261067)	(185, 0.07779038970866439)	(190, 0.08172531214528944)	(195, 0.08172531214528944)	(200, 0.08172531214528944)	(205, 0.08172531214528944)	(210, 0.08172531214528944)	(215, 0.08172531214528944)	(220, 0.08293605751040482)	(225, 0.08323874385168369)	(230, 0.08354143019296253)	(235, 0.15860764283011727)	(240, 0.16345062429057888)
SRR1425390_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.007764902640066897)	(125, 0.01971090670170828)	(130, 0.05973002030820691)	(135, 0.06271652132361726)	(140, 0.06271652132361726)	(145, 0.07346792497909449)	(150, 0.0866085294469)	(155, 0.0866085294469)	(160, 0.0866085294469)	(165, 0.0866085294469)	(170, 0.0866085294469)	(175, 0.0866085294469)	(180, 0.0866085294469)	(185, 0.0866085294469)	(190, 0.0889977302592283)	(195, 0.08959503046231036)	(200, 0.08959503046231036)	(205, 0.08959503046231036)	(210, 0.08959503046231036)	(215, 0.08959503046231036)	(220, 0.08959503046231036)	(225, 0.08959503046231036)	(230, 0.08959503046231036)	(235, 0.14215744833353244)	(240, 0.1463385497551069)
SRR1425391_1 - polyg	(1, 0.0036998668047950275)	(2, 0.0036998668047950275)	(3, 0.0036998668047950275)	(4, 0.0036998668047950275)	(5, 0.0036998668047950275)	(6, 0.0036998668047950275)	(7, 0.0036998668047950275)	(8, 0.0036998668047950275)	(9, 0.0036998668047950275)	(10, 0.0036998668047950275)	(15, 0.0036998668047950275)	(20, 0.0036998668047950275)	(25, 0.0036998668047950275)	(30, 0.0036998668047950275)	(35, 0.0036998668047950275)	(40, 0.0036998668047950275)	(45, 0.0036998668047950275)	(50, 0.0036998668047950275)	(55, 0.0036998668047950275)	(60, 0.0036998668047950275)	(65, 0.0036998668047950275)	(70, 0.0036998668047950275)	(75, 0.0036998668047950275)	(80, 0.0036998668047950275)	(85, 0.0036998668047950275)	(90, 0.0036998668047950275)	(95, 0.0036998668047950275)	(100, 0.0036998668047950275)	(105, 0.0036998668047950275)	(110, 0.0036998668047950275)	(115, 0.0036998668047950275)	(120, 0.014059493858221103)	(125, 0.02959893443836022)	(130, 0.07399733609590055)	(135, 0.07399733609590055)	(140, 0.07399733609590055)	(145, 0.07621725617877757)	(150, 0.07769720290069558)	(155, 0.07769720290069558)	(160, 0.07769720290069558)	(165, 0.07769720290069558)	(170, 0.07769720290069558)	(175, 0.07769720290069558)	(180, 0.07769720290069558)	(185, 0.07769720290069558)	(190, 0.07769720290069558)	(195, 0.07769720290069558)	(200, 0.07769720290069558)	(205, 0.07769720290069558)	(210, 0.07769720290069558)	(215, 0.07769720290069558)	(220, 0.07769720290069558)	(225, 0.07769720290069558)	(230, 0.07843717626165458)	(235, 0.13097528488974394)	(240, 0.136895071777416)
SRR1425392_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.14649087761353044)	(140, 0.7324543880676522)	(145, 0.7324543880676522)	(150, 0.7324543880676522)	(155, 0.7324543880676522)	(160, 0.7324543880676522)	(165, 0.7324543880676522)	(170, 0.7324543880676522)	(175, 0.7324543880676522)	(180, 0.7324543880676522)	(185, 0.7324543880676522)	(190, 0.7324543880676522)	(195, 0.7324543880676522)	(200, 0.7324543880676522)	(205, 0.7324543880676522)	(210, 0.7324543880676522)	(215, 0.7324543880676522)	(220, 0.7324543880676522)	(225, 0.7324543880676522)	(230, 0.7324543880676522)	(235, 0.7324543880676522)	(240, 0.7324543880676522)
SRR1425392_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.1586096683979226)	(125, 1.9310161139965374)	(130, 1.9310161139965374)	(135, 1.9310161139965374)	(140, 1.9310161139965374)	(145, 1.9310161139965374)	(150, 1.9310161139965374)	(155, 1.9310161139965374)	(160, 1.9310161139965374)	(165, 1.9310161139965374)	(170, 1.9310161139965374)	(175, 1.9310161139965374)	(180, 1.9310161139965374)	(185, 1.9310161139965374)	(190, 1.9310161139965374)	(195, 1.9310161139965374)	(200, 1.9310161139965374)	(205, 1.9310161139965374)	(210, 1.9310161139965374)	(215, 1.9310161139965374)	(220, 1.9310161139965374)	(225, 1.9310161139965374)	(230, 1.9310161139965374)	(235, 1.9310161139965374)	(240, 1.9310161139965374)
SRR1425392_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.010653882008256758)	(125, 0.11452923158876016)	(130, 0.2929817552270609)	(135, 0.3062991077373818)	(140, 0.3062991077373818)	(145, 0.3062991077373818)	(150, 0.31961646024770274)	(155, 0.31961646024770274)	(160, 0.31961646024770274)	(165, 0.31961646024770274)	(170, 0.31961646024770274)	(175, 0.31961646024770274)	(180, 0.31961646024770274)	(185, 0.31961646024770274)	(190, 0.31961646024770274)	(195, 0.31961646024770274)	(200, 0.31961646024770274)	(205, 0.31961646024770274)	(210, 0.31961646024770274)	(215, 0.31961646024770274)	(220, 0.31961646024770274)	(225, 0.31961646024770274)	(230, 0.31961646024770274)	(235, 0.42082833932614194)	(240, 0.4394726328405913)
SRR1425394_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.049092746787312895)	(140, 0.29840689223660777)	(145, 0.29840689223660777)	(150, 0.29840689223660777)	(155, 0.29840689223660777)	(160, 0.29840689223660777)	(165, 0.29840689223660777)	(170, 0.29840689223660777)	(175, 0.29840689223660777)	(180, 0.29840689223660777)	(185, 0.29840689223660777)	(190, 0.29840689223660777)	(195, 0.29840689223660777)	(200, 0.29840689223660777)	(205, 0.29840689223660777)	(210, 0.29840689223660777)	(215, 0.29840689223660777)	(220, 0.29840689223660777)	(225, 0.29840689223660777)	(230, 0.29840689223660777)	(235, 0.29840689223660777)	(240, 0.29840689223660777)
SRR1425394_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00673822014727824)	(125, 0.25316455696202533)	(130, 0.5554218607113635)	(135, 0.5583096693459113)	(140, 0.5583096693459113)	(145, 0.5583096693459113)	(150, 0.5631226837368244)	(155, 0.5631226837368244)	(160, 0.5631226837368244)	(165, 0.5631226837368244)	(170, 0.5631226837368244)	(175, 0.5631226837368244)	(180, 0.5631226837368244)	(185, 0.5631226837368244)	(190, 0.5631226837368244)	(195, 0.5631226837368244)	(200, 0.5631226837368244)	(205, 0.5631226837368244)	(210, 0.5631226837368244)	(215, 0.5631226837368244)	(220, 0.5631226837368244)	(225, 0.5631226837368244)	(230, 0.5631226837368244)	(235, 0.5871877556913895)	(240, 0.5920007700823026)
SRR1425403_1 - polyg	(1, 0.0019183180187611502)	(2, 0.0019183180187611502)	(3, 0.0019183180187611502)	(4, 0.0019183180187611502)	(5, 0.0019183180187611502)	(6, 0.0019183180187611502)	(7, 0.0019183180187611502)	(8, 0.0019183180187611502)	(9, 0.0019183180187611502)	(10, 0.0019183180187611504)	(15, 0.0019183180187611504)	(20, 0.0019183180187611504)	(25, 0.0019183180187611504)	(30, 0.0019183180187611504)	(35, 0.0019183180187611504)	(40, 0.0019183180187611504)	(45, 0.0019183180187611504)	(50, 0.0019183180187611504)	(55, 0.0019183180187611504)	(60, 0.0019183180187611504)	(65, 0.0019183180187611504)	(70, 0.0019183180187611504)	(75, 0.0019183180187611504)	(80, 0.0019183180187611504)	(85, 0.0019183180187611504)	(90, 0.0019183180187611504)	(95, 0.0019183180187611504)	(100, 0.0019183180187611504)	(105, 0.0019183180187611504)	(110, 0.0019183180187611504)	(115, 0.0019183180187611504)	(120, 0.0019183180187611504)	(125, 0.022252489017629343)	(130, 0.06560647624163134)	(135, 0.06714113065664026)	(140, 0.06714113065664026)	(145, 0.06790845786414472)	(150, 0.07481440273168485)	(155, 0.07481440273168485)	(160, 0.07481440273168485)	(165, 0.07481440273168485)	(170, 0.07481440273168485)	(175, 0.07481440273168485)	(180, 0.07481440273168485)	(185, 0.07481440273168485)	(190, 0.07673272075044602)	(195, 0.07673272075044602)	(200, 0.07673272075044602)	(205, 0.07673272075044602)	(210, 0.07673272075044602)	(215, 0.07673272075044602)	(220, 0.08133668399547278)	(225, 0.08248767480672946)	(230, 0.08287133841048169)	(235, 0.2160026089125055)	(240, 0.22060657215753227)
SRR1425407_1 - polyg	(1, 0.001240587045790068)	(2, 0.001240587045790068)	(3, 0.001240587045790068)	(4, 0.001240587045790068)	(5, 0.001240587045790068)	(6, 0.001240587045790068)	(7, 0.001240587045790068)	(8, 0.001240587045790068)	(9, 0.001240587045790068)	(10, 0.001240587045790068)	(15, 0.001240587045790068)	(20, 0.001240587045790068)	(25, 0.001240587045790068)	(30, 0.001240587045790068)	(35, 0.001240587045790068)	(40, 0.001240587045790068)	(45, 0.001240587045790068)	(50, 0.001240587045790068)	(55, 0.001240587045790068)	(60, 0.001240587045790068)	(65, 0.001240587045790068)	(70, 0.001240587045790068)	(75, 0.001240587045790068)	(80, 0.001240587045790068)	(85, 0.001240587045790068)	(90, 0.001240587045790068)	(95, 0.001240587045790068)	(100, 0.001240587045790068)	(105, 0.001240587045790068)	(110, 0.001240587045790068)	(115, 0.0014887044549480816)	(120, 0.004466113364844244)	(125, 0.011909635639584651)	(130, 0.03721761137370204)	(135, 0.039698785465282174)	(140, 0.039698785465282174)	(145, 0.04490925105760045)	(150, 0.06078876524371333)	(155, 0.06078876524371333)	(160, 0.06078876524371333)	(165, 0.06078876524371333)	(170, 0.06078876524371333)	(175, 0.06078876524371333)	(180, 0.06078876524371333)	(185, 0.06078876524371333)	(190, 0.06078876524371333)	(195, 0.06078876524371333)	(200, 0.06078876524371333)	(205, 0.06078876524371333)	(210, 0.06078876524371333)	(215, 0.06078876524371333)	(220, 0.061781234880345384)	(225, 0.06202935228950339)	(230, 0.06277370451697743)	(235, 0.1975014576897788)	(240, 0.20717803664694134)
SRR1425409_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.004039424785910487)	(125, 0.016157699143641947)	(130, 0.036354823073194376)	(135, 0.036354823073194376)	(140, 0.036354823073194376)	(145, 0.04201001777346906)	(150, 0.05655194700274681)	(155, 0.05655194700274681)	(160, 0.05655194700274681)	(165, 0.05655194700274681)	(170, 0.05655194700274681)	(175, 0.05655194700274681)	(180, 0.05655194700274681)	(185, 0.05655194700274681)	(190, 0.05655194700274681)	(195, 0.05655194700274681)	(200, 0.05655194700274681)	(205, 0.05655194700274681)	(210, 0.05655194700274681)	(215, 0.05655194700274681)	(220, 0.059783486831475205)	(225, 0.0605913717886573)	(230, 0.06220714170302148)	(235, 0.1486508321215059)	(240, 0.16157699143641946)
SRR1425412_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.15109749872383868)	(140, 0.7656967840735069)	(145, 0.7656967840735069)	(150, 0.7656967840735069)	(155, 0.7656967840735069)	(160, 0.7656967840735069)	(165, 0.7656967840735069)	(170, 0.7656967840735069)	(175, 0.7656967840735069)	(180, 0.7656967840735069)	(185, 0.7656967840735069)	(190, 0.7656967840735069)	(195, 0.7656967840735069)	(200, 0.7656967840735069)	(205, 0.7656967840735069)	(210, 0.7656967840735069)	(215, 0.7656967840735069)	(220, 0.7656967840735069)	(225, 0.7656967840735069)	(230, 0.7656967840735069)	(235, 0.7656967840735069)	(240, 0.7656967840735069)
SRR1425412_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.2327718223583461)	(125, 0.38795303726391017)	(130, 0.38795303726391017)	(135, 0.38795303726391017)	(140, 0.38795303726391017)	(145, 0.38795303726391017)	(150, 0.38795303726391017)	(155, 0.38795303726391017)	(160, 0.38795303726391017)	(165, 0.38795303726391017)	(170, 0.38795303726391017)	(175, 0.38795303726391017)	(180, 0.38795303726391017)	(185, 0.38795303726391017)	(190, 0.38795303726391017)	(195, 0.38795303726391017)	(200, 0.38795303726391017)	(205, 0.38795303726391017)	(210, 0.38795303726391017)	(215, 0.38795303726391017)	(220, 0.38795303726391017)	(225, 0.38795303726391017)	(230, 0.38795303726391017)	(235, 0.38795303726391017)	(240, 0.38795303726391017)
SRR1425412_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.08779989790709546)	(130, 0.2715671260847371)	(135, 0.27565084226646247)	(140, 0.27565084226646247)	(145, 0.2776927003573252)	(150, 0.28586013272077593)	(155, 0.28586013272077593)	(160, 0.28586013272077593)	(165, 0.28586013272077593)	(170, 0.28586013272077593)	(175, 0.28586013272077593)	(180, 0.28586013272077593)	(185, 0.28586013272077593)	(190, 0.28586013272077593)	(195, 0.28586013272077593)	(200, 0.28586013272077593)	(205, 0.28586013272077593)	(210, 0.28586013272077593)	(215, 0.28586013272077593)	(220, 0.28586013272077593)	(225, 0.28586013272077593)	(230, 0.28586013272077593)	(235, 0.3287391526288923)	(240, 0.33690658499234305)
