Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR1425412_2	SRR1425412_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9795.0	2.4 Mbp	0.0	246-251	55.0	32.97600816743236	250.40551301684533	251	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425414_1	SRR1425414_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1135.0	284.7 kbp	0.0	248-251	54.0	47.48898678414097	250.92334801762115	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425414_2	SRR1425414_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1135.0	284 kbp	0.0	246-251	54.0	78.41409691629956	250.2898678414097	250	pass	fail	warn	fail	fail	pass	warn	pass	fail	pass
SRR1425415_1	SRR1425415_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25022.0	6.2 Mbp	0.0	248-251	54.0	8.828231156582207	250.96243305890815	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425415_2	SRR1425415_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25022.0	6.2 Mbp	0.0	246-251	55.0	44.26904324194709	250.22096555031573	250	pass	fail	warn	fail	warn	pass	warn	fail	fail	pass
SRR1425416_1	SRR1425416_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	103602.0	25.9 Mbp	0.0	248-251	54.0	6.556823227350823	250.91580278373004	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425416_2	SRR1425416_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	103602.0	25.9 Mbp	0.0	244-251	54.0	25.632709793247233	250.25819964865542	250	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425417_1	SRR1425417_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55797.0	14 Mbp	0.0	248-251	54.0	6.833700736598741	250.96123447497177	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425417_2	SRR1425417_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	55797.0	13.9 Mbp	0.0	244-251	55.0	35.68471423194796	250.28680753445525	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425419_1	SRR1425419_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51963.0	13 Mbp	0.0	246-251	55.0	7.301349036814657	250.96739988068433	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425419_2	SRR1425419_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51963.0	13 Mbp	0.0	244-251	55.0	25.435405961934453	250.29555645363047	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425421_1	SRR1425421_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32224.0	8 Mbp	0.0	248-251	58.0	10.327706057596822	250.97911494538232	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425421_2	SRR1425421_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32224.0	8 Mbp	0.0	244-251	58.0	27.72778053624628	250.4239697120159	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425423_1	SRR1425423_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11021.0	2.7 Mbp	0.0	248-251	56.0	30.142455312585064	250.95127483894385	251	pass	fail	pass	fail	pass	pass	warn	fail	fail	pass
SRR1425423_2	SRR1425423_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11021.0	2.7 Mbp	0.0	246-251	56.0	31.439978223391705	250.36439524544053	250	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425424_1	SRR1425424_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2772.0	695 kbp	0.0	245-251	52.0	56.78210678210678	250.745670995671	251	pass	fail	warn	fail	fail	pass	warn	warn	fail	pass
SRR1425424_2	SRR1425424_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2772.0	694.4 kbp	0.0	245-251	52.0	73.34054834054834	250.5064935064935	251	pass	fail	fail	fail	warn	pass	warn	pass	fail	pass
SRR1425426_1	SRR1425426_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23851.0	5.9 Mbp	0.0	248-251	54.0	10.372730703115174	250.9669615529747	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425426_2	SRR1425426_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23851.0	5.9 Mbp	0.0	247-251	55.0	27.990440652383548	250.3609072994843	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425427_1	SRR1425427_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66584.0	16.7 Mbp	0.0	248-251	54.0	5.687552565180824	250.95182025711884	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425427_2	SRR1425427_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66584.0	16.6 Mbp	0.0	246-251	55.0	23.0010212663703	250.2887330289559	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425428_1	SRR1425428_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35694.0	8.9 Mbp	0.0	248-251	54.0	7.8248445116826355	250.9627108197456	251	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425428_2	SRR1425428_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35694.0	8.9 Mbp	0.0	246-251	54.0	25.54490950860088	250.32167871350927	250	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR1425429_1	SRR1425429_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53734.0	13.4 Mbp	0.0	248-251	54.0	6.029701864741132	250.96981427029442	251	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR1425429_2	SRR1425429_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	53734.0	13.4 Mbp	0.0	245-251	55.0	25.29497152640786	250.35080209922953	250	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
