Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1174557	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.030574628299875905)	(43.0, 1.2076978178450983)	(44.0, 1.7733284413928025)	(45.0, 1.1159739329454708)	(46.0, 1.4135669817309295)	(47.0, 1.7661943614561648)	(48.0, 1.5236356436104828)	(49.0, 2.0943620385415014)	(50.0, 4.843021122700339)	(51.0, 14.218730890857437)	(52.0, 13.946107121850234)	(53.0, 14.140256011554323)	(54.0, 13.249005596612836)	(55.0, 11.179904024785712)	(56.0, 7.3071177734681285)	(57.0, 3.161926143345511)	(58.0, 1.1414527898620344)	(59.0, 1.1419623670003654)	(60.0, 1.1124068929771516)	(61.0, 1.0252692023225052)	(62.0, 1.111897315838821)	(63.0, 0.9014419577080077)	(64.0, 0.3668955395985109)	(65.0, 0.13249005596612892)	(66.0, 0.07949403357967735)	(67.0, 0.015287314149937952)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174558	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0076728837729835)	(40.0, 0.015345767545967)	(41.0, 0.015345767545967)	(42.0, 0.1150932565947525)	(43.0, 1.7724361515591887)	(44.0, 2.7852568095930104)	(45.0, 1.8798565243809577)	(46.0, 1.2813715900882445)	(47.0, 1.3655175487986304)	(48.0, 1.6409740762487381)	(49.0, 2.264012238614998)	(50.0, 4.701175887706947)	(51.0, 13.918757314358801)	(52.0, 10.436693045553945)	(53.0, 10.629574728590093)	(54.0, 8.909752637188499)	(55.0, 9.288025807196595)	(56.0, 10.448823509423693)	(57.0, 7.305133415006819)	(58.0, 2.2344899048599003)	(59.0, 1.8455843101949678)	(60.0, 1.535599805766433)	(61.0, 1.3184571949909987)	(62.0, 1.8836929662674549)	(63.0, 1.4460828284149607)	(64.0, 0.5235464361099074)	(65.0, 0.20588904790839058)	(66.0, 0.1291602101785556)	(67.0, 0.0659868004476581)	(68.0, 0.0230186513189505)	(69.0, 0.0076728837729835)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174562	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.006176728254693362)	(40.0, 0.006176728254693362)	(41.0, 0.02470691301877345)	(42.0, 0.07412073905632034)	(43.0, 0.2717760432065079)	(44.0, 0.9018023251852308)	(45.0, 1.3588802160325395)	(46.0, 1.3090546081113472)	(47.0, 1.5758892687141024)	(48.0, 2.3656869215475504)	(49.0, 3.464526878057496)	(50.0, 4.460009581772224)	(51.0, 6.159570676208104)	(52.0, 11.059431940028242)	(53.0, 10.987811305265616)	(54.0, 16.428758866363143)	(55.0, 14.192680292692565)	(56.0, 10.942221168147597)	(57.0, 4.705431584425392)	(58.0, 2.1877971478123874)	(59.0, 1.7387490036961852)	(60.0, 1.668540192534504)	(61.0, 1.403146768524512)	(62.0, 0.9302152751568205)	(63.0, 0.7753852869058402)	(64.0, 0.5171980458596575)	(65.0, 0.25324585844242786)	(66.0, 0.1556535520182727)	(67.0, 0.06917935645256566)	(68.0, 0.006176728254693362)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174563	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.007562707903191793)	(41.0, 0.007562707903191793)	(42.0, 0.07562707903191793)	(43.0, 0.34032185564363066)	(44.0, 0.5369522611266173)	(45.0, 0.47645059790108296)	(46.0, 0.7396328329321575)	(47.0, 1.4434688484558746)	(48.0, 1.6068233391648175)	(49.0, 2.1936894724525002)	(50.0, 3.724777693901043)	(51.0, 7.807379510307501)	(52.0, 10.079090919294606)	(53.0, 13.545998280144259)	(54.0, 15.469579037470108)	(55.0, 12.592664929604682)	(56.0, 10.878739241372786)	(57.0, 5.910760406871264)	(58.0, 3.24465378073271)	(59.0, 2.7477838714930156)	(60.0, 1.933784410846145)	(61.0, 1.7051385419063134)	(62.0, 1.1823033355323171)	(63.0, 0.8029074890555288)	(64.0, 0.5404815248147735)	(65.0, 0.2319230423645483)	(66.0, 0.09075249483830151)	(67.0, 0.05293895532234255)	(68.0, 0.02268812370957538)	(69.0, 0.007562707903191793)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174565	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.005070209117153398)	(39.0, 0.005070209117153398)	(40.0, 0.005070209117153398)	(41.0, 0.03549146382007379)	(42.0, 0.13182543704598834)	(43.0, 0.6337761396441748)	(44.0, 0.9684099413762991)	(45.0, 0.7841923434530591)	(46.0, 0.8744420657383897)	(47.0, 1.4568400863287438)	(48.0, 2.0441393090656783)	(49.0, 3.412081728873659)	(50.0, 4.996184064042934)	(51.0, 8.429174369561702)	(52.0, 11.233651895376665)	(53.0, 11.640113659601962)	(54.0, 12.32915507862329)	(55.0, 12.853487132895788)	(56.0, 13.449912732044355)	(57.0, 5.560184468693874)	(58.0, 2.216019398137177)	(59.0, 1.3289018096059075)	(60.0, 1.0944891414228481)	(61.0, 1.1475573301823858)	(62.0, 1.2087378535293705)	(63.0, 1.0148868582835393)	(64.0, 0.5965946061183832)	(65.0, 0.29914233791205047)	(66.0, 0.16224669174890874)	(67.0, 0.07301101128700895)	(68.0, 0.010140418234306796)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174566	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.004413701263674041)	(42.0, 0.05296441516408849)	(43.0, 1.407970703112019)	(44.0, 2.7585632897962755)	(45.0, 2.0266244969036635)	(46.0, 1.5427357150295333)	(47.0, 2.1350544246145895)	(48.0, 2.610557174087739)	(49.0, 3.144026533490474)	(50.0, 5.15387896559218)	(51.0, 14.11783300298947)	(52.0, 15.577570116637338)	(53.0, 12.35947747241619)	(54.0, 9.508457649957936)	(55.0, 6.970558405720354)	(56.0, 7.570979409768309)	(57.0, 7.147947161270229)	(58.0, 1.4855047219772257)	(59.0, 0.9773405831528902)	(60.0, 0.9255531549924475)	(61.0, 0.8269804934370597)	(62.0, 0.7653357991210799)	(63.0, 0.4952172817842276)	(64.0, 0.22509876444737606)	(65.0, 0.11019540821639519)	(66.0, 0.053258661915000095)	(67.0, 0.023833986823839828)	(68.0, 0.008827402527348082)	(69.0, 0.004413701263674041)	(70.0, 0.0)	(71.0, 0.004413701263674041)	(72.0, 0.004413701263674041)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174567	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.004795244213795691)	(41.0, 0.019180976855182764)	(42.0, 0.09110964006211812)	(43.0, 0.7336723647107407)	(44.0, 1.1316776344557828)	(45.0, 0.8008057837038803)	(46.0, 0.6147503082086074)	(47.0, 1.2080818589289284)	(48.0, 1.7879867258506197)	(49.0, 2.6974847117338654)	(50.0, 4.269046082068478)	(51.0, 8.52674341949779)	(52.0, 11.327166040354474)	(53.0, 10.538987733080177)	(54.0, 12.779188822788242)	(55.0, 12.823693255991408)	(56.0, 11.302961474323196)	(57.0, 6.085416086765566)	(58.0, 2.712030285849044)	(59.0, 2.016719874848671)	(60.0, 1.8960395621348127)	(61.0, 1.6655481569250365)	(62.0, 1.7526617601423247)	(63.0, 1.5902628227684437)	(64.0, 1.0261822617522778)	(65.0, 0.43317039397954404)	(66.0, 0.13874239925248863)	(67.0, 0.021099074540701042)	(68.0, 0.004795244213795691)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174570	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.004645197938151352)	(40.0, 0.009290395876302704)	(41.0, 0.023225989690756756)	(42.0, 0.051097177319664865)	(43.0, 0.4106354977325795)	(44.0, 0.6534245099666236)	(45.0, 0.5806497422689189)	(46.0, 0.6500180314786458)	(47.0, 1.458592152579524)	(48.0, 2.0717582804154993)	(49.0, 2.959610446327491)	(50.0, 4.045760950888126)	(51.0, 6.984840359661979)	(52.0, 8.112086119315162)	(53.0, 10.386220189902842)	(54.0, 15.585656602047596)	(55.0, 12.403308914584791)	(56.0, 11.755845741972225)	(57.0, 7.216934356643337)	(58.0, 3.071869396499479)	(59.0, 2.819789988389134)	(60.0, 2.422625564677187)	(61.0, 1.7740010925799976)	(62.0, 1.9149054300372492)	(63.0, 1.458127632785709)	(64.0, 0.568881907492269)	(65.0, 0.3061185441241742)	(66.0, 0.20129191065322527)	(67.0, 0.07215540797261766)	(68.0, 0.021987270240583064)	(69.0, 0.004645197938151352)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174571	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.004435404979579708)	(36.0, 0.004435404979579708)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.008870809959159415)	(42.0, 0.12862674440781152)	(43.0, 2.0757695304433033)	(44.0, 3.0338170060325202)	(45.0, 1.7759361538237146)	(46.0, 2.0997207173330334)	(47.0, 2.8747338140982612)	(48.0, 3.0962083694119413)	(49.0, 3.2986106833134214)	(50.0, 5.357673521667001)	(51.0, 15.037701998375955)	(52.0, 16.50359278363932)	(53.0, 15.043932686323217)	(54.0, 10.101036413336832)	(55.0, 6.706860353526826)	(56.0, 4.051298908348074)	(57.0, 2.4100512190709416)	(58.0, 1.2881894529026003)	(59.0, 1.1706512209437385)	(60.0, 1.046459881515506)	(61.0, 0.8870809959159417)	(62.0, 0.8189236060630671)	(63.0, 0.6570313243084078)	(64.0, 0.32762858115828775)	(65.0, 0.11532052946907238)	(66.0, 0.05854734573045215)	(67.0, 0.01685453892240289)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174574	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.01109477420285368)	(41.0, 0.08875819362282944)	(42.0, 0.18861116144851256)	(43.0, 0.621307355359806)	(44.0, 0.9874349040539774)	(45.0, 1.1871408397053438)	(46.0, 1.2758990333281732)	(47.0, 1.5051910335204834)	(48.0, 3.747814725723974)	(49.0, 3.362456235078188)	(50.0, 5.353228552876883)	(51.0, 8.656142833066353)	(52.0, 10.678931499279175)	(53.0, 9.984557130954768)	(54.0, 12.67282092030638)	(55.0, 12.352921597457442)	(56.0, 11.39618223536438)	(57.0, 5.521499294953455)	(58.0, 2.3676248148889774)	(59.0, 1.6864056788337598)	(60.0, 1.6497929239643425)	(61.0, 1.3923941624581362)	(62.0, 1.2333690655505671)	(63.0, 0.9186473039962846)	(64.0, 0.5695317424131555)	(65.0, 0.33728113576675184)	(66.0, 0.18195429692680032)	(67.0, 0.05991178069540987)	(68.0, 0.01109477420285368)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
