Module	Section	Sample Name	Source
FastQC	all_sections	SRR1174588	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174588_fastqc.zip
FastQC	all_sections	SRR1174589	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR1174589_fastqc.zip
FastQC	all_sections	SRR5368774	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368774_fastqc.zip
FastQC	all_sections	SRR5368775	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368775_fastqc.zip
FastQC	all_sections	SRR5368776	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368776_fastqc.zip
FastQC	all_sections	SRR5368777	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368777_fastqc.zip
FastQC	all_sections	SRR5368778	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368778_fastqc.zip
FastQC	all_sections	SRR5368779	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368779_fastqc.zip
FastQC	all_sections	SRR5368780	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368780_fastqc.zip
FastQC	all_sections	SRR5368781	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368781_fastqc.zip
FastQC	all_sections	SRR5368861	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368861_fastqc.zip
FastQC	all_sections	SRR5368862	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368862_fastqc.zip
FastQC	all_sections	SRR5368863	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368863_fastqc.zip
FastQC	all_sections	SRR5368865	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368865_fastqc.zip
FastQC	all_sections	SRR5368866	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368866_fastqc.zip
FastQC	all_sections	SRR5368867	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368867_fastqc.zip
FastQC	all_sections	SRR5368868	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368868_fastqc.zip
FastQC	all_sections	SRR5368869	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368869_fastqc.zip
FastQC	all_sections	SRR5368870	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368870_fastqc.zip
FastQC	all_sections	SRR5368872	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368872_fastqc.zip
FastQC	all_sections	SRR5368873	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368873_fastqc.zip
FastQC	all_sections	SRR5368874	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368874_fastqc.zip
FastQC	all_sections	SRR5368875	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368875_fastqc.zip
FastQC	all_sections	SRR5368876	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368876_fastqc.zip
FastQC	all_sections	SRR5368877	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368877_fastqc.zip
FastQC	all_sections	SRR5368879	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368879_fastqc.zip
FastQC	all_sections	SRR5368881	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368881_fastqc.zip
FastQC	all_sections	SRR5368885	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368885_fastqc.zip
FastQC	all_sections	SRR5368886	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368886_fastqc.zip
FastQC	all_sections	SRR5368887	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368887_fastqc.zip
FastQC	all_sections	SRR5368888	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368888_fastqc.zip
FastQC	all_sections	SRR5368890	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368890_fastqc.zip
FastQC	all_sections	SRR5368891	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368891_fastqc.zip
FastQC	all_sections	SRR5368892	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368892_fastqc.zip
FastQC	all_sections	SRR5368893	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368893_fastqc.zip
FastQC	all_sections	SRR5368894	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368894_fastqc.zip
FastQC	all_sections	SRR5368898	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368898_fastqc.zip
FastQC	all_sections	SRR5368900	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368900_fastqc.zip
FastQC	all_sections	SRR5368901	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368901_fastqc.zip
FastQC	all_sections	SRR5368903	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368903_fastqc.zip
FastQC	all_sections	SRR5368904	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368904_fastqc.zip
FastQC	all_sections	SRR5368905	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368905_fastqc.zip
FastQC	all_sections	SRR5368906	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA237795/fastq_files/fastqc_output/SRR5368906_fastqc.zip
