Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1174557	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.0)	(43.0, 39.5)	(44.0, 58.0)	(45.0, 36.5)	(46.0, 46.233333333333334)	(47.0, 57.766666666666666)	(48.0, 49.833333333333336)	(49.0, 68.50000000000006)	(50.0, 158.39999999999984)	(51.0, 465.0500000000048)	(52.0, 456.13333333333895)	(53.0, 462.4833333333349)	(54.0, 433.3333333333315)	(55.0, 365.65952380952046)	(56.0, 238.99285714285483)	(57.0, 103.41666666666703)	(58.0, 37.33333333333335)	(59.0, 37.35000000000001)	(60.0, 36.383333333333326)	(61.0, 33.53333333333333)	(62.0, 36.36666666666668)	(63.0, 29.483333333333324)	(64.0, 12.0)	(65.0, 4.333333333333333)	(66.0, 2.5999999999999996)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174558	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 1.0)	(42.0, 7.5)	(43.0, 115.5)	(44.0, 181.5)	(45.0, 122.5)	(46.0, 83.5)	(47.0, 88.98333333333335)	(48.0, 106.93333333333334)	(49.0, 147.53333333333333)	(50.0, 306.3499999999972)	(51.0, 907.0095238094996)	(52.0, 680.1023809523817)	(53.0, 692.6714285714328)	(54.0, 580.6000000000038)	(55.0, 605.2500000000044)	(56.0, 680.8928571428631)	(57.0, 476.03571428570683)	(58.0, 145.60952380952386)	(59.0, 120.26666666666686)	(60.0, 100.06666666666679)	(61.0, 85.9166666666667)	(62.0, 122.75000000000036)	(63.0, 94.23333333333358)	(64.0, 34.11666666666666)	(65.0, 13.416666666666664)	(66.0, 8.416666666666668)	(67.0, 4.300000000000001)	(68.0, 1.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174562	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 2.0)	(42.0, 6.0)	(43.0, 22.0)	(44.0, 73.0)	(45.0, 110.0)	(46.0, 105.96666666666673)	(47.0, 127.56666666666689)	(48.0, 191.49999999999943)	(49.0, 280.44999999999914)	(50.0, 361.0333333333309)	(51.0, 498.61111111111126)	(52.0, 895.2499999999819)	(53.0, 889.4523809523733)	(54.0, 1329.8916666667194)	(55.0, 1148.8833333333318)	(56.0, 885.7619047618937)	(57.0, 380.8999999999991)	(58.0, 177.09999999999988)	(59.0, 140.7500000000003)	(60.0, 135.06666666666698)	(61.0, 113.5833333333336)	(62.0, 75.30000000000001)	(63.0, 62.76666666666668)	(64.0, 41.86666666666666)	(65.0, 20.5)	(66.0, 12.599999999999998)	(67.0, 5.6000000000000005)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174563	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 0.5)	(42.0, 5.0)	(43.0, 22.5)	(44.0, 35.5)	(45.0, 31.5)	(46.0, 48.900000000000006)	(47.0, 95.43333333333341)	(48.0, 106.23333333333339)	(49.0, 145.0333333333334)	(50.0, 246.25952380952225)	(51.0, 516.1761904761947)	(52.0, 666.3678571428621)	(53.0, 895.5785714285789)	(54.0, 1022.7539682539682)	(55.0, 832.5500000000019)	(56.0, 719.2357142857179)	(57.0, 390.7833333333332)	(58.0, 214.51666666666605)	(59.0, 181.66666666666652)	(60.0, 127.85000000000024)	(61.0, 112.73333333333358)	(62.0, 78.16666666666667)	(63.0, 53.083333333333336)	(64.0, 35.733333333333334)	(65.0, 15.333333333333332)	(66.0, 6.0)	(67.0, 3.5)	(68.0, 1.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174565	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 3.5)	(42.0, 13.0)	(43.0, 62.5)	(44.0, 95.5)	(45.0, 77.33333333333334)	(46.0, 86.23333333333335)	(47.0, 143.66666666666674)	(48.0, 201.58333333333331)	(49.0, 336.48333333333267)	(50.0, 492.69999999999754)	(51.0, 831.2452380952435)	(52.0, 1107.809523809508)	(53.0, 1147.8928571428578)	(54.0, 1215.8428571428756)	(55.0, 1267.5500000000204)	(56.0, 1326.3666666667618)	(57.0, 548.3190476190424)	(58.0, 218.53333333333316)	(59.0, 131.05000000000018)	(60.0, 107.93333333333345)	(61.0, 113.16666666666667)	(62.0, 119.20000000000003)	(63.0, 100.0833333333334)	(64.0, 58.833333333333336)	(65.0, 29.5)	(66.0, 16.0)	(67.0, 7.2)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174566	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 6.0)	(43.0, 159.5)	(44.0, 312.5)	(45.0, 229.58333333333331)	(46.0, 174.76666666666668)	(47.0, 241.86666666666667)	(48.0, 295.7333333333333)	(49.0, 356.1666666666665)	(50.0, 583.8500000000003)	(51.0, 1599.3190476191792)	(52.0, 1764.6833333335185)	(53.0, 1400.1261904762387)	(54.0, 1077.1523809523678)	(55.0, 789.6499999999933)	(56.0, 857.6678571428841)	(57.0, 809.7452380952665)	(58.0, 168.28333333333327)	(59.0, 110.71666666666687)	(60.0, 104.85000000000012)	(61.0, 93.68333333333335)	(62.0, 86.70000000000013)	(63.0, 56.10000000000002)	(64.0, 25.5)	(65.0, 12.48333333333333)	(66.0, 6.033333333333334)	(67.0, 2.7000000000000006)	(68.0, 1.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174567	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 2.0)	(42.0, 9.5)	(43.0, 76.5)	(44.0, 118.0)	(45.0, 83.5)	(46.0, 64.1)	(47.0, 125.96666666666674)	(48.0, 186.4333333333333)	(49.0, 281.26666666666625)	(50.0, 445.13333333333)	(51.0, 889.0833333333422)	(52.0, 1181.0833333333424)	(53.0, 1098.9000000000008)	(54.0, 1332.4857142857418)	(55.0, 1337.1261904762066)	(56.0, 1178.5595238095602)	(57.0, 634.5261904761923)	(58.0, 282.78333333333273)	(59.0, 210.283333333333)	(60.0, 197.69999999999965)	(61.0, 173.66666666666666)	(62.0, 182.74999999999997)	(63.0, 165.8166666666666)	(64.0, 107.0)	(65.0, 45.166666666666664)	(66.0, 14.466666666666665)	(67.0, 2.2)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174570	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 2.5)	(42.0, 5.5)	(43.0, 44.2)	(44.0, 70.33333333333334)	(45.0, 62.5)	(46.0, 69.96666666666667)	(47.0, 156.99999999999997)	(48.0, 222.9999999999996)	(49.0, 318.5666666666659)	(50.0, 435.4777777777772)	(51.0, 751.8345238095208)	(52.0, 873.169047619048)	(53.0, 1117.9523809523866)	(54.0, 1677.6095238096802)	(55.0, 1335.0678571429114)	(56.0, 1265.3761904762553)	(57.0, 776.8166666666801)	(58.0, 330.64999999999895)	(59.0, 303.5166666666658)	(60.0, 260.76666666666506)	(61.0, 190.94999999999962)	(62.0, 206.11666666666565)	(63.0, 156.94999999999996)	(64.0, 61.23333333333335)	(65.0, 32.95000000000002)	(66.0, 21.66666666666667)	(67.0, 7.7666666666666675)	(68.0, 2.3666666666666667)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174571	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 14.5)	(43.0, 234.0)	(44.0, 342.0)	(45.0, 200.2)	(46.0, 236.7)	(47.0, 324.06666666666666)	(48.0, 349.03333333333336)	(49.0, 371.8499999999992)	(50.0, 603.966666666669)	(51.0, 1695.1892857144362)	(52.0, 1860.4380952382817)	(53.0, 1695.8916666667897)	(54.0, 1138.6825396825423)	(55.0, 756.0595238095212)	(56.0, 456.6999999999966)	(57.0, 271.6833333333312)	(58.0, 145.21666666666673)	(59.0, 131.96666666666678)	(60.0, 117.96666666666671)	(61.0, 100.00000000000001)	(62.0, 92.31666666666672)	(63.0, 74.06666666666672)	(64.0, 36.93333333333334)	(65.0, 13.0)	(66.0, 6.6000000000000005)	(67.0, 1.9)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174574	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 4.0)	(42.0, 8.5)	(43.0, 28.0)	(44.0, 44.5)	(45.0, 53.5)	(46.0, 57.5)	(47.0, 67.83333333333337)	(48.0, 168.90000000000003)	(49.0, 151.5333333333333)	(50.0, 241.2499999999992)	(51.0, 390.09999999999604)	(52.0, 481.2595238095271)	(53.0, 449.96666666666573)	(54.0, 571.1166666666732)	(55.0, 556.700000000007)	(56.0, 513.5833333333262)	(57.0, 248.83333333333064)	(58.0, 106.70000000000009)	(59.0, 76.00000000000003)	(60.0, 74.35000000000001)	(61.0, 62.74999999999998)	(62.0, 55.58333333333333)	(63.0, 41.4)	(64.0, 25.666666666666668)	(65.0, 15.2)	(66.0, 8.2)	(67.0, 2.7)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1174575	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 8.5)	(42.0, 10.0)	(43.0, 9.5)	(44.0, 30.0)	(45.0, 46.06666666666666)	(46.0, 54.750000000000036)	(47.0, 94.3500000000002)	(48.0, 188.33333333333246)	(49.0, 218.79999999999885)	(50.0, 268.46904761904557)	(51.0, 445.24285714285537)	(52.0, 632.1761904761942)	(53.0, 889.9357142857295)	(54.0, 1118.2500000000261)	(55.0, 1052.1928571428746)	(56.0, 684.125000000004)	(57.0, 419.1499999999992)	(58.0, 268.83333333333246)	(59.0, 244.19999999999885)	(60.0, 231.66666666666535)	(61.0, 188.71666666666616)	(62.0, 127.65000000000019)	(63.0, 81.8166666666667)	(64.0, 55.34999999999999)	(65.0, 29.33333333333334)	(66.0, 13.0)	(67.0, 7.0)	(68.0, 2.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
