Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1174567	(1.0, 4.117245498762693)	(2.0, 1.663964502090622)	(3.0, 0.9087806126802628)	(4.0, 0.6826521034217937)	(5.0, 0.6399863469579316)	(6.0, 0.4095912620530762)	(7.0, 0.44799044287055206)	(8.0, 0.5119890775663453)	(9.0, 0.1919959040873795)	('>10', 6.1822681116136184)	('>50', 7.598771226213841)	('>100', 17.51429302841539)	('>500', 13.866370850755183)	('>1k', 45.264101032511306)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174570	(1.0, 5.14255613353526)	(2.0, 1.5144531507210113)	(3.0, 1.0074405741752814)	(4.0, 0.6321195759531179)	(5.0, 0.5103048660038191)	(6.0, 0.49384341871337334)	(7.0, 0.276552314479489)	(8.0, 0.39507473497069867)	(9.0, 0.23704484098241918)	('>10', 6.479225653519458)	('>50', 6.482517942977546)	('>100', 21.370250872456705)	('>500', 11.401198393362746)	('>1k', 44.057417528149074)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174571	(1.0, 3.667122693449898)	(2.0, 1.2546297841102472)	(3.0, 0.6706930494844673)	(4.0, 0.6673562681437486)	(5.0, 0.40041376088624914)	(6.0, 0.4604758250191865)	(7.0, 0.2802896326203744)	(8.0, 0.24024825653174947)	(9.0, 0.27027928859821815)	('>10', 4.871700757449364)	('>50', 2.0788147752677766)	('>100', 11.698755380559913)	('>500', 9.636624511995729)	('>1k', 24.46861757149054)	('>5k', 0.0)	('>10k+', 39.333978444392535)
SRR1174574	(1.0, 4.762281465073966)	(2.0, 1.3606518471639901)	(3.0, 1.4476702792500593)	(4.0, 0.9809350526065975)	(5.0, 0.632861324262321)	(6.0, 0.617039791155763)	(7.0, 0.38762756111067165)	(8.0, 0.5062890594098568)	(9.0, 0.2847875959180444)	('>10', 8.954987738311843)	('>50', 5.252748991377264)	('>100', 17.372043351000713)	('>500', 5.078712127205126)	('>1k', 52.36136381615378)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174575	(1.0, 6.058598726114649)	(2.0, 2.1197452229299363)	(3.0, 1.1617834394904458)	(4.0, 0.7745222929936305)	(5.0, 0.6369426751592357)	(6.0, 0.5503184713375796)	(7.0, 0.5707006369426751)	(8.0, 0.5707006369426751)	(9.0, 0.5503184713375796)	('>10', 10.03312101910828)	('>50', 11.098089171974522)	('>100', 22.777070063694268)	('>500', 15.913375796178345)	('>1k', 27.18471337579618)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174576	(1.0, 3.812741312741313)	(2.0, 1.2333762333762333)	(3.0, 0.6917631917631918)	(4.0, 0.6649506649506649)	(5.0, 0.5630630630630631)	(6.0, 0.19305019305019305)	(7.0, 0.487987987987988)	(8.0, 0.3861003861003861)	(9.0, 0.28957528957528955)	('>10', 7.652295152295152)	('>50', 7.957957957957958)	('>100', 25.981338481338483)	('>500', 18.75804375804376)	('>1k', 31.32775632775633)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174577	(1.0, 4.389369961182442)	(2.0, 1.4531701005275206)	(3.0, 0.8360704687966557)	(4.0, 0.5175674330645964)	(5.0, 0.43545336916492483)	(6.0, 0.5673335323977307)	(7.0, 0.34836269533193986)	(8.0, 0.2786901562655519)	(9.0, 0.29113168109883547)	('>10', 6.865233403005873)	('>50', 5.914700905743008)	('>100', 15.220961481039117)	('>500', 7.206131183437842)	('>1k', 25.851000298596595)	('>5k', 0.0)	('>10k+', 29.824823330347368)
SRR1174581	(1.0, 3.7763741432603144)	(2.0, 1.3842225507324284)	(3.0, 0.6853917484209111)	(4.0, 0.5106840478430319)	(5.0, 0.5543609729875016)	(6.0, 0.3023787125386373)	(7.0, 0.3292568203198495)	(8.0, 0.21502486224969763)	(9.0, 0.27214084128477356)	('>10', 7.210052412310174)	('>50', 5.315145813734714)	('>100', 18.471979572638087)	('>500', 7.999596828383282)	('>1k', 24.479236661739012)	('>5k', 28.494154011557587)	('>10k+', 0.0)
SRR1174582	(1.0, 4.559574392116256)	(2.0, 1.3496625843539116)	(3.0, 0.9211982718606062)	(4.0, 0.5570036062412969)	(5.0, 0.6069911093655157)	(6.0, 0.492733959367301)	(7.0, 0.34991252186953264)	(8.0, 0.3999000249937516)	(9.0, 0.19280894062198736)	('>10', 7.658799585817831)	('>50', 6.5305102295854605)	('>100', 27.350305280822653)	('>500', 9.508337201413934)	('>1k', 39.522262291569966)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174584	(1.0, 4.776497507559043)	(2.0, 1.4791206995178556)	(3.0, 0.6128953174797744)	(4.0, 0.7027866307101414)	(5.0, 0.6537550053117595)	(6.0, 0.49031625398381956)	(7.0, 0.4290267222358421)	(8.0, 0.42494075345264365)	(9.0, 0.2941897523902917)	('>10', 7.399689466372476)	('>50', 4.453705973686361)	('>100', 20.070278663071015)	('>500', 7.416033341505271)	('>1k', 29.468006864427554)	('>5k', 21.32875704829615)	('>10k+', 0.0)
SRR1174585	(1.0, 6.443650535888275)	(2.0, 2.104579408898993)	(3.0, 1.383566092887301)	(4.0, 1.1172458590451446)	(5.0, 0.7469957778499512)	(6.0, 0.46768431308866515)	(7.0, 0.5001623903864891)	(8.0, 1.195193244559922)	(9.0, 0.23384215654433257)	('>10', 14.004546930821697)	('>50', 9.93179603767457)	('>100', 17.73303020461189)	('>500', 10.54238389087366)	('>1k', 33.595323156869114)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174587	(1.0, 5.858974358974359)	(2.0, 2.166666666666667)	(3.0, 1.2115384615384615)	(4.0, 0.8205128205128205)	(5.0, 0.6730769230769231)	(6.0, 0.6153846153846154)	(7.0, 0.3141025641025641)	(8.0, 0.41025641025641024)	(9.0, 0.5192307692307693)	('>10', 11.076923076923077)	('>50', 5.480769230769231)	('>100', 25.33974358974359)	('>500', 20.73717948717949)	('>1k', 24.775641025641026)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174588	(1.0, 4.8790658882402)	(2.0, 1.7872036220660075)	(3.0, 1.0187060645776242)	(4.0, 0.5719051590611224)	(5.0, 0.5659478136542356)	(6.0, 0.8578577385916836)	(7.0, 0.4170141784820684)	(8.0, 0.3336113427856547)	(9.0, 0.482544977957822)	('>10', 8.036458953890147)	('>50', 5.2960800667222685)	('>100', 29.911831287978075)	('>500', 9.484093887763613)	('>1k', 36.357679018229476)	('>5k', 0.0)	('>10k+', 0.0)
SRR1174589	(1.0, 3.1480850096601882)	(2.0, 1.0501193317422435)	(3.0, 0.6205250596658711)	(4.0, 0.4000454597113308)	(5.0, 0.37504261847937265)	(6.0, 0.25912035458574834)	(7.0, 0.27048528241845665)	(8.0, 0.12728719172633254)	(9.0, 0.2250255710876236)	('>10', 5.6733719740879645)	('>50', 3.609501079668144)	('>100', 16.997386066598477)	('>500', 6.112058188430503)	('>1k', 9.396522332083192)	('>5k', 0.0)	('>10k+', 51.73542448005455)
SRR5368774	(1.0, 10.691875749793954)	(2.0, 2.8845557963750985)	(3.0, 1.7049453275424873)	(4.0, 1.2678514822138582)	(5.0, 1.051288694776952)	(6.0, 0.8684681686278615)	(7.0, 0.7201095086784465)	(8.0, 0.653318851486256)	(9.0, 0.6248463415274476)	('>10', 10.896160145960485)	('>50', 5.816402018211812)	('>100', 16.804824658706686)	('>500', 8.865685093527622)	('>1k', 23.57903145304379)	('>5k', 8.261615014340421)	('>10k+', 5.3090216951869)
SRR5368775	(1.0, 98.96719586785355)	(2.0, 1.0089302483307063)	(3.0, 0.02387388381574515)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368776	(1.0, 95.90724038958076)	(2.0, 3.910218688827775)	(3.0, 0.17293350466560184)	(4.0, 0.00960741692586677)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368777	(1.0, 98.10472603571863)	(2.0, 1.8223788118090147)	(3.0, 0.07289515247236059)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368778	(1.0, 16.770042522504706)	(2.0, 10.421366455892269)	(3.0, 5.866458702610144)	(4.0, 3.437977251617033)	(5.0, 2.0987633224554822)	(6.0, 1.5138973334294223)	(7.0, 1.2741659241422714)	(8.0, 0.9985618250566172)	(9.0, 0.874370115852637)	('>10', 11.28824313525581)	('>50', 4.369711190531005)	('>100', 10.67527328238669)	('>500', 4.899312911511263)	('>1k', 12.231707481273734)	('>5k', 5.188879472169642)	('>10k+', 8.091269073311128)
SRR5368779	(1.0, 96.35625118381425)	(2.0, 3.631895808488269)	(3.0, 0.011853007697482213)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368780	(1.0, 21.35104193865014)	(2.0, 3.907169538625622)	(3.0, 1.7146391470175857)	(4.0, 1.1629264700441704)	(5.0, 0.9349487185218558)	(6.0, 0.7619622877718725)	(7.0, 0.660540641631023)	(8.0, 0.5848027172764443)	(9.0, 0.5436785842126926)	('>10', 9.049035970885337)	('>50', 4.519555110098752)	('>100', 12.4649341272358)	('>500', 6.694136771780449)	('>1k', 17.740312478349512)	('>5k', 6.742760641878211)	('>10k+', 11.16755485602039)
SRR5368781	(1.0, 99.82359286981163)	(2.0, 0.17340987473514252)	(3.0, 0.002997255453229594)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368861	(1.0, 13.337667900140266)	(2.0, 3.3686727589599648)	(3.0, 1.608137484213932)	(4.0, 1.1898900750125663)	(5.0, 0.9255884917467726)	(6.0, 0.7874059837121244)	(7.0, 0.6732913405963419)	(8.0, 0.6014353198127572)	(9.0, 0.5288765021156554)	('>10', 9.14782960291677)	('>50', 4.634871843739298)	('>100', 12.735195873312735)	('>500', 6.905443644425395)	('>1k', 20.419852166423354)	('>5k', 9.246368044178066)	('>10k+', 13.889472968693905)
SRR5368862	(1.0, 99.76558088129606)	(2.0, 0.2279852997399307)	(3.0, 0.006433818964014118)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368863	(1.0, 88.80915643296485)	(2.0, 10.020925366193909)	(3.0, 1.0557798397835598)	(4.0, 0.09300162752848175)	(5.0, 0.021136733529200397)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368865	(1.0, 98.55604815268563)	(2.0, 1.421653290488411)	(3.0, 0.01833008328977033)	(4.0, 0.003968473536181586)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368866	(1.0, 97.86952933110007)	(2.0, 2.0481228725763514)	(3.0, 0.07839363167038982)	(4.0, 0.003954164653189773)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368867	(1.0, 15.869015484746846)	(2.0, 12.082058483244069)	(3.0, 8.997475556400177)	(4.0, 5.899956333037711)	(5.0, 3.815226299920771)	(6.0, 2.453128222761228)	(7.0, 1.7074529976375097)	(8.0, 1.2915803952204545)	(9.0, 1.034644971047735)	('>10', 11.279536967292708)	('>50', 4.1952969840829315)	('>100', 10.062120383246846)	('>500', 4.201733048322284)	('>1k', 10.394721252641158)	('>5k', 3.5880602077738772)	('>10k+', 3.1279924126236605)
SRR5368868	(1.0, 99.72648267936522)	(2.0, 0.2735173206347664)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368869	(1.0, 96.88076815266034)	(2.0, 2.9980712971547887)	(3.0, 0.12116055018487465)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368870	(1.0, 93.21466007786763)	(2.0, 5.963611859838275)	(3.0, 0.6907008086253369)	(4.0, 0.11230907457322552)	(5.0, 0.018718179095537586)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368872	(1.0, 95.4060983610802)	(2.0, 4.584899331395624)	(3.0, 0.009002307524179506)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368873	(1.0, 20.638292180661537)	(2.0, 4.487003210590674)	(3.0, 2.315324197477982)	(4.0, 1.6504890846553402)	(5.0, 1.3480638526342463)	(6.0, 1.095213602588535)	(7.0, 0.935991987060945)	(8.0, 0.8476451371805663)	(9.0, 0.7664739103795833)	('>10', 12.164637044196809)	('>50', 5.360422727306631)	('>100', 13.761979889143456)	('>500', 8.250519600322182)	('>1k', 20.80605282397151)	('>5k', 4.145047554681214)	('>10k+', 1.4268431971488171)
SRR5368874	(1.0, 99.75836789266577)	(2.0, 0.2245988421332717)	(3.0, 0.01703326520096275)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368875	(1.0, 98.69825566258787)	(2.0, 1.3017443374121322)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368876	(1.0, 9.811678246483082)	(2.0, 2.781042804995245)	(3.0, 1.591050047237354)	(4.0, 1.093747343906409)	(5.0, 0.9099421629177958)	(6.0, 0.759726602576448)	(7.0, 0.7122270979383909)	(8.0, 0.5807353277338005)	(9.0, 0.5165102291714952)	('>10', 9.393762506517177)	('>50', 4.684445340014367)	('>100', 14.128837036981764)	('>500', 7.663482967939131)	('>1k', 22.90895022621744)	('>5k', 10.664646906970669)	('>10k+', 11.799215152399285)
SRR5368877	(1.0, 98.7546158247859)	(2.0, 1.2213471411231007)	(3.0, 0.024037034090997528)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368879	(1.0, 22.463233049164753)	(2.0, 6.871360016575756)	(3.0, 2.959327725391772)	(4.0, 1.909186700685558)	(5.0, 1.3937258744813699)	(6.0, 1.0992852720698725)	(7.0, 0.8619716411602952)	(8.0, 0.8212383777688567)	(9.0, 0.6851142732041119)	('>10', 10.58123193776932)	('>50', 4.8220845665299255)	('>100', 13.69944630459005)	('>500', 6.659589647019902)	('>1k', 15.208404582706917)	('>5k', 4.893645380966773)	('>10k+', 5.071154649914896)
SRR5368881	(1.0, 93.3079375371481)	(2.0, 6.365159128978225)	(3.0, 0.31609661209272166)	(4.0, 0.01080672178094775)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368885	(1.0, 16.818129595623258)	(2.0, 4.475117744463477)	(3.0, 2.3956365369598656)	(4.0, 1.6649164938215448)	(5.0, 1.332149830319798)	(6.0, 1.1241587512769633)	(7.0, 0.9260612292562429)	(8.0, 0.7736115229476891)	(9.0, 0.7048017448665982)	('>10', 11.809919311478184)	('>50', 5.838691590734788)	('>100', 17.586568023300416)	('>500', 9.52673661438124)	('>1k', 20.655277033534265)	('>5k', 3.444447716103066)	('>10k+', 0.9237762609327599)
SRR5368886	(1.0, 99.73442742274595)	(2.0, 0.2595806621999677)	(3.0, 0.00599191505408561)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368887	(1.0, 95.61343052050005)	(2.0, 4.1829374257956005)	(3.0, 0.19190897492548117)	(4.0, 0.011723078778874452)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR5368888	(1.0, 16.73473538754699)	(2.0, 4.301021661570655)	(3.0, 2.3431997047599276)	(4.0, 1.666960007061887)	(5.0, 1.264195924121294)	(6.0, 1.025204637924287)	(7.0, 0.914562112198626)	(8.0, 0.8026453656627802)	(9.0, 0.7098129297911303)	('>10', 11.201602446474762)	('>50', 5.6709671490371285)	('>100', 17.87208684989903)	('>500', 10.12799477399519)	('>1k', 21.884275141944055)	('>5k', 2.7286271683083103)	('>10k+', 0.7521087397039009)
SRR5368890	(1.0, 94.83280535117157)	(2.0, 4.776717247740601)	(3.0, 0.3272133548228713)	(4.0, 0.05839758116765324)	(5.0, 0.0048664650973044375)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
