Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR1174557	(20, 49.0)	(40, 123.0)	(60, 95.0)	(80, 72.0)	(100, 85.0)	(120, 82.0)	(140, 83.0)	(160, 58.0)	(180, 53.0)	(200, 44.0)	(220, 58.0)	(240, 90.0)	(260, 60.0)	(280, 59.0)	(300, 97.0)	(320, 121.0)	(340, 110.0)	(360, 104.0)	(380, 78.0)	(400, 91.0)	(420, 174.0)	(440, 219.0)	(460, 831.0)	(480, 1397.0)	(500, 3596.0)	(520, 3029.0)	(540, 6.0)	(560, 1.0)	(580, 2.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 1.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 1.0)					
SRR1174558	(20, 151.0)	(40, 447.0)	(60, 229.0)	(80, 151.0)	(100, 292.0)	(120, 195.0)	(140, 188.0)	(160, 108.0)	(180, 98.0)	(200, 121.0)	(220, 139.0)	(240, 189.0)	(260, 146.0)	(280, 112.0)	(300, 265.0)	(320, 205.0)	(340, 183.0)	(360, 183.0)	(380, 212.0)	(400, 117.0)	(420, 211.0)	(440, 440.0)	(460, 1340.0)	(480, 2479.0)	(500, 5569.0)	(520, 4353.0)	(540, 29.0)	(560, 4.0)	(580, 3.0)	(600, 2.0)	(620, 2.0)	(640, 1.0)	(660, 1.0)	(680, 1.0)																
SRR1174562	(20, 169.0)	(40, 472.0)	(60, 309.0)	(80, 183.0)	(100, 154.0)	(120, 219.0)	(140, 203.0)	(160, 146.0)	(180, 140.0)	(200, 152.0)	(220, 166.0)	(240, 197.0)	(260, 143.0)	(280, 127.0)	(300, 216.0)	(320, 154.0)	(340, 164.0)	(360, 202.0)	(380, 176.0)	(400, 161.0)	(420, 308.0)	(440, 398.0)	(460, 1552.0)	(480, 3926.0)	(500, 9532.0)	(520, 4779.0)	(540, 25.0)	(560, 7.0)	(580, 3.0)	(600, 2.0)	(620, 1.0)	(640, 0.0)	(660, 0.0)	(680, 2.0)	(700, 0.0)	(720, 0.0)	(740, 1.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 1.0)									
SRR1174563	(20, 170.0)	(40, 515.0)	(60, 284.0)	(80, 122.0)	(100, 152.0)	(120, 158.0)	(140, 117.0)	(160, 100.0)	(180, 117.0)	(200, 130.0)	(220, 171.0)	(240, 178.0)	(260, 146.0)	(280, 132.0)	(300, 232.0)	(320, 139.0)	(340, 188.0)	(360, 157.0)	(380, 169.0)	(400, 173.0)	(420, 273.0)	(440, 361.0)	(460, 1119.0)	(480, 2873.0)	(500, 6991.0)	(520, 3203.0)	(540, 10.0)	(560, 8.0)	(580, 6.0)	(600, 6.0)	(620, 1.0)	(640, 0.0)	(660, 2.0)	(680, 0.0)	(700, 1.0)	(720, 1.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 1.0)								
SRR1174565	(20, 246.0)	(40, 994.0)	(60, 426.0)	(80, 203.0)	(100, 213.0)	(120, 308.0)	(140, 232.0)	(160, 219.0)	(180, 134.0)	(200, 167.0)	(220, 192.0)	(240, 389.0)	(260, 156.0)	(280, 137.0)	(300, 239.0)	(320, 264.0)	(340, 229.0)	(360, 259.0)	(380, 223.0)	(400, 224.0)	(420, 420.0)	(440, 664.0)	(460, 1213.0)	(480, 5135.0)	(500, 6135.0)	(520, 5565.0)	(540, 19.0)	(560, 9.0)	(580, 6.0)	(600, 1.0)	(620, 3.0)	(640, 1.0)	(660, 1.0)	(680, 1.0)																
SRR1174566	(20, 173.0)	(40, 842.0)	(60, 689.0)	(80, 265.0)	(100, 432.0)	(120, 306.0)	(140, 257.0)	(160, 208.0)	(180, 159.0)	(200, 143.0)	(220, 187.0)	(240, 280.0)	(260, 163.0)	(280, 178.0)	(300, 471.0)	(320, 468.0)	(340, 277.0)	(360, 294.0)	(380, 304.0)	(400, 223.0)	(420, 582.0)	(440, 808.0)	(460, 2456.0)	(480, 3009.0)	(500, 8927.0)	(520, 9123.0)	(540, 27.0)	(560, 35.0)	(580, 29.0)	(600, 8.0)	(620, 1.0)	(640, 6.0)	(660, 4.0)	(680, 2.0)	(700, 0.0)	(720, 0.0)	(740, 1.0)													
SRR1174567	(20, 376.0)	(40, 1272.0)	(60, 432.0)	(80, 197.0)	(100, 289.0)	(120, 263.0)	(140, 248.0)	(160, 166.0)	(180, 145.0)	(200, 216.0)	(220, 226.0)	(240, 382.0)	(260, 172.0)	(280, 170.0)	(300, 285.0)	(320, 224.0)	(340, 232.0)	(360, 273.0)	(380, 221.0)	(400, 197.0)	(420, 365.0)	(440, 533.0)	(460, 1502.0)	(480, 4147.0)	(500, 5814.0)	(520, 5048.0)	(540, 23.0)	(560, 9.0)	(580, 4.0)	(600, 1.0)	(620, 2.0)	(640, 0.0)	(660, 1.0)	(680, 1.0)	(700, 2.0)															
SRR1174570	(20, 309.0)	(40, 576.0)	(60, 401.0)	(80, 301.0)	(100, 217.0)	(120, 393.0)	(140, 274.0)	(160, 239.0)	(180, 183.0)	(200, 238.0)	(220, 239.0)	(240, 268.0)	(260, 167.0)	(280, 151.0)	(300, 242.0)	(320, 221.0)	(340, 257.0)	(360, 250.0)	(380, 187.0)	(400, 237.0)	(420, 482.0)	(440, 605.0)	(460, 2829.0)	(480, 6575.0)	(500, 10986.0)	(520, 3501.0)	(540, 23.0)	(560, 5.0)	(580, 3.0)	(600, 3.0)	(620, 2.0)	(640, 1.0)	(660, 1.0)	(680, 1.0)	(700, 2.0)	(720, 2.0)	(740, 1.0)	(760, 0.0)	(780, 0.0)	(800, 1.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 1.0)			
SRR1174571	(20, 239.0)	(40, 940.0)	(60, 604.0)	(80, 281.0)	(100, 496.0)	(120, 361.0)	(140, 306.0)	(160, 228.0)	(180, 171.0)	(200, 202.0)	(220, 239.0)	(240, 397.0)	(260, 171.0)	(280, 191.0)	(300, 441.0)	(320, 407.0)	(340, 332.0)	(360, 353.0)	(380, 314.0)	(400, 287.0)	(420, 564.0)	(440, 678.0)	(460, 1149.0)	(480, 2160.0)	(500, 10952.0)	(520, 7416.0)	(540, 32.0)	(560, 16.0)	(580, 16.0)	(600, 8.0)	(620, 6.0)	(640, 3.0)	(660, 3.0)	(680, 3.0)	(700, 1.0)	(720, 0.0)	(740, 1.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 1.0)									
SRR1174574	(20, 122.0)	(40, 326.0)	(60, 196.0)	(80, 75.0)	(100, 95.0)	(120, 100.0)	(140, 104.0)	(160, 67.0)	(180, 78.0)	(200, 85.0)	(220, 87.0)	(240, 136.0)	(260, 45.0)	(280, 64.0)	(300, 97.0)	(320, 91.0)	(340, 141.0)	(360, 154.0)	(380, 104.0)	(400, 117.0)	(420, 212.0)	(440, 345.0)	(460, 808.0)	(480, 2731.0)	(500, 3393.0)	(520, 2859.0)	(540, 3.0)	(560, 4.0)	(580, 1.0)	(600, 0.0)	(620, 0.0)	(640, 1.0)																		
SRR1174575	(20, 237.0)	(40, 586.0)	(60, 278.0)	(80, 140.0)	(100, 128.0)	(120, 175.0)	(140, 125.0)	(160, 116.0)	(180, 125.0)	(200, 179.0)	(220, 171.0)	(240, 217.0)	(260, 153.0)	(280, 170.0)	(300, 235.0)	(320, 189.0)	(340, 196.0)	(360, 273.0)	(380, 188.0)	(400, 268.0)	(420, 369.0)	(440, 454.0)	(460, 1485.0)	(480, 4094.0)	(500, 6900.0)	(520, 2137.0)	(540, 23.0)	(560, 4.0)	(580, 2.0)	(600, 1.0)	(620, 2.0)	(640, 3.0)	(660, 1.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 1.0)													
SRR1174576	(20, 89.0)	(40, 159.0)	(60, 122.0)	(80, 63.0)	(100, 58.0)	(120, 125.0)	(140, 119.0)	(160, 120.0)	(180, 104.0)	(200, 107.0)	(220, 99.0)	(240, 119.0)	(260, 73.0)	(280, 84.0)	(300, 134.0)	(320, 155.0)	(340, 193.0)	(360, 191.0)	(380, 146.0)	(400, 236.0)	(420, 401.0)	(440, 530.0)	(460, 1922.0)	(480, 3597.0)	(500, 7779.0)	(520, 1918.0)	(540, 2.0)	(560, 0.0)	(580, 2.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 1.0)											
SRR1174577	(20, 484.0)	(40, 2013.0)	(60, 1053.0)	(80, 580.0)	(100, 687.0)	(120, 605.0)	(140, 488.0)	(160, 333.0)	(180, 267.0)	(200, 362.0)	(220, 418.0)	(240, 525.0)	(260, 327.0)	(280, 297.0)	(300, 540.0)	(320, 486.0)	(340, 324.0)	(360, 467.0)	(380, 361.0)	(400, 308.0)	(420, 697.0)	(440, 814.0)	(460, 2007.0)	(480, 5310.0)	(500, 9875.0)	(520, 10425.0)	(540, 60.0)	(560, 33.0)	(580, 18.0)	(600, 12.0)	(620, 2.0)	(640, 2.0)	(660, 2.0)	(680, 0.0)	(700, 1.0)	(720, 4.0)	(740, 1.0)													
SRR1174581	(20, 145.0)	(40, 275.0)	(60, 226.0)	(80, 161.0)	(100, 133.0)	(120, 271.0)	(140, 227.0)	(160, 193.0)	(180, 153.0)	(200, 162.0)	(220, 180.0)	(240, 283.0)	(260, 117.0)	(280, 124.0)	(300, 138.0)	(320, 192.0)	(340, 238.0)	(360, 278.0)	(380, 191.0)	(400, 246.0)	(420, 444.0)	(440, 501.0)	(460, 2445.0)	(480, 9434.0)	(500, 9687.0)	(520, 3282.0)	(540, 11.0)	(560, 7.0)	(580, 1.0)	(600, 3.0)	(620, 4.0)	(640, 4.0)	(660, 2.0)	(680, 2.0)	(700, 1.0)	(720, 1.0)	(740, 0.0)	(760, 2.0)												
SRR1174582	(20, 255.0)	(40, 369.0)	(60, 310.0)	(80, 176.0)	(100, 174.0)	(120, 332.0)	(140, 200.0)	(160, 230.0)	(180, 170.0)	(200, 220.0)	(220, 206.0)	(240, 196.0)	(260, 132.0)	(280, 158.0)	(300, 167.0)	(320, 181.0)	(340, 222.0)	(360, 240.0)	(380, 194.0)	(400, 272.0)	(420, 483.0)	(440, 528.0)	(460, 3281.0)	(480, 5967.0)	(500, 10649.0)	(520, 2659.0)	(540, 15.0)	(560, 6.0)	(580, 5.0)	(600, 4.0)	(620, 2.0)	(640, 1.0)	(660, 1.0)	(680, 2.0)																
SRR1174584	(20, 174.0)	(40, 510.0)	(60, 391.0)	(80, 190.0)	(100, 213.0)	(120, 365.0)	(140, 282.0)	(160, 169.0)	(180, 148.0)	(200, 178.0)	(220, 197.0)	(240, 196.0)	(260, 121.0)	(280, 108.0)	(300, 194.0)	(320, 200.0)	(340, 199.0)	(360, 227.0)	(380, 208.0)	(400, 216.0)	(420, 377.0)	(440, 481.0)	(460, 1591.0)	(480, 5080.0)	(500, 7231.0)	(520, 5177.0)	(540, 19.0)	(560, 15.0)	(580, 8.0)	(600, 2.0)	(620, 1.0)	(640, 0.0)	(660, 3.0)	(680, 2.0)	(700, 0.0)	(720, 1.0)														
SRR1174585	(20, 333.0)	(40, 676.0)	(60, 302.0)	(80, 157.0)	(100, 155.0)	(120, 208.0)	(140, 164.0)	(160, 143.0)	(180, 133.0)	(200, 170.0)	(220, 149.0)	(240, 238.0)	(260, 126.0)	(280, 160.0)	(300, 203.0)	(320, 178.0)	(340, 163.0)	(360, 184.0)	(380, 157.0)	(400, 225.0)	(420, 343.0)	(440, 365.0)	(460, 922.0)	(480, 2629.0)	(500, 5068.0)	(520, 1818.0)	(540, 14.0)	(560, 4.0)	(580, 5.0)	(600, 0.0)	(620, 0.0)	(640, 2.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 1.0)													
SRR1174587	(20, 181.0)	(40, 409.0)	(60, 213.0)	(80, 118.0)	(100, 112.0)	(120, 131.0)	(140, 128.0)	(160, 121.0)	(180, 104.0)	(200, 169.0)	(220, 133.0)	(240, 147.0)	(260, 94.0)	(280, 112.0)	(300, 160.0)	(320, 160.0)	(340, 158.0)	(360, 168.0)	(380, 165.0)	(400, 190.0)	(420, 287.0)	(440, 409.0)	(460, 1106.0)	(480, 2707.0)	(500, 6020.0)	(520, 1874.0)	(540, 13.0)	(560, 5.0)	(580, 2.0)	(600, 0.0)	(620, 0.0)	(640, 1.0)	(660, 2.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 1.0)													
SRR1174588	(20, 125.0)	(40, 218.0)	(60, 160.0)	(80, 105.0)	(100, 97.0)	(120, 144.0)	(140, 105.0)	(160, 93.0)	(180, 87.0)	(200, 98.0)	(220, 108.0)	(240, 156.0)	(260, 77.0)	(280, 85.0)	(300, 105.0)	(320, 128.0)	(340, 167.0)	(360, 159.0)	(380, 112.0)	(400, 144.0)	(420, 255.0)	(440, 414.0)	(460, 1840.0)	(480, 4995.0)	(500, 4676.0)	(520, 2125.0)	(540, 6.0)	(560, 0.0)	(580, 0.0)	(600, 1.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 1.0)														
SRR1174589	(20, 186.0)	(40, 484.0)	(60, 386.0)	(80, 308.0)	(100, 220.0)	(120, 404.0)	(140, 284.0)	(160, 289.0)	(180, 204.0)	(200, 286.0)	(220, 292.0)	(240, 730.0)	(260, 173.0)	(280, 198.0)	(300, 230.0)	(320, 256.0)	(340, 278.0)	(360, 283.0)	(380, 269.0)	(400, 321.0)	(420, 462.0)	(440, 811.0)	(460, 3528.0)	(480, 21612.0)	(500, 7841.0)	(520, 3596.0)	(540, 18.0)	(560, 10.0)	(580, 2.0)	(600, 7.0)	(620, 9.0)	(640, 5.0)	(660, 2.0)	(680, 1.0)	(700, 1.0)	(720, 6.0)	(740, 2.0)	(760, 1.0)												
SRR5368774	(99, 59834267.0)																																																	
SRR5368775	(0, 161.0)	(50, 1796.0)	(100, 1324.0)	(150, 1097.0)	(200, 1061.0)	(250, 1085.0)	(300, 1221.0)	(350, 1370.0)	(400, 1660.0)	(450, 2185.0)	(500, 2931.0)	(550, 3963.0)	(600, 5448.0)	(650, 6907.0)	(700, 8685.0)	(750, 11149.0)	(800, 12891.0)	(850, 14724.0)	(900, 16168.0)	(950, 11608.0)	(1000, 3683.0)	(1050, 519.0)	(1100, 23.0)	(1150, 2.0)																										
SRR5368776	(20, 355.0)	(40, 724.0)	(60, 662.0)	(80, 515.0)	(100, 498.0)	(120, 492.0)	(140, 547.0)	(160, 537.0)	(180, 566.0)	(200, 618.0)	(220, 659.0)	(240, 649.0)	(260, 741.0)	(280, 851.0)	(300, 1006.0)	(320, 1316.0)	(340, 1573.0)	(360, 2122.0)	(380, 2742.0)	(400, 3685.0)	(420, 5185.0)	(440, 8651.0)	(460, 14204.0)	(480, 16505.0)	(500, 10992.0)	(520, 4791.0)	(540, 1617.0)	(560, 370.0)	(580, 69.0)	(600, 16.0)	(620, 8.0)	(640, 1.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 1.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 1.0)							
SRR5368777	(20, 50.0)	(40, 124.0)	(60, 96.0)	(80, 77.0)	(100, 68.0)	(120, 63.0)	(140, 68.0)	(160, 55.0)	(180, 56.0)	(200, 56.0)	(220, 68.0)	(240, 73.0)	(260, 78.0)	(280, 68.0)	(300, 97.0)	(320, 118.0)	(340, 156.0)	(360, 195.0)	(380, 321.0)	(400, 404.0)	(420, 578.0)	(440, 890.0)	(460, 1321.0)	(480, 1522.0)	(500, 1000.0)	(520, 465.0)	(540, 127.0)	(560, 28.0)	(580, 6.0)	(600, 0.0)	(620, 0.0)	(640, 2.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 1.0)														
SRR5368778	(99, 56273346.0)																																																	
SRR5368779	(0, 467.0)	(50, 1921.0)	(100, 1294.0)	(150, 1186.0)	(200, 1119.0)	(250, 1149.0)	(300, 1261.0)	(350, 1462.0)	(400, 1714.0)	(450, 2146.0)	(500, 2824.0)	(550, 3710.0)	(600, 5221.0)	(650, 7231.0)	(700, 9880.0)	(750, 13399.0)	(800, 15922.0)	(850, 17244.0)	(900, 17658.0)	(950, 12910.0)	(1000, 4100.0)	(1050, 502.0)	(1100, 30.0)	(1150, 2.0)																										
SRR5368780	(99, 76071698.0)																																																	
SRR5368781	(0, 371.0)	(50, 1974.0)	(100, 1353.0)	(150, 1192.0)	(200, 1063.0)	(250, 1064.0)	(300, 1207.0)	(350, 1364.0)	(400, 1484.0)	(450, 1824.0)	(500, 2386.0)	(550, 3269.0)	(600, 4444.0)	(650, 6452.0)	(700, 9422.0)	(750, 14011.0)	(800, 17080.0)	(850, 18035.0)	(900, 17589.0)	(950, 12010.0)	(1000, 3779.0)	(1050, 501.0)	(1100, 30.0)	(1150, 2.0)																										
SRR5368861	(99, 94813936.0)																																																	
SRR5368862	(0, 465.0)	(50, 2785.0)	(100, 1953.0)	(150, 1698.0)	(200, 1449.0)	(250, 1483.0)	(300, 1636.0)	(350, 1798.0)	(400, 2088.0)	(450, 2518.0)	(500, 3299.0)	(550, 4451.0)	(600, 6038.0)	(650, 9084.0)	(700, 13428.0)	(750, 19127.0)	(800, 23284.0)	(850, 25043.0)	(900, 24090.0)	(950, 17014.0)	(1000, 5931.0)	(1050, 769.0)	(1100, 41.0)	(1150, 3.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 1.0)																				
SRR5368863	(20, 376.0)	(40, 893.0)	(60, 785.0)	(80, 649.0)	(100, 588.0)	(120, 465.0)	(140, 505.0)	(160, 562.0)	(180, 503.0)	(200, 555.0)	(220, 575.0)	(240, 607.0)	(260, 716.0)	(280, 817.0)	(300, 907.0)	(320, 1078.0)	(340, 1349.0)	(360, 1730.0)	(380, 2148.0)	(400, 2934.0)	(420, 3945.0)	(440, 6349.0)	(460, 10118.0)	(480, 12822.0)	(500, 15147.0)	(520, 15842.0)	(540, 7633.0)	(560, 2328.0)	(580, 1101.0)	(600, 474.0)	(620, 101.0)	(640, 10.0)	(660, 3.0)	(680, 2.0)	(700, 3.0)	(720, 1.0)	(740, 1.0)													
SRR5368865	(0, 570.0)	(50, 2632.0)	(100, 1693.0)	(150, 1549.0)	(200, 1430.0)	(250, 1527.0)	(300, 1837.0)	(350, 1921.0)	(400, 2254.0)	(450, 2905.0)	(500, 3987.0)	(550, 5397.0)	(600, 7330.0)	(650, 9553.0)	(700, 11867.0)	(750, 14855.0)	(800, 16891.0)	(850, 18845.0)	(900, 19138.0)	(950, 12394.0)	(1000, 3445.0)	(1050, 408.0)	(1100, 14.0)																											
SRR5368866	(20, 604.0)	(40, 1369.0)	(60, 1229.0)	(80, 1051.0)	(100, 1021.0)	(120, 966.0)	(140, 945.0)	(160, 969.0)	(180, 978.0)	(200, 1037.0)	(220, 1161.0)	(240, 1213.0)	(260, 1358.0)	(280, 1519.0)	(300, 1709.0)	(320, 2150.0)	(340, 2717.0)	(360, 3628.0)	(380, 4711.0)	(400, 6123.0)	(420, 7969.0)	(440, 11975.0)	(460, 18459.0)	(480, 23583.0)	(500, 20119.0)	(520, 10549.0)	(540, 4162.0)	(560, 1277.0)	(580, 350.0)	(600, 73.0)	(620, 22.0)	(640, 5.0)	(660, 1.0)	(680, 1.0)	(700, 0.0)	(720, 0.0)	(740, 2.0)	(760, 2.0)	(780, 0.0)	(800, 1.0)	(820, 0.0)	(840, 0.0)	(860, 1.0)	(880, 1.0)						
SRR5368867	(99, 53354708.0)																																																	
SRR5368868	(0, 613.0)	(50, 2353.0)	(100, 1725.0)	(150, 1343.0)	(200, 1316.0)	(250, 1318.0)	(300, 1578.0)	(350, 1704.0)	(400, 2173.0)	(450, 2833.0)	(500, 3899.0)	(550, 5440.0)	(600, 7017.0)	(650, 8902.0)	(700, 10740.0)	(750, 13005.0)	(800, 14370.0)	(850, 15476.0)	(900, 14758.0)	(950, 9555.0)	(1000, 3091.0)	(1050, 362.0)	(1100, 21.0)	(1150, 2.0)																										
