Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
SRR1663662	(20, 1.0)	(40, 7.0)	(60, 2.0)	(80, 0.0)	(100, 0.0)	(120, 0.0)	(140, 0.0)	(160, 0.0)	(180, 1.0)	(200, 62.0)	(220, 0.0)	(240, 0.0)	(260, 0.0)	(280, 6.0)	(300, 1.0)	(320, 0.0)	(340, 1.0)	(360, 1.0)	(380, 0.0)	(400, 1.0)	(420, 17.0)	(440, 7508.0)	(460, 4469.0)	(480, 28.0)	(500, 24.0)	(520, 9.0)	(540, 0.0)	(560, 1.0)	(580, 0.0)	(600, 1.0)																						
SRR1686992	(40, 2.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 2.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 18.0)	(210, 2.0)	(220, 0.0)	(230, 2.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 1.0)	(280, 1.0)	(290, 1.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 1.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 4.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 1462.0)	(450, 72.0)	(460, 1288.0)	(470, 81.0)	(480, 0.0)	(490, 2.0)	(500, 3.0)	(510, 3.0)	(520, 2.0)			
SRR1686993	(30, 1.0)	(40, 2.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 0.0)	(200, 31.0)	(210, 1.0)	(220, 2.0)	(230, 1.0)	(240, 0.0)	(250, 1.0)	(260, 0.0)	(270, 4.0)	(280, 1.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 0.0)	(430, 18.0)	(440, 2786.0)	(450, 71.0)	(460, 2184.0)	(470, 65.0)	(480, 0.0)	(490, 3.0)	(500, 2.0)	(510, 2.0)			
SRR1686995	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 49.0)	(210, 7.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 2.0)	(280, 1.0)	(290, 1.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 1.0)	(410, 1.0)	(420, 0.0)	(430, 12.0)	(440, 3457.0)	(450, 28.0)	(460, 717.0)	(470, 11.0)	(480, 4.0)	(490, 1.0)	(500, 3.0)	(510, 0.0)	(520, 1.0)												
SRR1686996	(200, 4.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 1.0)	(380, 0.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 0.0)	(430, 3.0)	(440, 1226.0)	(450, 13.0)	(460, 753.0)	(470, 27.0)	(480, 2.0)	(490, 0.0)	(500, 2.0)	(510, 2.0)	(520, 0.0)	(530, 1.0)																		
SRR1686998	(40, 1.0)	(50, 4.0)	(60, 1.0)	(70, 0.0)	(80, 3.0)	(90, 0.0)	(100, 0.0)	(110, 2.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 23.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 1.0)	(430, 32.0)	(440, 3812.0)	(450, 30.0)	(460, 923.0)	(470, 19.0)	(480, 8.0)	(490, 3.0)	(500, 1.0)					
SRR1686999	(40, 3.0)	(50, 2.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 55.0)	(210, 7.0)	(220, 2.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 2.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 2.0)	(360, 0.0)	(370, 0.0)	(380, 1.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 1.0)	(430, 23.0)	(440, 7805.0)	(450, 101.0)	(460, 2572.0)	(470, 62.0)	(480, 15.0)	(490, 10.0)	(500, 5.0)	(510, 3.0)	(520, 2.0)			
SRR1687000	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 0.0)	(260, 0.0)	(270, 4.0)	(280, 0.0)	(290, 0.0)	(300, 1.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 1.0)	(440, 1119.0)	(450, 10.0)	(460, 961.0)	(470, 38.0)	(480, 3.0)	(490, 0.0)	(500, 0.0)	(510, 2.0)					
SRR1687001	(20, 3.0)	(40, 11.0)	(60, 3.0)	(80, 0.0)	(100, 0.0)	(120, 0.0)	(140, 1.0)	(160, 1.0)	(180, 1.0)	(200, 70.0)	(220, 0.0)	(240, 0.0)	(260, 3.0)	(280, 5.0)	(300, 3.0)	(320, 0.0)	(340, 0.0)	(360, 0.0)	(380, 1.0)	(400, 5.0)	(420, 42.0)	(440, 6368.0)	(460, 3871.0)	(480, 90.0)	(500, 93.0)	(520, 17.0)	(540, 2.0)																									
SRR1687002	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 11.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 1278.0)	(450, 16.0)	(460, 928.0)	(470, 19.0)										
SRR1687003	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 9.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 4.0)	(280, 0.0)	(290, 0.0)	(300, 2.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 2.0)	(410, 0.0)	(420, 0.0)	(430, 4.0)	(440, 1276.0)	(450, 26.0)	(460, 1997.0)	(470, 38.0)	(480, 0.0)	(490, 0.0)	(500, 1.0)	(510, 1.0)					
SRR1687004	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 40.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 3.0)	(280, 0.0)	(290, 2.0)	(300, 2.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 2.0)	(440, 907.0)	(450, 18.0)	(460, 1169.0)	(470, 22.0)	(480, 2.0)								
SRR1687005	(40, 1.0)	(50, 3.0)	(60, 3.0)	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 51.0)	(210, 9.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 5.0)	(280, 5.0)	(290, 6.0)	(300, 7.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 10.0)	(410, 0.0)	(420, 2.0)	(430, 32.0)	(440, 4879.0)	(450, 111.0)	(460, 3002.0)	(470, 228.0)	(480, 18.0)	(490, 31.0)	(500, 28.0)	(510, 8.0)	(520, 7.0)	(530, 0.0)	(540, 1.0)	
SRR1687007	(20, 1.0)	(40, 10.0)	(60, 7.0)	(80, 0.0)	(100, 2.0)	(120, 1.0)	(140, 1.0)	(160, 1.0)	(180, 0.0)	(200, 27.0)	(220, 1.0)	(240, 0.0)	(260, 2.0)	(280, 7.0)	(300, 3.0)	(320, 0.0)	(340, 1.0)	(360, 1.0)	(380, 0.0)	(400, 0.0)	(420, 14.0)	(440, 3486.0)	(460, 11006.0)	(480, 164.0)	(500, 253.0)	(520, 145.0)	(540, 6.0)	(560, 1.0)																								
SRR1687008	(20, 7.0)	(40, 31.0)	(60, 4.0)	(80, 3.0)	(100, 0.0)	(120, 0.0)	(140, 6.0)	(160, 1.0)	(180, 0.0)	(200, 77.0)	(220, 5.0)	(240, 0.0)	(260, 7.0)	(280, 13.0)	(300, 3.0)	(320, 0.0)	(340, 0.0)	(360, 1.0)	(380, 0.0)	(400, 10.0)	(420, 29.0)	(440, 7014.0)	(460, 6972.0)	(480, 98.0)	(500, 114.0)	(520, 34.0)	(540, 3.0)																									
SRR1687010	(20, 10.0)	(40, 61.0)	(60, 16.0)	(80, 5.0)	(100, 5.0)	(120, 2.0)	(140, 6.0)	(160, 0.0)	(180, 1.0)	(200, 69.0)	(220, 2.0)	(240, 1.0)	(260, 1.0)	(280, 13.0)	(300, 6.0)	(320, 0.0)	(340, 1.0)	(360, 4.0)	(380, 1.0)	(400, 17.0)	(420, 30.0)	(440, 7097.0)	(460, 8276.0)	(480, 129.0)	(500, 145.0)	(520, 45.0)	(540, 1.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 1.0)	(640, 0.0)	(660, 1.0)																			
SRR1687011	(30, 11.0)	(40, 21.0)	(50, 21.0)	(60, 6.0)	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 4.0)	(110, 4.0)	(120, 1.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 99.0)	(210, 8.0)	(220, 4.0)	(230, 4.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 2.0)	(280, 1.0)	(290, 6.0)	(300, 7.0)	(310, 1.0)	(320, 0.0)	(330, 1.0)	(340, 0.0)	(350, 3.0)	(360, 0.0)	(370, 2.0)	(380, 1.0)	(390, 1.0)	(400, 5.0)	(410, 3.0)	(420, 2.0)	(430, 44.0)	(440, 8501.0)	(450, 152.0)	(460, 6500.0)	(470, 233.0)	(480, 59.0)	(490, 97.0)	(500, 74.0)	(510, 20.0)	(520, 8.0)	(530, 22.0)	(540, 4.0)
SRR1687012	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 59.0)	(210, 7.0)	(220, 1.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 1.0)	(280, 0.0)	(290, 8.0)	(300, 1.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 4.0)	(430, 10.0)	(440, 2392.0)	(450, 73.0)	(460, 2721.0)	(470, 50.0)	(480, 21.0)	(490, 31.0)	(500, 26.0)	(510, 16.0)	(520, 22.0)	(530, 10.0)	(540, 2.0)
SRR1687014	(60, 1.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 2.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 6.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 3.0)	(280, 3.0)	(290, 3.0)	(300, 1.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 1.0)	(430, 3.0)	(440, 1524.0)	(450, 33.0)	(460, 659.0)	(470, 22.0)	(480, 1.0)	(490, 3.0)	(500, 5.0)	(510, 5.0)	(520, 5.0)	(530, 1.0)				
SRR1687015	(40, 2.0)	(50, 2.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 11.0)	(210, 2.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 1.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 0.0)	(430, 3.0)	(440, 1206.0)	(450, 34.0)	(460, 738.0)	(470, 53.0)	(480, 3.0)	(490, 5.0)	(500, 6.0)	(510, 3.0)	(520, 5.0)			
SRR1687016	(30, 3.0)	(40, 4.0)	(50, 1.0)	(60, 0.0)	(70, 1.0)	(80, 1.0)	(90, 5.0)	(100, 3.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 71.0)	(210, 3.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 2.0)	(280, 0.0)	(290, 8.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 1.0)	(390, 0.0)	(400, 1.0)	(410, 0.0)	(420, 4.0)	(430, 15.0)	(440, 4245.0)	(450, 88.0)	(460, 3531.0)	(470, 88.0)	(480, 20.0)	(490, 18.0)	(500, 29.0)	(510, 27.0)	(520, 13.0)	(530, 7.0)	
SRR1687018	(40, 6.0)	(50, 3.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 9.0)	(100, 2.0)	(110, 0.0)	(120, 1.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 6.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 2.0)	(280, 0.0)	(290, 16.0)	(300, 2.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 1.0)	(360, 0.0)	(370, 0.0)	(380, 1.0)	(390, 0.0)	(400, 12.0)	(410, 0.0)	(420, 0.0)	(430, 2.0)	(440, 2251.0)	(450, 115.0)	(460, 4718.0)	(470, 96.0)	(480, 12.0)	(490, 25.0)	(500, 49.0)	(510, 53.0)	(520, 19.0)	(530, 17.0)		
SRR1687019	(20, 2.0)	(40, 20.0)	(60, 5.0)	(80, 9.0)	(100, 11.0)	(120, 2.0)	(140, 1.0)	(160, 1.0)	(180, 1.0)	(200, 52.0)	(220, 0.0)	(240, 1.0)	(260, 1.0)	(280, 53.0)	(300, 3.0)	(320, 1.0)	(340, 1.0)	(360, 0.0)	(380, 0.0)	(400, 0.0)	(420, 8.0)	(440, 3672.0)	(460, 4831.0)	(480, 43.0)	(500, 38.0)	(520, 26.0)	(540, 7.0)																									
SRR1687021	(20, 1.0)	(40, 3.0)	(60, 1.0)	(80, 4.0)	(100, 0.0)	(120, 4.0)	(140, 0.0)	(160, 0.0)	(180, 1.0)	(200, 6.0)	(220, 2.0)	(240, 0.0)	(260, 0.0)	(280, 4.0)	(300, 1.0)	(320, 0.0)	(340, 0.0)	(360, 0.0)	(380, 0.0)	(400, 1.0)	(420, 9.0)	(440, 1077.0)	(460, 6371.0)	(480, 55.0)	(500, 175.0)	(520, 67.0)	(540, 6.0)	(560, 2.0)																								
