Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
SRR1687007	(13.0, 1.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 2.0)	(19.0, 1.0)	(20.0, 6.0)	(21.0, 11.0)	(22.0, 37.0)	(23.0, 59.0)	(24.0, 126.0)	(25.0, 180.0)	(26.0, 238.0)	(27.0, 377.0)	(28.0, 463.0)	(29.0, 615.0)	(30.0, 755.0)	(31.0, 1011.0)	(32.0, 1260.0)	(33.0, 1547.0)	(34.0, 1840.0)	(35.0, 2210.0)	(36.0, 2217.0)	(37.0, 1638.0)	(38.0, 524.0)	(39.0, 17.0)	
SRR1687008	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 17.0)	(22.0, 53.0)	(23.0, 91.0)	(24.0, 144.0)	(25.0, 220.0)	(26.0, 272.0)	(27.0, 363.0)	(28.0, 518.0)	(29.0, 598.0)	(30.0, 732.0)	(31.0, 982.0)	(32.0, 1281.0)	(33.0, 1574.0)	(34.0, 1896.0)	(35.0, 2098.0)	(36.0, 1991.0)	(37.0, 1259.0)	(38.0, 297.0)	(39.0, 35.0)
SRR1687010	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 6.0)	(20.0, 6.0)	(21.0, 12.0)	(22.0, 29.0)	(23.0, 91.0)	(24.0, 117.0)	(25.0, 205.0)	(26.0, 273.0)	(27.0, 362.0)	(28.0, 472.0)	(29.0, 665.0)	(30.0, 747.0)	(31.0, 1028.0)	(32.0, 1268.0)	(33.0, 1660.0)	(34.0, 1997.0)	(35.0, 2363.0)	(36.0, 2334.0)	(37.0, 1709.0)	(38.0, 559.0)	(39.0, 33.0)
SRR1687011	(15.0, 1.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 5.0)	(21.0, 7.0)	(22.0, 44.0)	(23.0, 78.0)	(24.0, 144.0)	(25.0, 205.0)	(26.0, 248.0)	(27.0, 378.0)	(28.0, 445.0)	(29.0, 620.0)	(30.0, 790.0)	(31.0, 993.0)	(32.0, 1297.0)	(33.0, 1634.0)	(34.0, 1931.0)	(35.0, 2360.0)	(36.0, 2506.0)	(37.0, 1712.0)	(38.0, 484.0)	(39.0, 45.0)	(40.0, 1.0)		
SRR1687012	(19.0, 2.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 10.0)	(23.0, 13.0)	(24.0, 17.0)	(25.0, 25.0)	(26.0, 32.0)	(27.0, 40.0)	(28.0, 51.0)	(29.0, 52.0)	(30.0, 108.0)	(31.0, 101.0)	(32.0, 133.0)	(33.0, 203.0)	(34.0, 336.0)	(35.0, 402.0)	(36.0, 701.0)	(37.0, 1148.0)	(38.0, 1789.0)	(39.0, 299.0)	(40.0, 2.0)						
SRR1687014	(21.0, 1.0)	(22.0, 4.0)	(23.0, 10.0)	(24.0, 18.0)	(25.0, 14.0)	(26.0, 23.0)	(27.0, 24.0)	(28.0, 50.0)	(29.0, 48.0)	(30.0, 66.0)	(31.0, 83.0)	(32.0, 129.0)	(33.0, 137.0)	(34.0, 210.0)	(35.0, 258.0)	(36.0, 334.0)	(37.0, 427.0)	(38.0, 397.0)	(39.0, 51.0)									
SRR1687015	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 6.0)	(23.0, 12.0)	(24.0, 14.0)	(25.0, 27.0)	(26.0, 34.0)	(27.0, 33.0)	(28.0, 31.0)	(29.0, 54.0)	(30.0, 68.0)	(31.0, 92.0)	(32.0, 110.0)	(33.0, 138.0)	(34.0, 164.0)	(35.0, 221.0)	(36.0, 297.0)	(37.0, 365.0)	(38.0, 363.0)	(39.0, 44.0)						
SRR1687016	(19.0, 1.0)	(20.0, 0.0)	(21.0, 6.0)	(22.0, 12.0)	(23.0, 15.0)	(24.0, 36.0)	(25.0, 31.0)	(26.0, 57.0)	(27.0, 71.0)	(28.0, 82.0)	(29.0, 119.0)	(30.0, 149.0)	(31.0, 192.0)	(32.0, 283.0)	(33.0, 356.0)	(34.0, 513.0)	(35.0, 676.0)	(36.0, 1122.0)	(37.0, 1722.0)	(38.0, 2361.0)	(39.0, 387.0)							
SRR1687018	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 4.0)	(23.0, 15.0)	(24.0, 26.0)	(25.0, 27.0)	(26.0, 51.0)	(27.0, 72.0)	(28.0, 76.0)	(29.0, 99.0)	(30.0, 136.0)	(31.0, 153.0)	(32.0, 233.0)	(33.0, 329.0)	(34.0, 437.0)	(35.0, 699.0)	(36.0, 1023.0)	(37.0, 1628.0)	(38.0, 2041.0)	(39.0, 365.0)				
SRR1687019	(17.0, 1.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 11.0)	(23.0, 18.0)	(24.0, 27.0)	(25.0, 42.0)	(26.0, 46.0)	(27.0, 43.0)	(28.0, 79.0)	(29.0, 114.0)	(30.0, 128.0)	(31.0, 180.0)	(32.0, 231.0)	(33.0, 318.0)	(34.0, 433.0)	(35.0, 657.0)	(36.0, 1067.0)	(37.0, 1929.0)	(38.0, 3005.0)	(39.0, 457.0)					
SRR1687021	(20.0, 1.0)	(21.0, 1.0)	(22.0, 13.0)	(23.0, 24.0)	(24.0, 24.0)	(25.0, 40.0)	(26.0, 49.0)	(27.0, 78.0)	(28.0, 109.0)	(29.0, 120.0)	(30.0, 151.0)	(31.0, 193.0)	(32.0, 274.0)	(33.0, 337.0)	(34.0, 491.0)	(35.0, 673.0)	(36.0, 1044.0)	(37.0, 1959.0)	(38.0, 2062.0)	(39.0, 147.0)								
SRR1687022	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 6.0)	(22.0, 9.0)	(23.0, 23.0)	(24.0, 32.0)	(25.0, 41.0)	(26.0, 67.0)	(27.0, 81.0)	(28.0, 90.0)	(29.0, 114.0)	(30.0, 136.0)	(31.0, 168.0)	(32.0, 255.0)	(33.0, 325.0)	(34.0, 426.0)	(35.0, 603.0)	(36.0, 815.0)	(37.0, 1244.0)	(38.0, 1417.0)	(39.0, 195.0)					
SRR1687023	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 12.0)	(23.0, 24.0)	(24.0, 37.0)	(25.0, 40.0)	(26.0, 58.0)	(27.0, 97.0)	(28.0, 96.0)	(29.0, 107.0)	(30.0, 144.0)	(31.0, 197.0)	(32.0, 268.0)	(33.0, 362.0)	(34.0, 510.0)	(35.0, 753.0)	(36.0, 1268.0)	(37.0, 2245.0)	(38.0, 3605.0)	(39.0, 607.0)		
SRR1687024	(21.0, 7.0)	(22.0, 11.0)	(23.0, 22.0)	(24.0, 31.0)	(25.0, 43.0)	(26.0, 61.0)	(27.0, 67.0)	(28.0, 94.0)	(29.0, 153.0)	(30.0, 168.0)	(31.0, 241.0)	(32.0, 321.0)	(33.0, 436.0)	(34.0, 576.0)	(35.0, 881.0)	(36.0, 1314.0)	(37.0, 2192.0)	(38.0, 2755.0)	(39.0, 384.0)									
SRR1687025	(21.0, 5.0)	(22.0, 4.0)	(23.0, 7.0)	(24.0, 12.0)	(25.0, 8.0)	(26.0, 18.0)	(27.0, 26.0)	(28.0, 29.0)	(29.0, 32.0)	(30.0, 58.0)	(31.0, 63.0)	(32.0, 111.0)	(33.0, 109.0)	(34.0, 198.0)	(35.0, 282.0)	(36.0, 452.0)	(37.0, 749.0)	(38.0, 1331.0)	(39.0, 228.0)									
SRR1687027	(21.0, 1.0)	(22.0, 2.0)	(23.0, 3.0)	(24.0, 6.0)	(25.0, 20.0)	(26.0, 7.0)	(27.0, 19.0)	(28.0, 26.0)	(29.0, 31.0)	(30.0, 34.0)	(31.0, 52.0)	(32.0, 83.0)	(33.0, 111.0)	(34.0, 168.0)	(35.0, 230.0)	(36.0, 353.0)	(37.0, 629.0)	(38.0, 1054.0)	(39.0, 165.0)	(40.0, 1.0)								
SRR1687028	(21.0, 2.0)	(22.0, 4.0)	(23.0, 13.0)	(24.0, 15.0)	(25.0, 21.0)	(26.0, 24.0)	(27.0, 38.0)	(28.0, 41.0)	(29.0, 42.0)	(30.0, 49.0)	(31.0, 68.0)	(32.0, 96.0)	(33.0, 127.0)	(34.0, 184.0)	(35.0, 246.0)	(36.0, 355.0)	(37.0, 586.0)	(38.0, 705.0)	(39.0, 115.0)									
SRR1687029	(22.0, 1.0)	(23.0, 8.0)	(24.0, 6.0)	(25.0, 6.0)	(26.0, 14.0)	(27.0, 23.0)	(28.0, 29.0)	(29.0, 32.0)	(30.0, 23.0)	(31.0, 53.0)	(32.0, 56.0)	(33.0, 82.0)	(34.0, 133.0)	(35.0, 208.0)	(36.0, 326.0)	(37.0, 553.0)	(38.0, 1052.0)	(39.0, 291.0)										
SRR1687031	(22.0, 1.0)	(23.0, 5.0)	(24.0, 13.0)	(25.0, 13.0)	(26.0, 13.0)	(27.0, 21.0)	(28.0, 23.0)	(29.0, 33.0)	(30.0, 45.0)	(31.0, 50.0)	(32.0, 74.0)	(33.0, 95.0)	(34.0, 133.0)	(35.0, 175.0)	(36.0, 358.0)	(37.0, 668.0)	(38.0, 1284.0)	(39.0, 253.0)										
SRR1687032	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 4.0)	(22.0, 8.0)	(23.0, 23.0)	(24.0, 33.0)	(25.0, 60.0)	(26.0, 80.0)	(27.0, 96.0)	(28.0, 124.0)	(29.0, 182.0)	(30.0, 202.0)	(31.0, 300.0)	(32.0, 370.0)	(33.0, 544.0)	(34.0, 754.0)	(35.0, 1179.0)	(36.0, 1629.0)	(37.0, 2652.0)	(38.0, 3562.0)	(39.0, 697.0)				
SRR1687033	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 7.0)	(23.0, 23.0)	(24.0, 24.0)	(25.0, 38.0)	(26.0, 45.0)	(27.0, 73.0)	(28.0, 102.0)	(29.0, 125.0)	(30.0, 143.0)	(31.0, 194.0)	(32.0, 261.0)	(33.0, 373.0)	(34.0, 519.0)	(35.0, 789.0)	(36.0, 1221.0)	(37.0, 2119.0)	(38.0, 3774.0)	(39.0, 671.0)	(40.0, 1.0)			
SRR1687034	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 7.0)	(22.0, 18.0)	(23.0, 23.0)	(24.0, 27.0)	(25.0, 52.0)	(26.0, 62.0)	(27.0, 83.0)	(28.0, 114.0)	(29.0, 137.0)	(30.0, 186.0)	(31.0, 187.0)	(32.0, 308.0)	(33.0, 386.0)	(34.0, 534.0)	(35.0, 727.0)	(36.0, 1199.0)	(37.0, 2222.0)	(38.0, 4265.0)	(39.0, 678.0)	(40.0, 1.0)				
SRR1687036	(17.0, 1.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 13.0)	(23.0, 8.0)	(24.0, 21.0)	(25.0, 36.0)	(26.0, 41.0)	(27.0, 63.0)	(28.0, 86.0)	(29.0, 95.0)	(30.0, 134.0)	(31.0, 139.0)	(32.0, 196.0)	(33.0, 274.0)	(34.0, 349.0)	(35.0, 515.0)	(36.0, 809.0)	(37.0, 1654.0)	(38.0, 3575.0)	(39.0, 871.0)					
SRR1687037	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 5.0)	(22.0, 9.0)	(23.0, 17.0)	(24.0, 21.0)	(25.0, 31.0)	(26.0, 68.0)	(27.0, 83.0)	(28.0, 90.0)	(29.0, 117.0)	(30.0, 157.0)	(31.0, 198.0)	(32.0, 281.0)	(33.0, 369.0)	(34.0, 514.0)	(35.0, 743.0)	(36.0, 1193.0)	(37.0, 1967.0)	(38.0, 4048.0)	(39.0, 876.0)						
