Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1663661	(1.0, 4.694092827004219)	(2.0, 2.9535864978902953)	(3.0, 1.3713080168776373)	(4.0, 1.0548523206751055)	(5.0, 0.6153305203938115)	(6.0, 1.3713080168776373)	(7.0, 0.9845288326300985)	(8.0, 0.42194092827004215)	(9.0, 0.31645569620253167)	('>10', 15.752461322081576)	('>50', 7.946554149085795)	('>100', 52.725035161744024)	('>500', 9.792545710267229)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1663662	(1.0, 4.85996705107084)	(2.0, 2.767710049423394)	(3.0, 1.3344316309719935)	(4.0, 1.2520593080724876)	(5.0, 1.112026359143328)	(6.0, 0.7413509060955519)	(7.0, 0.8072487644151565)	(8.0, 0.5930807248764415)	(9.0, 0.5930807248764415)	('>10', 15.362438220757827)	('>50', 15.230642504118617)	('>100', 38.55848434925865)	('>500', 16.787479406919275)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1686992	(1.0, 9.630383180739233)	(2.0, 4.340454391319091)	(3.0, 3.0518819938962363)	(4.0, 2.034587995930824)	(5.0, 2.034587995930824)	(6.0, 1.627670396744659)	(7.0, 2.611054594777891)	(8.0, 1.627670396744659)	(9.0, 3.3570701932858595)	('>10', 33.87589013224822)	('>50', 11.90233977619532)	('>100', 23.90640895218718)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1686993	(1.0, 7.7027027027027035)	(2.0, 4.015444015444015)	(3.0, 1.8532818532818531)	(4.0, 1.8532818532818531)	(5.0, 1.2548262548262548)	(6.0, 1.7374517374517375)	(7.0, 1.4864864864864866)	(8.0, 1.0810810810810811)	(9.0, 0.8687258687258688)	('>10', 23.976833976833976)	('>50', 19.054054054054053)	('>100', 35.115830115830114)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1686995	(1.0, 7.490113979995348)	(2.0, 3.0239590602465687)	(3.0, 2.4424284717376135)	(4.0, 1.3026285182600605)	(5.0, 0.9304489416143289)	(6.0, 1.5352407536636425)	(7.0, 1.9539427773900906)	(8.0, 1.4887183065829261)	(9.0, 0.41870202372644805)	('>10', 32.61223540358223)	('>50', 35.0779250988602)	('>100', 11.723656664340544)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1686996	(1.0, 9.23832923832924)	(2.0, 5.3071253071253075)	(3.0, 3.832923832923833)	(4.0, 2.3587223587223587)	(5.0, 2.7027027027027026)	(6.0, 2.9484029484029484)	(7.0, 1.375921375921376)	(8.0, 0.3931203931203931)	(9.0, 0.8845208845208846)	('>10', 32.57985257985258)	('>50', 25.405405405405407)	('>100', 12.972972972972974)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1686998	(1.0, 7.070914696813977)	(2.0, 3.4532374100719423)	(3.0, 2.5899280575539567)	(4.0, 1.7266187050359711)	(5.0, 0.7194244604316548)	(6.0, 0.986639260020555)	(7.0, 1.2949640287769784)	(8.0, 1.4799588900308325)	(9.0, 0.7399794450154162)	('>10', 23.268242548818087)	('>50', 6.351490236382324)	('>100', 50.318602261048305)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1686999	(1.0, 6.369426751592357)	(2.0, 2.6227051330086173)	(3.0, 1.7141251405020608)	(4.0, 1.2738853503184715)	(5.0, 0.9366804046459348)	(6.0, 0.7868115399025852)	(7.0, 0.7212439115773698)	(8.0, 0.7493443237167479)	(9.0, 0.8430123641813413)	('>10', 20.14799550393406)	('>50', 14.34994379917572)	('>100', 49.48482577744473)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687000	(1.0, 8.531468531468532)	(2.0, 4.0093240093240095)	(3.0, 2.3776223776223775)	(4.0, 2.237762237762238)	(5.0, 1.6317016317016315)	(6.0, 2.5174825174825175)	(7.0, 1.3053613053613053)	(8.0, 1.118881118881119)	(9.0, 0.4195804195804196)	('>10', 28.764568764568764)	('>50', 18.321678321678323)	('>100', 28.764568764568764)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687001	(1.0, 7.620396600566572)	(2.0, 3.701605288007554)	(3.0, 1.5864022662889519)	(4.0, 1.13314447592068)	(5.0, 0.84985835694051)	(6.0, 1.3597733711048159)	(7.0, 1.189801699716714)	(8.0, 1.284230406043437)	(9.0, 0.84985835694051)	('>10', 20.783758262511803)	('>50', 15.099150141643058)	('>100', 44.5420207743154)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687002	(1.0, 8.824833702882483)	(2.0, 5.498891352549889)	(3.0, 5.0554323725055434)	(4.0, 2.483370288248337)	(5.0, 3.7694013303769403)	(6.0, 4.523281596452328)	(7.0, 3.1042128603104215)	(8.0, 2.483370288248337)	(9.0, 2.7937915742793793)	('>10', 45.80931263858093)	('>50', 5.188470066518847)	('>100', 10.465631929046564)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687003	(1.0, 7.813428401663695)	(2.0, 4.45632798573975)	(3.0, 2.5846702317290555)	(4.0, 2.3767082590612003)	(5.0, 2.228163992869875)	(6.0, 1.06951871657754)	(7.0, 3.119429590017825)	(8.0, 1.6636957813428401)	(9.0, 2.406417112299465)	('>10', 40.909090909090914)	('>50', 21.241830065359476)	('>100', 10.130718954248366)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687004	(1.0, 10.276497695852536)	(2.0, 4.700460829493087)	(3.0, 3.870967741935484)	(4.0, 3.317972350230415)	(5.0, 2.0737327188940093)	(6.0, 2.7649769585253456)	(7.0, 3.225806451612903)	(8.0, 2.5806451612903225)	(9.0, 4.976958525345622)	('>10', 59.76958525345623)	('>50', 2.442396313364055)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687005	(1.0, 10.422335265586183)	(2.0, 4.235182775346031)	(3.0, 2.1294215071572222)	(4.0, 1.5615757719152963)	(5.0, 2.011120312315154)	(6.0, 1.2066721873890927)	(7.0, 1.4905950550100557)	(8.0, 0.6624866911155802)	(9.0, 0.6388264521471666)	('>10', 19.57884774636224)	('>50', 23.352655861824203)	('>100', 32.71028037383177)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687007	(1.0, 5.58784676354029)	(2.0, 2.3249669749009247)	(3.0, 1.1492734478203435)	(4.0, 0.6605019815059445)	(5.0, 0.4623513870541612)	(6.0, 0.6737120211360634)	(7.0, 0.6472919418758256)	(8.0, 0.42272126816380445)	(9.0, 0.6538969616908851)	('>10', 14.438573315719946)	('>50', 12.50330250990753)	('>100', 36.51254953764862)	('>500', 17.007926023778072)	('>1k', 6.955085865257596)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687008	(1.0, 8.3009977827051)	(2.0, 3.977272727272727)	(3.0, 2.0163525498891355)	(4.0, 1.1363636363636365)	(5.0, 0.727549889135255)	(6.0, 0.873059866962306)	(7.0, 1.5036031042128604)	(8.0, 0.8869179600886918)	(9.0, 0.5612527716186253)	('>10', 18.957871396895786)	('>50', 17.29490022172949)	('>100', 43.76385809312639)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687010	(1.0, 6.402859651323216)	(2.0, 2.357958108616581)	(3.0, 1.0347422551109997)	(4.0, 0.8528784648187633)	(5.0, 1.0660980810234542)	(6.0, 0.6772858397090179)	(7.0, 0.7023705004389815)	(8.0, 0.9030477862786906)	(9.0, 0.7337263263514361)	('>10', 25.059576069233664)	('>50', 15.201304402357957)	('>100', 45.00815251473724)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687011	(1.0, 5.690801857196637)	(2.0, 2.2211067888066256)	(3.0, 1.2799598443970386)	(4.0, 1.3050570962479608)	(5.0, 0.8784038147822814)	(6.0, 0.8282093110804366)	(7.0, 1.0540845777387378)	(8.0, 0.7529175555276697)	(9.0, 0.6211569833103275)	('>10', 21.621282469569582)	('>50', 10.314970510729076)	('>100', 45.95306813903878)	('>500', 7.478981051574853)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687012	(1.0, 7.997803806734993)	(2.0, 3.5871156661786237)	(3.0, 3.074670571010249)	(4.0, 3.074670571010249)	(5.0, 2.3792093704245976)	(6.0, 2.3060029282576866)	(7.0, 2.4341142020497806)	(8.0, 2.049780380673499)	(9.0, 2.635431918008785)	('>10', 43.063689604685216)	('>50', 21.13836017569546)	('>100', 6.259150805270863)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687014	(1.0, 15.499124343257442)	(2.0, 5.866900175131348)	(3.0, 4.46584938704028)	(4.0, 2.9772329246935203)	(5.0, 2.189141856392294)	(6.0, 2.364273204903678)	(7.0, 2.4518388791593697)	(8.0, 2.4518388791593697)	(9.0, 1.5761821366024518)	('>10', 28.021015761821367)	('>50', 14.929947460595447)	('>100', 17.206654991243433)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687015	(1.0, 19.489894128970164)	(2.0, 6.159769008662176)	(3.0, 4.908565928777671)	(4.0, 3.4648700673724733)	(5.0, 4.8123195380173245)	(6.0, 1.1549566891241578)	(7.0, 1.6843118383060636)	(8.0, 2.3099133782483157)	(9.0, 0.43310875842155916)	('>10', 28.296438883541867)	('>50', 22.425409047160734)	('>100', 4.860442733397498)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687016	(1.0, 7.959956049322427)	(2.0, 3.4672201196435113)	(3.0, 2.3074105725796605)	(4.0, 1.9533634476864852)	(5.0, 1.5260651935050666)	(6.0, 1.9777804907825662)	(7.0, 0.7691368575265536)	(8.0, 1.2696862409962155)	(9.0, 1.7580271029178367)	('>10', 30.863142473446466)	('>50', 29.263826150653156)	('>100', 16.884385300940057)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687018	(1.0, 7.371967654986523)	(2.0, 3.0727762803234504)	(3.0, 1.8598382749326146)	(4.0, 1.4016172506738545)	(5.0, 1.1455525606469004)	(6.0, 0.646900269541779)	(7.0, 0.5660377358490566)	(8.0, 1.293800539083558)	(9.0, 1.2129380053908356)	('>10', 36.7789757412399)	('>50', 11.994609164420485)	('>100', 32.65498652291105)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687019	(1.0, 7.907611787461599)	(2.0, 3.1630447149846397)	(3.0, 2.252816020025031)	(4.0, 1.6839230856752758)	(5.0, 1.3653430424394128)	(6.0, 1.5018773466833542)	(7.0, 1.1946751621344862)	(8.0, 1.0922744339515302)	(9.0, 1.0240072818295598)	('>10', 28.28535669586984)	('>50', 19.547161224257597)	('>100', 30.98190920468768)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687021	(1.0, 5.03209242618742)	(2.0, 2.6444159178433893)	(3.0, 2.0025673940949935)	(4.0, 1.0783055198973042)	(5.0, 1.0269576379974326)	(6.0, 0.9242618741976895)	(7.0, 0.8985879332477535)	(8.0, 0.41078305519897307)	(9.0, 0.3465982028241335)	('>10', 17.84338896020539)	('>50', 4.005134788189987)	('>100', 3.465982028241335)	('>500', 47.471116816431326)	('>1k', 12.849807445442876)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687022	(1.0, 9.634771112212857)	(2.0, 3.8340770120641214)	(3.0, 2.0823004462072388)	(4.0, 2.313667162452487)	(5.0, 1.8178813419269542)	(6.0, 1.7848289538919186)	(7.0, 1.619567013716741)	(8.0, 1.3220955214014212)	(9.0, 1.0411502231036194)	('>10', 37.69624855395802)	('>50', 19.0712278962155)	('>100', 17.782184762849116)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687023	(1.0, 7.079222147715298)	(2.0, 2.969633106619408)	(3.0, 1.3219657055273493)	(4.0, 1.4177603218699109)	(5.0, 1.053740779768177)	(6.0, 1.6668263243605708)	(7.0, 1.4081808602356547)	(8.0, 1.3794424753328862)	(9.0, 0.862151547083054)	('>10', 26.477631957084014)	('>50', 21.314302136219947)	('>100', 33.04914263818373)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687024	(1.0, 8.127498206415906)	(2.0, 3.546171979091934)	(3.0, 1.906323665060982)	(4.0, 1.9678179768371427)	(5.0, 1.6398483140309523)	(6.0, 1.5988521061801784)	(7.0, 2.0088141846879166)	(8.0, 1.5578558983294044)	(9.0, 0.8301732089781695)	('>10', 36.68135697447986)	('>50', 15.957773905913703)	('>100', 24.17751357999385)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687025	(1.0, 7.3885008060182695)	(2.0, 3.707684040838259)	(3.0, 2.3374529822675982)	(4.0, 2.4717893605588395)	(5.0, 2.015045674368619)	(6.0, 2.0956475013433637)	(7.0, 2.0687802256851158)	(8.0, 2.14938205265986)	(9.0, 2.659860290166577)	('>10', 43.22944653412144)	('>50', 21.97743148844707)	('>100', 7.898979043524987)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687027	(1.0, 8.547579298831385)	(2.0, 5.208681135225376)	(3.0, 2.8046744574290483)	(4.0, 2.8046744574290483)	(5.0, 1.669449081803005)	(6.0, 1.001669449081803)	(7.0, 2.1035058430717863)	(8.0, 1.8697829716193655)	(9.0, 1.5025041736227045)	('>10', 44.707846410684475)	('>50', 23.60601001669449)	('>100', 4.173622704507513)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687028	(1.0, 10.582204320761626)	(2.0, 5.199560600512633)	(3.0, 5.382643720248994)	(4.0, 4.833394361039913)	(5.0, 3.1124130355181254)	(6.0, 3.0757964115708534)	(7.0, 2.5631636763090446)	(8.0, 2.0505309410472354)	(9.0, 2.965946539729037)	('>10', 46.063712925668256)	('>50', 5.895276455510802)	('>100', 8.275357012083486)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687029	(1.0, 9.081491712707182)	(2.0, 3.522099447513812)	(3.0, 3.7292817679558015)	(4.0, 2.4861878453038675)	(5.0, 1.5538674033149171)	(6.0, 3.1077348066298343)	(7.0, 2.9005524861878453)	(8.0, 3.867403314917127)	(9.0, 2.4861878453038675)	('>10', 51.24309392265194)	('>50', 16.022099447513813)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687031	(1.0, 8.535462081670248)	(2.0, 4.544058949953945)	(3.0, 3.592262818544673)	(4.0, 2.4562480810561866)	(5.0, 1.5351550506601168)	(6.0, 1.289530242554498)	(7.0, 2.579060485108996)	(8.0, 1.9649984648449494)	(9.0, 2.4869511820693893)	('>10', 45.65551120663187)	('>50', 21.093030396070002)	('>100', 4.267731040835124)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687032	(1.0, 6.688)	(2.0, 2.5919999999999996)	(3.0, 1.968)	(4.0, 1.504)	(5.0, 1.6400000000000001)	(6.0, 1.2)	(7.0, 1.232)	(8.0, 1.28)	(9.0, 1.1520000000000001)	('>10', 26.0)	('>50', 23.799999999999997)	('>100', 30.944)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687033	(1.0, 6.440871467985919)	(2.0, 2.8160974217486445)	(3.0, 1.712491675387689)	(4.0, 1.141661116925126)	(5.0, 1.2367995433355532)	(6.0, 0.9704119493863572)	(7.0, 0.9323565788221864)	(8.0, 0.6849966701550757)	(9.0, 0.6849966701550757)	('>10', 24.62182475501855)	('>50', 21.472742840833412)	('>100', 31.300542289030542)	('>500', 5.984207021215869)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687034	(1.0, 6.204867611660872)	(2.0, 2.692341980921815)	(3.0, 1.6047071409467772)	(4.0, 1.355086030132834)	(5.0, 1.0252295622715522)	(6.0, 0.7488633324418295)	(7.0, 0.4992422216278863)	(8.0, 0.35660158687706156)	(9.0, 0.4011767852366943)	('>10', 16.448248194704465)	('>50', 11.741107247927253)	('>100', 36.498172416867256)	('>500', 20.4243558883837)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687036	(1.0, 5.267897343538946)	(2.0, 2.678973435389464)	(3.0, 1.924808644754615)	(4.0, 1.2606933813597478)	(5.0, 1.4070238631247185)	(6.0, 0.6078343088698784)	(7.0, 0.7091400270148582)	(8.0, 0.6303466906798739)	(9.0, 0.8104457451598379)	('>10', 14.35164340387213)	('>50', 10.130571814497975)	('>100', 51.76722197208464)	('>500', 8.45339936965331)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR1687037	(1.0, 4.930491195551436)	(2.0, 2.242817423540315)	(3.0, 1.195551436515292)	(4.0, 1.2974976830398517)	(5.0, 1.065801668211307)	(6.0, 1.0009267840593143)	(7.0, 0.8433734939759037)	(8.0, 0.593141797961075)	(9.0, 0.16682113067655235)	('>10', 18.285449490268768)	('>50', 13.697868396663576)	('>100', 31.417979610750695)	('>500', 23.262279888785915)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
